DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2013-10-01,238,237,236,235,234,233,231,230,229,228,227,226,225,223,222,221,220,219,218,217,216,214,213,212,211,210,209,208,206,205,2013-10-01,1,1,239,10,2013,-1,2013
2013-10-02,238,237,237,236,235,234,233,232,231,230,229,228,228,227,226,225,224,223,222,221,220,219,219,218,217,216,215,214,213,212,2013-10-02,2,1,239,10,2013,-1,2013
2013-10-03,238,237,237,236,235,234,233,232,231,230,229,228,228,227,226,225,224,223,222,221,220,219,219,218,217,216,215,214,213,212,2013-10-03,3,1,239,10,2013,-1,2013
2013-10-04,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2013-10-04,4,1,239,10,2013,0,2013
2013-10-05,236,236,235,234,234,233,232,232,231,231,230,229,229,228,227,227,226,226,225,224,224,223,222,222,221,220,220,219,219,218,2013-10-05,5,1,237,10,2013,-1,2013
2013-10-06,223,220,216,213,210,206,203,200,197,193,190,187,183,180,177,174,170,167,164,160,157,154,151,147,144,141,137,134,131,128,2013-10-06,6,1,226,10,2013,-3,2013
2013-10-07,220,216,212,208,204,200,196,192,188,184,180,176,172,168,164,160,156,152,149,145,141,137,133,129,125,121,117,113,109,105,2013-10-07,7,1,224,10,2013,-4,2013
2013-10-08,220,216,212,208,204,200,196,192,188,184,180,176,172,168,164,160,156,152,149,145,141,137,133,129,125,121,117,113,109,105,2013-10-08,8,1,224,10,2013,-4,2013
2013-10-09,220,217,214,210,207,204,200,197,194,190,187,184,180,177,174,170,167,164,160,157,154,150,147,144,141,137,134,131,127,124,2013-10-09,9,1,224,10,2013,-3,2013
2013-10-10,219,218,217,215,214,213,211,210,209,207,206,205,203,202,200,199,198,196,195,194,192,191,190,188,187,186,184,183,182,180,2013-10-10,10,1,221,10,2013,-1,2013
2013-10-11,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,2013-10-11,11,1,216,10,2013,-2,2013
