DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2013-10-01,237,236,234,232,230,228,227,225,223,221,219,218,216,214,212,210,209,207,205,203,201,200,198,196,194,192,191,189,187,185,2013-10-01,1,1,239,10,2013,-2,2013
2013-10-02,238,237,237,236,235,234,233,232,231,230,229,228,228,227,226,225,224,223,222,221,220,219,218,218,217,216,215,214,213,212,2013-10-02,2,1,239,10,2013,-1,2013
2013-10-03,239,238,237,236,236,235,234,234,233,232,231,231,230,229,228,228,227,226,226,225,224,223,223,222,221,221,220,219,218,218,2013-10-03,3,1,239,10,2013,-1,2013
2013-10-04,239,238,237,236,236,235,234,234,233,232,231,231,230,229,228,228,227,226,226,225,224,223,223,222,221,221,220,219,218,218,2013-10-04,4,1,239,10,2013,-1,2013
2013-10-05,236,236,235,235,234,234,233,233,232,232,231,231,230,230,229,229,228,228,227,227,226,226,225,225,224,224,223,223,222,222,2013-10-05,5,1,237,10,2013,-1,2013
2013-10-06,224,221,218,216,213,210,208,205,203,200,197,195,192,189,187,184,181,179,176,174,171,168,166,163,160,158,155,153,150,147,2013-10-06,6,1,226,10,2013,-3,2013
2013-10-07,220,217,214,211,208,205,201,198,195,192,189,186,182,179,176,173,170,167,164,160,157,154,151,148,145,141,138,135,132,129,2013-10-07,7,1,224,10,2013,-3,2013
2013-10-08,220,217,214,211,208,205,201,198,195,192,189,186,182,179,176,173,170,167,164,160,157,154,151,148,145,141,138,135,132,129,2013-10-08,8,1,224,10,2013,-3,2013
2013-10-09,220,217,214,211,208,205,201,198,195,192,189,186,182,179,176,173,170,167,164,160,157,154,151,148,145,141,138,135,132,129,2013-10-09,9,1,224,10,2013,-3,2013
2013-10-10,218,214,211,208,205,201,198,195,192,189,185,182,179,176,173,169,166,163,160,157,153,150,147,144,141,137,134,131,128,124,2013-10-10,10,1,221,10,2013,-3,2013
2013-10-11,213,211,209,207,205,203,201,199,197,194,192,190,188,186,184,182,180,177,175,173,171,169,167,165,163,161,158,156,154,152,2013-10-11,11,1,216,10,2013,-2,2013
2013-10-12,212,211,209,207,205,203,201,199,198,196,194,192,190,188,186,185,183,181,179,177,175,173,172,170,168,166,164,162,160,159,2013-10-12,12,1,214,10,2013,-2,2013
2013-10-13,209,206,204,201,199,196,194,191,189,186,184,181,179,176,174,171,169,166,164,161,159,156,154,151,149,146,144,141,139,136,2013-10-13,13,1,211,10,2013,-2,2013
2013-10-14,203,200,196,193,189,186,183,179,176,172,169,166,162,159,155,152,149,145,142,138,135,132,128,125,121,118,115,111,108,104,2013-10-14,14,1,206,10,2013,-3,2013
2013-10-15,204,201,198,195,192,189,187,184,181,178,175,172,169,167,164,161,158,155,152,149,147,144,141,138,135,132,130,127,124,121,2013-10-15,15,1,206,10,2013,-3,2013
2013-10-16,205,203,201,199,197,196,194,192,190,188,187,185,183,181,179,177,176,174,172,170,168,167,165,163,161,159,157,156,154,152,2013-10-16,16,1,206,10,2013,-2,2013
2013-10-17,205,203,202,200,199,197,196,194,193,191,189,188,186,185,183,182,180,179,177,176,174,172,171,169,168,166,165,163,162,160,2013-10-17,17,1,206,10,2013,-2,2013
2013-10-18,206,205,204,203,202,201,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,187,186,185,184,183,182,181,180,179,2013-10-18,18,1,206,10,2013,-1,2013
2013-10-19,205,205,205,205,205,205,204,204,204,204,204,203,203,203,203,203,203,202,202,202,202,202,202,201,201,201,201,201,200,200,2013-10-19,19,1,206,10,2013,-0,2013
2013-10-20,205,205,205,205,205,205,204,204,204,204,204,203,203,203,203,203,203,202,202,202,202,202,202,201,201,201,201,201,200,200,2013-10-20,20,1,206,10,2013,-0,2013
2013-10-21,205,205,205,205,205,205,204,204,204,204,204,203,203,203,203,203,203,202,202,202,202,202,202,201,201,201,201,201,200,200,2013-10-21,21,1,206,10,2013,-0,2013
