DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1938-10-01,238,234,230,224,219,212,205,197,188,178,167,155,142,127,112,95,77,58,38,15,-8,-33,-60,-88,-118,-150,-184,-219,-256,-296,1938-10-01,1,1,239,10,1938,-0,0,-4,273,1938
1938-10-02,234,229,224,217,210,202,193,183,171,159,145,130,113,95,76,55,32,8,-18,-46,-75,-107,-141,-176,-214,-254,-296,-341,-387,-437,1938-10-02,2,1,239,10,1938,-0,0,-4,273,1938
1938-10-03,230,225,219,211,203,194,184,172,159,145,130,113,95,75,53,30,5,-22,-50,-81,-114,-149,-186,-225,-267,-310,-357,-406,-457,-511,1938-10-03,3,1,236,10,1938,-0,0,-4,271,1938
1938-10-04,228,223,216,210,202,193,184,173,162,149,135,120,104,86,67,46,24,0,-25,-52,-81,-111,-143,-177,-213,-252,-292,-334,-378,-425,1938-10-04,4,1,234,10,1938,-0,0,-3,267,1938
1938-10-05,224,219,213,206,199,191,183,173,163,152,140,128,114,99,83,66,48,29,9,-13,-35,-60,-85,-112,-140,-169,-200,-233,-267,-303,1938-10-05,5,1,228,10,1938,-0,0,-1,261,1938
1938-10-06,223,219,215,211,206,202,197,192,186,181,175,169,162,156,149,142,135,127,119,111,103,95,86,77,68,58,48,38,28,17,1938-10-06,6,1,228,10,1938,-0,-0,1,255,1938
1938-10-07,223,220,218,215,213,210,208,205,203,201,199,198,196,195,194,193,192,192,192,192,193,194,195,197,199,201,204,207,211,216,1938-10-07,7,1,228,10,1938,0,-0,1,254,1938
1938-10-08,222,220,218,216,215,214,213,212,212,212,212,213,214,215,218,220,223,227,231,236,242,248,255,263,271,280,290,301,312,325,1938-10-08,8,1,225,10,1938,0,-0,1,254,1938
1938-10-09,222,221,221,221,221,221,223,224,227,230,233,238,243,249,255,263,271,281,291,303,315,329,344,360,377,396,416,437,459,483,1938-10-09,9,1,225,10,1938,0,-0,1,254,1938
1938-10-10,224,224,224,226,228,230,234,238,243,249,256,264,273,284,295,308,321,337,353,371,391,412,434,458,484,512,541,573,606,641,1938-10-10,10,1,225,10,1938,0,-0,2,254,1938
1938-10-11,223,224,225,227,230,233,237,242,248,255,263,272,282,294,306,320,335,352,370,390,411,433,458,484,512,541,573,606,642,679,1938-10-11,11,1,223,10,1938,0,-0,1,254,1938
1938-10-12,222,222,224,225,228,231,235,239,245,251,258,266,275,286,297,309,323,338,354,372,391,411,433,456,481,507,536,565,597,630,1938-10-12,12,1,220,10,1938,0,-0,0,255,1938
1938-10-13,221,222,224,226,228,232,236,241,246,253,260,269,278,288,300,312,326,341,357,375,394,414,435,459,483,509,537,567,598,630,1938-10-13,13,1,220,10,1938,0,-0,-0,255,1938
1938-10-14,224,226,228,232,236,241,247,255,263,272,282,294,307,321,337,354,372,392,414,437,462,488,517,547,579,613,650,688,728,771,1938-10-14,14,1,223,10,1938,0,-0,-0,253,1938
1938-10-15,226,229,233,238,243,249,257,265,275,286,298,311,326,342,359,378,399,421,445,470,498,527,558,591,626,663,702,743,787,833,1938-10-15,15,1,225,10,1938,0,-0,-1,253,1938
1938-10-16,228,231,235,240,246,253,260,269,278,289,301,314,329,344,362,380,400,421,444,469,495,523,552,584,617,652,689,728,769,812,1938-10-16,16,1,225,10,1938,0,-0,-1,253,1938
1938-10-17,232,236,241,247,254,262,271,281,292,305,318,334,350,368,387,408,431,455,481,509,538,570,603,638,675,714,756,799,845,893,1938-10-17,17,1,228,10,1938,0,-0,-1,251,1938
1938-10-18,232,236,240,245,251,258,265,273,282,291,302,313,326,339,353,369,385,403,422,442,463,485,508,533,559,587,616,646,677,711,1938-10-18,18,1,228,10,1938,0,-0,-3,252,1938
1938-10-19,232,235,238,242,246,250,255,260,265,271,278,284,292,299,307,316,325,335,345,355,366,378,390,402,415,428,443,457,472,488,1938-10-19,19,1,228,10,1938,0,0,-4,252,1938
1938-10-20,232,234,236,238,240,243,246,249,251,254,258,261,264,267,271,274,277,281,284,287,291,294,298,301,304,307,310,313,316,319,1938-10-20,20,1,228,10,1938,-0,0,-4,250,1938
