DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1963-10-01,377,376,374,373,371,370,368,367,365,364,362,361,359,358,356,355,353,352,350,349,347,346,344,343,341,340,338,337,335,334,1963-10-01,1,1,378,10,1963,-2,383,1963
1963-10-02,376,375,373,372,370,369,367,366,364,363,361,360,358,357,355,354,352,351,349,348,346,345,343,342,340,339,337,336,334,333,1963-10-02,2,1,378,10,1963,-2,382,1963
1963-10-03,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1963-10-03,3,1,378,10,1963,-0,378,1963
1963-10-04,371,369,366,364,361,358,356,353,351,348,345,343,340,337,335,332,330,327,324,322,319,316,314,311,309,306,303,301,298,295,1963-10-04,4,1,373,10,1963,-3,382,1963
1963-10-05,364,360,355,351,346,341,337,332,327,323,318,314,309,304,300,295,291,286,281,277,272,267,263,258,254,249,244,240,235,231,1963-10-05,5,1,369,10,1963,-5,383,1963
1963-10-06,353,345,338,331,324,316,309,302,294,287,280,273,265,258,251,244,236,229,222,215,207,200,193,186,178,171,164,157,149,142,1963-10-06,6,1,359,10,1963,-7,382,1963
1963-10-07,352,346,341,336,331,325,320,315,310,304,299,294,289,283,278,273,267,262,257,252,246,241,236,231,225,220,215,210,204,199,1963-10-07,7,1,359,10,1963,-5,373,1963
1963-10-08,357,357,356,356,355,354,354,353,353,352,352,351,350,350,349,349,348,348,347,347,346,345,345,344,344,343,343,342,341,341,1963-10-08,8,1,358,10,1963,-1,359,1963
1963-10-09,357,356,356,355,355,354,353,353,352,352,351,351,350,350,349,348,348,347,347,346,346,345,344,344,343,343,342,342,341,341,1963-10-09,9,1,358,10,1963,-1,359,1963
1963-10-10,353,351,349,348,346,344,343,341,339,337,336,334,332,330,329,327,325,323,322,320,318,317,315,313,311,310,308,306,304,303,1963-10-10,10,1,354,10,1963,-2,360,1963
1963-10-11,345,340,336,332,327,323,319,314,310,306,301,297,293,288,284,280,275,271,266,262,258,253,249,245,240,236,232,227,223,219,1963-10-11,11,1,349,10,1963,-4,362,1963
1963-10-12,345,343,340,338,335,332,330,327,324,322,319,317,314,311,309,306,304,301,298,296,293,290,288,285,283,280,277,275,272,270,1963-10-12,12,1,349,10,1963,-3,356,1963
1963-10-13,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1963-10-13,13,1,349,10,1963,-0,349,1963
1963-10-14,356,358,361,364,366,369,372,374,377,379,382,385,387,390,392,395,398,400,403,406,408,411,413,416,419,421,424,427,429,432,1963-10-14,14,1,354,10,1963,3,345,1963
1963-10-15,364,369,374,378,383,388,393,398,403,408,413,418,423,428,433,437,442,447,452,457,462,467,472,477,482,487,492,496,501,506,1963-10-15,15,1,359,10,1963,5,344,1963
1963-10-16,362,364,366,369,371,373,376,378,380,382,385,387,389,392,394,396,399,401,403,405,408,410,412,415,417,419,422,424,426,428,1963-10-16,16,1,359,10,1963,2,353,1963
1963-10-17,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1963-10-17,17,1,359,10,1963,-0,359,1963
1963-10-18,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1963-10-18,18,1,359,10,1963,-0,359,1963
1963-10-19,357,357,356,356,355,354,354,353,353,352,352,351,350,350,349,349,348,348,347,347,346,345,345,344,344,343,343,342,341,341,1963-10-19,19,1,358,10,1963,-1,359,1963
1963-10-20,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1963-10-20,20,1,359,10,1963,-0,358,1963
1963-10-21,359,360,361,361,362,362,363,363,364,365,365,366,366,367,367,368,368,369,370,370,371,371,372,372,373,374,374,375,375,376,1963-10-21,21,1,359,10,1963,1,357,1963
1963-10-22,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1963-10-22,22,1,359,10,1963,-0,359,1963
1963-10-23,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1963-10-23,23,1,359,10,1963,-0,359,1963
1963-10-24,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1963-10-24,24,1,359,10,1963,-0,359,1963
1963-10-25,357,357,356,356,355,354,354,353,353,352,352,351,350,350,349,349,348,348,347,347,346,345,345,344,344,343,343,342,341,341,1963-10-25,25,1,358,10,1963,-1,359,1963
1963-10-26,357,356,356,355,355,354,353,353,352,352,351,351,350,350,349,348,348,347,347,346,346,345,344,344,343,343,342,342,341,341,1963-10-26,26,1,358,10,1963,-1,359,1963
1963-10-27,353,351,349,348,346,344,343,341,339,337,336,334,332,330,329,327,325,323,322,320,318,317,315,313,311,310,308,306,304,303,1963-10-27,27,1,354,10,1963,-2,360,1963
1963-10-28,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1963-10-28,28,1,358,10,1963,-0,356,1963
1963-10-29,361,364,366,368,371,373,375,377,380,382,384,387,389,391,394,396,398,400,403,405,407,410,412,414,417,419,421,423,426,428,1963-10-29,29,1,359,10,1963,2,352,1963
1963-10-30,359,360,361,361,362,362,363,363,364,365,365,366,366,367,367,368,368,369,370,370,371,371,372,372,373,374,374,375,375,376,1963-10-30,30,1,359,10,1963,1,357,1963
1963-10-31,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1963-10-31,31,1,359,10,1963,-0,359,1963
1963-11-01,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1963-11-01,1,1,359,11,1963,-0,359,1963
