DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2004-10-01,242,241,239,238,236,235,233,231,230,228,227,225,224,222,221,219,217,216,214,213,211,210,208,207,205,204,202,200,199,197,2004-10-01,1,1,244,10,2004,-2,2004
2004-10-02,242,240,239,237,236,235,233,232,231,229,228,227,225,224,223,221,220,219,217,216,215,213,212,210,209,208,206,205,204,202,2004-10-02,2,1,243,10,2004,-1,2004
2004-10-03,238,236,235,233,232,230,228,227,225,224,222,221,219,218,216,214,213,211,210,208,207,205,204,202,200,199,197,196,194,193,2004-10-03,3,1,239,10,2004,-2,2004
2004-10-04,235,233,232,230,228,226,224,223,221,219,217,216,214,212,210,209,207,205,203,202,200,198,196,195,193,191,189,188,186,184,2004-10-04,4,1,237,10,2004,-2,2004
2004-10-05,234,233,231,229,227,225,223,221,220,218,216,214,212,210,208,207,205,203,201,199,197,195,193,192,190,188,186,184,182,180,2004-10-05,5,1,236,10,2004,-2,2004
2004-10-06,234,232,230,228,227,225,223,221,219,218,216,214,212,210,209,207,205,203,201,200,198,196,194,192,190,189,187,185,183,181,2004-10-06,6,1,236,10,2004,-2,2004
2004-10-07,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,2004-10-07,7,1,232,10,2004,-2,2004
2004-10-08,230,229,228,226,225,224,222,221,220,218,217,216,214,213,212,211,209,208,207,205,204,203,201,200,199,197,196,195,193,192,2004-10-08,8,1,232,10,2004,-1,2004
2004-10-09,230,229,228,227,226,224,223,222,221,219,218,217,216,215,213,212,211,210,209,207,206,205,204,203,201,200,199,198,197,195,2004-10-09,9,1,232,10,2004,-1,2004
2004-10-10,224,221,219,217,214,212,210,207,205,202,200,198,195,193,191,188,186,183,181,179,176,174,171,169,167,164,162,160,157,155,2004-10-10,10,1,226,10,2004,-2,2004
2004-10-11,221,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,2004-10-11,11,1,224,10,2004,-2,2004
2004-10-12,221,219,217,215,213,211,209,207,205,203,201,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,167,165,163,161,2004-10-12,12,1,223,10,2004,-2,2004
2004-10-13,219,216,214,211,209,206,204,201,198,196,193,191,188,186,183,181,178,175,173,170,168,165,163,160,158,155,153,150,147,145,2004-10-13,13,1,221,10,2004,-3,2004
2004-10-14,215,213,211,208,206,204,202,199,197,195,193,190,188,186,184,181,179,177,175,173,170,168,166,164,161,159,157,155,152,150,2004-10-14,14,1,217,10,2004,-2,2004
2004-10-15,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,2004-10-15,15,1,216,10,2004,-2,2004
2004-10-16,212,210,207,205,203,201,198,196,194,192,189,187,185,183,180,178,176,174,171,169,167,165,162,160,158,156,153,151,149,146,2004-10-16,16,1,214,10,2004,-2,2004
2004-10-17,213,211,209,208,206,204,202,201,199,197,195,194,192,190,189,187,185,183,182,180,178,176,175,173,171,169,168,166,164,163,2004-10-17,17,1,214,10,2004,-2,2004
2004-10-18,209,208,206,205,203,202,200,199,197,196,194,192,191,189,188,186,185,183,182,180,179,177,175,174,172,171,169,168,166,165,2004-10-18,18,1,211,10,2004,-2,2004
2004-10-19,209,207,206,204,203,202,200,199,197,196,195,193,192,190,189,188,186,185,183,182,181,179,178,176,175,173,172,171,169,168,2004-10-19,19,1,210,10,2004,-1,2004
2004-10-20,207,206,204,203,201,200,198,197,195,194,192,191,190,188,187,185,184,182,181,179,178,176,175,174,172,171,169,168,166,165,2004-10-20,20,1,208,10,2004,-1,2004
2004-10-21,205,203,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,2004-10-21,21,1,206,10,2004,-2,2004
2004-10-22,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,180,179,178,177,176,175,174,172,2004-10-22,22,1,206,10,2004,-1,2004
2004-10-23,206,205,204,203,202,201,200,200,199,198,197,196,195,194,193,193,192,191,190,189,188,187,187,186,185,184,183,182,181,180,2004-10-23,23,1,206,10,2004,-1,2004
2004-10-24,212,212,213,214,214,215,216,216,217,218,218,219,219,220,221,221,222,223,223,224,225,225,226,227,227,228,229,229,230,230,2004-10-24,24,1,211,10,2004,1,2004
2004-10-25,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,2004-10-25,25,1,214,10,2004,2,2004
2004-10-26,216,217,219,221,223,225,226,228,230,232,234,235,237,239,241,243,244,246,248,250,252,253,255,257,259,261,262,264,266,268,2004-10-26,26,1,214,10,2004,2,2004
2004-10-27,214,215,217,218,220,221,223,224,225,227,228,230,231,233,234,236,237,239,240,242,243,244,246,247,249,250,252,253,255,256,2004-10-27,27,1,212,10,2004,1,2004
2004-10-28,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2004-10-28,28,1,211,10,2004,0,2004
2004-10-29,210,209,208,208,207,206,205,204,203,203,202,201,200,199,198,197,197,196,195,194,193,192,191,191,190,189,188,187,186,185,2004-10-29,29,1,211,10,2004,-1,2004
2004-10-30,210,210,209,208,208,207,206,206,205,204,204,203,202,202,201,200,200,199,198,198,197,196,196,195,194,194,193,192,192,191,2004-10-30,30,1,211,10,2004,-1,2004
2004-10-31,215,215,216,216,217,217,218,218,219,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,2004-10-31,31,1,214,10,2004,0,2004
2004-11-01,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,2004-11-01,1,1,216,11,2004,1,2004
2004-11-02,215,216,217,217,218,219,220,221,221,222,223,224,225,225,226,227,228,229,229,230,231,232,233,233,234,235,236,237,238,238,2004-11-02,2,1,214,11,2004,1,2004
2004-11-03,215,216,217,218,219,220,220,221,222,223,224,225,225,226,227,228,229,230,231,231,232,233,234,235,236,237,237,238,239,240,2004-11-03,3,1,214,11,2004,1,2004
2004-11-04,210,209,209,208,207,206,205,205,204,203,202,201,201,200,199,198,197,197,196,195,194,193,193,192,191,190,189,189,188,187,2004-11-04,4,1,211,11,2004,-1,2004
2004-11-05,210,209,208,206,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,180,179,178,177,2004-11-05,5,1,211,11,2004,-1,2004
2004-11-06,210,209,209,208,207,206,205,205,204,203,202,201,201,200,199,198,197,197,196,195,194,193,193,192,191,190,189,189,188,187,2004-11-06,6,1,211,11,2004,-1,2004
2004-11-07,210,209,208,208,207,206,205,204,203,203,202,201,200,199,198,197,197,196,195,194,193,192,191,191,190,189,188,187,186,185,2004-11-07,7,1,211,11,2004,-1,2004
2004-11-08,208,207,207,206,206,205,205,204,203,203,202,202,201,200,200,199,199,198,197,197,196,196,195,194,194,193,193,192,192,191,2004-11-08,8,1,209,11,2004,-1,2004
2004-11-09,214,215,216,216,217,218,218,219,220,220,221,222,222,223,224,224,225,226,226,227,228,228,229,230,230,231,232,232,233,234,2004-11-09,9,1,214,11,2004,1,2004
2004-11-10,217,218,219,220,221,222,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,249,250,2004-11-10,10,1,216,11,2004,1,2004
2004-11-11,219,220,222,223,225,226,228,230,231,233,234,236,237,239,240,242,244,245,247,248,250,251,253,254,256,257,259,261,262,264,2004-11-11,11,1,217,11,2004,2,2004
2004-11-12,219,221,224,226,228,230,232,234,236,239,241,243,245,247,249,251,254,256,258,260,262,264,266,269,271,273,275,277,279,281,2004-11-12,12,1,217,11,2004,2,2004
2004-11-13,222,224,226,228,230,231,233,235,237,238,240,242,244,245,247,249,251,252,254,256,258,259,261,263,265,266,268,270,272,274,2004-11-13,13,1,221,11,2004,2,2004
2004-11-14,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,2004-11-14,14,1,224,11,2004,2,2004
2004-11-15,222,223,223,224,225,226,227,228,229,230,230,231,232,233,234,235,236,237,237,238,239,240,241,242,243,244,245,245,246,247,2004-11-15,15,1,221,11,2004,1,2004
2004-11-16,222,223,223,224,225,226,227,228,229,230,230,231,232,233,234,235,236,237,237,238,239,240,241,242,243,244,245,245,246,247,2004-11-16,16,1,221,11,2004,1,2004
