DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1964-10-01,290,289,289,289,290,291,294,297,302,308,315,323,332,343,356,370,386,403,423,444,467,492,520,550,582,616,653,692,734,779,1964-10-01,1,1,293,10,1964,0,-0,1,324,1964
1964-10-02,289,288,288,289,290,293,296,300,306,312,320,329,340,352,366,381,399,418,438,461,486,513,542,574,608,644,683,724,768,815,1964-10-02,2,1,290,10,1964,0,-0,-0,324,1964
1964-10-03,286,286,286,287,288,291,294,298,304,311,319,328,339,351,365,380,397,416,437,460,484,511,540,571,605,641,679,720,764,810,1964-10-03,3,1,286,10,1964,0,-0,-0,322,1964
1964-10-04,282,281,279,278,278,278,278,279,280,282,284,287,291,295,300,306,313,320,329,338,348,359,371,384,399,414,431,448,467,487,1964-10-04,4,1,283,10,1964,0,-0,-2,323,1964
1964-10-05,282,281,281,282,283,285,288,291,295,301,307,314,322,332,343,354,368,382,398,416,435,455,478,502,527,555,584,615,649,684,1964-10-05,5,1,283,10,1964,0,-0,-2,320,1964
1964-10-06,283,283,284,286,289,293,298,303,310,318,328,338,350,363,378,395,413,433,454,478,503,530,559,591,624,660,698,738,781,826,1964-10-06,6,1,283,10,1964,0,-0,-2,318,1964
1964-10-07,278,277,276,274,273,272,271,270,269,269,268,267,266,266,265,264,264,263,262,261,261,260,259,258,257,256,255,254,253,251,1964-10-07,7,1,279,10,1964,-0,0,-4,319,1964
1964-10-08,277,276,275,274,273,271,270,269,268,267,266,265,264,263,262,260,259,257,256,254,252,250,248,246,243,241,238,235,231,228,1964-10-08,8,1,279,10,1964,-0,0,-4,316,1964
1964-10-09,272,269,266,262,257,252,246,239,232,223,214,203,192,179,165,150,134,116,97,76,53,29,3,-25,-54,-86,-119,-154,-192,-232,1964-10-09,9,1,275,10,1964,-0,0,-5,315,1964
1964-10-10,271,269,266,264,261,258,255,252,248,245,241,236,232,227,222,216,211,204,198,191,183,175,167,158,148,138,128,117,105,93,1964-10-10,10,1,273,10,1964,-0,0,-3,307,1964
1964-10-11,268,265,262,258,254,249,244,238,231,224,216,207,198,188,176,164,151,137,122,105,88,69,49,27,4,-20,-45,-72,-101,-131,1964-10-11,11,1,271,10,1964,-0,0,-4,306,1964
1964-10-12,269,267,265,264,262,260,259,257,256,254,253,251,249,248,246,245,243,241,240,238,236,235,233,231,229,227,225,223,221,219,1964-10-12,12,1,271,10,1964,-0,0,-2,301,1964
1964-10-13,270,270,271,272,273,275,278,282,286,291,296,303,310,319,328,338,349,362,376,390,406,424,442,462,483,506,530,556,583,612,1964-10-13,13,1,271,10,1964,0,-0,-1,297,1964
