DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1939-10-01,242,240,238,237,235,233,232,230,228,226,225,223,221,219,218,216,214,213,211,209,207,206,204,202,200,199,197,195,194,192,1939-10-01,1,1,244,10,1939,-2,249,1939
1939-10-02,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1939-10-02,2,1,244,10,1939,-0,244,1939
1939-10-03,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1939-10-03,3,1,244,10,1939,-0,244,1939
1939-10-04,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1939-10-04,4,1,244,10,1939,-0,244,1939
1939-10-05,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1939-10-05,5,1,244,10,1939,-0,244,1939
1939-10-06,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1939-10-06,6,1,244,10,1939,-0,244,1939
1939-10-07,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,112,107,102,97,92,87,1939-10-07,7,1,234,10,1939,-5,251,1939
1939-10-08,219,211,203,195,187,179,171,162,154,146,138,130,122,114,106,97,89,81,73,65,57,49,41,32,24,16,8,-0,-8,-16,1939-10-08,8,1,228,10,1939,-8,252,1939
1939-10-09,224,221,218,214,211,208,205,202,199,195,192,189,186,183,180,177,173,170,167,164,161,158,155,151,148,145,142,139,136,133,1939-10-09,9,1,228,10,1939,-3,236,1939
1939-10-10,218,214,210,206,202,198,194,191,187,183,179,175,171,167,163,159,156,152,148,144,140,136,132,128,125,121,117,113,109,105,1939-10-10,10,1,220,10,1939,-4,233,1939
1939-10-11,211,206,200,195,190,184,179,174,168,163,158,152,147,142,136,131,126,120,115,110,104,99,94,88,83,78,72,67,61,56,1939-10-11,11,1,217,10,1939,-5,233,1939
1939-10-12,215,214,212,211,209,208,207,205,204,202,201,199,198,196,195,193,192,190,189,187,186,185,183,182,180,179,177,176,174,173,1939-10-12,12,1,217,10,1939,-1,221,1939
1939-10-13,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1939-10-13,13,1,217,10,1939,-0,217,1939
1939-10-14,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1939-10-14,14,1,217,10,1939,-0,217,1939
1939-10-15,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1939-10-15,15,1,217,10,1939,-0,217,1939
1939-10-16,221,223,224,226,227,229,230,231,233,234,236,237,239,240,242,243,245,246,248,249,251,252,253,255,256,258,259,261,262,264,1939-10-16,16,1,220,10,1939,1,215,1939
1939-10-17,222,224,225,227,228,230,231,232,234,235,237,238,240,241,243,244,246,247,249,250,252,253,254,256,257,259,260,262,263,265,1939-10-17,17,1,220,10,1939,1,216,1939
1939-10-18,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1939-10-18,18,1,220,10,1939,-0,220,1939
1939-10-19,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1939-10-19,19,1,220,10,1939,-0,220,1939
1939-10-20,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1939-10-20,20,1,220,10,1939,-0,220,1939
1939-10-21,242,250,258,266,274,282,290,298,306,314,322,330,338,346,355,363,371,379,387,395,403,411,419,427,435,443,451,459,467,475,1939-10-21,21,1,236,10,1939,8,209,1939
1939-10-22,247,255,263,271,279,287,295,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,441,449,457,465,473,481,1939-10-22,22,1,236,10,1939,8,215,1939
1939-10-23,240,242,243,245,246,248,249,251,252,254,255,257,258,260,261,263,264,266,267,269,270,272,273,275,276,278,279,281,282,284,1939-10-23,23,1,239,10,1939,1,234,1939
1939-10-24,255,261,268,274,281,287,294,300,307,314,320,327,333,340,346,353,359,366,372,379,385,392,398,405,411,418,424,431,438,444,1939-10-24,24,1,249,10,1939,7,229,1939
1939-10-25,260,267,273,280,286,293,299,306,312,319,325,332,338,345,351,358,365,371,378,384,391,397,404,410,417,423,430,436,443,449,1939-10-25,25,1,252,10,1939,7,234,1939
1939-10-26,254,256,257,259,260,262,263,265,266,268,269,271,272,274,275,277,278,280,281,283,284,286,287,289,290,292,293,295,296,298,1939-10-26,26,1,252,10,1939,1,248,1939
1939-10-27,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1939-10-27,27,1,252,10,1939,-0,252,1939
1939-10-28,257,259,260,262,264,265,267,269,270,272,274,276,277,279,281,282,284,286,287,289,291,292,294,296,298,299,301,303,304,306,1939-10-28,28,1,256,10,1939,2,250,1939
1939-10-29,258,260,261,263,265,267,268,270,272,273,275,277,278,280,282,283,285,287,289,290,292,294,295,297,299,300,302,304,305,307,1939-10-29,29,1,256,10,1939,2,251,1939
1939-10-30,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1939-10-30,30,1,256,10,1939,-0,256,1939
1939-10-31,266,269,273,277,280,284,288,291,295,299,302,306,310,313,317,321,324,328,332,335,339,343,346,350,354,357,361,365,368,372,1939-10-31,31,1,263,10,1939,4,251,1939
1939-11-01,273,279,285,290,296,302,307,313,319,324,330,336,341,347,353,358,364,370,375,381,387,392,398,404,409,415,421,426,432,438,1939-11-01,1,1,267,11,1939,6,251,1939
1939-11-02,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,1939-11-02,2,1,267,11,1939,2,262,1939
1939-11-03,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-03,3,1,267,11,1939,-0,267,1939
1939-11-04,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-04,4,1,267,11,1939,-0,267,1939
1939-11-05,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-05,5,1,267,11,1939,-0,267,1939
1939-11-06,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-06,6,1,267,11,1939,-0,267,1939
1939-11-07,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-07,7,1,267,11,1939,-0,267,1939
1939-11-08,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-08,8,1,267,11,1939,-0,267,1939
1939-11-09,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-09,9,1,267,11,1939,-0,267,1939
1939-11-10,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,306,308,310,312,314,316,318,320,322,324,326,328,330,332,1939-11-10,10,1,271,11,1939,2,264,1939
1939-11-11,284,290,296,302,308,314,320,326,332,337,343,349,355,361,367,373,379,385,391,397,402,408,414,420,426,432,438,444,450,456,1939-11-11,11,1,279,11,1939,6,261,1939
1939-11-12,284,288,292,296,299,303,307,311,315,319,323,326,330,334,338,342,346,350,353,357,361,365,369,373,377,380,384,388,392,396,1939-11-12,12,1,279,11,1939,4,269,1939
