DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1999-10-01,208,211,216,224,234,247,264,285,309,338,373,412,457,508,565,629,700,778,864,958,1061,1172,1293,1424,1564,1715,1876,2048,2232,2427,1999-10-01,1,1,206,10,1999,0,-1,1,211,1999
1999-10-02,205,204,202,199,196,191,185,178,168,157,144,129,111,90,67,41,12,-21,-57,-97,-140,-188,-240,-296,-357,-422,-493,-568,-649,-735,1999-10-02,2,1,206,10,1999,-0,0,-3,214,1999
1999-10-03,206,206,206,206,207,208,209,210,211,212,214,216,217,219,222,224,226,229,232,235,238,241,244,248,251,255,259,263,268,272,1999-10-03,3,1,206,10,1999,0,0,-1,210,1999
1999-10-04,205,203,201,198,193,187,179,170,158,143,127,107,84,59,29,-4,-40,-81,-126,-176,-230,-290,-354,-424,-500,-581,-668,-761,-861,-968,1999-10-04,4,1,206,10,1999,-0,1,-3,211,1999
1999-10-05,205,205,205,205,205,206,207,208,209,211,213,216,219,222,226,231,236,242,249,256,264,272,282,292,303,315,328,342,357,373,1999-10-05,5,1,205,10,1999,0,-0,0,206,1999
1999-10-06,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,206,206,206,207,207,207,208,208,209,209,1999-10-06,6,1,205,10,1999,-0,0,-0,207,1999
1999-10-07,202,199,195,189,181,171,159,145,127,107,83,56,25,-11,-50,-94,-143,-196,-255,-320,-390,-467,-549,-639,-735,-837,-948,-1065,-1191,-1324,1999-10-07,7,1,204,10,1999,-0,0,-2,208,1999
1999-10-08,203,203,204,205,207,209,213,217,223,230,238,248,259,272,287,304,322,343,367,392,420,451,484,520,560,602,647,696,748,804,1999-10-08,8,1,204,10,1999,0,-0,1,205,1999
1999-10-09,204,206,209,213,218,226,235,246,260,276,295,318,343,372,405,441,482,526,576,630,689,753,823,898,979,1066,1159,1259,1365,1479,1999-10-09,9,1,204,10,1999,0,-0,1,205,1999
1999-10-10,204,206,207,210,213,218,223,230,238,247,258,270,284,299,317,336,357,381,407,435,466,499,535,574,615,660,707,758,812,870,1999-10-10,10,1,204,10,1999,0,-0,-0,206,1999
