DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1951-10-01,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,1951-10-01,1,1,275,10,1951,-2,286,1951
1951-10-02,272,270,268,266,264,261,259,257,255,253,251,249,247,245,242,240,238,236,234,232,230,228,226,223,221,219,217,215,213,211,1951-10-02,2,1,275,10,1951,-2,285,1951
1951-10-03,271,269,268,266,264,262,260,258,257,255,253,251,249,247,246,244,242,240,238,236,234,233,231,229,227,225,223,222,220,218,1951-10-03,3,1,275,10,1951,-2,282,1951
1951-10-04,272,270,269,268,267,266,264,263,262,261,260,258,257,256,255,254,252,251,250,249,248,246,245,244,243,242,240,239,238,237,1951-10-04,4,1,273,10,1951,-1,279,1951
1951-10-05,271,270,269,269,268,267,266,265,264,264,263,262,261,260,260,259,258,257,256,255,255,254,253,252,251,250,250,249,248,247,1951-10-05,5,1,271,10,1951,-1,276,1951
1951-10-06,267,265,263,261,259,258,256,254,252,250,248,247,245,243,241,239,238,236,234,232,230,228,227,225,223,221,219,218,216,214,1951-10-06,6,1,267,10,1951,-2,278,1951
1951-10-07,261,258,255,253,250,247,244,241,238,235,232,230,227,224,221,218,215,212,210,207,204,201,198,195,192,189,187,184,181,178,1951-10-07,7,1,263,10,1951,-3,278,1951
1951-10-08,255,251,248,244,240,236,233,229,225,221,217,214,210,206,202,199,195,191,187,183,180,176,172,168,165,161,157,153,150,146,1951-10-08,8,1,258,10,1951,-4,278,1951
1951-10-09,251,247,243,239,235,231,227,223,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,143,139,135,1951-10-09,9,1,256,10,1951,-4,275,1951
1951-10-10,251,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206,203,200,197,194,191,188,185,182,179,176,173,170,167,164,1951-10-10,10,1,256,10,1951,-3,269,1951
1951-10-11,265,266,268,269,271,272,273,275,276,277,279,280,282,283,284,286,287,289,290,291,293,294,296,297,298,300,301,302,304,305,1951-10-11,11,1,271,10,1951,1,257,1951
1951-10-12,275,279,283,287,292,296,300,304,308,312,317,321,325,329,333,337,342,346,350,354,358,362,367,371,375,379,383,387,392,396,1951-10-12,12,1,271,10,1951,4,250,1951
1951-10-13,276,279,283,287,291,295,299,302,306,310,314,318,321,325,329,333,337,341,344,348,352,356,360,363,367,371,375,379,382,386,1951-10-13,13,1,267,10,1951,4,253,1951
1951-10-14,272,274,276,278,280,281,283,285,287,289,291,293,294,296,298,300,302,304,306,307,309,311,313,315,317,319,320,322,324,326,1951-10-14,14,1,267,10,1951,2,261,1951
1951-10-15,262,260,258,256,254,252,250,248,246,244,241,239,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,1951-10-15,15,1,263,10,1951,-2,274,1951
1951-10-16,263,262,261,260,259,257,256,255,254,252,251,250,249,248,246,245,244,243,241,240,239,238,237,235,234,233,232,230,229,228,1951-10-16,16,1,267,10,1951,-1,271,1951
1951-10-17,270,270,271,272,273,274,275,275,276,277,278,279,279,280,281,282,283,284,284,285,286,287,288,289,289,290,291,292,293,293,1951-10-17,17,1,271,10,1951,1,265,1951
1951-10-18,273,275,276,278,279,281,283,284,286,288,289,291,293,294,296,297,299,301,302,304,306,307,309,310,312,314,315,317,319,320,1951-10-18,18,1,271,10,1951,2,263,1951
1951-10-19,272,273,274,275,276,278,279,280,281,283,284,285,286,287,289,290,291,292,293,295,296,297,298,300,301,302,303,304,306,307,1951-10-19,19,1,267,10,1951,1,264,1951
1951-10-20,264,263,262,261,259,258,257,256,255,253,252,251,250,249,247,246,245,244,242,241,240,239,238,236,235,234,233,232,230,229,1951-10-20,20,1,263,10,1951,-1,272,1951
1951-10-21,273,273,274,275,275,276,277,278,278,279,280,281,281,282,283,283,284,285,286,286,287,288,289,289,290,291,291,292,293,294,1951-10-21,21,1,279,10,1951,1,268,1951
1951-10-22,311,322,333,343,354,364,375,385,396,407,417,428,438,449,459,470,481,491,502,512,523,533,544,555,565,576,586,597,607,618,1951-10-22,22,1,318,10,1951,11,248,1951
1951-10-23,380,407,434,461,487,514,541,567,594,621,648,674,701,728,755,781,808,835,861,888,915,942,968,995,1022,1049,1075,1102,1129,1155,1951-10-23,23,1,373,10,1951,27,220,1951
1951-10-24,385,408,432,456,480,503,527,551,575,598,622,646,669,693,717,741,764,788,812,835,859,883,907,930,954,978,1001,1025,1049,1073,1951-10-24,24,1,335,10,1951,24,242,1951
1951-10-25,345,352,359,367,374,382,389,396,404,411,418,426,433,441,448,455,463,470,477,485,492,499,507,514,522,529,536,544,551,558,1951-10-25,25,1,308,10,1951,7,300,1951
1951-10-26,298,289,279,269,260,250,240,231,221,211,202,192,182,173,163,153,144,134,124,115,105,95,86,76,66,57,47,37,28,18,1951-10-26,26,1,303,10,1951,-10,356,1951
1951-10-27,272,255,238,220,203,186,168,151,134,117,99,82,65,47,30,13,-5,-22,-39,-56,-74,-91,-108,-126,-143,-160,-178,-195,-212,-229,1951-10-27,27,1,303,10,1951,-17,376,1951
