DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1984-10-01,213,210,208,205,202,199,195,191,186,181,175,169,162,154,146,137,127,117,106,94,81,67,53,37,21,3,-15,-35,-55,-77,1984-10-01,1,1,216,10,1984,-0,0,-3,244,1984
1984-10-02,213,212,211,209,208,206,204,202,200,197,194,191,188,185,181,177,173,168,163,158,153,147,141,134,127,119,112,103,95,85,1984-10-02,2,1,216,10,1984,-0,0,-2,239,1984
1984-10-03,213,212,211,210,208,207,205,203,201,199,197,195,192,189,186,183,180,176,172,168,163,159,154,148,143,137,130,124,117,109,1984-10-03,3,1,215,10,1984,-0,0,-2,237,1984
1984-10-04,213,212,211,210,209,208,206,205,203,202,200,198,196,193,191,188,185,182,179,176,172,168,164,159,154,149,144,138,132,126,1984-10-04,4,1,215,10,1984,-0,0,-2,236,1984
1984-10-05,214,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,214,214,214,215,215,216,216,217,1984-10-05,5,1,215,10,1984,-0,0,-1,233,1984
1984-10-06,214,215,215,216,217,218,220,221,223,226,229,232,235,239,243,248,253,258,264,270,277,284,292,301,310,319,329,340,351,363,1984-10-06,6,1,213,10,1984,0,-0,-0,228,1984
1984-10-07,211,210,210,209,208,208,207,207,206,205,205,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,197,196,196,196,1984-10-07,7,1,210,10,1984,-0,0,-1,229,1984
1984-10-08,209,208,207,206,205,204,202,201,199,198,196,194,192,190,188,186,183,181,178,176,173,170,166,163,159,156,152,148,143,139,1984-10-08,8,1,210,10,1984,-0,0,-1,228,1984
1984-10-09,207,206,204,203,201,199,198,196,193,191,189,186,183,180,177,174,171,167,163,159,155,151,146,141,136,130,125,119,113,106,1984-10-09,9,1,208,10,1984,-0,0,-1,227,1984
1984-10-10,206,204,202,201,198,196,194,191,188,185,182,179,175,171,166,162,157,152,146,141,134,128,121,114,106,98,90,81,72,62,1984-10-10,10,1,208,10,1984,-0,0,-1,227,1984
1984-10-11,203,201,199,196,194,190,187,183,179,175,170,165,159,153,147,140,133,125,117,108,99,89,78,67,55,43,30,16,2,-13,1984-10-11,11,1,205,10,1984,-0,0,-2,226,1984
1984-10-12,203,201,198,196,194,191,188,185,181,178,174,169,165,160,155,149,143,137,130,123,115,108,99,90,81,71,61,51,39,28,1984-10-12,12,1,205,10,1984,-0,0,-1,225,1984
1984-10-13,202,200,198,196,194,191,189,186,183,180,176,172,168,164,159,154,149,143,137,131,124,117,109,102,93,85,76,66,56,46,1984-10-13,13,1,205,10,1984,-0,0,-1,225,1984
1984-10-14,202,201,199,198,196,195,193,191,189,187,184,182,179,177,174,171,167,164,160,157,153,149,144,140,135,130,125,119,113,107,1984-10-14,14,1,205,10,1984,-0,0,-1,224,1984
1984-10-15,203,202,202,201,200,200,200,199,199,199,198,198,198,198,198,199,199,199,200,200,201,202,203,204,205,206,207,209,211,212,1984-10-15,15,1,205,10,1984,0,-0,-1,222,1984
1984-10-16,206,207,208,210,212,215,218,221,225,229,234,240,246,253,260,269,277,287,298,309,321,334,348,362,378,395,412,431,451,472,1984-10-16,16,1,208,10,1984,0,-0,0,219,1984
1984-10-17,209,211,213,216,220,224,229,234,241,248,256,265,275,285,297,310,323,338,354,372,390,410,431,453,477,502,529,557,587,618,1984-10-17,17,1,208,10,1984,0,-0,1,217,1984
1984-10-18,215,220,225,231,239,247,257,268,280,294,309,326,345,365,387,411,437,465,494,526,561,597,636,677,721,767,816,868,922,980,1984-10-18,18,1,213,10,1984,0,-0,2,214,1984
1984-10-19,219,224,231,238,247,257,268,281,295,311,329,348,369,392,417,444,473,504,538,574,612,653,696,742,791,843,897,954,1015,1078,1984-10-19,19,1,213,10,1984,0,-0,2,213,1984
1984-10-20,220,225,231,238,246,256,266,277,290,304,320,337,355,376,397,421,446,473,502,533,566,602,639,678,720,764,811,860,911,965,1984-10-20,20,1,213,10,1984,0,-0,1,215,1984
1984-10-21,220,224,229,235,241,248,255,264,274,284,295,308,321,335,351,368,386,405,425,447,469,494,519,547,575,605,637,670,705,742,1984-10-21,21,1,213,10,1984,0,-0,-1,217,1984
1984-10-22,219,222,225,228,232,236,240,245,250,256,262,268,275,282,289,297,306,315,324,334,344,355,366,377,390,402,416,429,444,459,1984-10-22,22,1,213,10,1984,0,0,-2,219,1984
1984-10-23,218,220,222,224,226,228,230,232,234,236,238,239,241,243,245,246,247,249,250,251,252,252,253,253,253,253,252,251,250,249,1984-10-23,23,1,216,10,1984,-0,0,-3,220,1984
1984-10-24,224,227,230,233,237,240,244,248,252,256,260,265,269,274,279,284,288,293,298,304,309,314,319,325,330,336,341,346,352,357,1984-10-24,24,1,225,10,1984,-0,0,-3,219,1984
1984-10-25,234,239,245,252,259,266,274,283,293,303,313,325,337,350,364,378,393,409,426,444,462,481,502,523,545,568,592,617,643,669,1984-10-25,25,1,234,10,1984,0,0,-2,216,1984
1984-10-26,240,246,252,260,267,276,285,295,306,317,329,342,356,370,385,401,419,437,455,475,496,518,541,565,590,616,643,671,700,731,1984-10-26,26,1,234,10,1984,0,0,-2,214,1984
1984-10-27,244,250,256,264,271,280,289,298,309,319,331,343,356,370,385,400,416,433,451,470,489,509,531,553,576,600,625,651,679,707,1984-10-27,27,1,236,10,1984,0,0,-1,211,1984
1984-10-28,243,247,251,255,260,264,269,273,278,283,288,292,297,302,306,311,316,320,324,329,333,337,340,344,347,351,354,357,359,361,1984-10-28,28,1,234,10,1984,-0,0,-2,212,1984
1984-10-29,240,242,244,246,247,248,248,248,248,246,245,242,239,235,231,226,219,212,204,196,186,175,163,149,135,120,103,85,65,45,1984-10-29,29,1,234,10,1984,-0,0,-3,211,1984
1984-10-30,237,237,237,235,233,230,226,221,215,208,200,190,179,167,153,138,121,103,82,60,36,10,-17,-47,-79,-114,-150,-189,-231,-274,1984-10-30,30,1,234,10,1984,-0,0,-3,211,1984
1984-10-31,230,227,222,216,209,201,191,179,165,149,132,112,90,66,39,10,-22,-56,-93,-134,-177,-223,-273,-326,-382,-442,-506,-573,-644,-719,1984-10-31,31,1,228,10,1984,-0,1,-4,211,1984
1984-11-01,224,219,212,203,192,180,166,149,130,109,85,59,30,-2,-37,-75,-117,-161,-210,-261,-317,-376,-440,-507,-579,-655,-736,-821,-911,-1006,1984-11-01,1,1,228,11,1984,-0,1,-4,211,1984
1984-11-02,221,214,206,196,184,170,154,135,115,92,66,37,6,-28,-66,-106,-150,-198,-249,-304,-362,-425,-492,-563,-638,-718,-802,-891,-985,-1084,1984-11-02,2,1,228,11,1984,-0,1,-3,209,1984
1984-11-03,219,212,204,194,182,168,153,135,115,93,68,41,12,-21,-56,-94,-136,-180,-228,-279,-334,-392,-454,-520,-590,-664,-742,-824,-911,-1002,1984-11-03,3,1,228,11,1984,-0,1,-2,207,1984
1984-11-04,219,212,205,196,185,173,160,144,127,108,87,64,38,11,-19,-52,-86,-124,-164,-207,-253,-301,-353,-408,-466,-527,-592,-660,-732,-808,1984-11-04,4,1,228,11,1984,-0,0,-0,206,1984
1984-11-05,219,214,207,200,191,182,171,158,145,130,113,95,75,53,30,5,-22,-50,-81,-114,-149,-186,-225,-267,-311,-357,-406,-458,-512,-568,1984-11-05,5,1,228,11,1984,-0,0,1,205,1984
1984-11-06,226,224,221,218,215,212,208,204,200,195,190,185,179,173,166,159,152,145,137,128,120,110,101,91,81,70,59,47,35,23,1984-11-06,6,1,234,11,1984,-0,-0,4,202,1984
1984-11-07,232,233,234,235,237,239,242,245,248,252,257,262,268,274,282,290,299,309,320,332,344,358,373,389,406,425,444,465,487,511,1984-11-07,7,1,236,11,1984,0,-0,5,202,1984
1984-11-08,241,245,251,257,265,274,285,297,311,326,343,362,384,407,433,461,491,524,559,598,639,683,730,780,834,891,951,1015,1082,1153,1984-11-08,8,1,239,11,1984,0,-1,8,199,1984
1984-11-09,245,251,258,267,278,290,305,321,340,361,384,410,438,469,504,541,581,625,672,723,778,836,899,965,1036,1111,1190,1275,1364,1457,1984-11-09,9,1,236,11,1984,0,-1,9,199,1984
1984-11-10,249,257,266,278,291,306,324,344,366,392,420,451,485,523,564,609,657,710,766,827,892,962,1036,1115,1199,1288,1383,1482,1588,1699,1984-11-10,10,1,239,11,1984,0,-1,9,201,1984
1984-11-11,251,259,268,279,293,308,325,345,367,392,419,449,483,519,559,602,649,700,754,813,875,942,1013,1089,1169,1255,1345,1440,1541,1647,1984-11-11,11,1,239,11,1984,0,-1,8,207,1984
1984-11-12,250,256,263,272,282,293,306,321,337,355,376,398,422,449,478,509,543,579,618,660,705,753,804,858,915,976,1040,1108,1179,1254,1984-11-12,12,1,239,11,1984,0,-1,5,218,1984
1984-11-13,249,253,258,264,270,277,285,293,303,313,324,336,349,363,379,395,412,431,451,472,495,518,544,570,598,628,659,691,726,762,1984-11-13,13,1,244,11,1984,0,-0,1,231,1984
1984-11-14,251,254,258,262,266,270,275,280,285,290,296,302,308,314,321,328,335,342,350,358,366,375,384,393,402,412,422,432,442,453,1984-11-14,14,1,249,11,1984,0,0,-2,239,1984
1984-11-15,257,261,266,270,275,281,286,292,299,305,312,319,327,335,343,351,360,369,379,389,399,409,420,431,442,454,466,479,491,504,1984-11-15,15,1,256,11,1984,0,0,-2,239,1984
1984-11-16,265,270,276,282,289,296,304,312,320,329,339,349,359,370,382,394,406,419,433,447,462,477,493,509,526,544,562,580,600,620,1984-11-16,16,1,263,11,1984,0,0,-2,238,1984
1984-11-17,287,298,311,326,342,359,379,400,423,448,475,504,535,569,605,644,684,728,774,823,875,930,988,1049,1113,1180,1250,1324,1402,1482,1984-11-17,17,1,286,11,1984,0,-0,1,232,1984
1984-11-18,299,312,327,344,362,382,404,429,455,484,515,548,584,622,663,707,754,803,856,912,970,1033,1098,1167,1240,1316,1396,1480,1568,1660,1984-11-18,18,1,286,11,1984,0,-0,1,230,1984
1984-11-19,304,317,330,346,363,381,401,422,446,471,498,527,558,591,627,664,704,746,791,838,888,940,995,1053,1114,1177,1244,1313,1386,1462,1984-11-19,19,1,286,11,1984,0,-0,0,230,1984
1984-11-20,305,315,327,339,352,367,382,398,416,434,454,475,498,521,546,573,600,629,660,692,726,761,798,837,877,919,963,1009,1056,1106,1984-11-20,20,1,286,11,1984,0,0,-0,228,1984
1984-11-21,304,311,319,327,335,343,351,360,369,378,387,396,405,415,424,434,443,453,462,472,481,491,500,510,519,528,538,547,556,564,1984-11-21,21,1,290,11,1984,-0,0,-2,231,1984
1984-11-22,300,303,307,309,311,312,312,312,310,308,304,300,294,286,278,268,256,243,229,212,194,174,152,129,103,75,44,12,-23,-60,1984-11-22,22,1,290,11,1984,-0,1,-3,234,1984
1984-11-23,295,294,293,290,285,279,271,261,250,236,220,202,181,158,132,103,71,36,-2,-44,-89,-137,-190,-246,-306,-370,-438,-510,-587,-669,1984-11-23,23,1,290,11,1984,-0,1,-5,237,1984
