DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1943-10-01,205,198,187,173,154,131,102,67,26,-23,-79,-143,-217,-299,-392,-495,-610,-736,-875,-1026,-1191,-1370,-1563,-1771,-1996,-2236,-2494,-2768,-3061,-3373,1943-10-01,1,1,210,10,1943,-0,1,-4,220,1943
1943-10-02,203,198,192,185,176,165,153,138,122,104,83,60,34,6,-25,-60,-97,-137,-181,-228,-279,-334,-392,-455,-521,-592,-667,-747,-832,-921,1943-10-02,2,1,208,10,1943,-0,-0,-0,216,1943
1943-10-03,202,199,196,192,189,187,184,182,180,179,179,179,180,182,186,190,195,202,210,219,230,242,256,272,290,310,332,356,382,411,1943-10-03,3,1,205,10,1943,0,-0,1,215,1943
1943-10-04,207,211,220,233,252,276,307,346,394,450,517,594,682,783,897,1025,1167,1324,1497,1688,1895,2122,2367,2632,2918,3225,3555,3907,4284,4684,1943-10-04,4,1,205,10,1943,0,-2,4,212,1943
1943-10-05,209,216,227,242,264,292,327,369,421,481,552,634,727,832,951,1083,1229,1391,1569,1764,1976,2206,2456,2725,3014,3325,3657,4013,4391,4794,1943-10-05,5,1,205,10,1943,0,-1,2,213,1943
1943-10-06,205,206,206,205,204,202,198,194,187,179,169,156,141,124,103,79,52,21,-13,-52,-95,-142,-194,-251,-313,-380,-453,-532,-616,-707,1943-10-06,6,1,205,10,1943,-0,1,-6,219,1943
1943-10-07,204,203,201,197,192,184,174,162,146,127,104,77,46,10,-31,-78,-130,-188,-252,-323,-401,-486,-579,-680,-789,-907,-1034,-1170,-1316,-1471,1943-10-07,7,1,205,10,1943,-0,1,-5,214,1943
1943-10-08,204,201,197,191,182,171,156,138,116,89,58,22,-20,-68,-123,-184,-252,-327,-411,-503,-603,-713,-832,-961,-1100,-1250,-1410,-1582,-1766,-1962,1943-10-08,8,1,205,10,1943,-0,1,-4,211,1943
1943-10-09,200,195,188,178,165,149,129,106,77,44,5,-39,-89,-146,-210,-281,-359,-445,-540,-644,-757,-879,-1011,-1154,-1307,-1471,-1647,-1835,-2035,-2247,1943-10-09,9,1,203,10,1943,-0,1,-2,206,1943
1943-10-10,201,199,197,194,191,188,184,179,174,169,163,156,149,141,132,123,112,102,90,78,64,50,35,20,3,-15,-33,-53,-74,-95,1943-10-10,10,1,203,10,1943,-0,-0,0,205,1943
1943-10-11,204,206,210,217,226,238,254,273,296,324,357,395,439,489,545,608,679,757,843,938,1041,1153,1275,1407,1550,1703,1867,2043,2230,2430,1943-10-11,11,1,203,10,1943,0,-1,3,203,1943
1943-10-12,205,208,214,222,232,246,264,285,311,342,378,419,466,520,580,648,722,805,896,995,1104,1222,1349,1487,1636,1795,1966,2148,2343,2550,1943-10-12,12,1,203,10,1943,0,-1,2,204,1943
1943-10-13,198,195,189,181,171,158,142,122,98,70,38,-0,-43,-92,-147,-208,-276,-352,-434,-525,-624,-731,-848,-974,-1109,-1255,-1410,-1577,-1755,-1944,1943-10-13,13,1,200,10,1943,-0,1,-3,208,1943
1943-10-14,189,178,161,138,107,68,20,-38,-107,-189,-283,-392,-516,-656,-813,-988,-1182,-1396,-1631,-1888,-2168,-2472,-2801,-3156,-3537,-3947,-4385,-4853,-5352,-5882,1943-10-14,14,1,197,10,1943,-0,2,-6,209,1943
1943-10-15,188,182,173,163,151,137,121,102,81,57,31,1,-31,-67,-106,-149,-195,-246,-300,-358,-420,-487,-559,-635,-716,-802,-893,-989,-1091,-1198,1943-10-15,15,1,194,10,1943,-0,-0,1,201,1943
1943-10-16,190,191,194,200,209,223,242,266,296,333,377,429,489,559,639,728,829,942,1066,1204,1354,1519,1699,1893,2104,2331,2575,2837,3118,3417,1943-10-16,16,1,192,10,1943,0,-2,5,199,1943
1943-10-17,187,186,188,192,198,208,222,240,263,290,323,363,408,461,521,589,665,750,844,948,1062,1187,1323,1470,1629,1801,1986,2184,2396,2622,1943-10-17,17,1,188,10,1943,0,-1,2,202,1943
1943-10-18,189,191,197,206,218,235,256,283,315,353,398,450,509,576,652,737,831,936,1051,1176,1314,1463,1624,1799,1987,2188,2404,2635,2882,3144,1943-10-18,18,1,188,10,1943,0,-1,-0,204,1943
1943-10-19,180,175,169,161,150,137,122,103,80,54,23,-12,-52,-98,-149,-206,-269,-338,-415,-499,-590,-690,-797,-914,-1039,-1174,-1318,-1472,-1637,-1812,1943-10-19,19,1,184,10,1943,-0,1,-6,206,1943
1943-10-20,183,183,184,186,189,194,200,208,217,229,242,257,275,295,318,343,372,403,437,474,515,559,607,658,713,773,836,904,976,1053,1943-10-20,20,1,184,10,1943,0,-0,-2,199,1943
1943-10-21,174,167,158,146,130,111,88,60,26,-12,-57,-108,-166,-231,-305,-386,-476,-576,-685,-804,-934,-1075,-1227,-1391,-1567,-1757,-1959,-2175,-2406,-2651,1943-10-21,21,1,179,10,1943,-0,1,-5,198,1943
1943-10-22,177,175,175,175,175,176,178,181,185,191,197,204,213,223,235,249,264,280,299,320,342,367,394,423,454,488,525,564,605,650,1943-10-22,22,1,179,10,1943,0,-0,-2,193,1943
1943-10-23,182,189,200,217,240,270,307,354,410,476,553,642,744,860,991,1136,1298,1477,1674,1890,2125,2380,2657,2956,3278,3623,3993,4389,4810,5259,1943-10-23,23,1,179,10,1943,0,-2,3,187,1943
1943-10-24,180,183,188,193,200,209,220,233,247,264,283,304,328,355,384,416,451,489,530,574,622,673,728,787,849,916,986,1061,1140,1224,1943-10-24,24,1,179,10,1943,0,0,-4,191,1943
1943-10-25,176,174,170,166,159,150,139,126,109,89,65,37,5,-31,-72,-119,-171,-228,-292,-362,-439,-523,-614,-713,-820,-935,-1059,-1191,-1333,-1484,1943-10-25,25,1,177,10,1943,-0,1,-5,188,1943
1943-10-26,173,166,155,140,120,93,58,16,-35,-95,-167,-249,-344,-452,-573,-710,-861,-1030,-1215,-1419,-1641,-1883,-2146,-2430,-2737,-3066,-3419,-3798,-4201,-4632,1943-10-26,26,1,177,10,1943,-0,2,-8,190,1943
1943-10-27,178,180,183,188,195,205,217,233,251,274,300,330,365,405,449,500,556,618,687,762,844,934,1031,1136,1249,1371,1502,1641,1791,1950,1943-10-27,27,1,177,10,1943,0,-1,2,177,1943
1943-10-28,178,181,186,192,200,212,226,243,263,288,316,349,387,429,477,531,591,656,729,808,894,988,1090,1199,1317,1444,1580,1725,1880,2045,1943-10-28,28,1,177,10,1943,0,-1,1,178,1943
1943-10-29,177,178,179,180,181,183,185,187,189,191,194,197,200,203,207,210,214,218,223,227,232,237,243,248,254,260,266,272,279,286,1943-10-29,29,1,177,10,1943,0,0,-1,180,1943
1943-10-30,176,174,170,166,159,150,138,123,106,85,60,31,-3,-41,-84,-133,-187,-247,-313,-386,-466,-553,-647,-749,-859,-978,-1105,-1242,-1388,-1543,1943-10-30,30,1,177,10,1943,-0,1,-3,181,1943
1943-10-31,189,200,217,239,269,306,351,406,472,549,637,739,855,986,1133,1296,1476,1675,1893,2132,2391,2672,2977,3304,3657,4035,4439,4870,5330,5818,1943-10-31,31,1,182,10,1943,0,-1,4,174,1943
1943-11-01,199,216,238,268,306,354,411,480,561,655,763,886,1025,1181,1355,1549,1762,1996,2252,2532,2835,3163,3517,3897,4306,4743,5211,5709,6239,6801,1943-11-01,1,1,188,11,1943,0,-1,3,175,1943
1943-11-02,199,205,212,219,226,231,237,241,243,244,244,241,236,228,218,204,187,167,143,114,82,45,3,-44,-96,-154,-218,-288,-364,-446,1943-11-02,2,1,192,11,1943,-0,1,-5,181,1943
1943-11-03,199,198,194,184,168,145,114,73,23,-39,-113,-200,-301,-418,-551,-702,-871,-1059,-1268,-1498,-1750,-2027,-2327,-2654,-3006,-3387,-3796,-4235,-4704,-5205,1943-11-03,3,1,197,11,1943,-0,3,-8,182,1943
1943-11-04,205,206,205,199,190,176,156,130,98,58,10,-47,-114,-191,-278,-377,-488,-612,-749,-901,-1067,-1249,-1447,-1662,-1894,-2145,-2414,-2703,-3012,-3342,1943-11-04,4,1,203,11,1943,-0,2,-2,177,1943
1943-11-05,208,210,211,210,207,203,197,189,178,165,149,130,108,83,55,22,-14,-54,-98,-146,-199,-257,-320,-388,-461,-540,-624,-714,-810,-912,1943-11-05,5,1,205,11,1943,-0,0,5,172,1943
1943-11-06,202,195,183,166,142,110,70,22,-37,-106,-186,-279,-385,-504,-638,-788,-954,-1138,-1339,-1558,-1798,-2058,-2339,-2642,-2967,-3317,-3691,-4090,-4515,-4967,1943-11-06,6,1,205,11,1943,-0,1,2,180,1943
1943-11-07,200,190,176,156,130,96,54,4,-56,-126,-207,-299,-405,-523,-655,-802,-965,-1144,-1339,-1553,-1785,-2036,-2307,-2599,-2912,-3248,-3606,-3988,-4395,-4827,1943-11-07,7,1,205,11,1943,-0,1,3,184,1943
1943-11-08,194,184,170,153,131,105,75,39,-2,-49,-102,-161,-227,-300,-380,-468,-563,-667,-779,-900,-1031,-1170,-1320,-1480,-1649,-1830,-2022,-2225,-2440,-2666,1943-11-08,8,1,200,11,1943,-0,-0,7,185,1943
1943-11-09,200,202,208,218,233,254,283,320,366,423,491,570,663,770,893,1031,1186,1359,1552,1764,1997,2252,2530,2832,3159,3511,3891,4298,4734,5199,1943-11-09,9,1,200,11,1943,0,-3,13,186,1943
1943-11-10,209,221,241,270,309,360,425,505,602,717,852,1008,1187,1391,1620,1877,2163,2479,2828,3210,3628,4082,4574,5107,5680,6297,6958,7664,8419,9222,1943-11-10,10,1,203,11,1943,0,-3,11,194,1943
1943-11-11,208,216,229,246,270,299,336,381,434,497,570,654,750,858,979,1115,1265,1430,1611,1810,2026,2260,2513,2787,3081,3396,3734,4094,4478,4886,1943-11-11,11,1,203,11,1943,0,-1,3,204,1943
1943-11-12,208,212,217,223,230,238,247,257,268,280,292,306,321,336,353,371,390,409,430,452,474,498,523,549,575,603,632,662,693,725,1943-11-12,12,1,205,11,1943,0,0,-4,209,1943
1943-11-13,202,196,185,168,143,111,70,18,-46,-121,-211,-315,-435,-572,-728,-902,-1097,-1313,-1551,-1813,-2100,-2413,-2752,-3120,-3517,-3944,-4402,-4893,-5417,-5976,1943-11-13,13,1,205,11,1943,-0,3,-10,212,1943
1943-11-14,204,201,196,189,179,166,150,130,105,77,43,5,-40,-90,-146,-209,-279,-357,-442,-536,-637,-748,-868,-997,-1137,-1286,-1446,-1618,-1800,-1995,1943-11-14,14,1,205,11,1943,-0,1,-1,201,1943
1943-11-15,210,214,220,229,240,254,272,293,318,349,384,424,470,523,582,647,720,801,890,987,1093,1209,1334,1469,1614,1770,1937,2116,2307,2510,1943-11-15,15,1,208,11,1943,0,-1,4,197,1943
1943-11-16,213,219,226,235,247,262,281,302,328,358,392,431,475,525,581,643,711,787,869,959,1056,1162,1276,1399,1531,1673,1824,1986,2158,2340,1943-11-16,16,1,210,11,1943,0,-1,2,201,1943
1943-11-17,220,229,242,259,280,307,339,378,423,476,538,608,687,776,876,986,1108,1243,1390,1550,1724,1913,2117,2337,2573,2826,3096,3384,3691,4017,1943-11-17,17,1,213,11,1943,0,-1,3,200,1943
1943-11-18,218,219,219,217,213,206,196,182,165,143,117,85,48,5,-45,-101,-165,-236,-315,-403,-499,-605,-721,-846,-983,-1130,-1288,-1459,-1641,-1836,1943-11-18,18,1,216,11,1943,-0,1,-4,208,1943
1943-11-19,217,214,208,199,184,165,140,108,69,23,-32,-97,-171,-256,-352,-460,-580,-714,-861,-1024,-1201,-1394,-1604,-1831,-2076,-2340,-2623,-2926,-3249,-3594,1943-11-19,19,1,217,11,1943,-0,1,-3,207,1943
1943-11-20,266,308,368,449,554,686,848,1043,1274,1545,1859,2218,2626,3085,3600,4173,4807,5505,6270,7106,8015,9001,10067,11215,12450,13774,15189,16700,18310,20021,1943-11-20,20,1,239,11,1943,1,-5,17,192,1943
1943-11-21,241,242,238,229,214,190,158,116,62,-3,-82,-176,-285,-411,-555,-718,-901,-1106,-1333,-1583,-1859,-2160,-2488,-2844,-3229,-3645,-4092,-4572,-5085,-5633,1943-11-21,21,1,234,11,1943,-0,3,-8,214,1943
1943-11-22,221,195,151,88,0,-114,-259,-437,-652,-908,-1207,-1553,-1949,-2399,-2905,-3472,-4103,-4800,-5568,-6409,-7327,-8325,-9407,-10575,-11834,-13186,-14635,-16185,-17837,-19597,1943-11-22,22,1,234,11,1943,-1,6,-16,221,1943
1943-11-23,230,215,190,155,107,44,-34,-130,-245,-380,-538,-721,-928,-1164,-1428,-1723,-2050,-2411,-2807,-3241,-3714,-4226,-4781,-5380,-6024,-6715,-7455,-8245,-9087,-9982,1943-11-23,23,1,239,11,1943,-0,3,-2,212,1943
1943-11-24,248,259,277,302,337,383,441,514,603,709,834,980,1148,1340,1557,1801,2074,2377,2712,3080,3483,3923,4401,4918,5477,6079,6726,7418,8158,8948,1943-11-24,24,1,242,11,1943,0,-4,22,195,1943
1943-11-25,264,294,340,405,493,608,753,931,1146,1400,1699,2044,2440,2890,3397,3964,4596,5296,6066,6911,7834,8838,9927,11104,12373,13736,15198,16763,18432,20210,1943-11-25,25,1,246,11,1943,1,-7,31,196,1943
1943-11-26,255,256,254,247,234,215,189,154,109,53,-14,-94,-187,-295,-420,-561,-719,-897,-1095,-1314,-1554,-1818,-2106,-2418,-2757,-3123,-3518,-3941,-4395,-4880,1943-11-26,26,1,252,11,1943,-0,3,-11,248,1943
1943-11-27,285,312,347,393,451,522,607,708,826,964,1121,1300,1501,1727,1979,2257,2565,2902,3270,3671,4106,4576,5083,5628,6213,6839,7508,8220,8977,9781,1943-11-27,27,1,267,11,1943,0,-2,7,228,1943
