DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1961-10-01,317,313,309,305,301,295,290,284,277,270,262,253,243,233,222,209,196,182,167,151,133,114,95,73,51,27,2,-25,-53,-83,1961-10-01,1,1,321,10,1961,-0,0,-5,364,1961
1961-10-02,306,300,292,285,276,266,255,243,230,216,200,183,165,145,124,100,76,49,20,-10,-42,-77,-113,-152,-193,-236,-281,-330,-380,-433,1961-10-02,2,1,308,10,1961,-0,0,-3,357,1961
1961-10-03,299,293,287,280,273,266,258,250,242,233,224,215,205,196,185,175,164,153,142,131,119,107,94,82,69,56,42,29,15,1,1961-10-03,3,1,303,10,1961,0,-0,0,347,1961
1961-10-04,297,293,289,286,282,280,277,275,274,273,273,274,276,279,282,287,293,300,308,317,328,340,354,369,385,404,424,445,469,495,1961-10-04,4,1,303,10,1961,0,-0,1,344,1961
1961-10-05,295,291,288,285,282,280,279,278,278,279,280,282,286,290,295,301,309,317,327,338,351,365,381,398,416,437,459,483,509,537,1961-10-05,5,1,299,10,1961,0,-0,-0,346,1961
1961-10-06,281,273,264,254,243,230,217,202,186,169,150,130,108,84,59,31,2,-29,-62,-97,-135,-174,-216,-261,-308,-357,-409,-464,-521,-582,1961-10-06,6,1,286,10,1961,-0,0,-4,351,1961
1961-10-07,277,268,259,249,238,225,212,197,180,162,142,121,98,73,47,18,-13,-46,-81,-119,-159,-201,-247,-294,-345,-398,-455,-514,-576,-642,1961-10-07,7,1,286,10,1961,-0,0,-5,350,1961
1961-10-08,278,272,267,261,255,249,242,235,228,221,213,205,197,188,179,169,159,149,138,127,115,103,90,77,63,49,34,19,3,-14,1961-10-08,8,1,286,10,1961,-0,0,-4,346,1961
1961-10-09,283,283,284,286,290,296,303,312,322,335,350,368,388,410,435,464,495,529,566,607,652,699,751,807,867,930,998,1071,1148,1230,1961-10-09,9,1,286,10,1961,0,-1,-1,337,1961
1961-10-10,291,298,307,320,337,357,382,412,446,485,531,582,639,703,774,852,937,1031,1132,1242,1361,1490,1627,1775,1932,2100,2279,2469,2670,2884,1961-10-10,10,1,286,10,1961,0,-1,5,324,1961
1961-10-11,292,300,310,325,343,365,391,422,458,500,547,600,659,725,798,878,966,1061,1165,1277,1398,1529,1668,1818,1978,2148,2329,2521,2724,2940,1961-10-11,11,1,283,10,1961,0,-1,3,323,1961
1961-10-12,279,280,282,285,289,294,301,309,319,330,342,357,373,391,412,434,458,485,514,545,579,615,654,695,740,787,837,890,947,1006,1961-10-12,12,1,273,10,1961,0,-0,-4,332,1961
1961-10-13,269,265,260,254,247,240,232,222,211,199,185,170,153,134,113,91,66,39,10,-21,-56,-92,-132,-174,-219,-267,-318,-373,-431,-492,1961-10-13,13,1,271,10,1961,-0,1,-9,337,1961
1961-10-14,264,257,249,240,228,215,199,181,160,137,111,81,48,12,-28,-72,-120,-173,-230,-292,-358,-430,-507,-590,-678,-772,-872,-979,-1091,-1211,1961-10-14,14,1,271,10,1961,-0,1,-11,337,1961
