DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1992-10-01,174,175,176,178,180,183,187,190,195,200,205,211,217,224,231,239,247,256,265,275,285,296,307,319,331,344,357,371,385,400,1992-10-01,1,1,173,10,1992,0,-3,185,1992
1992-10-02,170,169,168,167,166,165,164,163,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,1992-10-02,2,1,171,10,1992,0,-1,179,1992
1992-10-03,169,168,167,166,164,163,161,160,158,157,155,153,152,150,148,146,144,143,141,139,136,134,132,130,128,126,123,121,118,116,1992-10-03,3,1,171,10,1992,-0,-1,177,1992
1992-10-04,170,169,169,169,168,168,168,168,168,168,169,169,170,170,171,172,172,173,174,175,176,178,179,180,182,184,185,187,189,191,1992-10-04,4,1,171,10,1992,0,-1,177,1992
1992-10-05,171,172,173,174,176,178,181,184,187,190,194,198,203,208,213,218,224,230,237,244,251,258,266,275,283,292,301,311,321,331,1992-10-05,5,1,171,10,1992,0,-2,177,1992
1992-10-06,172,172,174,175,177,179,182,185,188,191,195,199,204,208,213,219,224,230,237,243,250,257,265,273,281,290,298,307,317,327,1992-10-06,6,1,171,10,1992,0,-2,175,1992
1992-10-07,172,173,174,176,178,181,183,186,190,193,197,202,206,211,216,222,228,234,240,247,254,262,270,278,286,295,304,313,323,332,1992-10-07,7,1,171,10,1992,0,-2,174,1992
1992-10-08,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-08,8,1,171,10,1992,0,-0,171,1992
1992-10-09,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-09,9,1,171,10,1992,0,-0,171,1992
1992-10-10,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-10,10,1,171,10,1992,0,-0,171,1992
1992-10-11,169,167,166,165,163,161,159,156,154,151,148,145,142,138,134,130,126,122,117,112,107,102,97,91,85,79,73,66,60,53,1992-10-11,11,1,169,10,1992,-0,1,170,1992
1992-10-12,163,159,154,149,143,136,129,121,112,102,92,81,70,57,44,31,16,1,-14,-31,-48,-66,-84,-104,-124,-144,-166,-188,-210,-234,1992-10-12,12,1,165,10,1992,-0,2,169,1992
1992-10-13,161,157,153,148,143,137,130,123,115,107,98,89,79,68,57,45,33,20,7,-8,-22,-37,-53,-69,-86,-104,-122,-141,-160,-180,1992-10-13,13,1,165,10,1992,-0,1,170,1992
1992-10-14,162,161,159,157,155,152,150,148,145,142,140,137,134,131,127,124,121,117,113,110,106,102,97,93,89,84,80,75,70,65,1992-10-14,14,1,165,10,1992,-0,-1,172,1992
1992-10-15,165,165,167,168,170,172,175,178,181,185,189,194,199,205,210,217,223,231,238,246,254,263,272,282,292,302,313,324,335,347,1992-10-15,15,1,165,10,1992,0,-3,174,1992
1992-10-16,167,169,172,176,180,185,191,197,204,212,220,230,239,250,261,273,286,299,313,328,344,360,377,394,412,431,451,471,492,514,1992-10-16,16,1,165,10,1992,0,-4,174,1992
1992-10-17,167,168,171,173,177,180,185,189,195,200,206,213,220,228,236,245,254,263,273,284,295,307,319,331,344,358,372,386,401,417,1992-10-17,17,1,165,10,1992,0,-2,170,1992
1992-10-18,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1992-10-18,18,1,165,10,1992,-0,0,165,1992
1992-10-19,170,173,176,180,184,188,194,199,205,212,219,226,234,243,252,262,272,282,293,305,317,329,342,356,370,384,399,414,430,447,1992-10-19,19,1,169,10,1992,0,-2,167,1992
1992-10-20,172,175,178,182,187,192,197,203,210,216,224,232,240,249,258,268,279,290,301,313,325,338,351,365,379,394,410,425,442,458,1992-10-20,20,1,169,10,1992,0,-1,166,1992
1992-10-21,174,177,180,184,188,192,197,202,208,214,221,228,235,243,251,259,268,278,288,298,308,319,331,342,355,367,380,394,407,422,1992-10-21,21,1,171,10,1992,0,-1,165,1992
1992-10-22,173,174,175,176,178,179,180,181,183,184,185,187,188,189,191,192,193,195,196,198,199,200,202,203,205,206,208,209,211,212,1992-10-22,22,1,171,10,1992,0,1,163,1992
1992-10-23,174,175,176,177,177,178,178,179,179,179,179,179,179,179,179,178,178,177,177,176,175,174,173,172,171,169,168,166,165,163,1992-10-23,23,1,173,10,1992,-0,2,163,1992
1992-10-24,176,177,179,180,181,182,183,184,185,186,187,187,188,189,190,190,191,191,192,192,192,193,193,193,193,194,194,194,194,194,1992-10-24,24,1,175,10,1992,-0,2,164,1992
1992-10-25,180,182,185,189,193,197,201,206,211,216,222,228,234,241,248,255,262,270,278,287,296,305,314,324,334,345,356,367,378,390,1992-10-25,25,1,177,10,1992,0,0,169,1992
1992-10-26,185,190,195,201,207,214,221,229,238,247,257,267,278,289,301,314,327,341,355,370,385,401,418,435,453,471,490,509,529,550,1992-10-26,26,1,182,10,1992,0,-0,170,1992
1992-10-27,186,190,194,198,202,207,212,217,223,229,235,242,249,256,264,271,280,288,297,306,315,325,335,345,356,367,378,389,401,413,1992-10-27,27,1,182,10,1992,0,1,169,1992
1992-10-28,179,178,175,172,168,163,157,151,144,136,128,118,108,97,86,73,60,46,32,16,0,-17,-35,-53,-72,-92,-113,-135,-157,-180,1992-10-28,28,1,179,10,1992,-0,5,166,1992
1992-10-29,176,172,167,161,154,146,137,127,115,103,90,75,60,43,26,7,-13,-34,-56,-79,-103,-128,-154,-181,-210,-239,-269,-301,-333,-367,1992-10-29,29,1,179,10,1992,-1,5,168,1992
1992-10-30,181,180,179,177,175,173,170,167,164,160,155,151,146,140,134,128,121,114,107,99,91,83,74,64,55,45,34,23,12,1,1992-10-30,30,1,184,10,1992,-0,2,174,1992
1992-10-31,184,186,187,189,190,192,194,196,199,201,203,206,209,212,215,218,221,224,228,232,235,239,243,248,252,256,261,266,270,275,1992-10-31,31,1,184,10,1992,0,0,179,1992
1992-11-01,195,202,211,220,231,244,258,273,290,307,327,347,369,392,417,443,470,499,529,560,592,626,662,698,736,776,816,859,902,947,1992-11-01,1,1,189,11,1992,1,-4,186,1992
1992-11-02,196,201,208,215,223,233,243,253,265,278,291,305,320,336,353,371,389,409,429,450,472,495,519,544,569,596,623,651,680,710,1992-11-02,2,1,189,11,1992,0,-2,182,1992
1992-11-03,197,201,204,208,212,217,221,226,231,236,241,247,253,259,265,271,278,284,291,299,306,314,321,329,337,346,354,363,372,381,1992-11-03,3,1,194,11,1992,0,2,176,1992
1992-11-04,196,197,197,198,198,197,196,195,194,192,190,187,185,181,178,174,170,165,160,155,149,143,137,130,123,116,108,100,92,83,1992-11-04,4,1,194,11,1992,-0,4,175,1992
1992-11-05,209,216,224,233,242,253,264,276,289,303,318,333,350,367,385,404,424,445,466,489,512,536,561,587,614,641,670,699,729,760,1992-11-05,5,1,205,11,1992,0,-0,184,1992
1992-11-06,214,222,229,238,247,257,268,280,292,305,319,333,348,364,381,398,416,435,455,475,496,518,540,563,587,612,637,663,690,718,1992-11-06,6,1,208,11,1992,0,1,184,1992
1992-11-07,214,219,225,230,236,243,249,256,263,271,278,286,295,303,312,322,331,341,351,362,373,384,395,407,419,431,444,457,470,483,1992-11-07,7,1,208,11,1992,0,2,185,1992
1992-11-08,209,208,206,203,200,195,190,183,176,167,158,148,137,125,112,98,83,67,50,32,13,-6,-27,-48,-71,-94,-118,-144,-170,-197,1992-11-08,8,1,208,11,1992,-0,7,181,1992
1992-11-09,207,205,201,196,190,182,173,164,153,140,127,112,96,79,61,41,21,-1,-24,-48,-74,-101,-129,-158,-188,-219,-252,-286,-321,-357,1992-11-09,9,1,210,11,1992,-1,8,185,1992
1992-11-10,203,197,190,181,171,159,145,130,113,94,74,52,29,4,-23,-51,-81,-113,-146,-181,-218,-256,-296,-337,-380,-425,-471,-519,-569,-620,1992-11-10,10,1,208,11,1992,-1,8,189,1992
1992-11-11,206,205,202,200,197,193,189,185,180,175,169,163,157,150,142,134,126,117,108,98,88,77,66,55,43,30,18,4,-9,-24,1992-11-11,11,1,208,11,1992,-0,2,203,1992
1992-11-12,203,201,198,194,190,186,181,175,170,163,156,149,141,132,123,114,104,93,82,71,59,47,34,20,6,-8,-23,-39,-55,-71,1992-11-12,12,1,205,11,1992,-0,2,206,1992
1992-11-13,202,200,197,193,190,185,180,175,170,164,157,150,143,135,126,118,108,99,88,78,67,55,44,31,18,5,-9,-23,-37,-52,1992-11-13,13,1,205,11,1992,-0,1,207,1992
1992-11-14,207,207,207,208,209,210,212,213,215,216,218,221,223,225,228,231,234,237,241,244,248,252,256,260,265,269,274,279,284,290,1992-11-14,14,1,208,11,1992,0,-1,210,1992
1992-11-15,207,208,209,211,213,216,219,222,226,230,234,239,244,250,255,262,268,275,283,290,299,307,316,325,335,345,355,366,377,388,1992-11-15,15,1,205,11,1992,0,-2,211,1992
1992-11-16,205,206,206,206,207,207,208,209,210,211,213,214,215,217,219,221,222,225,227,229,231,234,237,239,242,245,249,252,255,259,1992-11-16,16,1,205,11,1992,0,-1,208,1992
1992-11-17,205,205,205,205,205,206,206,206,207,207,208,208,209,210,210,211,212,213,214,215,216,218,219,220,221,223,224,226,227,229,1992-11-17,17,1,205,11,1992,0,-1,207,1992
1992-11-18,204,203,202,201,199,198,196,194,192,190,187,184,182,179,175,172,168,165,161,157,152,148,143,139,134,128,123,118,112,106,1992-11-18,18,1,205,11,1992,-0,1,205,1992
1992-11-19,205,204,204,204,203,203,203,202,202,201,201,201,200,200,199,199,198,198,197,196,196,195,195,194,193,193,192,191,190,190,1992-11-19,19,1,205,11,1992,-0,-0,206,1992
1992-11-20,206,207,208,210,211,213,216,218,221,225,228,232,236,240,245,250,255,260,266,272,278,285,291,299,306,314,321,330,338,347,1992-11-20,20,1,205,11,1992,0,-1,208,1992
1992-11-21,205,205,205,205,205,204,204,204,204,204,204,204,204,203,203,203,203,203,203,202,202,202,202,202,201,201,201,201,200,200,1992-11-21,21,1,205,11,1992,-0,-0,205,1992
1992-11-22,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,1992-11-22,22,1,205,11,1992,0,-0,205,1992
1992-11-23,205,205,205,206,206,206,207,207,207,208,208,209,209,210,210,211,212,212,213,214,215,216,216,217,218,219,220,221,222,224,1992-11-23,23,1,205,11,1992,0,-0,205,1992
1992-11-24,205,205,206,206,206,206,207,207,208,208,208,209,210,210,211,211,212,213,214,214,215,216,217,218,219,220,221,222,223,224,1992-11-24,24,1,205,11,1992,0,-0,205,1992
1992-11-25,208,210,212,214,217,220,223,226,230,234,239,243,248,254,259,265,271,278,285,292,299,307,315,323,332,341,350,360,369,380,1992-11-25,25,1,208,11,1992,0,-1,206,1992
1992-11-26,209,211,213,216,218,221,224,228,232,236,240,245,250,255,261,266,272,279,286,293,300,307,315,323,332,341,350,359,368,378,1992-11-26,26,1,208,11,1992,0,-1,206,1992
1992-11-27,212,214,217,220,223,227,231,236,240,246,251,257,263,270,277,284,292,300,308,317,326,335,345,355,366,377,388,399,411,423,1992-11-27,27,1,210,11,1992,0,-1,205,1992
1992-11-28,260,286,317,352,392,436,485,539,598,661,728,801,878,959,1046,1136,1232,1332,1437,1547,1661,1779,1903,2031,2164,2301,2443,2590,2741,2897,1992-11-28,28,1,248,11,1992,2,-14,220,1992
1992-11-29,261,281,304,329,358,390,425,463,503,547,594,644,696,752,811,872,937,1005,1075,1149,1225,1305,1387,1473,1561,1653,1747,1845,1945,2048,1992-11-29,29,1,236,11,1992,1,-5,209,1992
1992-11-30,264,278,294,311,330,350,372,395,419,445,472,500,530,562,595,629,664,701,740,780,821,864,908,954,1001,1049,1099,1150,1203,1257,1992-11-30,30,1,248,11,1992,1,2,199,1992
1992-12-01,252,253,253,251,247,243,237,229,220,209,197,183,168,151,133,113,92,70,46,20,-7,-36,-66,-97,-130,-165,-201,-238,-277,-318,1992-12-01,1,1,246,12,1992,-1,14,188,1992
1992-12-02,235,224,207,187,163,134,102,65,24,-20,-69,-122,-180,-241,-306,-376,-450,-527,-609,-695,-785,-880,-978,-1080,-1187,-1297,-1412,-1531,-1654,-1781,1992-12-02,2,1,244,12,1992,-2,23,183,1992
1992-12-03,228,212,193,169,140,108,71,30,-15,-65,-118,-176,-238,-305,-375,-450,-530,-613,-701,-792,-889,-989,-1093,-1202,-1315,-1433,-1554,-1680,-1810,-1944,1992-12-03,3,1,242,12,1992,-2,21,199,1992
1992-12-04,244,244,244,244,244,244,244,245,245,245,245,246,246,246,247,247,247,248,248,249,249,250,250,251,251,252,253,253,254,255,1992-12-04,4,1,244,12,1992,0,-0,244,1992
1992-12-05,242,239,236,232,227,222,216,209,201,193,184,174,163,152,140,128,114,100,85,70,54,37,19,1,-18,-38,-59,-80,-102,-124,1992-12-05,5,1,246,12,1992,-0,3,237,1992
1992-12-06,252,256,262,268,276,285,295,305,317,330,344,359,375,392,410,429,449,470,492,515,539,564,590,617,646,675,705,736,769,802,1992-12-06,6,1,248,12,1992,1,-4,252,1992
1992-12-07,252,255,259,264,269,275,282,289,297,305,314,324,335,346,357,370,383,396,410,425,441,457,474,491,509,528,547,567,587,609,1992-12-07,7,1,248,12,1992,0,-2,247,1992
1992-12-08,251,253,255,257,259,261,264,267,270,273,276,279,283,287,291,295,299,303,308,313,317,323,328,333,339,344,350,356,363,369,1992-12-08,8,1,249,12,1992,0,0,243,1992
1992-12-09,252,252,253,254,254,255,255,255,255,255,255,255,255,254,254,253,252,251,250,249,248,247,245,244,242,240,238,236,234,232,1992-12-09,9,1,251,12,1992,-0,2,241,1992
1992-12-10,254,255,257,259,261,262,264,266,268,270,273,275,277,280,282,284,287,290,292,295,298,301,304,307,310,313,316,319,322,326,1992-12-10,10,1,252,12,1992,0,1,243,1992
