DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1935-10-01,255,255,254,254,253,253,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,243,242,242,241,241,240,1935-10-01,1,1,256,10,1935,-1,259,1935
1935-10-02,255,254,254,253,253,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,243,243,242,242,241,241,240,1935-10-02,2,1,256,10,1935,-1,259,1935
1935-10-03,253,252,251,250,250,249,248,247,247,246,245,244,243,243,242,241,240,240,239,238,237,236,236,235,234,233,232,232,231,230,1935-10-03,3,1,252,10,1935,-1,259,1935
1935-10-04,250,249,248,246,245,244,243,242,241,239,238,237,236,235,234,232,231,230,229,228,226,225,224,223,222,221,219,218,217,216,1935-10-04,4,1,249,10,1935,-1,259,1935
1935-10-05,246,245,243,241,240,238,236,235,233,231,230,228,226,225,223,221,220,218,217,215,213,212,210,208,207,205,203,202,200,198,1935-10-05,5,1,246,10,1935,-2,260,1935
1935-10-06,243,240,238,236,234,232,229,227,225,223,221,219,216,214,212,210,208,205,203,201,199,197,195,192,190,188,186,184,181,179,1935-10-06,6,1,244,10,1935,-2,260,1935
1935-10-07,240,238,236,234,231,229,227,224,222,220,217,215,213,211,208,206,204,201,199,197,194,192,190,188,185,183,181,178,176,174,1935-10-07,7,1,244,10,1935,-2,259,1935
1935-10-08,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,1935-10-08,8,1,244,10,1935,-2,256,1935
1935-10-09,241,240,239,237,236,235,233,232,231,230,228,227,226,224,223,222,220,219,218,217,215,214,213,211,210,209,208,206,205,204,1935-10-09,9,1,244,10,1935,-1,252,1935
1935-10-10,243,242,241,241,240,239,239,238,237,237,236,235,235,234,233,233,232,231,231,230,229,229,228,227,227,226,225,225,224,223,1935-10-10,10,1,244,10,1935,-1,248,1935
1935-10-11,243,242,242,241,241,241,240,240,240,239,239,238,238,238,237,237,236,236,236,235,235,235,234,234,233,233,233,232,232,231,1935-10-11,11,1,242,10,1935,-0,246,1935
1935-10-12,242,242,241,241,241,240,240,239,239,239,238,238,238,237,237,236,236,236,235,235,234,234,234,233,233,233,232,232,231,231,1935-10-12,12,1,242,10,1935,-0,245,1935
1935-10-13,240,239,238,238,237,236,235,235,234,233,232,232,231,230,229,229,228,227,226,226,225,224,223,223,222,221,220,220,219,218,1935-10-13,13,1,239,10,1935,-1,246,1935
1935-10-14,232,230,228,225,223,221,219,217,215,212,210,208,206,204,202,199,197,195,193,191,189,186,184,182,180,178,176,173,171,169,1935-10-14,14,1,228,10,1935,-2,249,1935
1935-10-15,225,221,218,215,211,208,205,201,198,195,191,188,185,181,178,175,171,168,165,161,158,155,151,148,145,141,138,135,131,128,1935-10-15,15,1,225,10,1935,-3,251,1935
1935-10-16,220,216,212,208,205,201,197,193,189,186,182,178,174,170,167,163,159,155,151,148,144,140,136,132,128,125,121,117,113,109,1935-10-16,16,1,225,10,1935,-4,250,1935
