DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1927-10-01,186,182,177,172,165,158,150,142,132,121,110,97,83,68,51,33,14,-6,-28,-52,-77,-104,-132,-162,-194,-228,-264,-302,-342,-383,1927-10-01,1,1,192,10,1927,-0,0,-5,235,1927
1927-10-02,186,183,179,176,172,167,163,158,152,146,140,133,126,118,110,101,91,81,71,59,47,35,22,8,-7,-23,-39,-56,-74,-93,1927-10-02,2,1,189,10,1927,-0,0,-2,225,1927
1927-10-03,185,183,180,178,175,172,169,166,163,160,156,153,149,145,141,137,133,128,124,119,114,109,104,99,93,87,82,75,69,63,1927-10-03,3,1,188,10,1927,-0,-0,-1,221,1927
1927-10-04,182,179,176,173,170,167,164,160,156,152,148,144,140,135,131,126,121,116,110,104,99,93,86,80,73,66,59,51,44,36,1927-10-04,4,1,184,10,1927,-0,-0,-1,219,1927
1927-10-05,180,178,175,172,169,167,163,160,157,154,150,147,143,139,135,131,127,122,118,113,108,104,99,93,88,82,77,71,65,59,1927-10-05,5,1,184,10,1927,-0,-0,-1,218,1927
1927-10-06,179,177,175,173,170,168,166,164,162,160,158,156,153,151,149,148,146,144,142,140,138,137,135,134,132,131,130,128,127,126,1927-10-06,6,1,182,10,1927,0,-0,-1,217,1927
1927-10-07,179,178,176,175,174,173,172,172,171,171,171,171,172,172,173,174,176,178,180,182,185,188,191,195,199,204,209,214,220,226,1927-10-07,7,1,182,10,1927,0,-0,-1,216,1927
1927-10-08,180,180,180,180,181,182,184,185,188,191,194,198,203,208,214,221,228,236,244,254,264,275,287,300,314,328,344,361,378,397,1927-10-08,8,1,182,10,1927,0,-0,-0,213,1927
1927-10-09,179,179,179,179,180,181,183,185,188,191,194,198,203,208,214,221,228,236,245,255,265,276,288,301,315,330,346,362,380,399,1927-10-09,9,1,179,10,1927,0,-0,-0,212,1927
1927-10-10,179,180,181,182,184,187,190,194,198,204,210,216,224,233,242,252,264,276,289,304,320,337,355,374,394,416,440,464,490,518,1927-10-10,10,1,179,10,1927,0,-0,0,209,1927
1927-10-11,180,181,182,184,187,190,194,199,204,210,217,225,234,244,254,266,279,293,308,324,342,361,381,402,425,449,475,502,531,561,1927-10-11,11,1,179,10,1927,0,-0,-0,208,1927
