DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1979-10-01,341,340,340,339,338,337,337,336,335,335,334,333,332,332,331,330,329,329,328,327,327,326,325,324,324,323,322,321,321,320,1979-10-01,1,1,342,10,1979,-1,1979
1979-10-02,335,333,331,329,326,324,322,320,317,315,313,311,309,306,304,302,300,298,295,293,291,289,286,284,282,280,278,275,273,271,1979-10-02,2,1,337,10,1979,-2,1979
1979-10-03,336,334,333,331,330,328,327,325,324,323,321,320,318,317,315,314,312,311,309,308,306,305,303,302,300,299,297,296,294,293,1979-10-03,3,1,337,10,1979,-1,1979
1979-10-04,336,334,333,331,330,328,327,325,324,323,321,320,318,317,315,314,312,311,309,308,306,305,303,302,300,299,297,296,294,293,1979-10-04,4,1,337,10,1979,-1,1979
1979-10-05,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,319,318,317,316,315,314,313,312,311,310,309,308,307,306,1979-10-05,5,1,335,10,1979,-1,1979
1979-10-06,329,327,325,323,321,319,317,315,312,310,308,306,304,302,300,298,296,294,292,290,288,285,283,281,279,277,275,273,271,269,1979-10-06,6,1,331,10,1979,-2,1979
1979-10-07,329,327,325,323,321,319,317,315,312,310,308,306,304,302,300,298,296,294,292,290,288,285,283,281,279,277,275,273,271,269,1979-10-07,7,1,331,10,1979,-2,1979
1979-10-08,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,1979-10-08,8,1,337,10,1979,1,1979
1979-10-09,339,342,344,346,348,350,352,354,356,358,360,362,364,366,369,371,373,375,377,379,381,383,385,387,389,391,393,396,398,400,1979-10-09,9,1,337,10,1979,2,1979
1979-10-10,345,349,353,356,360,363,367,370,374,377,381,385,388,392,395,399,402,406,410,413,417,420,424,427,431,435,438,442,445,449,1979-10-10,10,1,342,10,1979,4,1979
1979-10-11,346,348,351,353,355,357,360,362,364,366,368,371,373,375,377,379,382,384,386,388,391,393,395,397,399,402,404,406,408,410,1979-10-11,11,1,344,10,1979,2,1979
1979-10-12,346,348,351,353,355,357,360,362,364,366,368,371,373,375,377,379,382,384,386,388,391,393,395,397,399,402,404,406,408,410,1979-10-12,12,1,344,10,1979,2,1979
1979-10-13,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1979-10-13,13,1,342,10,1979,0,1979
1979-10-14,335,333,331,329,326,324,322,320,317,315,313,311,309,306,304,302,300,298,295,293,291,289,286,284,282,280,278,275,273,271,1979-10-14,14,1,337,10,1979,-2,1979
1979-10-15,331,328,325,322,319,316,312,309,306,303,300,297,294,290,287,284,281,278,275,271,268,265,262,259,256,253,249,246,243,240,1979-10-15,15,1,335,10,1979,-3,1979
1979-10-16,328,324,320,317,313,310,306,303,299,296,292,288,285,281,278,274,271,267,263,260,256,253,249,246,242,238,235,231,228,224,1979-10-16,16,1,331,10,1979,-4,1979
1979-10-17,329,327,325,323,321,319,317,315,312,310,308,306,304,302,300,298,296,294,292,290,288,285,283,281,279,277,275,273,271,269,1979-10-17,17,1,331,10,1979,-2,1979
1979-10-18,329,327,326,324,323,322,320,319,317,316,314,313,311,310,309,307,306,304,303,301,300,298,297,295,294,293,291,290,288,287,1979-10-18,18,1,330,10,1979,-1,1979
1979-10-19,330,330,329,329,329,328,328,328,327,327,327,326,326,326,326,325,325,325,324,324,324,323,323,323,322,322,322,321,321,321,1979-10-19,19,1,330,10,1979,-0,1979
1979-10-20,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1979-10-20,20,1,331,10,1979,0,1979
1979-10-21,340,342,345,347,349,352,354,357,359,361,364,366,368,371,373,376,378,380,383,385,388,390,392,395,397,400,402,404,407,409,1979-10-21,21,1,337,10,1979,2,1979
1979-10-22,340,342,345,347,349,352,354,357,359,361,364,366,368,371,373,376,378,380,383,385,388,390,392,395,397,400,402,404,407,409,1979-10-22,22,1,337,10,1979,2,1979
1979-10-23,353,358,363,369,374,379,385,390,395,401,406,411,417,422,427,433,438,444,449,454,460,465,470,476,481,486,492,497,502,508,1979-10-23,23,1,347,10,1979,5,1979
1979-10-24,364,371,378,385,391,398,405,411,418,425,432,438,445,452,459,465,472,479,486,492,499,506,513,519,526,533,539,546,553,560,1979-10-24,24,1,358,10,1979,7,1979
1979-10-25,380,390,401,412,422,433,444,454,465,475,486,497,507,518,529,539,550,560,571,582,592,603,614,624,635,645,656,667,677,688,1979-10-25,25,1,369,10,1979,11,1979
1979-10-26,349,350,351,351,352,352,353,353,354,355,355,356,356,357,357,358,358,359,360,360,361,361,362,362,363,363,364,365,365,366,1979-10-26,26,1,349,10,1979,1,1979
1979-10-27,344,340,337,333,330,326,323,319,316,313,309,306,302,299,295,292,288,285,281,278,274,271,268,264,261,257,254,250,247,243,1979-10-27,27,1,347,10,1979,-3,1979
1979-10-28,342,335,329,322,315,308,301,295,288,281,274,267,261,254,247,240,234,227,220,213,206,200,193,186,179,172,166,159,152,145,1979-10-28,28,1,349,10,1979,-7,1979
1979-10-29,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1979-10-29,29,1,349,10,1979,0,1979
1979-10-30,361,365,368,371,375,378,382,385,389,392,396,399,403,406,410,413,416,420,423,427,430,434,437,441,444,448,451,455,458,461,1979-10-30,30,1,358,10,1979,3,1979
1979-10-31,368,373,377,382,387,391,396,401,406,410,415,420,424,429,434,439,443,448,453,458,462,467,472,476,481,486,491,495,500,505,1979-10-31,31,1,363,10,1979,5,1979
1979-11-01,381,389,398,406,414,422,430,438,446,454,463,471,479,487,495,503,511,519,527,536,544,552,560,568,576,584,592,600,609,617,1979-11-01,1,1,373,11,1979,8,1979
1979-11-02,385,392,399,406,413,420,427,434,441,448,455,462,469,476,483,490,497,504,511,518,525,532,539,546,553,559,566,573,580,587,1979-11-02,2,1,378,11,1979,7,1979
1979-11-03,384,389,394,399,404,409,414,420,425,430,435,440,445,450,456,461,466,471,476,481,486,492,497,502,507,512,517,522,528,533,1979-11-03,3,1,378,11,1979,5,1979
1979-11-04,391,395,400,404,409,413,417,422,426,431,435,440,444,448,453,457,462,466,471,475,479,484,488,493,497,502,506,510,515,519,1979-11-04,4,1,387,11,1979,4,1979
1979-11-05,389,392,395,397,400,403,405,408,411,413,416,419,421,424,427,429,432,435,437,440,443,445,448,451,453,456,459,461,464,467,1979-11-05,5,1,387,11,1979,3,1979
1979-11-06,389,392,395,397,400,403,405,408,411,413,416,419,421,424,427,429,432,435,437,440,443,445,448,451,453,456,459,461,464,467,1979-11-06,6,1,387,11,1979,3,1979
1979-11-07,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1979-11-07,7,1,387,11,1979,0,1979
1979-11-08,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1979-11-08,8,1,387,11,1979,0,1979
1979-11-09,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1979-11-09,9,1,387,11,1979,0,1979
1979-11-10,397,399,402,404,407,410,412,415,417,420,422,425,428,430,433,435,438,440,443,446,448,451,453,456,458,461,464,466,469,471,1979-11-10,10,1,394,11,1979,3,1979
1979-11-11,407,412,417,422,427,432,438,443,448,453,458,463,468,473,478,483,488,494,499,504,509,514,519,524,529,534,539,545,550,555,1979-11-11,11,1,402,11,1979,5,1979
1979-11-12,418,426,434,442,450,458,465,473,481,489,497,505,513,521,529,536,544,552,560,568,576,584,592,600,607,615,623,631,639,647,1979-11-12,12,1,410,11,1979,8,1979
1979-11-13,422,429,436,443,450,457,464,471,478,485,492,499,506,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,1979-11-13,13,1,415,11,1979,7,1979
1979-11-14,432,440,447,455,462,470,477,485,493,500,508,515,523,530,538,545,553,561,568,576,583,591,598,606,613,621,629,636,644,651,1979-11-14,14,1,424,11,1979,8,1979
1979-11-15,433,439,445,450,456,462,468,473,479,485,491,497,502,508,514,520,525,531,537,543,548,554,560,566,571,577,583,589,594,600,1979-11-15,15,1,427,11,1979,6,1979
1979-11-16,441,448,454,461,467,474,480,487,493,500,506,513,519,526,532,539,545,552,558,565,571,578,584,591,597,604,610,617,623,630,1979-11-16,16,1,435,11,1979,7,1979
1979-11-17,447,453,458,464,469,475,481,486,492,497,503,509,514,520,525,531,537,542,548,553,559,565,570,576,581,587,593,598,604,609,1979-11-17,17,1,441,11,1979,6,1979
1979-11-18,446,451,455,460,464,469,474,478,483,488,492,497,501,506,511,515,520,524,529,534,538,543,548,552,557,561,566,571,575,580,1979-11-18,18,1,441,11,1979,5,1979
1979-11-19,448,452,455,459,462,466,469,473,476,479,483,486,490,493,497,500,504,507,510,514,517,521,524,528,531,535,538,541,545,548,1979-11-19,19,1,445,11,1979,3,1979
1979-11-20,453,456,459,461,464,467,470,473,476,479,482,484,487,490,493,496,499,502,505,507,510,513,516,519,522,525,528,530,533,536,1979-11-20,20,1,450,11,1979,3,1979
1979-11-21,459,464,468,473,477,482,486,491,495,500,504,509,513,518,522,527,531,536,540,545,549,554,558,563,567,572,576,581,585,590,1979-11-21,21,1,455,11,1979,5,1979
1979-11-22,464,468,473,477,482,487,491,496,501,505,510,515,519,524,529,533,538,542,547,552,556,561,566,570,575,580,584,589,594,598,1979-11-22,22,1,459,11,1979,5,1979
