DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1975-10-01,292,290,287,284,281,278,275,272,269,267,264,261,258,255,252,249,247,244,241,238,235,232,229,227,224,221,218,215,212,209,1975-10-01,1,1,295,10,1975,-3,1975
1975-10-02,291,288,285,282,280,277,274,271,269,266,263,261,258,255,252,250,247,244,241,239,236,233,230,228,225,222,220,217,214,211,1975-10-02,2,1,293,10,1975,-3,1975
1975-10-03,291,289,287,284,282,280,277,275,273,271,268,266,264,262,259,257,255,252,250,248,246,243,241,239,237,234,232,230,228,225,1975-10-03,3,1,293,10,1975,-2,1975
1975-10-04,287,284,282,279,276,274,271,268,265,263,260,257,255,252,249,247,244,241,238,236,233,230,228,225,222,220,217,214,211,209,1975-10-04,4,1,290,10,1975,-3,1975
1975-10-05,284,281,279,276,273,271,268,265,263,260,257,255,252,249,247,244,242,239,236,234,231,228,226,223,220,218,215,213,210,207,1975-10-05,5,1,286,10,1975,-3,1975
1975-10-06,280,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,216,213,210,207,204,201,198,195,192,1975-10-06,6,1,283,10,1975,-3,1975
1975-10-07,281,278,276,274,271,269,266,264,262,259,257,254,252,249,247,245,242,240,237,235,233,230,228,225,223,220,218,216,213,211,1975-10-07,7,1,283,10,1975,-2,1975
1975-10-08,279,277,275,273,271,268,266,264,262,260,257,255,253,251,249,246,244,242,240,238,235,233,231,229,227,224,222,220,218,216,1975-10-08,8,1,282,10,1975,-2,1975
1975-10-09,280,278,276,275,273,271,270,268,266,264,263,261,259,258,256,254,253,251,249,247,246,244,242,241,239,237,235,234,232,230,1975-10-09,9,1,282,10,1975,-2,1975
1975-10-10,280,279,277,276,274,273,271,270,268,267,265,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,242,241,239,238,1975-10-10,10,1,282,10,1975,-1,1975
1975-10-11,277,275,274,272,270,268,266,265,263,261,259,257,256,254,252,250,248,247,245,243,241,239,238,236,234,232,230,229,227,225,1975-10-11,11,1,279,10,1975,-2,1975
1975-10-12,273,271,269,267,265,263,261,259,257,255,254,252,250,248,246,244,242,240,238,236,235,233,231,229,227,225,223,221,219,217,1975-10-12,12,1,275,10,1975,-2,1975
1975-10-13,273,272,270,269,267,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,242,240,239,237,236,234,233,231,230,1975-10-13,13,1,275,10,1975,-1,1975
1975-10-14,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,245,244,243,242,1975-10-14,14,1,275,10,1975,-1,1975
1975-10-15,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,245,244,243,242,1975-10-15,15,1,275,10,1975,-1,1975
