DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2015-10-01,207,203,199,194,188,182,175,167,159,150,141,130,119,107,94,81,66,50,33,15,-4,-24,-45,-67,-91,-116,-142,-170,-199,-229,2015-10-01,1,1,214,10,2015,-0,0,-3,250,2015
2015-10-02,209,206,204,201,198,194,191,187,184,180,176,171,167,162,157,152,146,140,134,128,121,114,107,100,92,84,75,67,57,48,2015-10-02,2,1,214,10,2015,-0,0,-1,246,2015
2015-10-03,211,210,209,209,208,208,208,209,210,211,212,214,216,218,221,225,228,233,237,242,248,255,261,269,277,285,295,304,315,326,2015-10-03,3,1,214,10,2015,0,-0,-0,242,2015
2015-10-04,213,214,215,217,220,223,226,231,236,242,249,257,265,275,286,298,311,325,340,357,375,394,415,437,460,485,512,540,570,602,2015-10-04,4,1,214,10,2015,0,-0,1,238,2015
2015-10-05,215,217,219,222,226,230,235,242,249,257,266,277,288,301,315,330,347,365,384,405,428,452,478,506,535,566,600,635,672,711,2015-10-05,5,1,214,10,2015,0,-0,1,237,2015
2015-10-06,217,219,222,226,231,237,243,251,260,270,281,293,307,322,338,356,376,397,420,444,470,498,528,560,594,630,668,708,750,795,2015-10-06,6,1,214,10,2015,0,-0,1,236,2015
2015-10-07,218,221,225,230,236,243,251,260,271,282,295,310,326,343,362,383,406,430,456,484,514,547,581,617,656,697,740,786,834,885,2015-10-07,7,1,214,10,2015,0,-0,1,235,2015
2015-10-08,216,219,222,226,231,236,242,250,258,267,277,289,301,315,330,346,364,383,404,426,449,474,501,529,560,592,625,661,699,738,2015-10-08,8,1,211,10,2015,0,-0,0,235,2015
2015-10-09,214,215,217,220,223,227,231,236,242,249,256,264,273,282,293,304,317,330,344,360,377,394,413,433,454,477,501,526,552,580,2015-10-09,9,1,209,10,2015,0,-0,-1,234,2015
2015-10-10,209,209,208,208,208,208,208,208,208,208,208,209,209,209,209,210,210,211,211,211,212,212,213,213,214,214,214,215,215,216,2015-10-10,10,1,206,10,2015,-0,0,-2,237,2015
2015-10-11,205,204,202,199,197,194,190,186,182,177,172,166,160,153,145,137,128,118,108,96,84,71,57,42,27,10,-8,-27,-47,-68,2015-10-11,11,1,206,10,2015,-0,0,-4,239,2015
2015-10-12,203,200,197,193,189,184,178,171,164,156,147,137,126,113,100,86,70,53,35,15,-6,-28,-52,-78,-105,-134,-164,-197,-231,-267,2015-10-12,12,1,206,10,2015,-0,0,-5,240,2015
2015-10-13,202,198,194,190,185,178,172,164,155,145,134,122,108,94,78,60,41,21,-1,-25,-50,-77,-106,-137,-170,-205,-242,-281,-322,-365,2015-10-13,13,1,206,10,2015,-0,0,-5,238,2015
2015-10-14,201,197,193,189,183,177,170,162,153,143,132,120,107,92,76,59,40,19,-3,-26,-51,-78,-107,-138,-170,-205,-242,-280,-321,-364,2015-10-14,14,1,206,10,2015,-0,0,-5,235,2015
2015-10-15,200,197,194,190,185,180,174,168,161,153,144,134,123,112,99,86,71,55,38,20,0,-21,-43,-67,-92,-118,-146,-176,-207,-240,2015-10-15,15,1,204,10,2015,-0,0,-3,229,2015
2015-10-16,196,193,188,184,178,172,165,157,149,140,129,118,106,92,78,62,46,28,8,-12,-34,-58,-83,-109,-137,-167,-198,-231,-265,-302,2015-10-16,16,1,199,10,2015,-0,0,-3,226,2015
2015-10-17,192,188,183,178,172,166,159,151,143,134,124,113,101,89,75,61,45,29,11,-8,-28,-49,-71,-94,-119,-145,-173,-201,-232,-263,2015-10-17,17,1,194,10,2015,-0,0,-2,220,2015
2015-10-18,188,183,178,173,167,161,154,147,139,130,121,110,100,88,76,63,49,34,19,2,-15,-33,-53,-73,-94,-116,-140,-164,-190,-216,2015-10-18,18,1,190,10,2015,-0,0,-0,216,2015
2015-10-19,181,176,170,163,156,147,139,129,119,107,95,82,68,53,38,21,3,-16,-37,-58,-80,-104,-129,-156,-183,-212,-243,-275,-308,-343,2015-10-19,19,1,185,10,2015,-0,0,-1,216,2015
2015-10-20,178,173,167,160,153,146,137,128,119,108,97,86,73,60,45,30,14,-3,-21,-40,-60,-80,-102,-125,-150,-175,-201,-229,-258,-288,2015-10-20,20,1,185,10,2015,-0,0,-0,215,2015
2015-10-21,178,173,169,164,159,153,147,141,134,128,120,113,105,97,88,79,70,60,49,39,28,16,4,-8,-21,-34,-48,-62,-77,-92,2015-10-21,21,1,185,10,2015,-0,-0,0,214,2015
2015-10-22,183,182,181,180,180,180,181,182,183,185,188,191,195,199,205,211,217,225,233,242,253,264,276,289,303,319,335,353,371,391,2015-10-22,22,1,191,10,2015,0,-0,2,212,2015
2015-10-23,188,189,191,194,197,202,207,214,222,230,241,252,265,279,295,312,331,351,374,398,424,452,482,514,549,585,624,665,709,755,2015-10-23,23,1,191,10,2015,0,-0,2,211,2015
2015-10-24,192,195,199,204,210,217,226,236,248,261,276,293,311,332,354,379,405,434,465,499,535,574,615,659,706,756,808,864,923,985,2015-10-24,24,1,190,10,2015,0,-0,2,211,2015
2015-10-25,187,188,191,193,197,202,207,214,221,230,239,250,262,276,291,307,324,343,364,387,411,436,464,494,525,558,594,631,671,713,2015-10-25,25,1,181,10,2015,0,-0,1,213,2015
2015-10-26,181,181,181,181,182,183,185,187,189,192,196,200,205,210,216,223,230,239,247,257,268,279,291,304,318,333,349,366,384,403,2015-10-26,26,1,177,10,2015,0,-0,-0,215,2015
2015-10-27,177,176,176,175,175,174,175,175,175,176,177,179,181,183,185,188,191,195,199,203,208,214,219,226,233,240,248,256,265,274,2015-10-27,27,1,177,10,2015,0,-0,-1,214,2015
2015-10-28,176,176,175,175,175,175,176,177,178,180,182,184,187,190,194,198,203,208,214,220,227,235,243,251,261,271,282,293,305,318,2015-10-28,28,1,177,10,2015,0,-0,-1,212,2015
2015-10-29,177,177,178,178,179,181,183,186,189,192,196,201,206,212,218,226,233,242,251,262,273,284,297,310,325,340,357,374,392,412,2015-10-29,29,1,178,10,2015,0,-0,-1,211,2015
2015-10-30,176,176,177,177,178,179,181,183,185,188,191,195,199,204,209,215,221,228,235,243,251,261,270,281,292,304,317,330,344,359,2015-10-30,30,1,177,10,2015,0,-0,-2,211,2015
2015-10-31,174,173,172,172,171,170,170,169,169,168,168,167,167,166,166,165,165,165,164,164,163,163,162,162,161,161,160,160,159,159,2015-10-31,31,1,175,10,2015,-0,0,-3,213,2015
2015-11-01,172,171,169,168,166,164,162,159,156,153,150,146,143,138,134,129,123,117,111,104,97,89,81,72,63,53,43,31,19,7,2015-11-01,1,1,175,11,2015,-0,0,-4,213,2015
2015-11-02,172,170,168,166,163,160,157,154,150,146,141,136,130,124,117,109,101,92,83,72,61,50,37,24,9,-6,-22,-39,-57,-76,2015-11-02,2,1,175,11,2015,-0,0,-4,212,2015
2015-11-03,172,170,168,167,164,162,159,156,153,149,145,140,135,129,123,116,109,101,92,83,73,62,51,39,26,12,-3,-19,-35,-53,2015-11-03,3,1,175,11,2015,-0,0,-4,209,2015
2015-11-04,176,176,176,177,177,178,179,180,181,182,184,185,187,188,190,192,194,196,199,201,204,206,209,212,215,218,221,224,228,231,2015-11-04,4,1,178,11,2015,-0,0,-3,203,2015
2015-11-05,184,187,191,196,202,209,217,225,235,246,258,271,285,300,317,336,355,376,399,423,449,476,505,536,569,604,640,679,719,761,2015-11-05,5,1,184,11,2015,0,-0,-0,194,2015
2015-11-06,190,195,202,210,220,230,243,256,271,288,307,328,350,375,401,430,461,494,530,568,609,653,699,748,800,854,912,973,1037,1105,2015-11-06,6,1,185,11,2015,0,-0,1,188,2015
2015-11-07,193,200,207,216,227,239,252,268,285,303,324,347,372,399,428,460,494,530,569,611,656,704,754,808,865,924,988,1054,1125,1198,2015-11-07,7,1,185,11,2015,0,-0,2,186,2015
2015-11-08,199,206,216,226,238,252,268,285,305,326,350,376,404,435,468,504,542,583,627,675,725,778,835,895,959,1026,1097,1171,1250,1332,2015-11-08,8,1,190,11,2015,0,-0,2,184,2015
2015-11-09,200,207,214,223,233,244,257,271,286,303,321,341,362,385,410,437,466,496,529,564,600,639,681,724,770,818,869,923,979,1038,2015-11-09,9,1,191,11,2015,0,-0,-0,189,2015
2015-11-10,204,211,218,226,236,246,257,269,282,296,311,327,345,363,383,405,427,451,476,503,531,561,592,625,659,695,733,773,814,857,2015-11-10,10,1,199,11,2015,0,-0,-2,193,2015
2015-11-11,208,214,220,227,234,242,250,258,267,277,287,297,308,319,331,343,356,369,383,397,412,427,443,459,475,492,510,528,546,565,2015-11-11,11,1,204,11,2015,0,0,-4,197,2015
2015-11-12,212,217,223,228,234,241,247,254,260,267,274,281,288,295,303,310,317,325,332,339,346,354,361,368,374,381,387,394,400,406,2015-11-12,12,1,206,11,2015,-0,0,-5,195,2015
2015-11-13,215,219,224,229,234,239,244,249,253,258,262,267,271,275,279,282,285,288,291,293,294,296,296,297,296,296,294,292,290,286,2015-11-13,13,1,209,11,2015,-0,0,-5,191,2015
2015-11-14,216,220,224,228,232,236,240,244,248,251,254,257,260,263,265,266,268,269,269,270,269,268,267,265,263,259,256,251,246,240,2015-11-14,14,1,209,11,2015,-0,0,-3,184,2015
2015-11-15,214,216,218,219,220,220,220,219,217,214,211,206,201,195,188,179,170,159,147,134,119,103,86,66,46,23,-1,-27,-54,-84,2015-11-15,15,1,209,11,2015,-0,0,-4,183,2015
2015-11-16,209,208,206,203,198,193,185,177,167,155,141,126,108,89,67,43,16,-12,-44,-78,-115,-155,-197,-243,-292,-344,-400,-459,-522,-588,2015-11-16,16,1,206,11,2015,-0,1,-5,185,2015
2015-11-17,205,201,196,189,180,170,158,143,127,108,87,63,36,6,-26,-62,-101,-143,-189,-238,-292,-349,-410,-475,-545,-619,-697,-780,-868,-961,2015-11-17,17,1,206,11,2015,-0,1,-6,185,2015
2015-11-18,207,203,199,192,184,175,164,150,135,117,98,76,51,24,-6,-39,-75,-114,-156,-202,-250,-303,-359,-419,-483,-551,-623,-699,-779,-865,2015-11-18,18,1,214,11,2015,-0,1,-4,182,2015
2015-11-19,203,198,192,184,174,162,149,133,115,95,73,47,20,-11,-44,-81,-120,-163,-209,-259,-313,-370,-431,-495,-564,-638,-715,-797,-883,-975,2015-11-19,19,1,206,11,2015,-0,1,-3,178,2015
2015-11-20,207,203,199,193,186,178,169,158,145,131,115,98,79,57,34,8,-19,-49,-81,-115,-152,-192,-234,-279,-327,-377,-431,-487,-547,-609,2015-11-20,20,1,214,11,2015,-0,0,-0,173,2015
2015-11-21,212,210,208,206,202,198,194,188,182,175,167,158,148,137,125,112,98,83,66,49,30,10,-11,-34,-58,-84,-111,-139,-170,-201,2015-11-21,21,1,217,11,2015,-0,0,2,170,2015
2015-11-22,215,215,215,215,214,213,212,211,209,208,206,203,201,198,195,192,188,184,180,176,171,166,161,156,150,144,138,131,124,117,2015-11-22,22,1,217,11,2015,-0,-0,4,168,2015
2015-11-23,218,219,220,221,222,223,224,226,227,229,231,233,235,238,240,243,247,250,254,259,263,268,274,280,286,292,300,307,315,324,2015-11-23,23,1,217,11,2015,0,-0,5,169,2015
2015-11-24,224,226,229,233,237,242,247,252,259,266,274,282,291,302,313,325,338,352,367,384,401,420,440,461,484,508,534,561,589,619,2015-11-24,24,1,224,11,2015,0,-0,6,171,2015
2015-11-25,229,233,238,244,250,258,266,275,286,297,310,323,338,355,373,392,413,436,460,486,514,544,575,609,645,683,723,765,810,857,2015-11-25,25,1,226,11,2015,0,-0,6,174,2015
2015-11-26,237,244,252,261,271,283,296,311,328,346,367,389,414,441,470,501,535,572,611,653,698,746,797,851,909,970,1035,1103,1174,1250,2015-11-26,26,1,232,11,2015,0,-1,7,174,2015
