DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2013-10-01,235,231,227,223,218,213,206,199,192,183,174,163,152,140,126,112,96,79,61,42,21,-1,-24,-49,-76,-104,-134,-165,-198,-233,2013-10-01,1,1,239,10,2013,-0,0,-5,281,2013
2013-10-02,235,232,229,225,221,217,212,207,201,195,187,180,171,162,152,141,130,117,104,90,75,58,41,23,3,-17,-39,-62,-86,-111,2013-10-02,2,1,239,10,2013,-0,0,-4,276,2013
2013-10-03,237,236,235,234,234,233,232,232,231,231,231,231,231,231,231,231,232,232,233,234,234,235,237,238,239,241,243,245,247,249,2013-10-03,3,1,239,10,2013,0,-0,-1,267,2013
2013-10-04,239,240,241,242,244,246,249,252,256,261,266,271,278,285,293,302,311,322,333,345,358,372,387,403,421,439,458,479,500,523,2013-10-04,4,1,239,10,2013,0,-0,0,261,2013
2013-10-05,239,239,241,242,245,247,251,255,259,264,270,277,284,293,302,312,323,334,347,361,376,392,409,427,446,467,489,512,536,562,2013-10-05,5,1,237,10,2013,0,-0,0,260,2013
2013-10-06,230,228,225,223,220,218,215,211,208,205,201,197,192,188,183,178,173,167,161,155,148,141,134,126,118,110,101,92,82,72,2013-10-06,6,1,226,10,2013,-0,0,-2,263,2013
2013-10-07,222,218,213,207,201,194,187,178,169,159,148,136,123,110,95,79,61,43,23,2,-20,-43,-68,-95,-123,-152,-183,-216,-251,-287,2013-10-07,7,1,224,10,2013,-0,0,-3,264,2013
2013-10-08,218,213,207,200,193,185,175,165,154,142,129,115,99,82,64,45,24,1,-23,-48,-75,-104,-134,-167,-201,-237,-275,-315,-357,-401,2013-10-08,8,1,224,10,2013,-0,0,-4,264,2013
2013-10-09,216,212,206,200,194,186,178,169,160,149,138,125,112,97,82,65,47,28,7,-14,-37,-62,-87,-115,-144,-174,-206,-239,-275,-312,2013-10-09,9,1,224,10,2013,-0,0,-3,261,2013
2013-10-10,215,211,207,202,197,191,185,178,171,163,154,145,136,125,114,103,90,77,63,49,33,17,-0,-19,-38,-58,-79,-101,-124,-148,2013-10-10,10,1,221,10,2013,-0,0,-2,257,2013
2013-10-11,212,207,203,198,193,187,181,174,167,160,152,143,134,125,114,104,92,80,67,54,40,25,9,-7,-24,-42,-60,-80,-100,-121,2013-10-11,11,1,216,10,2013,-0,0,-1,254,2013
