DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1941-10-01,218,213,208,203,198,193,188,184,180,176,172,169,166,163,161,160,159,159,159,160,162,164,167,171,176,182,189,196,205,215,1941-10-01,1,1,223,10,1941,0,-0,0,268,1941
1941-10-02,211,205,199,193,186,179,172,164,156,149,140,132,124,115,106,97,88,79,69,60,50,40,30,19,9,-1,-12,-23,-34,-45,1941-10-02,2,1,217,10,1941,0,-0,-1,270,1941
1941-10-03,209,203,198,192,187,181,175,169,163,157,151,145,139,133,126,120,114,108,102,95,89,83,77,71,65,59,54,48,42,37,1941-10-03,3,1,216,10,1941,0,-0,-2,271,1941
1941-10-04,207,203,200,196,193,190,187,184,182,180,178,177,176,176,176,177,178,179,182,184,188,192,197,202,208,215,223,231,241,251,1941-10-04,4,1,213,10,1941,0,-0,-3,270,1941
1941-10-05,204,200,196,193,190,187,184,182,180,179,177,177,176,176,177,178,180,182,185,189,193,197,203,209,216,224,232,242,252,263,1941-10-05,5,1,208,10,1941,0,-0,-3,267,1941
1941-10-06,206,207,208,211,216,222,231,241,253,268,286,306,328,354,383,415,450,489,532,578,629,683,742,805,873,945,1023,1105,1192,1285,1941-10-06,6,1,208,10,1941,0,-1,0,258,1941
1941-10-07,209,212,216,223,232,243,257,274,293,316,342,372,405,442,483,529,579,633,693,757,827,902,983,1069,1162,1260,1365,1477,1595,1720,1941-10-07,7,1,208,10,1941,0,-1,0,255,1941
1941-10-08,211,216,223,233,245,260,277,298,323,351,382,418,458,502,552,606,665,729,799,874,955,1043,1137,1237,1344,1458,1579,1708,1844,1988,1941-10-08,8,1,208,10,1941,0,-1,-0,252,1941
1941-10-09,215,222,231,243,257,274,295,319,346,378,413,452,496,545,598,657,721,790,865,946,1033,1126,1226,1333,1446,1567,1695,1831,1975,2126,1941-10-09,9,1,210,10,1941,0,-1,-1,251,1941
1941-10-10,219,227,237,249,263,280,300,323,348,377,410,446,486,529,577,629,685,746,812,882,958,1039,1125,1217,1314,1417,1527,1642,1764,1892,1941-10-10,10,1,213,10,1941,0,-0,-4,251,1941
1941-10-11,219,225,232,240,250,261,273,287,302,319,338,358,380,404,430,457,487,518,552,588,626,666,708,753,800,849,901,956,1013,1073,1941-10-11,11,1,213,10,1941,0,0,-7,252,1941
1941-10-12,218,221,225,229,233,237,242,246,251,256,260,265,270,274,278,282,286,289,292,295,297,299,300,300,300,299,298,296,292,288,1941-10-12,12,1,213,10,1941,-0,1,-9,249,1941
1941-10-13,211,210,208,204,199,193,185,175,163,149,133,114,93,68,41,10,-24,-62,-103,-149,-198,-252,-310,-373,-440,-513,-591,-674,-762,-856,1941-10-13,13,1,210,10,1941,-0,1,-11,245,1941
1941-10-14,206,202,197,190,181,171,157,142,124,103,79,51,21,-14,-52,-94,-141,-192,-248,-308,-374,-444,-521,-603,-690,-784,-884,-991,-1104,-1224,1941-10-14,14,1,208,10,1941,-0,1,-9,235,1941
1941-10-15,202,196,187,177,164,148,129,107,81,51,18,-20,-63,-110,-162,-220,-283,-352,-427,-508,-596,-690,-792,-901,-1017,-1141,-1274,-1414,-1564,-1722,1941-10-15,15,1,208,10,1941,-0,1,-9,232,1941
1941-10-16,201,195,187,176,164,149,131,111,87,60,29,-5,-44,-87,-134,-186,-243,-304,-372,-444,-523,-607,-698,-794,-898,-1008,-1126,-1250,-1383,-1522,1941-10-16,16,1,208,10,1941,-0,1,-7,224,1941
1941-10-17,201,196,189,180,170,157,143,126,106,84,59,31,-0,-35,-73,-115,-160,-210,-263,-322,-384,-452,-524,-601,-683,-771,-864,-963,-1068,-1178,1941-10-17,17,1,208,10,1941,-0,1,-5,219,1941
1941-10-18,203,200,196,192,187,180,173,165,155,145,133,120,105,89,72,53,32,9,-15,-41,-69,-99,-131,-166,-202,-241,-282,-325,-371,-419,1941-10-18,18,1,208,10,1941,-0,0,-1,211,1941
