DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2011-10-01,292,287,283,279,275,271,267,262,258,254,250,246,241,237,233,229,225,221,216,212,208,204,200,195,191,187,183,179,175,170,2011-10-01,1,1,296,10,2011,-4,2011
2011-10-02,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,2011-10-02,2,1,296,10,2011,0,2011
2011-10-03,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,2011-10-03,3,1,296,10,2011,0,2011
2011-10-04,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,2011-10-04,4,1,296,10,2011,0,2011
2011-10-05,290,287,283,280,277,274,271,268,265,262,259,256,253,250,247,243,240,237,234,231,228,225,222,219,216,213,210,207,204,200,2011-10-05,5,1,293,10,2011,-3,2011
2011-10-06,287,284,281,278,275,272,269,266,264,261,258,255,252,249,246,243,240,237,234,231,228,226,223,220,217,214,211,208,205,202,2011-10-06,6,1,290,10,2011,-3,2011
2011-10-07,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,2011-10-07,7,1,290,10,2011,0,2011
2011-10-08,283,280,276,273,269,266,263,259,256,252,249,246,242,239,235,232,229,225,222,218,215,212,208,205,201,198,195,191,188,184,2011-10-08,8,1,286,10,2011,-3,2011
2011-10-09,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2011-10-09,9,1,286,10,2011,0,2011
2011-10-10,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2011-10-10,10,1,286,10,2011,0,2011
2011-10-11,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2011-10-11,11,1,286,10,2011,0,2011
2011-10-12,293,297,300,303,307,310,314,317,320,324,327,331,334,337,341,344,348,351,354,358,361,365,368,371,375,378,382,385,388,392,2011-10-12,12,1,290,10,2011,3,2011
2011-10-13,296,299,301,304,307,310,313,316,319,322,325,328,331,334,336,339,342,345,348,351,354,357,360,363,366,369,371,374,377,380,2011-10-13,13,1,293,10,2011,3,2011
2011-10-14,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,2011-10-14,14,1,293,10,2011,0,2011
