DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1929-10-01,202,201,200,200,199,198,198,197,196,196,195,194,193,193,192,191,191,190,189,188,188,187,186,186,185,184,183,183,182,181,1929-10-01,1,1,203,10,1929,-1,1929
1929-10-02,202,201,200,200,199,198,198,197,196,196,195,194,193,193,192,191,191,190,189,188,188,187,186,186,185,184,183,183,182,181,1929-10-02,2,1,203,10,1929,-1,1929
1929-10-03,200,199,198,198,197,196,196,195,195,194,193,193,192,191,191,190,189,189,188,187,187,186,185,185,184,183,183,182,181,181,1929-10-03,3,1,200,10,1929,-1,1929
1929-10-04,196,195,194,194,193,192,191,190,190,189,188,187,186,185,185,184,183,182,181,181,180,179,178,177,176,176,175,174,173,172,1929-10-04,4,1,197,10,1929,-1,1929
1929-10-05,196,195,194,194,193,192,191,190,190,189,188,187,186,185,185,184,183,182,181,181,180,179,178,177,176,176,175,174,173,172,1929-10-05,5,1,197,10,1929,-1,1929
1929-10-06,196,195,194,194,193,192,191,190,190,189,188,187,186,185,185,184,183,182,181,181,180,179,178,177,176,176,175,174,173,172,1929-10-06,6,1,197,10,1929,-1,1929
1929-10-07,193,191,190,189,188,186,185,184,183,181,180,179,178,176,175,174,173,171,170,169,168,166,165,164,163,161,160,159,158,156,1929-10-07,7,1,194,10,1929,-1,1929
1929-10-08,186,184,182,180,178,175,173,171,169,167,165,163,161,159,157,155,153,150,148,146,144,142,140,138,136,134,132,130,127,125,1929-10-08,8,1,188,10,1929,-2,1929
1929-10-09,188,186,184,182,180,178,176,174,173,171,169,167,165,163,161,159,157,156,154,152,150,148,146,144,142,141,139,137,135,133,1929-10-09,9,1,189,10,1929,-2,1929
1929-10-10,186,184,183,181,179,177,176,174,172,170,168,167,165,163,161,160,158,156,154,152,151,149,147,145,144,142,140,138,136,135,1929-10-10,10,1,188,10,1929,-2,1929
1929-10-11,187,185,184,183,182,180,179,178,177,175,174,173,171,170,169,168,166,165,164,163,161,160,159,157,156,155,154,152,151,150,1929-10-11,11,1,188,10,1929,-1,1929
1929-10-12,187,185,184,183,182,180,179,178,177,175,174,173,171,170,169,168,166,165,164,163,161,160,159,157,156,155,154,152,151,150,1929-10-12,12,1,188,10,1929,-1,1929
1929-10-13,187,185,184,183,182,180,179,178,177,175,174,173,171,170,169,168,166,165,164,163,161,160,159,157,156,155,154,152,151,150,1929-10-13,13,1,188,10,1929,-1,1929
1929-10-14,187,186,185,185,184,183,182,181,180,180,179,178,177,176,175,175,174,173,172,171,170,170,169,168,167,166,165,165,164,163,1929-10-14,14,1,188,10,1929,-1,1929
1929-10-15,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1929-10-15,15,1,188,10,1929,0,1929
1929-10-16,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1929-10-16,16,1,189,10,1929,0,1929
1929-10-17,195,196,196,197,198,199,200,201,201,202,203,204,205,206,206,207,208,209,210,211,211,212,213,214,215,216,216,217,218,219,1929-10-17,17,1,194,10,1929,1,1929
1929-10-18,190,190,190,190,190,191,191,191,191,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,196,1929-10-18,18,1,189,10,1929,0,1929
1929-10-19,190,190,190,190,190,191,191,191,191,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,196,1929-10-19,19,1,189,10,1929,0,1929
1929-10-20,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1929-10-20,20,1,188,10,1929,0,1929
1929-10-21,192,193,193,194,195,195,196,196,197,197,198,198,199,199,200,201,201,202,202,203,203,204,204,205,206,206,207,207,208,208,1929-10-21,21,1,192,10,1929,1,1929
1929-10-22,198,199,201,202,203,205,206,207,208,210,211,212,213,215,216,217,218,220,221,222,224,225,226,227,229,230,231,232,234,235,1929-10-22,22,1,197,10,1929,1,1929
1929-10-23,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,1929-10-23,23,1,197,10,1929,1,1929
1929-10-24,197,198,198,199,199,199,200,200,201,201,202,202,203,203,203,204,204,205,205,206,206,206,207,207,208,208,209,209,209,210,1929-10-24,24,1,197,10,1929,0,1929
1929-10-25,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,1929-10-25,25,1,197,10,1929,1,1929
1929-10-26,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,1929-10-26,26,1,197,10,1929,1,1929
1929-10-27,202,204,206,208,209,211,213,215,216,218,220,222,224,225,227,229,231,232,234,236,238,240,241,243,245,247,248,250,252,254,1929-10-27,27,1,200,10,1929,2,1929
