DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1943-10-01,208,206,205,203,201,199,197,195,193,191,189,187,186,184,182,180,178,176,174,172,170,168,167,165,163,161,159,157,155,153,1943-10-01,1,1,210,10,1943,-2,216,1943
1943-10-02,204,201,198,195,192,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,122,119,1943-10-02,2,1,208,10,1943,-3,216,1943
1943-10-03,203,201,198,196,194,191,189,187,184,182,180,178,175,173,171,168,166,164,161,159,157,155,152,150,148,145,143,141,138,136,1943-10-03,3,1,205,10,1943,-2,212,1943
1943-10-04,203,202,201,200,198,197,196,195,193,192,191,190,188,187,186,185,184,182,181,180,179,177,176,175,174,172,171,170,169,167,1943-10-04,4,1,205,10,1943,-1,208,1943
1943-10-05,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,1943-10-05,5,1,205,10,1943,-0,205,1943
1943-10-06,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,1943-10-06,6,1,205,10,1943,-0,205,1943
1943-10-07,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1943-10-07,7,1,205,10,1943,-0,205,1943
1943-10-08,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1943-10-08,8,1,205,10,1943,-0,205,1943
1943-10-09,202,201,200,198,197,196,195,194,193,191,190,189,188,187,186,184,183,182,181,180,179,177,176,175,174,173,172,170,169,168,1943-10-09,9,1,203,10,1943,-1,206,1943
1943-10-10,201,200,199,198,196,195,194,193,192,191,189,188,187,186,185,184,182,181,180,179,178,177,176,174,173,172,171,170,169,167,1943-10-10,10,1,203,10,1943,-1,206,1943
1943-10-11,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1943-10-11,11,1,203,10,1943,-0,203,1943
1943-10-12,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1943-10-12,12,1,203,10,1943,-0,203,1943
1943-10-13,200,199,198,196,195,194,193,192,191,190,189,188,187,186,185,184,182,181,180,179,178,177,176,175,174,173,172,171,170,168,1943-10-13,13,1,200,10,1943,-1,204,1943
1943-10-14,194,191,189,186,183,180,177,174,171,169,166,163,160,157,154,151,149,146,143,140,137,134,131,129,126,123,120,117,114,111,1943-10-14,14,1,197,10,1943,-3,206,1943
1943-10-15,190,187,184,181,177,174,171,167,164,161,158,154,151,148,144,141,138,134,131,128,125,121,118,115,111,108,105,102,98,95,1943-10-15,15,1,194,10,1943,-3,204,1943
1943-10-16,189,187,184,182,179,176,174,171,169,166,164,161,159,156,154,151,149,146,144,141,138,136,133,131,128,126,123,121,118,116,1943-10-16,16,1,192,10,1943,-3,199,1943
1943-10-17,185,182,179,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,133,130,127,124,121,118,115,112,109,106,103,100,1943-10-17,17,1,188,10,1943,-3,197,1943
1943-10-18,185,184,182,180,178,176,174,172,170,168,166,164,162,161,159,157,155,153,151,149,147,145,143,141,139,138,136,134,132,130,1943-10-18,18,1,188,10,1943,-2,193,1943
1943-10-19,182,180,178,176,174,171,169,167,165,163,161,158,156,154,152,150,147,145,143,141,139,137,134,132,130,128,126,124,121,119,1943-10-19,19,1,184,10,1943,-2,191,1943
1943-10-20,181,179,176,174,172,170,168,166,163,161,159,157,155,153,150,148,146,144,142,140,137,135,133,131,129,127,124,122,120,118,1943-10-20,20,1,184,10,1943,-2,189,1943
1943-10-21,177,174,172,169,167,164,162,159,157,154,152,149,147,144,142,139,137,134,132,129,127,124,122,119,117,114,112,109,107,104,1943-10-21,21,1,179,10,1943,-3,187,1943
1943-10-22,175,173,170,168,165,163,160,158,155,153,150,148,145,143,140,138,135,133,130,127,125,122,120,117,115,112,110,107,105,102,1943-10-22,22,1,179,10,1943,-3,185,1943
1943-10-23,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1943-10-23,23,1,179,10,1943,-0,179,1943
1943-10-24,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1943-10-24,24,1,179,10,1943,-0,179,1943
1943-10-25,176,175,174,173,172,172,171,170,169,168,167,166,165,164,163,162,161,160,160,159,158,157,156,155,154,153,152,151,150,149,1943-10-25,25,1,177,10,1943,-1,180,1943
1943-10-26,176,175,174,173,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,155,154,153,152,152,151,150,149,1943-10-26,26,1,177,10,1943,-1,179,1943
1943-10-27,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1943-10-27,27,1,177,10,1943,-0,177,1943
1943-10-28,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1943-10-28,28,1,177,10,1943,-0,177,1943
1943-10-29,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1943-10-29,29,1,177,10,1943,-0,177,1943
1943-10-30,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1943-10-30,30,1,177,10,1943,-0,177,1943
1943-10-31,184,187,189,192,195,197,200,202,205,208,210,213,216,218,221,224,226,229,232,234,237,240,242,245,248,250,253,256,258,261,1943-10-31,31,1,182,10,1943,3,173,1943
1943-11-01,193,199,205,210,216,222,227,233,238,244,250,255,261,266,272,278,283,289,294,300,306,311,317,322,328,334,339,345,351,356,1943-11-01,1,1,188,11,1943,6,171,1943
1943-11-02,197,202,207,212,216,221,226,231,236,241,246,251,255,260,265,270,275,280,285,289,294,299,304,309,314,319,323,328,333,338,1943-11-02,2,1,192,11,1943,5,178,1943
1943-11-03,201,206,210,214,219,223,228,232,237,241,246,250,255,259,263,268,272,277,281,286,290,295,299,303,308,312,317,321,326,330,1943-11-03,3,1,197,11,1943,4,183,1943
1943-11-04,208,213,219,224,229,235,240,246,251,256,262,267,273,278,283,289,294,300,305,310,316,321,326,332,337,343,348,353,359,364,1943-11-04,4,1,203,11,1943,5,186,1943
1943-11-05,210,214,218,222,226,230,234,238,242,247,251,255,259,263,267,271,275,279,283,287,291,296,300,304,308,312,316,320,324,328,1943-11-05,5,1,205,11,1943,4,193,1943
1943-11-06,207,208,209,210,212,213,214,215,217,218,219,220,222,223,224,225,226,228,229,230,231,233,234,235,236,238,239,240,241,242,1943-11-06,6,1,205,11,1943,1,202,1943
1943-11-07,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,1943-11-07,7,1,205,11,1943,-0,205,1943
1943-11-08,199,197,194,192,190,187,185,183,180,178,176,173,171,169,167,164,162,160,157,155,153,150,148,146,143,141,139,136,134,132,1943-11-08,8,1,200,11,1943,-2,208,1943
1943-11-09,197,195,193,191,189,186,184,182,180,177,175,173,171,168,166,164,162,159,157,155,153,150,148,146,144,142,139,137,135,133,1943-11-09,9,1,200,11,1943,-2,206,1943
1943-11-10,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,235,1943-11-10,10,1,203,11,1943,1,199,1943
1943-11-11,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,1943-11-11,11,1,203,11,1943,1,200,1943
1943-11-12,206,207,208,209,210,211,213,214,215,216,217,218,220,221,222,223,224,225,227,228,229,230,231,232,234,235,236,237,238,239,1943-11-12,12,1,205,11,1943,1,201,1943
1943-11-13,206,208,209,210,211,212,213,215,216,217,218,219,220,222,223,224,225,226,227,229,230,231,232,233,234,235,237,238,239,240,1943-11-13,13,1,205,11,1943,1,202,1943
1943-11-14,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,1943-11-14,14,1,205,11,1943,0,205,1943
1943-11-15,208,210,211,212,214,215,216,218,219,220,222,223,224,226,227,228,230,231,232,234,235,236,237,239,240,241,243,244,245,247,1943-11-15,15,1,208,11,1943,1,203,1943
1943-11-16,212,214,217,219,221,224,226,228,230,233,235,237,240,242,244,247,249,251,253,256,258,260,263,265,267,269,272,274,276,279,1943-11-16,16,1,210,11,1943,2,203,1943
1943-11-17,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,263,266,269,272,275,278,281,284,287,290,293,296,299,302,1943-11-17,17,1,213,11,1943,3,204,1943
1943-11-18,219,222,225,228,231,234,237,240,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,293,296,299,302,305,1943-11-18,18,1,216,11,1943,3,207,1943
1943-11-19,219,221,223,225,227,229,231,233,235,237,238,240,242,244,246,248,250,252,254,256,258,260,262,263,265,267,269,271,273,275,1943-11-19,19,1,217,11,1943,2,212,1943
1943-11-20,248,260,272,283,295,307,319,331,343,355,367,379,390,402,414,426,438,450,462,474,486,497,509,521,533,545,557,569,581,592,1943-11-20,20,1,239,11,1943,12,200,1943
1943-11-21,247,256,264,273,281,290,298,307,315,324,332,341,349,358,366,375,383,392,400,409,417,426,434,443,451,460,468,477,485,494,1943-11-21,21,1,234,11,1943,8,213,1943
1943-11-22,231,228,226,223,221,218,216,213,211,208,206,203,201,198,196,193,191,188,185,183,180,178,175,173,170,168,165,163,160,158,1943-11-22,22,1,234,11,1943,-3,241,1943
1943-11-23,241,244,246,249,251,254,256,259,261,264,266,269,271,274,276,279,281,284,286,289,292,294,297,299,302,304,307,309,312,314,1943-11-23,23,1,239,11,1943,3,231,1943
1943-11-24,246,250,254,258,262,266,270,274,278,282,286,289,293,297,301,305,309,313,317,321,325,329,332,336,340,344,348,352,356,360,1943-11-24,24,1,242,11,1943,4,231,1943
1943-11-25,249,252,255,258,261,265,268,271,274,277,281,284,287,290,293,297,300,303,306,309,312,316,319,322,325,328,332,335,338,341,1943-11-25,25,1,246,11,1943,3,236,1943
1943-11-26,257,262,267,272,278,283,288,293,298,303,308,314,319,324,329,334,339,344,350,355,360,365,370,375,380,386,391,396,401,406,1943-11-26,26,1,252,11,1943,5,236,1943
1943-11-27,276,287,298,309,319,330,341,351,362,373,384,394,405,416,426,437,448,459,469,480,491,501,512,523,533,544,555,566,576,587,1943-11-27,27,1,267,11,1943,11,234,1943
1943-11-28,287,298,309,320,331,342,353,364,376,387,398,409,420,431,442,453,464,475,486,497,509,520,531,542,553,564,575,586,597,608,1943-11-28,28,1,275,11,1943,11,243,1943
1943-11-29,275,277,279,281,283,285,287,289,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,327,329,331,333,335,1943-11-29,29,1,271,11,1943,2,267,1943
1943-11-30,264,260,256,252,249,245,241,238,234,230,226,223,219,215,211,208,204,200,197,193,189,185,182,178,174,171,167,163,159,156,1943-11-30,30,1,267,11,1943,-4,278,1943
1943-12-01,259,255,251,247,243,239,235,231,227,222,218,214,210,206,202,198,194,190,186,182,178,174,170,166,162,157,153,149,145,141,1943-12-01,1,1,263,12,1943,-4,275,1943
1943-12-02,271,273,275,277,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,317,319,321,323,325,327,329,331,1943-12-02,2,1,271,12,1943,2,263,1943
1943-12-03,297,309,320,332,344,355,367,379,390,402,414,426,437,449,461,472,484,496,507,519,531,542,554,566,577,589,601,613,624,636,1943-12-03,3,1,286,12,1943,12,250,1943
1943-12-04,301,310,320,329,338,348,357,366,375,385,394,403,413,422,431,440,450,459,468,478,487,496,505,515,524,533,543,552,561,571,1943-12-04,4,1,290,12,1943,9,264,1943
1943-12-05,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1943-12-05,5,1,286,12,1943,-0,288,1943
1943-12-06,296,299,301,304,307,310,312,315,318,320,323,326,329,331,334,337,340,342,345,348,350,353,356,359,361,364,367,369,372,375,1943-12-06,6,1,295,12,1943,3,285,1943
1943-12-07,349,371,394,416,438,461,483,505,528,550,572,595,617,639,662,684,706,729,751,773,796,818,840,863,885,907,930,952,974,997,1943-12-07,7,1,331,12,1943,22,260,1943
1943-12-08,376,402,428,454,480,506,532,558,584,610,636,662,688,714,740,766,792,818,844,870,896,922,948,974,1000,1026,1052,1078,1104,1130,1943-12-08,8,1,347,12,1943,26,273,1943
