DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1942-10-01,186,185,184,183,183,182,182,183,183,184,185,187,188,190,193,195,198,201,204,208,212,216,220,225,230,235,240,246,252,258,1942-10-01,1,1,188,10,1942,0,-4,206,1942
1942-10-02,180,177,174,170,167,163,159,155,151,147,143,139,134,130,125,120,116,111,106,100,95,90,84,79,73,67,61,55,49,43,1942-10-02,2,1,182,10,1942,-0,-2,202,1942
1942-10-03,164,154,142,130,115,100,83,64,44,23,0,-24,-49,-76,-105,-134,-165,-198,-232,-267,-304,-342,-381,-422,-464,-508,-553,-600,-648,-697,1942-10-03,3,1,171,10,1942,-1,2,194,1942
1942-10-04,164,157,149,140,131,121,110,99,87,74,60,46,30,15,-2,-19,-37,-56,-75,-95,-116,-138,-160,-183,-206,-231,-256,-282,-308,-336,1942-10-04,4,1,173,10,1942,-0,-1,196,1942
1942-10-05,193,203,217,232,251,272,296,323,352,384,419,456,496,539,585,633,684,737,794,853,915,979,1046,1116,1189,1264,1342,1422,1506,1592,1942-10-05,5,1,192,10,1942,1,-13,207,1942
1942-10-06,214,234,259,287,321,358,400,446,497,552,611,675,743,815,891,972,1058,1147,1241,1339,1442,1549,1660,1775,1895,2020,2148,2281,2418,2560,1942-10-06,6,1,197,10,1942,2,-17,208,1942
1942-10-07,217,235,257,282,310,341,377,415,457,502,551,603,658,717,780,845,914,987,1063,1142,1225,1311,1400,1493,1589,1689,1792,1899,2009,2122,1942-10-07,7,1,197,10,1942,2,-11,195,1942
1942-10-08,206,213,219,226,233,241,249,257,266,275,285,295,306,316,328,339,351,364,377,390,403,417,432,447,462,478,494,510,527,544,1942-10-08,8,1,197,10,1942,0,3,172,1942
1942-10-09,191,184,173,160,144,125,104,80,53,23,-9,-44,-82,-123,-166,-213,-261,-313,-367,-425,-484,-547,-612,-680,-751,-825,-901,-980,-1062,-1147,1942-10-09,9,1,197,10,1942,-1,16,154,1942
1942-10-10,188,178,165,150,132,111,88,61,32,-0,-35,-73,-113,-156,-202,-251,-303,-357,-414,-474,-537,-602,-671,-742,-816,-892,-972,-1054,-1139,-1227,1942-10-10,10,1,197,10,1942,-1,14,165,1942
1942-10-11,195,193,190,186,182,178,173,167,160,153,146,138,129,119,109,99,88,76,63,50,37,22,8,-8,-24,-41,-58,-76,-94,-113,1942-10-11,11,1,197,10,1942,-0,3,190,1942
1942-10-12,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-12,12,1,197,10,1942,0,-0,197,1942
1942-10-13,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-13,13,1,197,10,1942,0,-0,197,1942
1942-10-14,204,208,212,217,223,229,236,244,253,262,272,282,293,305,318,331,345,359,374,390,407,424,442,461,480,500,521,542,564,587,1942-10-14,14,1,203,10,1942,0,-2,199,1942
1942-10-15,210,215,222,229,238,247,257,269,281,294,308,324,340,357,375,394,414,434,456,479,503,528,553,580,607,636,665,696,727,760,1942-10-15,15,1,205,10,1942,0,-3,200,1942
1942-10-16,210,214,219,224,230,236,243,250,258,267,276,285,295,306,317,329,341,354,368,382,396,411,427,443,460,477,495,513,532,552,1942-10-16,16,1,205,10,1942,0,-1,197,1942
1942-10-17,207,208,209,210,210,210,211,211,210,210,210,209,208,207,206,205,204,202,200,198,196,194,192,189,186,183,180,177,174,170,1942-10-17,17,1,205,10,1942,-0,2,193,1942
1942-10-18,204,202,199,195,191,186,180,173,165,157,148,138,127,115,103,90,76,61,46,30,13,-5,-24,-43,-64,-85,-106,-129,-152,-177,1942-10-18,18,1,205,10,1942,-0,5,191,1942
1942-10-19,202,199,195,190,184,177,169,160,150,140,128,115,102,87,72,56,38,20,1,-19,-40,-62,-85,-109,-134,-159,-186,-214,-242,-272,1942-10-19,19,1,205,10,1942,-0,5,194,1942
1942-10-20,207,208,209,210,210,211,212,213,214,215,216,217,218,219,221,222,223,224,226,227,229,230,232,233,235,236,238,240,241,243,1942-10-20,20,1,208,10,1942,0,0,203,1942
1942-10-21,206,206,207,207,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,214,214,214,215,215,216,216,1942-10-21,21,1,205,10,1942,0,0,205,1942
1942-10-22,205,204,203,202,201,199,198,196,194,192,189,187,184,181,178,175,171,168,164,160,155,151,146,142,137,132,126,121,115,109,1942-10-22,22,1,205,10,1942,-0,1,204,1942
1942-10-23,207,208,208,209,209,210,211,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,229,230,232,233,235,236,238,1942-10-23,23,1,208,10,1942,0,0,205,1942
1942-10-24,208,209,210,211,212,213,215,216,218,219,221,223,225,227,229,231,234,236,239,241,244,247,250,253,256,259,263,266,270,273,1942-10-24,24,1,208,10,1942,0,-0,205,1942
1942-10-25,211,214,216,219,223,226,230,235,240,245,250,256,263,269,276,284,292,300,308,317,326,336,346,356,367,378,390,402,414,426,1942-10-25,25,1,210,10,1942,0,-1,207,1942
1942-10-26,219,225,232,240,249,259,270,282,295,309,324,341,358,376,396,416,437,460,483,508,534,560,588,617,646,677,709,742,776,810,1942-10-26,26,1,215,10,1942,1,-3,210,1942
1942-10-27,212,213,213,213,213,212,212,211,210,209,207,206,204,202,200,198,195,192,189,186,183,179,176,172,167,163,159,154,149,144,1942-10-27,27,1,210,10,1942,-0,2,202,1942
1942-10-28,205,202,197,191,184,176,167,157,146,134,121,107,92,76,59,41,22,2,-19,-42,-65,-89,-114,-140,-167,-196,-225,-255,-286,-318,1942-10-28,28,1,208,10,1942,-1,5,200,1942
1942-10-29,203,199,193,187,180,171,162,151,140,128,114,100,85,68,51,33,13,-7,-28,-51,-74,-98,-123,-149,-177,-205,-234,-264,-295,-328,1942-10-29,29,1,208,10,1942,-0,4,203,1942
1942-10-30,206,204,201,198,194,190,185,180,175,169,162,155,148,140,132,123,114,104,94,83,72,60,48,36,23,9,-5,-19,-34,-49,1942-10-30,30,1,210,10,1942,-0,2,207,1942
1942-10-31,217,221,227,233,240,248,258,268,279,291,304,318,333,349,366,384,403,423,443,465,488,511,536,562,588,616,644,673,704,735,1942-10-31,31,1,215,10,1942,0,-4,216,1942
1942-11-01,229,240,254,269,287,307,329,353,380,408,439,473,508,546,586,628,672,719,767,818,871,927,985,1044,1106,1171,1237,1306,1377,1450,1942-11-01,1,1,220,11,1942,1,-8,221,1942
1942-11-02,228,235,243,252,263,274,286,299,314,329,345,363,381,401,421,443,466,489,514,540,567,595,624,653,685,717,750,784,819,855,1942-11-02,2,1,220,11,1942,1,-2,210,1942
1942-11-03,223,225,226,228,228,229,229,230,230,229,229,228,227,226,224,223,221,219,216,214,211,208,204,201,197,193,189,184,179,174,1942-11-03,3,1,220,11,1942,-0,4,202,1942
1942-11-04,219,216,212,207,201,194,185,176,165,154,141,127,112,96,78,60,41,20,-2,-25,-49,-74,-100,-128,-156,-186,-216,-248,-281,-315,1942-11-04,4,1,220,11,1942,-1,7,200,1942
1942-11-05,216,212,207,200,192,183,173,161,148,134,118,102,84,64,44,22,-1,-25,-51,-78,-106,-135,-166,-197,-230,-265,-300,-337,-375,-415,1942-11-05,5,1,220,11,1942,-1,7,204,1942
1942-11-06,214,210,205,198,191,183,174,164,152,140,127,113,97,81,64,46,27,6,-15,-37,-60,-84,-110,-136,-163,-191,-221,-251,-282,-314,1942-11-06,6,1,217,11,1942,-0,4,212,1942
1942-11-07,215,213,211,208,205,201,197,193,189,184,179,173,167,161,154,147,140,132,124,116,107,98,88,79,69,58,47,36,25,13,1942-11-07,7,1,217,11,1942,-0,1,219,1942
1942-11-08,216,214,213,211,210,208,206,204,202,199,197,194,191,188,185,182,179,175,172,168,164,160,156,151,147,142,138,133,128,122,1942-11-08,8,1,217,11,1942,-0,-0,221,1942
