DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1938-10-01,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,1938-10-01,1,1,239,10,1938,-2,1938
1938-10-02,238,236,234,233,231,230,228,226,225,223,221,220,218,216,215,213,212,210,208,207,205,203,202,200,199,197,195,194,192,190,1938-10-02,2,1,239,10,1938,-2,1938
1938-10-03,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,1938-10-03,3,1,236,10,1938,-2,1938
1938-10-04,232,230,227,225,223,221,218,216,214,212,209,207,205,203,200,198,196,194,191,189,187,184,182,180,178,175,173,171,169,166,1938-10-04,4,1,234,10,1938,-2,1938
1938-10-05,226,223,221,218,216,213,211,208,206,203,201,198,196,194,191,189,186,184,181,179,176,174,171,169,166,164,161,159,157,154,1938-10-05,5,1,228,10,1938,-2,1938
1938-10-06,226,223,221,218,216,213,211,208,206,203,201,198,196,194,191,189,186,184,181,179,176,174,171,169,166,164,161,159,157,154,1938-10-06,6,1,228,10,1938,-2,1938
1938-10-07,226,223,221,218,216,213,211,208,206,203,201,198,196,194,191,189,186,184,181,179,176,174,171,169,166,164,161,159,157,154,1938-10-07,7,1,228,10,1938,-2,1938
1938-10-08,222,220,217,214,212,209,207,204,201,199,196,194,191,188,186,183,181,178,175,173,170,168,165,162,160,157,155,152,149,147,1938-10-08,8,1,225,10,1938,-3,1938
1938-10-09,223,221,219,218,216,214,212,210,209,207,205,203,201,200,198,196,194,192,191,189,187,185,183,182,180,178,176,174,173,171,1938-10-09,9,1,225,10,1938,-2,1938
1938-10-10,223,221,219,218,216,214,212,210,209,207,205,203,201,200,198,196,194,192,191,189,187,185,183,182,180,178,176,174,173,171,1938-10-10,10,1,225,10,1938,-2,1938
1938-10-11,221,219,217,216,214,212,211,209,207,205,204,202,200,199,197,195,193,192,190,188,187,185,183,181,180,178,176,174,173,171,1938-10-11,11,1,223,10,1938,-2,1938
1938-10-12,218,217,215,213,211,210,208,206,204,203,201,199,197,196,194,192,190,189,187,185,183,182,180,178,176,175,173,171,169,168,1938-10-12,12,1,220,10,1938,-2,1938
1938-10-13,219,218,217,216,215,214,213,212,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,1938-10-13,13,1,220,10,1938,-1,1938
1938-10-14,222,221,221,220,219,219,218,217,217,216,215,215,214,213,213,212,211,210,210,209,208,208,207,206,206,205,204,204,203,202,1938-10-14,14,1,223,10,1938,-1,1938
1938-10-15,225,224,224,223,223,223,222,222,221,221,221,220,220,219,219,219,218,218,218,217,217,216,216,216,215,215,214,214,214,213,1938-10-15,15,1,225,10,1938,-0,1938
1938-10-16,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1938-10-16,16,1,225,10,1938,0,1938
1938-10-17,228,229,229,230,230,230,231,231,231,232,232,233,233,233,234,234,235,235,235,236,236,237,237,237,238,238,238,239,239,240,1938-10-17,17,1,228,10,1938,0,1938
