DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2001-10-01,241,239,237,234,232,229,227,225,222,220,218,215,213,210,208,206,203,201,198,196,194,191,189,187,184,182,179,177,175,172,2001-10-01,1,1,244,10,2001,-2,2001
2001-10-02,239,237,235,233,230,228,226,224,222,220,217,215,213,211,209,206,204,202,200,198,195,193,191,189,187,184,182,180,178,176,2001-10-02,2,1,241,10,2001,-2,2001
2001-10-03,236,233,231,229,226,224,222,219,217,215,212,210,207,205,203,200,198,196,193,191,188,186,184,181,179,177,174,172,170,167,2001-10-03,3,1,238,10,2001,-2,2001
2001-10-04,229,226,223,220,218,215,212,209,206,204,201,198,195,192,190,187,184,181,178,176,173,170,167,164,162,159,156,153,151,148,2001-10-04,4,1,232,10,2001,-3,2001
2001-10-05,222,218,215,211,207,203,199,195,191,187,184,180,176,172,168,164,160,156,153,149,145,141,137,133,129,126,122,118,114,110,2001-10-05,5,1,226,10,2001,-4,2001
2001-10-06,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,154,150,146,142,138,134,130,126,122,118,114,110,106,102,2001-10-06,6,1,224,10,2001,-4,2001
2001-10-07,220,216,213,209,206,202,198,195,191,188,184,181,177,173,170,166,163,159,156,152,148,145,141,138,134,131,127,123,120,116,2001-10-07,7,1,224,10,2001,-4,2001
2001-10-08,217,214,210,207,203,200,196,193,189,186,182,179,175,172,168,165,161,158,154,151,148,144,141,137,134,130,127,123,120,116,2001-10-08,8,1,221,10,2001,-3,2001
2001-10-09,219,216,214,212,210,208,205,203,201,199,197,195,192,190,188,186,184,182,179,177,175,173,171,169,166,164,162,160,158,156,2001-10-09,9,1,221,10,2001,-2,2001
2001-10-10,216,215,213,211,210,208,206,205,203,202,200,198,197,195,193,192,190,188,187,185,183,182,180,179,177,175,174,172,170,169,2001-10-10,10,1,218,10,2001,-2,2001
2001-10-11,214,212,211,209,208,206,204,203,201,200,198,197,195,193,192,190,189,187,185,184,182,181,179,177,176,174,173,171,170,168,2001-10-11,11,1,216,10,2001,-2,2001
2001-10-12,212,211,209,207,205,203,201,199,198,196,194,192,190,188,186,185,183,181,179,177,175,173,172,170,168,166,164,162,160,159,2001-10-12,12,1,214,10,2001,-2,2001
2001-10-13,209,207,205,203,201,199,197,195,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,161,159,157,155,153,2001-10-13,13,1,211,10,2001,-2,2001
2001-10-14,209,207,205,203,201,199,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,169,167,165,163,161,159,157,155,153,2001-10-14,14,1,211,10,2001,-2,2001
2001-10-15,204,202,200,197,195,193,190,188,186,184,181,179,177,174,172,170,168,165,163,161,158,156,154,152,149,147,145,142,140,138,2001-10-15,15,1,206,10,2001,-2,2001
2001-10-16,205,203,202,200,198,196,195,193,191,190,188,186,184,183,181,179,177,176,174,172,170,169,167,165,163,162,160,158,157,155,2001-10-16,16,1,207,10,2001,-2,2001
2001-10-17,205,203,201,200,198,197,195,193,192,190,189,187,185,184,182,181,179,177,176,174,173,171,169,168,166,165,163,161,160,158,2001-10-17,17,1,206,10,2001,-2,2001
2001-10-18,205,203,202,201,200,199,198,197,196,195,194,193,192,190,189,188,187,186,185,184,183,182,181,180,179,177,176,175,174,173,2001-10-18,18,1,206,10,2001,-1,2001
2001-10-19,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,180,179,177,176,174,173,171,170,168,167,165,164,162,161,159,2001-10-19,19,1,204,10,2001,-1,2001
2001-10-20,200,199,198,197,196,195,194,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,2001-10-20,20,1,201,10,2001,-1,2001
2001-10-21,200,199,198,197,196,195,194,193,192,191,190,189,187,186,185,184,183,182,181,180,179,178,177,176,175,173,172,171,170,169,2001-10-21,21,1,201,10,2001,-1,2001
2001-10-22,216,217,219,221,222,224,225,227,229,230,232,233,235,237,238,240,241,243,245,246,248,249,251,253,254,256,257,259,261,262,2001-10-22,22,1,214,10,2001,2,2001
2001-10-23,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,273,275,277,2001-10-23,23,1,216,10,2001,2,2001
2001-10-24,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,2001-10-24,24,1,214,10,2001,2,2001
2001-10-25,213,215,217,219,221,222,224,226,228,230,232,234,236,238,240,242,243,245,247,249,251,253,255,257,259,261,262,264,266,268,2001-10-25,25,1,211,10,2001,2,2001
2001-10-26,210,212,213,214,216,217,219,220,222,223,224,226,227,229,230,232,233,234,236,237,239,240,242,243,244,246,247,249,250,252,2001-10-26,26,1,209,10,2001,1,2001
2001-10-27,208,206,205,204,203,202,201,200,199,198,196,195,194,193,192,191,190,189,187,186,185,184,183,182,181,180,179,177,176,175,2001-10-27,27,1,209,10,2001,-1,2001
2001-10-28,205,203,201,199,197,195,194,192,190,188,186,184,182,181,179,177,175,173,171,169,168,166,164,162,160,158,157,155,153,151,2001-10-28,28,1,206,10,2001,-2,2001
2001-10-29,204,202,201,199,198,196,194,193,191,189,188,186,185,183,181,180,178,176,175,173,172,170,168,167,165,164,162,160,159,157,2001-10-29,29,1,206,10,2001,-2,2001
2001-10-30,207,206,206,205,205,204,203,203,202,201,201,200,199,199,198,197,197,196,195,195,194,194,193,192,192,191,190,190,189,188,2001-10-30,30,1,208,10,2001,-1,2001
2001-10-31,210,210,210,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,214,214,214,214,214,215,215,215,215,215,216,216,2001-10-31,31,1,210,10,2001,0,2001
2001-11-01,216,217,218,219,220,221,223,224,225,226,227,228,229,231,232,233,234,235,236,238,239,240,241,242,243,244,246,247,248,249,2001-11-01,1,1,214,11,2001,1,2001
2001-11-02,216,218,219,221,222,224,226,227,229,230,232,233,235,237,238,240,241,243,245,246,248,249,251,253,254,256,257,259,260,262,2001-11-02,2,1,214,11,2001,2,2001
2001-11-03,220,222,224,226,229,231,233,236,238,240,243,245,247,250,252,254,257,259,261,264,266,268,271,273,275,278,280,282,285,287,2001-11-03,3,1,217,11,2001,2,2001
2001-11-04,246,252,258,264,271,277,283,290,296,302,309,315,321,328,334,340,346,353,359,365,372,378,384,391,397,403,409,416,422,428,2001-11-04,4,1,239,11,2001,6,2001
2001-11-05,250,256,263,269,276,283,289,296,303,309,316,323,329,336,342,349,356,362,369,376,382,389,396,402,409,416,422,429,435,442,2001-11-05,5,1,243,11,2001,7,2001
2001-11-06,250,256,262,268,274,280,286,292,298,304,310,316,322,328,334,340,346,352,358,364,370,376,382,388,394,400,406,412,418,424,2001-11-06,6,1,244,11,2001,6,2001
2001-11-07,251,257,263,269,276,282,288,294,300,306,312,318,325,331,337,343,349,355,361,367,373,380,386,392,398,404,410,416,422,429,2001-11-07,7,1,245,11,2001,6,2001
2001-11-08,249,254,260,265,270,276,281,286,292,297,302,308,313,318,324,329,334,340,345,350,356,361,366,371,377,382,387,393,398,403,2001-11-08,8,1,244,11,2001,5,2001
2001-11-09,245,246,247,247,248,249,250,251,252,253,254,255,256,256,257,258,259,260,261,262,263,264,265,266,266,267,268,269,270,271,2001-11-09,9,1,244,11,2001,1,2001
2001-11-10,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,2001-11-10,10,1,248,11,2001,1,2001
