DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2001-10-01,242,240,237,235,233,231,229,227,225,222,220,218,216,214,212,210,208,205,203,201,199,197,195,193,191,188,186,184,182,180,2001-10-01,1,1,244,10,2001,-2,2001
2001-10-02,239,237,235,233,231,228,226,224,222,220,218,216,213,211,209,207,205,203,200,198,196,194,192,190,188,185,183,181,179,177,2001-10-02,2,1,241,10,2001,-2,2001
2001-10-03,236,235,233,231,229,227,225,224,222,220,218,216,214,213,211,209,207,205,203,202,200,198,196,194,192,191,189,187,185,183,2001-10-03,3,1,238,10,2001,-2,2001
2001-10-04,228,225,221,218,214,211,207,204,200,197,193,190,186,183,179,176,172,169,165,162,158,155,151,148,144,141,137,134,130,127,2001-10-04,4,1,232,10,2001,-3,2001
2001-10-05,222,217,213,208,204,200,195,191,186,182,178,173,169,164,160,156,151,147,142,138,133,129,125,120,116,111,107,103,98,94,2001-10-05,5,1,226,10,2001,-4,2001
2001-10-06,219,215,210,206,201,197,192,188,183,179,174,170,165,161,156,152,147,143,139,134,130,125,121,116,112,107,103,98,94,89,2001-10-06,6,1,224,10,2001,-4,2001
2001-10-07,220,216,213,209,205,202,198,194,190,187,183,179,176,172,168,165,161,157,154,150,146,143,139,135,132,128,124,121,117,113,2001-10-07,7,1,224,10,2001,-4,2001
2001-10-08,218,215,213,210,207,205,202,199,196,194,191,188,186,183,180,178,175,172,169,167,164,161,159,156,153,151,148,145,142,140,2001-10-08,8,1,221,10,2001,-3,2001
2001-10-09,219,218,217,215,214,212,211,210,208,207,206,204,203,202,200,199,197,196,195,193,192,191,189,188,186,185,184,182,181,180,2001-10-09,9,1,221,10,2001,-1,2001
2001-10-10,217,215,214,212,211,210,208,207,205,204,203,201,200,198,197,196,194,193,191,190,189,187,186,185,183,182,180,179,178,176,2001-10-10,10,1,218,10,2001,-1,2001
2001-10-11,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,2001-10-11,11,1,216,10,2001,-2,2001
2001-10-12,213,211,209,208,206,204,203,201,200,198,196,195,193,191,190,188,187,185,183,182,180,178,177,175,174,172,170,169,167,165,2001-10-12,12,1,214,10,2001,-2,2001
2001-10-13,209,206,204,201,199,197,194,192,189,187,184,182,180,177,175,172,170,168,165,163,160,158,156,153,151,148,146,143,141,139,2001-10-13,13,1,211,10,2001,-2,2001
2001-10-14,209,208,206,204,202,201,199,197,195,194,192,190,189,187,185,183,182,180,178,176,175,173,171,170,168,166,164,163,161,159,2001-10-14,14,1,211,10,2001,-2,2001
2001-10-15,204,202,200,197,195,193,191,188,186,184,182,179,177,175,172,170,168,166,163,161,159,157,154,152,150,147,145,143,141,138,2001-10-15,15,1,206,10,2001,-2,2001
2001-10-16,205,203,201,200,198,196,194,192,190,189,187,185,183,181,179,177,176,174,172,170,168,166,165,163,161,159,157,155,154,152,2001-10-16,16,1,207,10,2001,-2,2001
2001-10-17,205,204,203,201,200,199,198,197,195,194,193,192,191,189,188,187,186,185,184,182,181,180,179,178,176,175,174,173,172,170,2001-10-17,17,1,206,10,2001,-1,2001
2001-10-18,204,203,202,200,199,197,196,195,193,192,191,189,188,187,185,184,183,181,180,179,177,176,174,173,172,170,169,168,166,165,2001-10-18,18,1,206,10,2001,-1,2001
2001-10-19,203,202,201,201,200,199,199,198,197,197,196,195,194,194,193,192,192,191,190,189,189,188,187,187,186,185,184,184,183,182,2001-10-19,19,1,204,10,2001,-1,2001
2001-10-20,200,199,197,196,195,193,192,191,189,188,187,185,184,183,181,180,179,177,176,175,173,172,171,169,168,166,165,164,162,161,2001-10-20,20,1,201,10,2001,-1,2001
2001-10-21,200,199,198,197,196,194,193,192,191,190,188,187,186,185,184,183,181,180,179,178,177,175,174,173,172,171,169,168,167,166,2001-10-21,21,1,201,10,2001,-1,2001
2001-10-22,216,219,221,223,225,227,229,231,234,236,238,240,242,244,247,249,251,253,255,257,260,262,264,266,268,270,272,275,277,279,2001-10-22,22,1,214,10,2001,2,2001
2001-10-23,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,304,307,2001-10-23,23,1,216,10,2001,3,2001
2001-10-24,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,263,266,269,272,275,278,281,284,287,290,293,296,299,302,305,2001-10-24,24,1,214,10,2001,3,2001
2001-10-25,213,216,218,221,223,225,228,230,232,235,237,240,242,244,247,249,252,254,256,259,261,263,266,268,271,273,275,278,280,282,2001-10-25,25,1,211,10,2001,2,2001
2001-10-26,207,206,204,203,202,200,199,198,196,195,193,192,191,189,188,186,185,184,182,181,179,178,177,175,174,172,171,170,168,167,2001-10-26,26,1,209,10,2001,-1,2001
2001-10-27,207,205,203,202,200,198,196,194,193,191,189,187,186,184,182,180,179,177,175,173,171,170,168,166,164,163,161,159,157,156,2001-10-27,27,1,209,10,2001,-2,2001
2001-10-28,205,203,201,199,197,196,194,192,190,188,187,185,183,181,179,178,176,174,172,170,169,167,165,163,161,160,158,156,154,152,2001-10-28,28,1,206,10,2001,-2,2001
2001-10-29,204,203,202,200,199,197,196,195,193,192,191,189,188,187,185,184,183,181,180,179,177,176,174,173,172,170,169,168,166,165,2001-10-29,29,1,206,10,2001,-1,2001
