DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1936-10-01,220,221,223,224,227,229,232,236,240,244,249,255,261,268,275,283,291,300,310,320,332,343,356,369,383,398,414,431,448,466,1936-10-01,1,1,215,10,1936,0,-0,-2,250,1936
1936-10-02,215,214,212,211,209,207,205,203,200,197,194,191,187,182,178,172,167,161,154,147,139,131,122,112,102,91,79,67,54,40,1936-10-02,2,1,213,10,1936,-0,0,-4,253,1936
1936-10-03,211,208,205,201,196,191,185,179,171,163,154,143,132,120,106,91,75,58,39,19,-3,-26,-51,-77,-105,-135,-167,-201,-236,-274,1936-10-03,3,1,213,10,1936,-0,0,-6,254,1936
1936-10-04,208,205,200,195,189,182,174,164,154,143,130,115,100,83,64,43,21,-3,-29,-56,-86,-118,-152,-189,-227,-268,-312,-358,-407,-458,1936-10-04,4,1,213,10,1936,-0,0,-7,253,1936
1936-10-05,207,203,199,193,187,180,171,162,151,139,126,111,95,78,58,37,14,-10,-37,-65,-96,-128,-163,-201,-240,-282,-327,-374,-423,-476,1936-10-05,5,1,213,10,1936,-0,0,-6,250,1936
1936-10-06,207,204,200,195,189,183,176,167,158,147,136,123,109,93,76,58,38,16,-7,-32,-58,-87,-117,-150,-184,-221,-259,-300,-343,-389,1936-10-06,6,1,213,10,1936,-0,0,-5,245,1936
1936-10-07,209,207,205,203,200,196,193,188,184,178,173,166,160,152,144,135,126,115,104,93,80,66,52,37,21,3,-15,-34,-54,-75,1936-10-07,7,1,213,10,1936,-0,0,-3,236,1936
1936-10-08,210,209,209,208,208,207,207,207,207,207,207,207,208,208,209,210,211,212,213,215,217,219,221,223,226,229,232,236,239,243,1936-10-08,8,1,210,10,1936,0,-0,-0,226,1936
1936-10-09,210,210,209,210,210,210,211,212,214,215,217,219,222,225,228,232,236,241,246,251,257,264,271,278,286,295,304,314,325,336,1936-10-09,9,1,210,10,1936,0,-0,0,224,1936
1936-10-10,210,210,210,210,211,212,213,215,217,219,222,225,228,232,236,241,247,252,259,266,273,281,290,299,309,319,331,343,355,369,1936-10-10,10,1,210,10,1936,0,-0,0,224,1936
1936-10-11,210,210,211,212,213,215,217,220,222,226,230,234,239,244,250,256,264,271,280,289,299,309,321,333,346,359,374,389,406,423,1936-10-11,11,1,210,10,1936,0,-0,0,223,1936
1936-10-12,211,212,213,215,217,219,222,226,230,235,240,246,253,260,268,277,286,297,308,320,333,347,362,378,395,413,432,452,474,496,1936-10-12,12,1,210,10,1936,0,-0,1,222,1936
1936-10-13,209,210,210,211,212,214,216,218,221,223,227,230,235,239,244,250,256,262,270,277,286,294,304,314,325,336,348,361,375,389,1936-10-13,13,1,208,10,1936,0,-0,-0,224,1936
1936-10-14,208,208,208,209,209,210,211,212,213,214,216,218,220,222,225,228,231,234,238,241,246,250,255,260,265,271,277,284,290,298,1936-10-14,14,1,208,10,1936,0,-0,-1,225,1936
1936-10-15,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,209,209,210,210,211,212,212,213,214,215,216,217,218,219,220,1936-10-15,15,1,208,10,1936,-0,0,-1,225,1936
