DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1998-10-01,208,206,204,202,200,198,197,196,195,195,195,195,195,196,197,198,200,203,205,209,212,216,221,226,232,238,245,253,261,270,1998-10-01,1,1,214,10,1998,0,-0,-1,259,1998
1998-10-02,212,213,215,217,220,224,229,235,243,251,261,272,285,299,314,332,351,371,394,418,444,472,503,535,570,607,646,688,732,779,1998-10-02,2,1,214,10,1998,0,-0,1,252,1998
1998-10-03,216,218,222,227,233,240,249,260,272,286,301,318,338,359,383,408,437,467,500,536,574,615,659,705,755,808,864,924,987,1053,1998-10-03,3,1,214,10,1998,0,-0,2,249,1998
1998-10-04,219,224,230,237,247,258,270,285,302,321,343,366,393,422,454,488,526,567,611,658,709,763,821,883,949,1018,1092,1170,1253,1340,1998-10-04,4,1,214,10,1998,0,-1,3,246,1998
1998-10-05,218,223,228,236,244,254,266,280,295,313,332,354,378,404,433,464,498,535,574,617,662,711,763,818,877,939,1005,1074,1148,1225,1998-10-05,5,1,211,10,1998,0,-0,1,247,1998
1998-10-06,216,219,224,230,237,245,254,265,277,291,307,324,343,363,386,411,438,467,498,531,567,605,646,689,735,784,836,890,947,1008,1998-10-06,6,1,209,10,1998,0,-0,-0,249,1998
1998-10-07,213,216,219,223,227,233,239,246,255,264,274,285,298,312,326,343,360,379,399,421,444,468,495,523,552,583,616,651,687,726,1998-10-07,7,1,209,10,1998,0,-0,-2,251,1998
1998-10-08,209,209,209,210,210,211,212,214,215,217,219,220,223,225,227,230,233,235,238,242,245,248,252,256,259,263,268,272,276,281,1998-10-08,8,1,206,10,1998,-0,0,-4,254,1998
1998-10-09,205,203,202,200,198,195,192,189,185,181,176,171,165,158,151,143,135,125,115,104,92,80,66,51,35,18,1,-19,-39,-60,1998-10-09,9,1,206,10,1998,-0,0,-6,255,1998
1998-10-10,203,201,198,195,192,188,183,178,172,165,157,149,140,129,118,106,92,78,62,45,27,7,-14,-37,-61,-87,-114,-143,-173,-206,1998-10-10,10,1,206,10,1998,-0,0,-7,252,1998
1998-10-11,202,199,196,192,188,183,177,170,163,154,145,134,123,110,96,81,64,46,26,5,-17,-41,-67,-95,-125,-156,-190,-225,-262,-302,1998-10-11,11,1,206,10,1998,-0,0,-7,249,1998
1998-10-12,201,198,194,190,185,179,173,165,157,147,136,125,111,97,81,64,45,25,3,-21,-47,-74,-103,-135,-168,-203,-241,-281,-323,-367,1998-10-12,12,1,206,10,1998,-0,0,-7,245,1998
1998-10-13,201,199,195,192,188,183,177,171,163,155,146,136,124,112,98,84,68,50,31,11,-11,-34,-59,-86,-114,-144,-176,-210,-246,-284,1998-10-13,13,1,206,10,1998,-0,0,-6,239,1998
1998-10-14,202,200,198,196,193,190,187,183,179,174,168,162,156,148,141,132,123,113,102,90,77,64,49,34,18,0,-18,-38,-58,-80,1998-10-14,14,1,204,10,1998,-0,0,-4,231,1998
1998-10-15,203,203,202,202,201,201,200,200,199,199,198,198,197,196,196,195,194,194,193,192,191,190,190,189,188,186,185,184,183,181,1998-10-15,15,1,204,10,1998,-0,0,-2,223,1998
1998-10-16,202,202,202,201,201,201,201,201,201,202,202,203,203,204,205,206,207,209,210,212,213,215,217,220,222,224,227,230,233,237,1998-10-16,16,1,201,10,1998,0,-0,-1,219,1998
1998-10-17,200,199,199,198,198,198,197,197,197,197,197,197,198,198,199,200,201,202,203,204,206,207,209,211,214,216,219,222,225,228,1998-10-17,17,1,199,10,1998,0,-0,-0,217,1998
1998-10-18,199,198,197,197,196,196,196,196,196,196,196,196,197,197,198,199,200,202,203,205,207,209,211,214,217,220,223,226,230,234,1998-10-18,18,1,199,10,1998,0,-0,-0,215,1998
1998-10-19,198,197,196,195,194,194,193,192,192,191,190,190,189,189,188,188,187,187,187,187,186,186,186,186,186,186,187,187,187,188,1998-10-19,19,1,199,10,1998,0,-0,-1,216,1998
1998-10-20,197,196,195,194,194,193,192,191,190,189,188,187,185,184,183,182,181,179,178,177,175,174,172,171,169,168,166,164,162,160,1998-10-20,20,1,199,10,1998,-0,0,-1,217,1998
1998-10-21,197,196,195,194,193,192,191,190,189,188,187,185,184,183,181,179,178,176,174,172,170,167,165,162,160,157,154,151,148,144,1998-10-21,21,1,199,10,1998,-0,0,-1,217,1998
1998-10-22,197,196,196,195,194,193,192,191,190,189,188,186,185,183,182,180,178,176,174,172,170,167,165,162,159,156,152,149,145,141,1998-10-22,22,1,199,10,1998,-0,0,-2,217,1998
1998-10-23,197,197,196,196,195,195,194,193,193,192,191,190,190,189,188,187,185,184,183,181,180,178,177,175,173,171,168,166,164,161,1998-10-23,23,1,199,10,1998,-0,0,-2,216,1998
1998-10-24,192,190,187,184,181,178,174,169,164,159,153,147,140,132,124,115,106,96,85,73,61,48,33,19,3,-14,-31,-50,-69,-90,1998-10-24,24,1,191,10,1998,-0,0,-2,215,1998
1998-10-25,189,187,184,181,177,173,169,164,159,153,147,141,134,126,118,109,99,89,78,67,54,41,28,13,-2,-18,-35,-53,-72,-92,1998-10-25,25,1,190,10,1998,-0,0,-2,212,1998
1998-10-26,188,185,183,180,177,174,170,166,162,157,152,147,141,135,129,122,114,107,98,90,80,71,60,50,38,26,14,1,-13,-27,1998-10-26,26,1,190,10,1998,-0,0,-1,209,1998
1998-10-27,183,179,175,171,166,161,155,149,142,134,126,117,108,97,86,75,62,49,35,20,4,-13,-30,-49,-69,-89,-111,-134,-158,-183,1998-10-27,27,1,184,10,1998,-0,0,-1,209,1998
1998-10-28,176,171,166,160,153,145,137,128,118,107,96,83,70,55,40,23,5,-14,-34,-55,-78,-102,-127,-154,-182,-211,-242,-275,-309,-344,1998-10-28,28,1,178,10,1998,-0,0,-1,208,1998
1998-10-29,181,179,177,175,172,170,167,165,162,159,157,154,151,148,145,142,139,135,132,129,125,122,118,115,111,107,104,100,96,92,1998-10-29,29,1,190,10,1998,0,-0,-0,206,1998
1998-10-30,172,168,163,157,151,144,136,128,119,110,100,88,77,64,50,36,21,4,-13,-32,-51,-71,-93,-116,-140,-165,-191,-219,-248,-278,1998-10-30,30,1,172,10,1998,-0,0,-1,208,1998
1998-10-31,167,162,156,149,142,134,125,115,105,94,82,69,55,39,23,6,-12,-32,-52,-74,-97,-122,-147,-174,-203,-233,-264,-297,-332,-368,1998-10-31,31,1,172,10,1998,-0,0,-2,208,1998
1998-11-01,165,160,155,149,143,136,128,120,111,102,92,81,70,57,44,30,16,0,-16,-34,-52,-71,-91,-112,-135,-158,-182,-208,-234,-262,1998-11-01,1,1,172,11,1998,-0,0,-1,207,1998
