DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1982-10-01,247,245,243,241,239,238,236,235,234,233,233,233,233,234,235,236,237,239,242,245,248,252,256,261,266,272,278,285,293,301,1982-10-01,1,1,256,10,1982,0,-0,0,286,1982
1982-10-02,258,262,266,271,278,286,296,307,319,334,350,369,389,412,436,463,493,524,559,596,636,679,725,774,826,881,939,1001,1067,1136,1982-10-02,2,1,263,10,1982,0,-1,3,279,1982
1982-10-03,267,274,282,292,304,319,335,354,376,400,427,456,489,525,565,608,654,705,759,817,880,946,1017,1093,1174,1259,1349,1445,1545,1651,1982-10-03,3,1,263,10,1982,0,-1,4,275,1982
1982-10-04,275,285,296,310,326,345,367,391,419,450,484,522,563,609,658,712,770,833,900,972,1049,1132,1219,1313,1411,1516,1627,1744,1867,1997,1982-10-04,4,1,267,10,1982,0,-1,5,274,1982
1982-10-05,283,294,308,324,342,364,388,416,447,481,519,560,606,656,710,769,832,900,973,1051,1134,1223,1317,1418,1524,1636,1755,1880,2012,2150,1982-10-05,5,1,271,10,1982,0,-1,4,276,1982
1982-10-06,289,301,315,332,352,374,399,427,458,492,531,572,618,667,721,779,841,909,980,1057,1139,1226,1318,1416,1520,1629,1745,1866,1994,2129,1982-10-06,6,1,275,10,1982,0,-1,3,277,1982
1982-10-07,293,305,319,335,353,373,396,421,449,480,513,550,590,633,680,730,784,841,903,969,1038,1112,1191,1274,1361,1454,1551,1653,1760,1873,1982-10-07,7,1,279,10,1982,0,-0,0,281,1982
1982-10-08,293,303,313,326,339,354,370,389,408,430,453,478,505,535,566,599,634,672,712,754,799,846,896,948,1003,1061,1121,1185,1251,1320,1982-10-08,8,1,279,10,1982,0,-0,-3,286,1982
1982-10-09,292,299,306,314,322,331,341,351,362,373,385,397,410,424,438,453,468,484,501,518,536,554,573,592,612,633,654,676,698,722,1982-10-09,9,1,282,10,1982,0,0,-6,290,1982
1982-10-10,289,292,295,298,300,302,304,305,305,305,304,303,300,297,292,287,280,273,264,253,242,229,215,199,181,162,141,118,94,67,1982-10-10,10,1,282,10,1982,-0,1,-9,291,1982
1982-10-11,285,285,284,282,279,275,270,263,255,244,233,219,203,185,165,143,118,91,60,28,-8,-47,-89,-134,-182,-234,-290,-349,-412,-479,1982-10-11,11,1,282,10,1982,-0,1,-10,289,1982
1982-10-12,275,270,263,254,243,230,214,196,174,150,122,91,56,17,-26,-72,-123,-179,-240,-305,-375,-451,-532,-618,-710,-809,-913,-1024,-1141,-1265,1982-10-12,12,1,275,10,1982,-0,1,-12,289,1982
1982-10-13,266,257,246,232,216,197,174,148,118,84,46,4,-42,-94,-150,-212,-278,-351,-429,-513,-604,-701,-804,-915,-1032,-1157,-1290,-1430,-1578,-1734,1982-10-13,13,1,271,10,1982,-0,1,-11,283,1982
1982-10-14,253,240,224,204,181,154,123,87,47,2,-48,-103,-164,-231,-305,-384,-470,-564,-664,-772,-887,-1010,-1142,-1282,-1431,-1588,-1755,-1931,-2117,-2314,1982-10-14,14,1,263,10,1982,-0,1,-11,280,1982
1982-10-15,243,227,208,186,160,130,95,57,13,-36,-90,-150,-215,-287,-364,-449,-540,-638,-744,-857,-978,-1107,-1245,-1391,-1545,-1709,-1883,-2066,-2259,-2462,1982-10-15,15,1,258,10,1982,-0,1,-9,272,1982
1982-10-16,239,224,206,185,161,133,102,66,27,-17,-65,-118,-176,-239,-308,-382,-461,-547,-639,-737,-842,-954,-1073,-1199,-1332,-1473,-1622,-1779,-1944,-2118,1982-10-16,16,1,258,10,1982,-0,1,-5,262,1982
1982-10-17,239,226,211,194,175,153,128,101,70,36,-1,-41,-85,-133,-184,-239,-299,-362,-431,-503,-580,-662,-749,-841,-939,-1041,-1149,-1263,-1382,-1508,1982-10-17,17,1,258,10,1982,-0,1,-1,253,1982
1982-10-18,241,232,222,211,198,185,169,153,134,115,94,71,46,20,-8,-38,-70,-103,-139,-176,-216,-258,-302,-348,-396,-447,-500,-555,-613,-674,1982-10-18,18,1,256,10,1982,-0,-0,4,243,1982
1982-10-19,249,245,242,238,235,232,230,227,226,224,224,224,224,225,227,230,234,238,244,250,258,267,277,289,301,315,331,348,366,387,1982-10-19,19,1,258,10,1982,0,-1,9,234,1982
1982-10-20,255,255,257,260,264,269,276,284,294,306,320,336,354,375,398,423,452,483,517,555,595,639,686,737,792,851,913,980,1051,1126,1982-10-20,20,1,258,10,1982,0,-1,12,234,1982
1982-10-21,263,267,273,281,291,303,318,334,354,376,402,430,462,497,536,579,626,677,732,792,857,926,1001,1080,1165,1256,1352,1454,1562,1676,1982-10-21,21,1,263,10,1982,0,-1,12,240,1982
1982-10-22,272,281,291,304,320,339,361,386,415,448,484,525,570,620,674,734,799,869,945,1026,1114,1208,1309,1416,1530,1651,1780,1916,2060,2212,1982-10-22,22,1,267,10,1982,0,-1,12,245,1982
1982-10-23,283,295,310,328,349,374,403,437,474,516,563,615,673,736,805,880,961,1049,1144,1246,1355,1472,1596,1729,1870,2019,2178,2345,2521,2708,1982-10-23,23,1,271,10,1982,0,-1,12,249,1982
1982-10-24,290,304,321,341,364,392,423,458,498,543,592,647,707,773,845,922,1007,1097,1195,1300,1412,1532,1659,1795,1939,2091,2252,2422,2602,2791,1982-10-24,24,1,275,10,1982,0,-1,10,257,1982
1982-10-25,296,310,327,347,371,398,428,463,501,544,591,644,701,763,830,904,983,1068,1159,1256,1361,1472,1590,1715,1848,1989,2138,2294,2459,2633,1982-10-25,25,1,279,10,1982,0,-1,7,267,1982
1982-10-26,299,312,327,345,366,389,416,445,478,514,553,597,644,696,751,811,876,945,1019,1098,1183,1272,1367,1468,1574,1687,1806,1931,2062,2200,1982-10-26,26,1,282,10,1982,0,-1,3,276,1982
1982-10-27,299,309,321,334,350,367,386,406,429,454,481,511,543,577,614,653,695,740,788,839,892,949,1009,1073,1139,1209,1283,1361,1442,1526,1982-10-27,27,1,283,10,1982,0,-0,-2,286,1982
1982-10-28,298,305,314,323,332,343,354,367,380,393,408,424,440,458,476,495,515,537,559,582,606,631,657,684,713,742,772,804,836,870,1982-10-28,28,1,286,10,1982,0,0,-5,292,1982
1982-10-29,296,300,305,309,312,316,319,322,324,326,328,328,328,328,326,324,321,317,311,305,298,289,280,268,256,242,227,210,191,171,1982-10-29,29,1,290,10,1982,-0,1,-9,297,1982
1982-10-30,293,294,293,292,290,287,282,275,267,258,246,233,217,200,180,157,132,105,74,41,4,-35,-78,-124,-174,-227,-284,-345,-410,-479,1982-10-30,30,1,290,10,1982,-0,1,-11,298,1982
1982-10-31,292,290,287,283,277,269,260,248,234,218,199,177,152,125,94,60,23,-18,-63,-112,-165,-222,-283,-349,-420,-495,-575,-661,-752,-848,1982-10-31,31,1,293,10,1982,-0,1,-12,294,1982
1982-11-01,291,288,284,278,270,260,248,234,218,198,176,151,124,92,58,20,-22,-68,-117,-171,-229,-292,-359,-431,-507,-589,-676,-769,-867,-971,1982-11-01,1,1,293,11,1982,-0,1,-10,284,1982
1982-11-02,290,286,280,273,263,252,239,223,204,183,159,132,102,68,31,-10,-54,-102,-155,-211,-272,-338,-408,-483,-563,-648,-739,-835,-936,-1044,1982-11-02,2,1,293,11,1982,-0,1,-8,276,1982
1982-11-03,289,285,280,272,264,253,240,225,208,188,166,142,114,84,51,14,-26,-69,-116,-166,-221,-279,-341,-408,-479,-554,-634,-718,-808,-902,1982-11-03,3,1,293,11,1982,-0,1,-5,266,1982
1982-11-04,289,284,279,272,263,253,241,227,211,192,172,149,124,96,66,33,-4,-43,-85,-130,-179,-232,-287,-347,-410,-477,-548,-624,-703,-787,1982-11-04,4,1,293,11,1982,-0,1,-3,260,1982
1982-11-05,285,280,273,265,255,244,231,215,198,179,157,133,106,77,45,11,-27,-67,-111,-157,-207,-261,-318,-378,-442,-510,-582,-659,-739,-823,1982-11-05,5,1,290,11,1982,-0,1,-1,258,1982
1982-11-06,284,279,273,265,256,245,233,219,204,187,167,146,123,98,70,41,8,-26,-63,-103,-146,-191,-239,-290,-344,-402,-462,-526,-593,-663,1982-11-06,6,1,290,11,1982,-0,0,1,254,1982
1982-11-07,287,284,280,275,270,263,256,248,239,229,218,206,193,179,164,148,130,111,91,70,47,23,-3,-29,-58,-88,-119,-153,-187,-224,1982-11-07,7,1,293,11,1982,-0,0,3,250,1982
1982-11-08,291,289,288,286,284,282,279,276,273,270,267,263,259,255,251,246,242,237,232,227,221,215,210,204,198,191,185,178,171,165,1982-11-08,8,1,295,11,1982,0,-0,5,250,1982
