DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1948-10-01,279,274,270,265,260,255,250,245,239,234,228,222,216,210,203,197,190,183,176,169,162,154,147,139,131,123,115,107,98,89,1948-10-01,1,1,286,10,1948,-0,-2,329,1948
1948-10-02,280,277,274,271,268,265,262,259,256,253,250,248,245,242,239,236,234,231,228,225,223,220,217,215,212,210,207,204,202,199,1948-10-02,2,1,286,10,1948,0,-3,330,1948
1948-10-03,282,280,279,277,276,276,275,274,274,274,274,274,274,275,275,276,277,278,280,281,283,285,287,289,292,294,297,300,303,306,1948-10-03,3,1,286,10,1948,0,-4,330,1948
1948-10-04,285,285,285,286,287,288,290,292,295,298,301,304,308,313,317,322,327,333,339,345,352,359,366,374,382,391,399,409,418,428,1948-10-04,4,1,286,10,1948,0,-6,331,1948
1948-10-05,286,287,288,290,292,294,297,300,304,308,312,317,322,328,334,340,347,354,362,370,378,387,396,405,415,426,436,448,459,471,1948-10-05,5,1,286,10,1948,0,-6,326,1948
1948-10-06,288,290,292,295,298,301,305,310,315,320,326,332,339,346,354,362,371,380,390,400,410,421,432,444,457,469,483,496,510,525,1948-10-06,6,1,286,10,1948,0,-6,323,1948
1948-10-07,290,292,295,298,302,306,311,316,322,328,335,342,350,358,366,375,385,395,406,417,428,441,453,466,480,494,508,523,539,555,1948-10-07,7,1,286,10,1948,0,-6,319,1948
1948-10-08,291,293,297,300,304,309,314,319,326,332,339,347,355,363,372,381,391,402,413,424,436,448,461,475,488,503,517,533,549,565,1948-10-08,8,1,286,10,1948,0,-5,314,1948
1948-10-09,290,292,295,298,301,305,309,313,318,323,329,335,341,348,355,362,370,378,387,396,405,415,425,435,446,457,469,481,493,506,1948-10-09,9,1,286,10,1948,0,-4,307,1948
1948-10-10,290,292,295,297,300,304,307,311,316,320,325,331,336,342,348,355,362,369,377,385,393,402,411,420,429,439,450,460,471,482,1948-10-10,10,1,286,10,1948,0,-3,302,1948
1948-10-11,289,290,291,293,295,297,299,302,304,307,310,313,317,320,324,328,332,337,341,346,351,356,362,367,373,379,385,391,398,405,1948-10-11,11,1,286,10,1948,0,-2,296,1948
