DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2001-10-01,241,238,235,233,230,227,224,222,219,216,213,211,208,205,202,199,197,194,191,188,186,183,180,177,174,172,169,166,163,161,2001-10-01,1,1,244,10,2001,-3,2001
2001-10-02,239,236,234,231,229,226,224,221,219,216,214,211,209,206,204,201,198,196,193,191,188,186,183,181,178,176,173,171,168,166,2001-10-02,2,1,241,10,2001,-3,2001
2001-10-03,236,233,231,228,226,223,221,218,216,213,211,208,206,203,201,198,196,193,190,188,185,183,180,178,175,173,170,168,165,163,2001-10-03,3,1,238,10,2001,-3,2001
2001-10-04,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,2001-10-04,4,1,232,10,2001,-3,2001
2001-10-05,223,219,216,213,209,206,202,199,195,192,189,185,182,178,175,172,168,165,161,158,155,151,148,144,141,138,134,131,127,124,2001-10-05,5,1,226,10,2001,-3,2001
2001-10-06,220,217,214,211,208,205,202,198,195,192,189,186,183,180,176,173,170,167,164,161,158,154,151,148,145,142,139,136,132,129,2001-10-06,6,1,224,10,2001,-3,2001
2001-10-07,220,217,214,211,208,205,202,198,195,192,189,186,183,180,176,173,170,167,164,161,158,154,151,148,145,142,139,136,132,129,2001-10-07,7,1,224,10,2001,-3,2001
2001-10-08,217,214,211,208,204,201,198,194,191,188,184,181,178,175,171,168,165,161,158,155,152,148,145,142,138,135,132,128,125,122,2001-10-08,8,1,221,10,2001,-3,2001
2001-10-09,218,215,212,209,206,203,200,197,194,191,188,185,182,179,176,173,170,167,164,161,159,156,153,150,147,144,141,138,135,132,2001-10-09,9,1,221,10,2001,-3,2001
2001-10-10,215,212,209,206,203,201,198,195,192,189,186,183,180,177,175,172,169,166,163,160,157,154,151,149,146,143,140,137,134,131,2001-10-10,10,1,218,10,2001,-3,2001
2001-10-11,213,211,209,206,204,202,200,197,195,193,190,188,186,184,181,179,177,175,172,170,168,165,163,161,159,156,154,152,149,147,2001-10-11,11,1,216,10,2001,-2,2001
2001-10-12,213,211,209,207,206,204,202,201,199,197,196,194,192,190,189,187,185,184,182,180,178,177,175,173,172,170,168,167,165,163,2001-10-12,12,1,214,10,2001,-2,2001
2001-10-13,209,207,206,204,202,200,199,197,195,193,191,190,188,186,184,182,181,179,177,175,174,172,170,168,166,165,163,161,159,158,2001-10-13,13,1,211,10,2001,-2,2001
2001-10-14,209,207,206,204,202,200,199,197,195,193,191,190,188,186,184,182,181,179,177,175,174,172,170,168,166,165,163,161,159,158,2001-10-14,14,1,211,10,2001,-2,2001
2001-10-15,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,149,147,145,2001-10-15,15,1,206,10,2001,-2,2001
2001-10-16,205,203,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,166,164,162,160,158,156,154,152,150,148,2001-10-16,16,1,207,10,2001,-2,2001
2001-10-17,205,203,201,200,198,196,195,193,191,190,188,186,185,183,181,179,178,176,174,173,171,169,168,166,164,163,161,159,158,156,2001-10-17,17,1,206,10,2001,-2,2001
2001-10-18,204,203,201,200,198,197,196,194,193,191,190,189,187,186,184,183,181,180,179,177,176,174,173,171,170,169,167,166,164,163,2001-10-18,18,1,206,10,2001,-1,2001
