DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1934-10-01,239,237,235,233,231,230,228,226,224,222,220,218,216,214,213,211,209,207,205,203,201,199,197,196,194,192,190,188,186,184,1934-10-01,1,1,242,10,1934,-2,254,1934
1934-10-02,239,238,236,235,233,232,231,229,228,227,225,224,223,221,220,219,217,216,215,213,212,211,209,208,207,205,204,203,201,200,1934-10-02,2,1,239,10,1934,-1,250,1934
1934-10-03,232,230,227,225,223,220,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,183,181,178,176,174,171,169,167,164,1934-10-03,3,1,228,10,1934,-2,250,1934
1934-10-04,225,221,218,214,211,207,204,201,197,194,190,187,184,180,177,173,170,167,163,160,156,153,150,146,143,139,136,132,129,126,1934-10-04,4,1,225,10,1934,-3,252,1934
1934-10-05,218,214,210,206,201,197,193,189,185,180,176,172,168,164,159,155,151,147,143,138,134,130,126,122,117,113,109,105,101,96,1934-10-05,5,1,223,10,1934,-4,252,1934
1934-10-06,215,211,207,202,198,194,190,185,181,177,173,169,164,160,156,152,147,143,139,135,131,126,122,118,114,109,105,101,97,92,1934-10-06,6,1,223,10,1934,-4,249,1934
1934-10-07,215,211,208,205,201,198,194,191,187,184,180,177,173,170,166,163,159,156,152,149,145,142,138,135,132,128,125,121,118,114,1934-10-07,7,1,223,10,1934,-3,243,1934
1934-10-08,216,213,211,208,206,203,201,198,196,193,191,188,186,183,181,178,175,173,170,168,165,163,160,158,155,153,150,148,145,143,1934-10-08,8,1,220,10,1934,-3,236,1934
1934-10-09,215,214,212,210,208,207,205,203,201,200,198,196,194,193,191,189,187,186,184,182,180,179,177,175,173,172,170,168,166,165,1934-10-09,9,1,215,10,1934,-2,229,1934
1934-10-10,213,211,209,207,205,203,201,200,198,196,194,192,190,188,187,185,183,181,179,177,175,173,172,170,168,166,164,162,160,159,1934-10-10,10,1,213,10,1934,-2,228,1934
1934-10-11,209,206,204,202,199,197,195,192,190,188,186,183,181,179,176,174,172,169,167,165,162,160,158,155,153,151,148,146,144,141,1934-10-11,11,1,210,10,1934,-2,227,1934
1934-10-12,205,202,199,196,194,191,188,185,182,180,177,174,171,169,166,163,160,157,155,152,149,146,144,141,138,135,132,130,127,124,1934-10-12,12,1,208,10,1934,-3,227,1934
1934-10-13,201,198,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,1934-10-13,13,1,205,10,1934,-3,225,1934
1934-10-14,199,197,194,191,188,185,183,180,177,174,171,169,166,163,160,157,155,152,149,146,143,141,138,135,132,129,127,124,121,118,1934-10-14,14,1,203,10,1934,-3,222,1934
1934-10-15,199,197,194,192,190,188,186,183,181,179,177,174,172,170,168,165,163,161,159,156,154,152,150,147,145,143,141,138,136,134,1934-10-15,15,1,203,10,1934,-2,217,1934
1934-10-16,198,196,193,191,189,187,185,183,181,179,177,175,173,171,169,166,164,162,160,158,156,154,152,150,148,146,144,142,139,137,1934-10-16,16,1,200,10,1934,-2,214,1934
1934-10-17,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,149,147,145,143,141,139,1934-10-17,17,1,197,10,1934,-2,211,1934
1934-10-18,193,191,189,186,184,182,180,178,176,174,171,169,167,165,163,161,159,157,154,152,150,148,146,144,142,140,137,135,133,131,1934-10-18,18,1,194,10,1934,-2,210,1934
1934-10-19,188,185,183,180,177,175,172,169,167,164,161,159,156,153,151,148,145,143,140,137,135,132,129,127,124,121,119,116,113,111,1934-10-19,19,1,188,10,1934,-3,209,1934
1934-10-20,182,179,176,172,169,166,162,159,156,152,149,146,142,139,136,133,129,126,123,119,116,113,109,106,103,99,96,93,90,86,1934-10-20,20,1,184,10,1934,-3,209,1934
1934-10-21,178,174,170,167,163,159,155,152,148,144,141,137,133,129,126,122,118,115,111,107,103,100,96,92,89,85,81,77,74,70,1934-10-21,21,1,182,10,1934,-4,207,1934
1934-10-22,173,169,165,161,157,153,149,145,141,137,133,129,125,122,118,114,110,106,102,98,94,90,86,82,78,74,70,66,62,58,1934-10-22,22,1,177,10,1934,-4,205,1934
1934-10-23,175,172,169,166,164,161,158,155,152,149,147,144,141,138,135,132,129,127,124,121,118,115,112,109,107,104,101,98,95,92,1934-10-23,23,1,184,10,1934,-3,198,1934
1934-10-24,178,176,175,173,171,170,168,166,165,163,161,160,158,156,155,153,152,150,148,147,145,143,142,140,138,137,135,133,132,130,1934-10-24,24,1,184,10,1934,-2,191,1934
1934-10-25,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,1934-10-25,25,1,188,10,1934,0,183,1934
1934-10-26,190,192,193,195,197,198,200,201,203,204,206,207,209,210,212,214,215,217,218,220,221,223,224,226,227,229,230,232,234,235,1934-10-26,26,1,192,10,1934,2,178,1934
1934-10-27,197,200,203,206,209,211,214,217,220,223,226,228,231,234,237,240,242,245,248,251,254,256,259,262,265,268,271,273,276,279,1934-10-27,27,1,197,10,1934,3,175,1934
1934-10-28,204,208,211,215,219,223,226,230,234,238,242,245,249,253,257,260,264,268,272,276,279,283,287,291,294,298,302,306,309,313,1934-10-28,28,1,200,10,1934,4,174,1934
1934-10-29,208,212,216,219,223,227,231,235,238,242,246,250,254,257,261,265,269,272,276,280,284,288,291,295,299,303,307,310,314,318,1934-10-29,29,1,205,10,1934,4,178,1934
1934-10-30,212,217,221,225,229,233,237,241,245,249,253,257,261,266,270,274,278,282,286,290,294,298,302,306,310,314,319,323,327,331,1934-10-30,30,1,208,10,1934,4,180,1934
1934-10-31,217,221,225,229,234,238,242,246,250,254,258,263,267,271,275,279,283,287,292,296,300,304,308,312,316,321,325,329,333,337,1934-10-31,31,1,213,10,1934,4,184,1934
1934-11-01,219,223,227,230,234,238,242,245,249,253,257,260,264,268,272,275,279,283,287,291,294,298,302,306,309,313,317,321,324,328,1934-11-01,1,1,213,11,1934,4,189,1934
1934-11-02,220,224,227,230,233,237,240,243,246,250,253,256,259,263,266,269,272,275,279,282,285,288,292,295,298,301,305,308,311,314,1934-11-02,2,1,216,11,1934,3,195,1934
1934-11-03,223,226,229,232,236,239,242,245,248,251,254,257,260,263,266,270,273,276,279,282,285,288,291,294,297,301,304,307,310,313,1934-11-03,3,1,220,11,1934,3,198,1934
1934-11-04,225,228,231,234,237,240,243,246,248,251,254,257,260,263,266,269,272,274,277,280,283,286,289,292,295,297,300,303,306,309,1934-11-04,4,1,223,11,1934,3,202,1934
1934-11-05,227,229,232,234,237,239,242,244,247,249,252,254,257,259,262,264,267,269,272,274,277,279,282,284,287,289,292,294,297,299,1934-11-05,5,1,223,11,1934,3,206,1934
1934-11-06,227,230,232,234,236,238,240,242,245,247,249,251,253,255,257,259,262,264,266,268,270,272,274,276,279,281,283,285,287,289,1934-11-06,6,1,225,11,1934,2,210,1934
1934-11-07,229,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,1934-11-07,7,1,225,11,1934,2,213,1934
1934-11-08,230,231,233,235,237,238,240,242,244,245,247,249,251,252,254,256,258,259,261,263,265,266,268,270,272,273,275,277,279,280,1934-11-08,8,1,228,11,1934,2,216,1934
1934-11-09,236,239,241,244,246,249,251,254,256,259,261,264,266,269,271,274,276,279,281,284,286,289,291,294,296,299,301,304,307,309,1934-11-09,9,1,239,11,1934,3,216,1934
1934-11-10,243,246,250,253,256,260,263,267,270,273,277,280,284,287,290,294,297,301,304,307,311,314,317,321,324,328,331,334,338,341,1934-11-10,10,1,242,11,1934,3,216,1934
1934-11-11,249,253,257,261,265,269,273,277,281,285,289,293,297,301,305,310,314,318,322,326,330,334,338,342,346,350,354,358,362,366,1934-11-11,11,1,244,11,1934,4,216,1934
1934-11-12,252,256,260,264,269,273,277,281,285,289,293,297,301,306,310,314,318,322,326,330,334,339,343,347,351,355,359,363,367,371,1934-11-12,12,1,246,11,1934,4,219,1934
1934-11-13,257,261,266,270,275,279,283,288,292,297,301,305,310,314,318,323,327,332,336,340,345,349,354,358,362,367,371,376,380,384,1934-11-13,13,1,252,11,1934,4,222,1934
1934-11-14,260,264,268,272,276,280,284,288,292,296,300,305,309,313,317,321,325,329,333,337,341,345,349,353,357,361,365,369,373,377,1934-11-14,14,1,256,11,1934,4,228,1934
1934-11-15,260,263,266,269,272,275,278,281,284,287,290,293,296,299,302,305,309,312,315,318,321,324,327,330,333,336,339,342,345,348,1934-11-15,15,1,256,11,1934,3,236,1934
1934-11-16,265,268,272,275,279,282,286,289,293,296,299,303,306,310,313,317,320,323,327,330,334,337,341,344,347,351,354,358,361,365,1934-11-16,16,1,263,11,1934,3,238,1934
1934-11-17,272,277,281,285,290,294,298,302,307,311,315,319,324,328,332,336,341,345,349,353,358,362,366,370,375,379,383,387,392,396,1934-11-17,17,1,271,11,1934,4,238,1934
1934-11-18,278,282,287,291,296,300,305,309,314,318,323,327,332,337,341,346,350,355,359,364,368,373,377,382,386,391,395,400,404,409,1934-11-18,18,1,273,11,1934,5,241,1934
1934-11-19,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,391,395,1934-11-19,19,1,273,11,1934,4,248,1934
1934-11-20,281,285,288,292,295,299,303,306,310,313,317,320,324,328,331,335,338,342,346,349,353,356,360,364,367,371,374,378,381,385,1934-11-20,20,1,275,11,1934,4,252,1934
1934-11-21,285,289,292,296,299,303,307,310,314,318,321,325,329,332,336,340,343,347,350,354,358,361,365,369,372,376,380,383,387,391,1934-11-21,21,1,282,11,1934,4,256,1934
1934-11-22,290,293,297,301,304,308,312,315,319,323,326,330,334,337,341,345,348,352,356,359,363,367,370,374,378,381,385,389,392,396,1934-11-22,22,1,290,11,1934,4,261,1934
1934-11-23,295,299,303,307,311,314,318,322,326,330,334,338,342,345,349,353,357,361,365,369,373,376,380,384,388,392,396,400,404,407,1934-11-23,23,1,293,11,1934,4,264,1934
