DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1993-10-01,203,202,201,199,198,197,195,194,193,191,190,189,187,186,185,183,182,181,179,178,177,176,174,173,172,170,169,168,166,165,1993-10-01,1,1,205,10,1993,-1,211,1993
1993-10-02,201,200,198,197,195,194,192,191,189,188,186,185,184,182,181,179,178,176,175,173,172,170,169,167,166,164,163,161,160,158,1993-10-02,2,1,203,10,1993,-1,210,1993
1993-10-03,199,198,196,194,193,191,189,188,186,184,183,181,180,178,176,175,173,171,170,168,166,165,163,161,160,158,157,155,153,152,1993-10-03,3,1,200,10,1993,-2,209,1993
1993-10-04,196,194,192,189,187,185,183,181,179,177,175,173,171,169,167,164,162,160,158,156,154,152,150,148,146,144,142,139,137,135,1993-10-04,4,1,197,10,1993,-2,208,1993
1993-10-05,193,190,188,185,183,181,178,176,173,171,168,166,164,161,159,156,154,151,149,147,144,142,139,137,134,132,130,127,125,122,1993-10-05,5,1,196,10,1993,-2,207,1993
1993-10-06,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,1993-10-06,6,1,195,10,1993,-2,204,1993
1993-10-07,192,190,189,187,186,184,183,181,180,178,177,175,174,172,171,169,168,166,165,163,162,160,159,157,156,154,153,151,150,148,1993-10-07,7,1,194,10,1993,-2,201,1993
1993-10-08,189,188,186,184,183,181,179,178,176,174,173,171,169,168,166,164,163,161,159,158,156,154,153,151,149,148,146,144,143,141,1993-10-08,8,1,189,10,1993,-2,199,1993
1993-10-09,189,188,187,185,184,183,181,180,179,177,176,175,173,172,171,169,168,167,166,164,163,162,160,159,158,156,155,154,152,151,1993-10-09,9,1,192,10,1993,-1,197,1993
1993-10-10,190,189,188,187,186,186,185,184,183,182,181,181,180,179,178,177,176,176,175,174,173,172,171,170,170,169,168,167,166,165,1993-10-10,10,1,192,10,1993,-1,195,1993
1993-10-11,191,191,191,191,191,190,190,190,190,190,190,189,189,189,189,189,189,188,188,188,188,188,188,187,187,187,187,187,186,186,1993-10-11,11,1,192,10,1993,-0,192,1993
1993-10-12,192,193,193,193,194,194,194,195,195,195,196,196,196,197,197,197,198,198,198,199,199,200,200,200,201,201,201,202,202,202,1993-10-12,12,1,191,10,1993,0,190,1993
1993-10-13,191,190,190,190,189,189,189,188,188,188,187,187,187,186,186,186,186,185,185,185,184,184,184,183,183,183,182,182,182,182,1993-10-13,13,1,191,10,1993,-0,192,1993
1993-10-14,189,189,188,187,187,186,186,185,184,184,183,183,182,181,181,180,180,179,178,178,177,177,176,175,175,174,174,173,172,172,1993-10-14,14,1,189,10,1993,-1,193,1993
1993-10-15,190,190,190,190,190,190,189,189,189,189,189,189,188,188,188,188,188,188,187,187,187,187,187,186,186,186,186,186,186,185,1993-10-15,15,1,192,10,1993,-0,191,1993
1993-10-16,192,192,192,192,193,193,193,193,194,194,194,194,195,195,195,195,196,196,196,197,197,197,197,198,198,198,198,199,199,199,1993-10-16,16,1,192,10,1993,0,190,1993
1993-10-17,193,193,194,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,1993-10-17,17,1,192,10,1993,0,190,1993
1993-10-18,193,193,194,194,195,195,196,196,197,197,198,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,1993-10-18,18,1,192,10,1993,0,190,1993
1993-10-19,190,189,189,188,188,188,187,187,186,186,185,185,184,184,183,183,182,182,181,181,180,180,179,179,179,178,178,177,177,176,1993-10-19,19,1,189,10,1993,-0,193,1993
1993-10-20,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,170,169,168,167,166,165,164,163,162,161,160,159,158,1993-10-20,20,1,188,10,1993,-1,194,1993
1993-10-21,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,136,134,132,130,128,126,124,1993-10-21,21,1,184,10,1993,-2,195,1993
1993-10-22,177,173,170,167,164,161,157,154,151,148,144,141,138,135,132,128,125,122,119,115,112,109,106,103,99,96,93,90,87,83,1993-10-22,22,1,179,10,1993,-3,196,1993
1993-10-23,173,169,166,162,159,156,152,149,145,142,138,135,131,128,124,121,117,114,110,107,103,100,97,93,90,86,83,79,76,72,1993-10-23,23,1,177,10,1993,-3,194,1993
1993-10-24,172,169,166,163,160,157,154,151,149,146,143,140,137,134,131,128,125,122,119,116,113,110,107,105,102,99,96,93,90,87,1993-10-24,24,1,177,10,1993,-3,190,1993
1993-10-25,173,171,169,167,165,163,161,159,158,156,154,152,150,148,146,145,143,141,139,137,135,133,131,130,128,126,124,122,120,118,1993-10-25,25,1,175,10,1993,-2,184,1993
1993-10-26,174,173,172,172,171,170,169,168,167,166,166,165,164,163,162,161,161,160,159,158,157,156,156,155,154,153,152,151,151,150,1993-10-26,26,1,175,10,1993,-1,179,1993
1993-10-27,174,174,174,173,173,172,172,171,171,170,170,169,169,168,168,167,167,167,166,166,165,165,164,164,163,163,162,162,161,161,1993-10-27,27,1,175,10,1993,-0,177,1993
1993-10-28,175,174,174,174,173,173,173,172,172,172,171,171,171,171,170,170,170,169,169,169,168,168,168,167,167,167,167,166,166,166,1993-10-28,28,1,175,10,1993,-0,176,1993
1993-10-29,178,179,179,180,181,181,182,183,183,184,185,185,186,187,187,188,189,190,190,191,192,192,193,194,194,195,196,196,197,198,1993-10-29,29,1,179,10,1993,1,174,1993
1993-10-30,188,191,195,198,201,204,207,211,214,217,220,223,227,230,233,236,239,242,246,249,252,255,258,262,265,268,271,274,277,281,1993-10-30,30,1,189,10,1993,3,169,1993
