DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1980-10-01,308,304,300,296,292,288,284,280,275,271,267,263,259,255,251,247,242,238,234,230,226,222,218,214,209,205,201,197,193,189,1980-10-01,1,1,315,10,1980,-4,333,1980
1980-10-02,308,305,302,299,297,294,291,288,285,282,279,276,273,271,268,265,262,259,256,253,250,247,244,242,239,236,233,230,227,224,1980-10-02,2,1,311,10,1980,-3,326,1980
1980-10-03,309,307,306,304,302,301,299,297,295,294,292,290,289,287,285,283,282,280,278,277,275,273,271,270,268,266,264,263,261,259,1980-10-03,3,1,311,10,1980,-2,319,1980
1980-10-04,310,308,307,306,305,304,303,302,301,300,298,297,296,295,294,293,292,291,290,288,287,286,285,284,283,282,281,280,278,277,1980-10-04,4,1,311,10,1980,-1,316,1980
1980-10-05,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1980-10-05,5,1,315,10,1980,-0,313,1980
1980-10-06,316,317,319,320,321,322,323,324,325,326,327,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,349,1980-10-06,6,1,315,10,1980,1,310,1980
1980-10-07,317,318,319,320,321,323,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339,340,342,343,344,345,346,347,348,349,1980-10-07,7,1,315,10,1980,1,310,1980
1980-10-08,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1980-10-08,8,1,311,10,1980,0,314,1980
1980-10-09,310,309,308,307,306,305,304,303,301,300,299,298,297,296,295,294,293,291,290,289,288,287,286,285,284,283,281,280,279,278,1980-10-09,9,1,311,10,1980,-1,317,1980
1980-10-10,303,300,297,294,291,288,285,282,280,277,274,271,268,265,262,260,257,254,251,248,245,242,239,237,234,231,228,225,222,219,1980-10-10,10,1,303,10,1980,-3,320,1980
1980-10-11,296,292,288,284,279,275,271,267,263,259,255,251,247,243,239,235,231,227,222,218,214,210,206,202,198,194,190,186,182,178,1980-10-11,11,1,299,10,1980,-4,320,1980
1980-10-12,294,290,286,283,279,275,272,268,264,261,257,253,250,246,242,239,235,231,228,224,220,217,213,209,206,202,198,194,191,187,1980-10-12,12,1,299,10,1980,-4,316,1980
1980-10-13,294,291,288,286,283,280,277,274,272,269,266,263,260,258,255,252,249,246,244,241,238,235,232,230,227,224,221,218,216,213,1980-10-13,13,1,299,10,1980,-3,311,1980
1980-10-14,298,297,296,296,295,294,294,293,292,292,291,290,289,289,288,287,287,286,285,285,284,283,283,282,281,280,280,279,278,278,1980-10-14,14,1,299,10,1980,-1,302,1980
