DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2009-10-01,244,240,236,232,228,224,219,215,211,207,203,199,195,191,186,182,178,174,170,166,162,158,153,149,145,141,137,133,129,125,2009-10-01,1,1,248,10,2009,-4,2009
2009-10-02,242,238,235,231,228,224,221,217,214,210,207,203,199,196,192,189,185,182,178,175,171,168,164,160,157,153,150,146,143,139,2009-10-02,2,1,245,10,2009,-4,2009
2009-10-03,243,240,237,235,232,229,227,224,221,218,216,213,210,208,205,202,199,197,194,191,189,186,183,180,178,175,172,170,167,164,2009-10-03,3,1,245,10,2009,-3,2009
2009-10-04,244,243,241,240,239,237,236,235,233,232,230,229,228,226,225,224,222,221,220,218,217,215,214,213,211,210,209,207,206,204,2009-10-04,4,1,245,10,2009,-1,2009
2009-10-05,243,241,240,239,238,236,235,234,233,231,230,229,228,226,225,224,223,222,220,219,218,217,215,214,213,212,210,209,208,207,2009-10-05,5,1,244,10,2009,-1,2009
2009-10-06,242,241,240,239,237,236,235,234,233,232,231,230,229,228,227,226,225,223,222,221,220,219,218,217,216,215,214,213,212,210,2009-10-06,6,1,243,10,2009,-1,2009
2009-10-07,238,237,236,234,233,232,231,229,228,227,226,224,223,222,221,219,218,217,216,214,213,212,211,209,208,207,206,204,203,202,2009-10-07,7,1,239,10,2009,-1,2009
2009-10-08,238,237,236,234,233,232,231,229,228,227,226,224,223,222,221,219,218,217,216,214,213,212,211,209,208,207,206,204,203,202,2009-10-08,8,1,239,10,2009,-1,2009
2009-10-09,219,215,210,206,202,197,193,188,184,180,175,171,166,162,158,153,149,144,140,136,131,127,122,118,114,109,105,100,96,92,2009-10-09,9,1,224,10,2009,-4,2009
2009-10-10,212,207,201,196,191,185,180,175,169,164,159,153,148,143,137,132,127,121,116,111,105,100,95,90,84,79,74,68,63,58,2009-10-10,10,1,217,10,2009,-5,2009
2009-10-11,212,207,202,197,192,186,181,176,171,166,161,156,150,145,140,135,130,125,120,115,109,104,99,94,89,84,79,73,68,63,2009-10-11,11,1,217,10,2009,-5,2009
2009-10-12,213,208,204,200,195,191,186,182,177,173,169,164,160,155,151,147,142,138,133,129,124,120,116,111,107,102,98,94,89,85,2009-10-12,12,1,217,10,2009,-4,2009
2009-10-13,213,208,204,200,195,191,186,182,177,173,169,164,160,155,151,147,142,138,133,129,124,120,116,111,107,102,98,94,89,85,2009-10-13,13,1,217,10,2009,-4,2009
2009-10-14,216,215,213,212,211,210,208,207,206,205,203,202,201,200,198,197,196,195,193,192,191,190,188,187,186,184,183,182,181,179,2009-10-14,14,1,217,10,2009,-1,2009
2009-10-15,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2009-10-15,15,1,217,10,2009,0,2009
2009-10-16,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2009-10-16,16,1,217,10,2009,0,2009
2009-10-17,215,215,215,214,214,214,213,213,213,212,212,212,211,211,211,210,210,210,209,209,209,208,208,208,207,207,207,206,206,206,2009-10-17,17,1,216,10,2009,-0,2009
2009-10-18,215,215,215,214,214,214,213,213,213,212,212,212,211,211,211,210,210,210,209,209,209,208,208,208,207,207,207,206,206,206,2009-10-18,18,1,216,10,2009,-0,2009
2009-10-19,221,222,223,224,224,225,226,226,227,228,228,229,230,231,231,232,233,233,234,235,236,236,237,238,238,239,240,240,241,242,2009-10-19,19,1,221,10,2009,1,2009
2009-10-20,225,226,227,229,230,231,232,234,235,236,237,239,240,241,242,244,245,246,247,249,250,251,252,254,255,256,257,259,260,261,2009-10-20,20,1,224,10,2009,1,2009
