DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2009-10-01,245,241,237,233,230,226,222,218,215,211,207,203,200,196,192,189,185,181,177,174,170,166,162,159,155,151,147,144,140,136,2009-10-01,1,1,248,10,2009,-4,2009
2009-10-02,242,239,235,232,229,225,222,218,215,212,208,205,201,198,195,191,188,184,181,178,174,171,168,164,161,157,154,151,147,144,2009-10-02,2,1,245,10,2009,-3,2009
2009-10-03,244,242,240,239,237,235,234,232,230,228,227,225,223,222,220,218,216,215,213,211,210,208,206,204,203,201,199,198,196,194,2009-10-03,3,1,245,10,2009,-2,2009
2009-10-04,244,243,242,241,240,239,238,236,235,234,233,232,231,230,229,227,226,225,224,223,222,221,220,218,217,216,215,214,213,212,2009-10-04,4,1,245,10,2009,-1,2009
2009-10-05,243,242,240,239,238,237,236,235,234,233,232,230,229,228,227,226,225,224,223,221,220,219,218,217,216,215,214,212,211,210,2009-10-05,5,1,244,10,2009,-1,2009
2009-10-06,242,242,241,240,240,239,238,238,237,236,236,235,234,234,233,232,232,231,230,230,229,228,228,227,227,226,225,225,224,223,2009-10-06,6,1,243,10,2009,-1,2009
2009-10-07,238,236,235,233,232,230,228,227,225,224,222,221,219,218,216,214,213,211,210,208,207,205,204,202,200,199,197,196,194,193,2009-10-07,7,1,239,10,2009,-2,2009
2009-10-08,238,236,235,233,232,230,228,227,225,224,222,221,219,218,216,214,213,211,210,208,207,205,204,202,200,199,197,196,194,193,2009-10-08,8,1,239,10,2009,-2,2009
2009-10-09,218,213,208,203,198,193,188,183,178,173,168,163,158,152,147,142,137,132,127,122,117,112,107,102,97,92,86,81,76,71,2009-10-09,9,1,224,10,2009,-5,2009
2009-10-10,211,204,198,192,185,179,172,166,159,153,147,140,134,127,121,115,108,102,95,89,82,76,70,63,57,50,44,37,31,25,2009-10-10,10,1,217,10,2009,-6,2009
2009-10-11,212,206,201,195,190,184,179,173,168,162,157,151,145,140,134,129,123,118,112,107,101,96,90,85,79,74,68,63,57,52,2009-10-11,11,1,217,10,2009,-6,2009
2009-10-12,212,206,201,195,190,184,179,173,168,162,157,151,145,140,134,129,123,118,112,107,101,96,90,85,79,74,68,63,57,52,2009-10-12,12,1,217,10,2009,-6,2009
2009-10-13,216,214,212,211,209,208,206,205,203,201,200,198,197,195,194,192,190,189,187,186,184,183,181,179,178,176,175,173,172,170,2009-10-13,13,1,217,10,2009,-2,2009
2009-10-14,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2009-10-14,14,1,217,10,2009,0,2009
2009-10-15,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2009-10-15,15,1,217,10,2009,0,2009
2009-10-16,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2009-10-16,16,1,217,10,2009,0,2009
2009-10-17,215,215,214,214,214,213,213,212,212,211,211,211,210,210,209,209,209,208,208,207,207,207,206,206,205,205,204,204,204,203,2009-10-17,17,1,216,10,2009,-0,2009
2009-10-18,215,215,214,214,214,213,213,212,212,211,211,211,210,210,209,209,209,208,208,207,207,207,206,206,205,205,204,204,204,203,2009-10-18,18,1,216,10,2009,-0,2009
2009-10-19,222,223,223,224,225,226,227,228,229,230,230,231,232,233,234,235,236,237,237,238,239,240,241,242,243,244,245,245,246,247,2009-10-19,19,1,221,10,2009,1,2009
2009-10-20,225,227,228,230,231,233,235,236,238,239,241,242,244,246,247,249,250,252,253,255,257,258,260,261,263,264,266,268,269,271,2009-10-20,20,1,224,10,2009,2,2009
2009-10-21,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,2009-10-21,21,1,224,10,2009,2,2009
2009-10-22,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,2009-10-22,22,1,224,10,2009,2,2009
2009-10-23,224,225,226,226,227,228,228,229,230,230,231,232,232,233,234,235,235,236,237,237,238,239,239,240,241,241,242,243,244,244,2009-10-23,23,1,224,10,2009,1,2009
2009-10-24,220,219,219,218,217,217,216,215,215,214,213,212,212,211,210,210,209,208,208,207,206,206,205,204,203,203,202,201,201,200,2009-10-24,24,1,221,10,2009,-1,2009
2009-10-25,220,219,219,218,217,217,216,215,215,214,213,212,212,211,210,210,209,208,208,207,206,206,205,204,203,203,202,201,201,200,2009-10-25,25,1,221,10,2009,-1,2009
2009-10-26,216,214,212,211,209,208,206,205,203,201,200,198,197,195,194,192,190,189,187,186,184,183,181,179,178,176,175,173,172,170,2009-10-26,26,1,217,10,2009,-2,2009
2009-10-27,216,214,212,211,209,208,206,205,203,201,200,198,197,195,194,192,190,189,187,186,184,183,181,179,178,176,175,173,172,170,2009-10-27,27,1,217,10,2009,-2,2009
2009-10-28,216,215,215,214,213,212,211,210,209,208,208,207,206,205,204,203,202,201,200,200,199,198,197,196,195,194,193,193,192,191,2009-10-28,28,1,217,10,2009,-1,2009
2009-10-29,216,215,215,214,213,212,211,210,209,208,208,207,206,205,204,203,202,201,200,200,199,198,197,196,195,194,193,193,192,191,2009-10-29,29,1,217,10,2009,-1,2009
2009-10-30,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2009-10-30,30,1,217,10,2009,0,2009
2009-10-31,235,239,242,246,249,253,257,260,264,267,271,274,278,282,285,289,292,296,300,303,307,310,314,317,321,325,328,332,335,339,2009-10-31,31,1,232,10,2009,4,2009
2009-11-01,242,247,251,256,261,266,271,276,281,286,291,295,300,305,310,315,320,325,330,335,340,344,349,354,359,364,369,374,379,384,2009-11-01,1,1,237,11,2009,5,2009
2009-11-02,235,239,242,246,249,253,257,260,264,267,271,274,278,282,285,289,292,296,300,303,307,310,314,317,321,325,328,332,335,339,2009-11-02,2,1,232,11,2009,4,2009
2009-11-03,235,239,242,246,249,253,257,260,264,267,271,274,278,282,285,289,292,296,300,303,307,310,314,317,321,325,328,332,335,339,2009-11-03,3,1,232,11,2009,4,2009
2009-11-04,247,250,253,256,259,262,265,268,271,275,278,281,284,287,290,293,296,299,302,305,308,311,314,317,321,324,327,330,333,336,2009-11-04,4,1,244,11,2009,3,2009
2009-11-05,253,257,260,263,267,270,273,276,280,283,286,290,293,296,300,303,306,310,313,316,319,323,326,329,333,336,339,343,346,349,2009-11-05,5,1,250,11,2009,3,2009
2009-11-06,258,263,268,273,278,284,289,294,299,304,310,315,320,325,330,336,341,346,351,356,362,367,372,377,382,388,393,398,403,408,2009-11-06,6,1,252,11,2009,5,2009
2009-11-07,255,259,264,268,273,278,282,287,292,296,301,305,310,315,319,324,329,333,338,342,347,352,356,361,365,370,375,379,384,389,2009-11-07,7,1,250,11,2009,5,2009
2009-11-08,252,253,255,256,258,259,261,262,264,265,267,269,270,272,273,275,276,278,279,281,283,284,286,287,289,290,292,293,295,296,2009-11-08,8,1,250,11,2009,2,2009
2009-11-09,253,253,254,255,255,256,256,257,258,258,259,259,260,260,261,262,262,263,263,264,265,265,266,266,267,267,268,269,269,270,2009-11-09,9,1,252,11,2009,1,2009
2009-11-10,261,262,264,266,267,269,271,273,274,276,278,279,281,283,284,286,288,289,291,293,294,296,298,299,301,303,304,306,308,310,2009-11-10,10,1,259,11,2009,2,2009
2009-11-11,267,270,273,276,280,283,286,290,293,296,300,303,306,309,313,316,319,323,326,329,333,336,339,342,346,349,352,356,359,362,2009-11-11,11,1,263,11,2009,3,2009
