DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2018-10-01,244,240,237,233,230,228,225,223,221,219,218,217,216,215,215,214,214,215,215,216,217,219,221,222,225,227,230,233,236,239,2018-10-01,1,1,248,10,2018,0,-8,339,2018
2018-10-02,242,239,236,234,232,230,228,227,226,225,224,224,224,225,225,226,228,229,231,233,236,238,241,245,248,252,256,261,265,270,2018-10-02,2,1,248,10,2018,0,-8,331,2018
2018-10-03,240,238,235,233,231,230,229,228,227,227,226,227,227,228,229,230,232,234,236,238,241,244,247,251,255,259,264,268,273,279,2018-10-03,3,1,245,10,2018,0,-7,322,2018
2018-10-04,240,238,236,235,234,233,233,233,234,234,235,237,239,241,243,246,249,252,256,260,264,269,274,279,285,291,297,304,311,318,2018-10-04,4,1,244,10,2018,0,-7,315,2018
2018-10-05,240,238,238,237,237,238,238,239,241,243,245,247,250,254,257,261,266,271,276,281,287,293,300,307,314,322,330,339,348,357,2018-10-05,5,1,243,10,2018,0,-7,308,2018
2018-10-06,239,238,238,238,239,240,241,243,245,247,250,254,257,262,266,271,276,282,288,295,301,309,316,325,333,342,351,361,371,381,2018-10-06,6,1,239,10,2018,0,-7,302,2018
2018-10-07,238,238,238,239,240,242,244,246,249,252,256,260,265,270,275,281,287,294,301,308,316,325,333,343,352,362,373,384,395,407,2018-10-07,7,1,237,10,2018,0,-7,297,2018
2018-10-08,235,235,236,236,238,239,241,244,246,250,253,257,262,267,272,278,284,291,298,305,313,321,330,339,348,358,368,379,390,402,2018-10-08,8,1,232,10,2018,0,-7,292,2018
2018-10-09,231,230,230,230,230,231,232,233,235,237,240,242,245,249,253,257,261,266,271,276,282,288,294,301,308,316,323,331,340,348,2018-10-09,9,1,226,10,2018,0,-6,285,2018
2018-10-10,225,223,221,220,218,217,216,215,214,214,213,213,213,213,213,213,214,214,215,216,217,218,220,221,223,225,227,229,231,234,2018-10-10,10,1,224,10,2018,0,-4,275,2018
2018-10-11,219,216,212,209,206,203,200,197,193,190,187,184,180,177,174,170,167,164,160,157,154,150,147,143,140,136,133,129,126,122,2018-10-11,11,1,221,10,2018,-0,-3,266,2018
2018-10-12,213,209,204,200,195,190,185,180,174,169,163,157,151,145,138,132,125,118,111,104,96,89,81,73,65,57,49,40,31,23,2018-10-12,12,1,217,10,2018,-0,-2,258,2018
2018-10-13,209,205,200,196,191,186,180,175,169,164,158,152,145,139,132,125,118,111,104,96,88,80,72,64,56,47,38,29,20,11,2018-10-13,13,1,216,10,2018,-0,-1,255,2018
2018-10-14,207,203,199,194,190,185,180,175,170,165,159,154,148,142,136,130,123,117,110,103,96,89,82,74,67,59,51,43,35,27,2018-10-14,14,1,214,10,2018,-0,-2,253,2018
2018-10-15,209,206,203,200,197,195,192,189,186,183,181,178,175,172,169,167,164,161,158,156,153,150,148,145,142,139,137,134,131,128,2018-10-15,15,1,216,10,2018,0,-3,254,2018
2018-10-16,210,209,208,206,205,205,204,203,203,203,203,203,203,204,204,205,206,207,208,209,211,212,214,216,218,221,223,226,229,231,2018-10-16,16,1,214,10,2018,0,-4,255,2018
2018-10-17,212,212,212,212,213,214,215,216,218,220,222,224,227,230,233,237,241,245,249,254,259,264,270,276,282,288,295,301,309,316,2018-10-17,17,1,214,10,2018,0,-5,254,2018
2018-10-18,212,213,214,215,216,218,220,222,225,228,232,236,240,244,249,254,260,265,272,278,285,292,300,307,316,324,333,342,352,361,2018-10-18,18,1,211,10,2018,0,-5,252,2018
2018-10-19,213,214,215,217,219,222,225,228,232,236,240,245,250,256,262,268,275,282,290,298,306,315,324,333,343,353,364,375,386,398,2018-10-19,19,1,211,10,2018,0,-5,249,2018
2018-10-20,212,213,214,215,217,220,222,225,228,232,236,240,245,250,255,261,267,273,279,286,294,301,309,318,326,336,345,355,365,375,2018-10-20,20,1,209,10,2018,0,-5,244,2018
2018-10-21,209,210,210,211,213,214,216,218,220,222,225,228,231,235,239,243,247,252,256,261,267,272,278,284,291,297,304,311,319,326,2018-10-21,21,1,206,10,2018,0,-4,238,2018
2018-10-22,207,206,206,206,206,207,207,208,208,209,210,211,213,214,216,217,219,221,224,226,228,231,234,237,240,243,246,250,253,257,2018-10-22,22,1,206,10,2018,0,-3,231,2018
2018-10-23,204,203,202,201,200,199,198,197,196,196,195,194,194,193,193,192,192,191,191,191,191,190,190,190,190,190,190,190,190,190,2018-10-23,23,1,204,10,2018,0,-2,226,2018
2018-10-24,202,201,199,198,197,195,194,193,192,190,189,188,186,185,184,183,181,180,179,177,176,175,174,172,171,170,168,167,166,165,2018-10-24,24,1,204,10,2018,0,-1,223,2018
2018-10-25,200,198,196,195,193,191,189,187,185,183,181,178,176,174,172,169,167,164,162,159,157,154,151,148,146,143,140,137,134,131,2018-10-25,25,1,201,10,2018,-0,-1,220,2018
2018-10-26,197,195,192,190,188,185,182,179,177,174,170,167,164,161,157,153,150,146,142,138,134,130,125,121,116,112,107,102,97,92,2018-10-26,26,1,199,10,2018,-0,-0,217,2018
2018-10-27,193,190,187,184,180,177,173,169,165,161,157,153,148,143,138,133,128,123,117,112,106,100,93,87,81,74,67,60,53,46,2018-10-27,27,1,194,10,2018,-0,-0,216,2018
2018-10-28,189,185,182,178,174,170,166,162,157,152,148,142,137,132,126,120,114,108,101,95,88,81,74,66,59,51,43,35,26,18,2018-10-28,28,1,191,10,2018,-0,-0,215,2018
2018-10-29,183,179,175,171,166,162,157,151,146,140,134,128,122,115,108,101,94,86,79,71,62,54,45,37,27,18,9,-1,-11,-21,2018-10-29,29,1,185,10,2018,-0,-0,215,2018
2018-10-30,180,176,172,167,162,157,152,147,141,135,129,123,117,110,103,96,88,81,73,65,56,48,39,30,21,11,2,-8,-18,-28,2018-10-30,30,1,185,10,2018,-0,-0,214,2018
2018-10-31,179,175,171,167,163,159,154,149,145,140,134,129,124,118,112,106,100,94,87,80,73,66,59,52,44,37,29,21,13,4,2018-10-31,31,1,185,10,2018,-0,-1,214,2018
2018-11-01,178,175,171,168,164,161,157,153,149,145,141,137,132,128,123,118,113,108,103,98,93,87,82,76,70,64,58,52,46,40,2018-11-01,1,1,184,11,2018,-0,-1,213,2018
2018-11-02,177,174,171,168,165,162,159,156,153,150,147,144,141,137,134,130,127,124,120,116,113,109,105,101,97,94,90,86,81,77,2018-11-02,2,1,181,11,2018,-0,-2,213,2018
2018-11-03,176,174,172,170,168,166,164,162,160,158,156,154,152,150,149,147,145,143,141,139,138,136,134,133,131,129,128,126,124,123,2018-11-03,3,1,181,11,2018,0,-2,213,2018
2018-11-04,176,174,173,172,170,169,168,167,166,165,164,163,163,162,162,161,161,161,161,160,160,161,161,161,161,162,162,163,163,164,2018-11-04,4,1,178,11,2018,0,-3,212,2018
2018-11-05,177,176,175,175,175,175,175,175,176,176,177,178,179,181,182,184,186,188,190,193,195,198,201,204,207,210,214,218,222,226,2018-11-05,5,1,178,11,2018,0,-4,212,2018
2018-11-06,177,177,177,177,177,178,179,180,182,183,185,187,189,192,195,198,201,204,208,212,216,220,225,230,235,240,245,251,257,263,2018-11-06,6,1,177,11,2018,0,-4,210,2018
2018-11-07,176,176,177,177,178,179,181,182,184,186,189,191,194,197,201,205,208,213,217,222,226,232,237,243,249,255,261,268,275,282,2018-11-07,7,1,175,11,2018,0,-4,208,2018
2018-11-08,175,176,176,177,178,179,180,182,184,186,188,191,194,197,200,203,207,211,215,220,224,229,234,240,245,251,257,264,270,277,2018-11-08,8,1,175,11,2018,0,-4,204,2018
2018-11-09,173,173,173,173,174,174,175,176,177,178,179,181,182,184,186,188,191,193,196,199,201,205,208,211,215,219,223,227,231,236,2018-11-09,9,1,172,11,2018,0,-3,199,2018
2018-11-10,172,171,171,170,170,170,170,170,170,170,170,171,171,172,172,173,174,175,176,177,178,179,181,182,184,185,187,189,191,193,2018-11-10,10,1,172,11,2018,0,-2,194,2018
2018-11-11,169,168,167,166,165,164,164,163,162,161,160,159,159,158,157,156,156,155,155,154,153,153,152,152,151,151,151,150,150,150,2018-11-11,11,1,170,11,2018,0,-1,190,2018
2018-11-12,190,194,199,204,210,216,223,230,238,247,256,265,275,285,297,308,320,333,346,360,374,388,404,419,436,453,470,488,506,525,2018-11-12,12,1,206,11,2018,0,-4,194,2018
2018-11-13,206,214,223,233,243,255,267,281,295,310,326,343,361,380,399,420,441,463,486,510,535,561,588,615,644,673,703,735,767,799,2018-11-13,13,1,206,11,2018,0,-7,198,2018
2018-11-14,216,226,237,249,262,276,291,308,325,343,362,382,404,426,450,474,499,526,553,582,612,642,674,706,740,775,811,847,885,924,2018-11-14,14,1,206,11,2018,1,-7,197,2018
2018-11-15,225,236,248,261,276,291,308,325,344,364,385,407,430,454,479,505,533,561,590,621,653,685,719,754,790,827,865,904,945,986,2018-11-15,15,1,211,11,2018,1,-7,194,2018
2018-11-16,231,242,254,267,281,297,313,330,348,367,387,409,431,454,478,503,529,557,585,614,644,675,707,741,775,810,846,883,921,961,2018-11-16,16,1,214,11,2018,0,-5,188,2018
