DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2005-10-01,188,186,183,180,178,175,172,169,166,164,160,157,154,151,148,144,141,137,134,130,127,123,119,115,111,107,103,99,95,91,2005-10-01,1,1,191,10,2005,-0,-1,219,2005
2005-10-02,184,181,178,174,171,168,164,160,157,153,149,145,140,136,132,127,123,118,113,108,103,98,92,87,82,76,70,64,58,52,2005-10-02,2,1,185,10,2005,-0,-1,217,2005
2005-10-03,180,176,173,169,166,162,158,154,150,145,141,136,131,126,121,116,111,106,100,95,89,83,77,71,64,58,51,45,38,31,2005-10-03,3,1,182,10,2005,-0,-1,215,2005
2005-10-04,176,173,169,165,161,157,153,149,144,140,135,130,125,120,114,109,103,98,92,86,79,73,67,60,53,47,40,32,25,18,2005-10-04,4,1,180,10,2005,-0,-1,214,2005
2005-10-05,174,171,168,164,161,157,153,149,145,141,137,133,129,124,120,115,110,105,100,95,90,85,80,74,69,63,57,51,45,39,2005-10-05,5,1,179,10,2005,-0,-2,213,2005
2005-10-06,173,170,167,164,161,158,155,151,148,145,141,138,134,131,127,124,120,116,112,108,105,101,97,92,88,84,80,76,71,67,2005-10-06,6,1,177,10,2005,-0,-2,212,2005
2005-10-07,172,170,167,165,163,160,158,155,153,151,148,146,144,141,139,136,134,132,129,127,125,122,120,117,115,113,110,108,106,103,2005-10-07,7,1,177,10,2005,0,-2,211,2005
2005-10-08,173,172,170,169,168,167,166,165,164,164,163,163,163,163,162,162,163,163,163,164,164,165,166,167,168,169,170,171,173,174,2005-10-08,8,1,177,10,2005,0,-3,211,2005
2005-10-09,174,173,173,173,173,173,173,173,174,175,176,177,178,180,181,183,185,188,190,193,195,198,201,205,208,212,216,220,224,228,2005-10-09,9,1,177,10,2005,0,-4,209,2005
2005-10-10,176,176,176,177,178,179,180,182,184,186,188,191,194,197,200,203,207,211,215,220,225,229,235,240,246,252,258,264,271,278,2005-10-10,10,1,178,10,2005,0,-4,206,2005
2005-10-11,177,178,179,181,183,185,187,190,193,196,200,204,208,213,218,223,228,234,240,247,253,260,268,275,283,292,300,309,318,328,2005-10-11,11,1,177,10,2005,0,-4,205,2005
2005-10-12,177,178,180,182,184,186,189,192,195,198,202,207,211,216,221,226,232,238,245,251,258,266,273,281,289,298,307,316,326,335,2005-10-12,12,1,175,10,2005,0,-4,202,2005
2005-10-13,176,177,179,180,182,184,187,190,193,196,200,204,208,213,217,222,228,234,239,246,252,259,266,274,281,289,298,306,315,324,2005-10-13,13,1,172,10,2005,0,-4,199,2005
2005-10-14,175,176,177,179,180,182,184,187,189,192,196,199,203,206,211,215,220,225,230,235,241,247,253,259,266,273,280,287,295,303,2005-10-14,14,1,172,10,2005,0,-3,195,2005
2005-10-15,172,172,173,173,173,174,174,175,176,177,178,180,181,183,184,186,188,190,192,194,197,199,202,205,208,211,214,217,221,224,2005-10-15,15,1,170,10,2005,0,-2,189,2005
2005-10-16,169,168,167,165,164,163,162,161,160,158,157,156,155,154,152,151,150,148,147,146,144,143,141,140,138,137,135,134,132,131,2005-10-16,16,1,168,10,2005,-0,-1,183,2005
2005-10-17,166,164,162,161,159,157,154,152,150,147,145,142,140,137,134,131,128,125,122,118,115,111,108,104,100,96,92,88,84,80,2005-10-17,17,1,167,10,2005,-0,-0,180,2005
2005-10-18,163,160,158,155,152,149,146,143,140,136,132,128,124,120,116,111,106,102,97,91,86,80,75,69,63,57,51,44,38,31,2005-10-18,18,1,164,10,2005,-0,0,178,2005
2005-10-19,162,160,158,155,153,150,148,145,142,139,135,132,128,125,121,117,113,109,104,100,95,91,86,81,76,70,65,59,54,48,2005-10-19,19,1,167,10,2005,-0,0,178,2005
2005-10-20,162,160,158,156,154,151,149,146,144,141,138,135,132,129,126,123,119,116,112,109,105,101,97,93,89,84,80,75,71,66,2005-10-20,20,1,165,10,2005,-0,-0,178,2005
2005-10-21,161,159,158,156,154,152,150,148,146,144,142,140,138,135,133,130,128,125,123,120,117,114,111,108,105,102,99,96,93,89,2005-10-21,21,1,163,10,2005,-0,-1,179,2005
2005-10-22,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,2005-10-22,22,1,163,10,2005,0,-1,180,2005
2005-10-23,157,155,153,152,150,148,146,144,142,140,137,135,133,131,128,126,123,121,118,116,113,110,108,105,102,99,96,93,90,87,2005-10-23,23,1,155,10,2005,-0,-1,179,2005
2005-10-24,159,159,158,158,157,157,157,157,156,156,156,156,157,157,157,158,158,159,159,160,161,162,163,164,165,166,167,168,170,171,2005-10-24,24,1,163,10,2005,0,-2,180,2005
2005-10-25,161,161,161,161,162,162,163,164,165,166,167,168,170,171,173,175,177,179,181,183,186,188,191,194,197,200,203,207,210,214,2005-10-25,25,1,163,10,2005,0,-2,179,2005
2005-10-26,163,163,164,165,166,167,168,170,171,173,175,177,180,182,185,188,191,194,197,201,205,208,213,217,221,226,230,235,240,246,2005-10-26,26,1,163,10,2005,0,-2,177,2005
2005-10-27,164,165,166,167,169,170,172,174,176,179,182,184,187,191,194,198,202,206,210,214,219,224,229,234,239,245,251,257,263,269,2005-10-27,27,1,163,10,2005,0,-2,176,2005
2005-10-28,165,166,168,169,171,173,176,178,181,184,187,191,194,198,202,207,211,216,221,226,231,237,243,249,255,262,268,275,283,290,2005-10-28,28,1,163,10,2005,0,-2,175,2005
2005-10-29,163,164,165,166,167,169,170,172,174,176,178,180,183,185,188,191,194,197,201,204,208,212,216,220,224,229,233,238,243,248,2005-10-29,29,1,160,10,2005,0,-2,172,2005
2005-10-30,163,163,164,165,166,167,168,169,170,172,173,175,177,179,181,183,185,188,190,193,195,198,201,204,207,210,214,217,221,225,2005-10-30,30,1,161,10,2005,0,-1,169,2005
2005-10-31,163,164,164,165,166,167,168,169,171,172,174,175,177,179,181,183,185,187,190,192,195,197,200,203,206,209,212,216,219,223,2005-10-31,31,1,163,10,2005,0,-1,168,2005
