DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1958-10-01,367,366,364,362,361,359,357,355,354,352,350,348,347,345,343,341,340,338,336,334,333,331,329,327,326,324,322,320,319,317,1958-10-01,1,1,369,10,1958,-2,1958
1958-10-02,360,358,355,353,350,347,345,342,339,337,334,331,329,326,324,321,318,316,313,310,308,305,303,300,297,295,292,289,287,284,1958-10-02,2,1,363,10,1958,-3,1958
1958-10-03,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,268,1958-10-03,3,1,358,10,1958,-3,1958
1958-10-04,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,268,1958-10-04,4,1,358,10,1958,-3,1958
1958-10-05,355,353,351,349,346,344,342,340,337,335,333,331,329,326,324,322,320,317,315,313,311,308,306,304,302,299,297,295,293,291,1958-10-05,5,1,358,10,1958,-2,1958
1958-10-06,355,353,351,349,346,344,342,340,337,335,333,331,329,326,324,322,320,317,315,313,311,308,306,304,302,299,297,295,293,291,1958-10-06,6,1,358,10,1958,-2,1958
1958-10-07,355,353,351,349,346,344,342,340,337,335,333,331,329,326,324,322,320,317,315,313,311,308,306,304,302,299,297,295,293,291,1958-10-07,7,1,358,10,1958,-2,1958
1958-10-08,356,354,353,351,349,348,346,344,343,341,339,338,336,334,333,331,329,328,326,324,323,321,319,318,316,314,313,311,309,308,1958-10-08,8,1,358,10,1958,-2,1958
1958-10-09,357,356,355,354,354,353,352,351,351,350,349,348,347,347,346,345,344,344,343,342,341,340,340,339,338,337,337,336,335,334,1958-10-09,9,1,358,10,1958,-1,1958
1958-10-10,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-10,10,1,358,10,1958,0,1958
1958-10-11,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-11,11,1,358,10,1958,0,1958
1958-10-12,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-12,12,1,358,10,1958,0,1958
1958-10-13,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-13,13,1,358,10,1958,0,1958
1958-10-14,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-14,14,1,358,10,1958,0,1958
1958-10-15,354,353,353,352,352,351,351,350,350,349,349,348,348,347,347,346,346,345,345,344,344,343,343,342,342,341,341,340,340,339,1958-10-15,15,1,354,10,1958,-0,1958
1958-10-16,334,332,329,326,323,320,317,314,311,309,306,303,300,297,294,291,288,285,283,280,277,274,271,268,265,262,259,257,254,251,1958-10-16,16,1,337,10,1958,-3,1958
1958-10-17,331,328,325,321,318,315,312,308,305,302,298,295,292,288,285,282,279,275,272,269,265,262,259,256,252,249,246,242,239,236,1958-10-17,17,1,335,10,1958,-3,1958
1958-10-18,327,324,320,316,312,308,305,301,297,293,290,286,282,278,274,271,267,263,259,256,252,248,244,241,237,233,229,225,222,218,1958-10-18,18,1,331,10,1958,-4,1958
1958-10-19,326,322,318,315,311,307,303,299,295,291,287,283,279,275,272,268,264,260,256,252,248,244,240,236,232,229,225,221,217,213,1958-10-19,19,1,330,10,1958,-4,1958
1958-10-20,320,315,310,305,301,296,291,287,282,277,272,268,263,258,253,249,244,239,234,230,225,220,215,211,206,201,197,192,187,182,1958-10-20,20,1,324,10,1958,-5,1958
1958-10-21,320,315,310,305,301,296,291,287,282,277,272,268,263,258,253,249,244,239,234,230,225,220,215,211,206,201,197,192,187,182,1958-10-21,21,1,324,10,1958,-5,1958
1958-10-22,327,323,320,317,313,310,306,303,299,296,293,289,286,282,279,276,272,269,265,262,259,255,252,248,245,241,238,235,231,228,1958-10-22,22,1,330,10,1958,-3,1958
1958-10-23,345,346,347,348,349,350,351,352,353,354,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,372,1958-10-23,23,1,344,10,1958,1,1958
1958-10-24,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,373,1958-10-24,24,1,342,10,1958,1,1958
1958-10-25,343,345,346,348,349,351,353,354,356,357,359,360,362,363,365,366,368,369,371,372,374,375,377,379,380,382,383,385,386,388,1958-10-25,25,1,342,10,1958,2,1958
1958-10-26,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,380,382,383,385,387,389,391,393,395,397,399,401,403,1958-10-26,26,1,344,10,1958,2,1958
1958-10-27,350,354,357,360,363,367,370,373,376,380,383,386,389,393,396,399,402,406,409,412,416,419,422,425,429,432,435,438,442,445,1958-10-27,27,1,347,10,1958,3,1958
1958-10-28,364,369,373,378,383,388,393,398,403,408,413,417,422,427,432,437,442,447,452,457,462,466,471,476,481,486,491,496,501,506,1958-10-28,28,1,359,10,1958,5,1958
1958-10-29,375,380,386,392,397,403,408,414,419,425,431,436,442,447,453,458,464,470,475,481,486,492,497,503,509,514,520,525,531,537,1958-10-29,29,1,369,10,1958,6,1958
1958-10-30,373,376,380,384,387,391,394,398,402,405,409,412,416,420,423,427,431,434,438,441,445,449,452,456,459,463,467,470,474,477,1958-10-30,30,1,369,10,1958,4,1958
1958-10-31,378,382,387,391,396,400,405,409,414,418,423,427,432,436,441,445,449,454,458,463,467,472,476,481,485,490,494,499,503,508,1958-10-31,31,1,373,10,1958,4,1958
1958-11-01,384,389,394,399,405,410,415,420,426,431,436,441,447,452,457,462,467,473,478,483,488,494,499,504,509,515,520,525,530,535,1958-11-01,1,1,378,11,1958,5,1958
1958-11-02,383,388,393,398,403,408,413,418,423,428,433,438,442,447,452,457,462,467,472,477,482,487,492,497,502,506,511,516,521,526,1958-11-02,2,1,378,11,1958,5,1958
1958-11-03,386,391,396,401,406,411,416,421,426,430,435,440,445,450,455,460,465,470,475,479,484,489,494,499,504,509,514,519,523,528,1958-11-03,3,1,381,11,1958,5,1958
1958-11-04,385,388,391,394,398,401,404,407,411,414,417,421,424,427,430,434,437,440,443,447,450,453,456,460,463,466,469,473,476,479,1958-11-04,4,1,381,11,1958,3,1958
1958-11-05,383,385,387,388,390,392,394,395,397,399,401,402,404,406,408,409,411,413,415,416,418,420,422,423,425,427,429,430,432,434,1958-11-05,5,1,381,11,1958,2,1958
