DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1959-10-01,246,244,241,239,237,235,233,231,229,227,225,223,221,218,216,214,212,210,208,206,204,202,200,198,196,193,191,189,187,185,1959-10-01,1,1,248,10,1959,-2,1959
1959-10-02,244,242,240,238,236,234,232,230,228,226,224,222,220,218,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,1959-10-02,2,1,246,10,1959,-2,1959
1959-10-03,243,241,239,238,236,234,233,231,230,228,226,225,223,221,220,218,217,215,213,212,210,208,207,205,203,202,200,199,197,195,1959-10-03,3,1,244,10,1959,-2,1959
1959-10-04,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,179,1959-10-04,4,1,239,10,1959,-2,1959
1959-10-05,234,232,230,227,225,223,220,218,216,214,211,209,207,205,202,200,198,196,193,191,189,186,184,182,180,177,175,173,171,168,1959-10-05,5,1,236,10,1959,-2,1959
1959-10-06,232,229,226,224,221,218,216,213,210,207,205,202,199,197,194,191,189,186,183,181,178,175,173,170,167,165,162,159,157,154,1959-10-06,6,1,234,10,1959,-3,1959
1959-10-07,224,221,217,214,210,207,203,200,196,193,189,185,182,178,175,171,168,164,161,157,154,150,147,143,139,136,132,129,125,122,1959-10-07,7,1,228,10,1959,-4,1959
1959-10-08,221,217,213,209,206,202,198,194,190,186,182,178,175,171,167,163,159,155,151,147,144,140,136,132,128,124,120,117,113,109,1959-10-08,8,1,225,10,1959,-4,1959
1959-10-09,219,216,213,209,206,203,199,196,192,189,186,182,179,176,172,169,166,162,159,156,152,149,146,142,139,136,132,129,126,122,1959-10-09,9,1,223,10,1959,-3,1959
1959-10-10,217,214,211,207,204,201,198,194,191,188,185,182,178,175,172,169,165,162,159,156,153,149,146,143,140,136,133,130,127,124,1959-10-10,10,1,220,10,1959,-3,1959
1959-10-11,211,207,203,199,195,191,187,184,180,176,172,168,164,160,156,152,148,145,141,137,133,129,125,121,117,113,109,106,102,98,1959-10-11,11,1,215,10,1959,-4,1959
