DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1959-10-01,246,244,242,240,238,236,234,232,230,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,1959-10-01,1,1,248,10,1959,-2,1959
1959-10-02,244,242,241,239,237,236,234,232,231,229,227,226,224,222,221,219,217,216,214,212,211,209,207,206,204,202,201,199,197,196,1959-10-02,2,1,246,10,1959,-2,1959
1959-10-03,243,242,240,239,238,236,235,234,233,231,230,229,227,226,225,224,222,221,220,218,217,216,215,213,212,211,209,208,207,206,1959-10-03,3,1,244,10,1959,-1,1959
1959-10-04,237,235,233,231,229,227,225,223,221,218,216,214,212,210,208,206,204,202,200,198,195,193,191,189,187,185,183,181,179,177,1959-10-04,4,1,239,10,1959,-2,1959
1959-10-05,234,231,228,225,222,219,217,214,211,208,205,202,199,197,194,191,188,185,182,180,177,174,171,168,165,163,160,157,154,151,1959-10-05,5,1,236,10,1959,-3,1959
1959-10-06,231,229,226,223,220,217,214,211,209,206,203,200,197,194,191,189,186,183,180,177,174,171,169,166,163,160,157,154,151,149,1959-10-06,6,1,234,10,1959,-3,1959
1959-10-07,224,220,216,212,208,204,200,196,191,187,183,179,175,171,167,163,159,155,151,147,143,139,135,131,126,122,118,114,110,106,1959-10-07,7,1,228,10,1959,-4,1959
1959-10-08,221,218,214,210,207,203,200,196,192,189,185,182,178,174,171,167,163,160,156,153,149,145,142,138,135,131,127,124,120,117,1959-10-08,8,1,225,10,1959,-4,1959
1959-10-09,219,216,212,209,205,202,199,195,192,188,185,181,178,174,171,168,164,161,157,154,150,147,144,140,137,133,130,126,123,119,1959-10-09,9,1,223,10,1959,-3,1959
1959-10-10,217,213,210,206,203,199,196,192,189,185,182,178,175,171,168,164,161,157,153,150,146,143,139,136,132,129,125,122,118,115,1959-10-10,10,1,220,10,1959,-4,1959
1959-10-11,211,208,205,202,198,195,192,188,185,182,178,175,172,169,165,162,159,155,152,149,145,142,139,135,132,129,126,122,119,116,1959-10-11,11,1,215,10,1959,-3,1959
1959-10-12,211,208,205,202,199,196,193,191,188,185,182,179,176,173,171,168,165,162,159,156,153,151,148,145,142,139,136,133,131,128,1959-10-12,12,1,213,10,1959,-3,1959
1959-10-13,211,209,207,204,202,200,197,195,193,191,188,186,184,181,179,177,175,172,170,168,165,163,161,159,156,154,152,149,147,145,1959-10-13,13,1,213,10,1959,-2,1959
1959-10-14,212,210,208,207,205,203,202,200,198,197,195,193,191,190,188,186,185,183,181,180,178,176,175,173,171,169,168,166,164,163,1959-10-14,14,1,213,10,1959,-2,1959
