DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1982-10-01,246,243,241,238,235,233,230,227,224,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,167,164,161,1982-10-01,1,1,256,10,1982,-0,-2,285,1982
1982-10-02,255,255,256,257,259,260,262,265,267,270,273,277,281,285,289,294,299,304,310,316,322,329,336,343,350,358,366,375,383,392,1982-10-02,2,1,263,10,1982,0,-5,289,1982
1982-10-03,262,265,268,272,277,282,287,293,300,307,315,323,332,341,351,361,372,384,396,409,422,435,450,464,480,495,512,529,546,564,1982-10-03,3,1,263,10,1982,0,-6,290,1982
1982-10-04,270,275,280,287,294,302,310,320,330,341,352,364,377,391,406,421,437,453,471,489,508,527,547,568,590,613,636,660,684,710,1982-10-04,4,1,267,10,1982,0,-7,289,1982
1982-10-05,277,283,291,299,308,318,328,340,352,365,379,394,410,426,443,462,481,500,521,542,565,588,612,637,662,689,716,744,773,803,1982-10-05,5,1,271,10,1982,0,-7,286,1982
1982-10-06,283,291,300,309,320,331,343,356,370,385,400,417,435,453,472,492,514,536,558,582,607,632,659,686,714,743,773,804,836,869,1982-10-06,6,1,275,10,1982,0,-7,282,1982
1982-10-07,289,297,306,315,326,337,349,363,376,391,407,423,441,459,478,498,518,540,562,585,609,634,660,686,714,742,771,801,832,864,1982-10-07,7,1,279,10,1982,0,-6,275,1982
1982-10-08,292,299,308,317,327,338,350,362,375,389,403,419,435,451,469,487,506,526,547,568,590,613,637,661,686,712,738,766,794,823,1982-10-08,8,1,279,10,1982,0,-5,269,1982
1982-10-09,293,299,307,315,323,332,341,351,362,373,385,397,410,424,438,452,467,483,499,516,534,551,570,589,609,629,650,671,693,715,1982-10-09,9,1,282,10,1982,0,-3,262,1982
1982-10-10,291,296,302,307,313,320,326,333,340,348,356,364,372,381,390,399,409,419,430,440,451,462,474,486,498,511,524,537,550,564,1982-10-10,10,1,282,10,1982,0,-0,254,1982
1982-10-11,289,292,296,299,302,306,310,313,317,321,325,329,333,337,341,345,350,354,359,363,368,373,378,383,388,393,398,403,408,414,1982-10-11,11,1,282,10,1982,0,2,249,1982
1982-10-12,281,281,281,280,279,278,276,274,272,270,267,264,261,257,253,249,244,239,234,229,223,217,211,204,197,190,182,175,166,158,1982-10-12,12,1,275,10,1982,-0,5,242,1982
1982-10-13,272,269,265,260,255,249,243,236,228,219,210,201,190,179,168,155,142,129,115,100,84,68,51,34,16,-3,-22,-42,-63,-84,1982-10-13,13,1,271,10,1982,-0,7,238,1982
1982-10-14,262,256,249,241,232,223,212,201,189,176,162,147,131,114,97,79,59,39,18,-4,-26,-50,-75,-100,-126,-154,-182,-211,-240,-271,1982-10-14,14,1,263,10,1982,-0,8,239,1982
1982-10-15,253,246,237,228,217,206,193,180,166,151,135,117,99,80,60,40,18,-5,-29,-54,-79,-106,-133,-162,-191,-222,-253,-285,-319,-353,1982-10-15,15,1,258,10,1982,-0,8,246,1982
1982-10-16,248,239,230,220,209,197,184,170,156,140,123,106,87,68,47,26,4,-19,-44,-69,-95,-122,-149,-178,-208,-239,-270,-303,-336,-371,1982-10-16,16,1,258,10,1982,-0,7,252,1982
1982-10-17,244,236,227,217,206,194,182,168,154,138,122,105,87,68,49,28,7,-16,-39,-63,-88,-113,-140,-168,-196,-225,-256,-287,-319,-351,1982-10-17,17,1,258,10,1982,-0,6,258,1982
1982-10-18,243,236,227,219,209,199,188,176,164,151,137,123,108,92,75,58,40,22,2,-18,-39,-60,-82,-105,-129,-153,-178,-204,-230,-257,1982-10-18,18,1,256,10,1982,-0,4,266,1982
1982-10-19,246,240,234,228,221,214,206,199,190,181,172,162,152,142,131,119,107,95,82,69,56,42,28,13,-3,-18,-34,-51,-68,-85,1982-10-19,19,1,258,10,1982,-0,2,275,1982
1982-10-20,249,246,243,239,236,232,228,224,220,215,211,206,202,197,192,187,181,176,171,165,159,153,147,141,135,128,121,115,108,101,1982-10-20,20,1,258,10,1982,-0,-1,282,1982
1982-10-21,257,256,256,257,257,258,259,260,261,262,264,266,268,271,273,276,279,282,286,289,293,297,301,306,311,316,321,326,332,337,1982-10-21,21,1,263,10,1982,0,-4,289,1982
1982-10-22,265,268,271,274,279,283,289,294,301,307,315,322,331,340,349,359,369,380,391,403,416,429,442,456,471,486,502,518,534,551,1982-10-22,22,1,267,10,1982,0,-6,293,1982
1982-10-23,274,280,286,293,301,309,319,329,340,352,364,378,392,407,423,439,457,475,494,514,534,556,578,601,625,649,674,701,727,755,1982-10-23,23,1,271,10,1982,0,-8,295,1982
1982-10-24,282,289,298,307,317,328,340,353,367,382,398,415,432,451,471,491,513,535,558,583,608,634,662,690,719,749,780,812,844,878,1982-10-24,24,1,275,10,1982,0,-8,293,1982
1982-10-25,289,297,307,317,329,341,354,369,384,400,418,436,455,476,497,519,542,567,592,618,645,673,703,733,764,796,829,863,898,934,1982-10-25,25,1,279,10,1982,0,-8,288,1982
1982-10-26,293,301,310,320,331,342,355,368,382,398,414,430,448,467,486,506,527,549,572,596,621,646,672,700,728,757,786,817,849,881,1982-10-26,26,1,282,10,1982,0,-6,279,1982
1982-10-27,295,302,310,319,329,339,350,361,374,387,400,415,430,446,462,479,497,515,535,555,575,597,619,641,665,689,713,739,765,792,1982-10-27,27,1,283,10,1982,0,-4,270,1982
1982-10-28,296,302,308,315,323,331,339,348,358,368,378,389,400,412,424,436,450,463,477,492,507,522,538,554,571,588,606,624,643,662,1982-10-28,28,1,286,10,1982,0,-2,261,1982
1982-10-29,297,302,308,314,320,326,333,340,347,355,362,371,379,388,397,407,416,426,437,447,458,469,481,493,505,517,530,543,557,570,1982-10-29,29,1,290,10,1982,0,0,256,1982
1982-10-30,297,301,305,310,314,319,324,329,334,339,344,350,356,361,367,374,380,386,393,400,407,414,421,428,436,443,451,459,467,475,1982-10-30,30,1,290,10,1982,0,2,253,1982
1982-10-31,298,301,304,307,310,313,316,319,322,326,329,332,335,338,341,345,348,351,354,358,361,364,368,371,374,378,381,384,388,391,1982-10-31,31,1,293,10,1982,0,3,251,1982
1982-11-01,297,298,300,301,302,304,305,305,306,306,307,307,307,307,307,306,306,305,304,303,302,301,299,298,296,294,292,290,288,285,1982-11-01,1,1,293,11,1982,-0,4,249,1982
1982-11-02,295,296,297,297,297,296,296,295,294,292,291,289,287,285,282,279,276,273,269,265,261,257,252,247,242,237,231,225,219,213,1982-11-02,2,1,293,11,1982,-0,5,251,1982
1982-11-03,294,294,293,292,291,289,287,284,282,279,275,271,267,263,258,253,247,242,235,229,222,215,207,199,191,183,174,164,155,145,1982-11-03,3,1,293,11,1982,-0,5,253,1982
1982-11-04,293,292,291,290,288,286,283,280,277,273,269,265,260,255,250,244,238,231,224,217,210,202,193,185,176,167,157,147,136,126,1982-11-04,4,1,293,11,1982,-0,5,258,1982
