DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1938-10-01,240,238,236,234,233,231,229,227,225,223,221,219,218,216,214,212,210,208,206,204,203,201,199,197,195,193,191,189,188,186,1938-10-01,1,1,239,10,1938,-2,255,1938
1938-10-02,237,235,233,231,229,227,225,223,221,219,217,215,213,211,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,177,1938-10-02,2,1,239,10,1938,-2,254,1938
1938-10-03,235,233,231,229,227,224,222,220,218,216,214,212,210,208,205,203,201,199,197,195,193,191,189,186,184,182,180,178,176,174,1938-10-03,3,1,236,10,1938,-2,252,1938
1938-10-04,232,229,227,224,222,219,217,214,212,209,207,204,202,199,197,194,192,190,187,185,182,180,177,175,172,170,167,165,162,160,1938-10-04,4,1,234,10,1938,-2,251,1938
1938-10-05,227,224,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,1938-10-05,5,1,228,10,1938,-3,251,1938
1938-10-06,224,221,219,216,213,210,207,204,201,198,195,193,190,187,184,181,178,175,172,169,167,164,161,158,155,152,149,146,143,141,1938-10-06,6,1,228,10,1938,-3,247,1938
1938-10-07,224,222,219,217,215,212,210,208,205,203,201,198,196,194,191,189,187,185,182,180,178,175,173,171,168,166,164,161,159,157,1938-10-07,7,1,228,10,1938,-2,243,1938
1938-10-08,222,219,217,215,212,210,208,205,203,200,198,196,193,191,189,186,184,182,179,177,174,172,170,167,165,163,160,158,155,153,1938-10-08,8,1,225,10,1938,-2,241,1938
1938-10-09,222,220,218,216,214,212,210,208,206,205,203,201,199,197,195,193,191,189,187,186,184,182,180,178,176,174,172,170,168,167,1938-10-09,9,1,225,10,1938,-2,237,1938
1938-10-10,222,221,220,218,217,216,214,213,212,210,209,207,206,205,203,202,201,199,198,197,195,194,193,191,190,189,187,186,185,183,1938-10-10,10,1,225,10,1938,-1,233,1938
1938-10-11,222,221,220,220,219,218,217,216,215,214,213,212,211,210,210,209,208,207,206,205,204,203,202,201,200,200,199,198,197,196,1938-10-11,11,1,223,10,1938,-1,230,1938
1938-10-12,220,219,217,216,215,214,213,211,210,209,208,207,205,204,203,202,200,199,198,197,196,194,193,192,191,190,188,187,186,185,1938-10-12,12,1,220,10,1938,-1,230,1938
1938-10-13,219,217,216,215,214,212,211,210,209,207,206,205,204,203,201,200,199,198,196,195,194,193,191,190,189,188,186,185,184,183,1938-10-13,13,1,220,10,1938,-1,229,1938
1938-10-14,220,219,218,218,217,216,215,215,214,213,212,212,211,210,210,209,208,207,207,206,205,204,204,203,202,201,201,200,199,198,1938-10-14,14,1,223,10,1938,-1,226,1938
1938-10-15,222,222,221,221,221,221,220,220,220,220,219,219,219,219,218,218,218,218,217,217,217,217,216,216,216,216,215,215,215,215,1938-10-15,15,1,225,10,1938,-0,224,1938
1938-10-16,224,224,224,225,225,225,225,226,226,226,226,227,227,227,227,228,228,228,228,229,229,229,229,230,230,230,230,231,231,231,1938-10-16,16,1,225,10,1938,0,222,1938
1938-10-17,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,1938-10-17,17,1,228,10,1938,1,219,1938
1938-10-18,230,231,233,234,236,237,239,240,242,243,245,246,248,249,251,252,253,255,256,258,259,261,262,264,265,267,268,270,271,273,1938-10-18,18,1,228,10,1938,1,218,1938
1938-10-19,231,232,233,235,236,237,239,240,241,242,244,245,246,248,249,250,252,253,254,256,257,258,260,261,262,264,265,266,268,269,1938-10-19,19,1,228,10,1938,1,220,1938
1938-10-20,230,231,232,233,234,235,235,236,237,238,239,240,241,242,243,244,245,245,246,247,248,249,250,251,252,253,254,255,255,256,1938-10-20,20,1,228,10,1938,1,223,1938
1938-10-21,228,228,228,228,228,229,229,229,229,230,230,230,230,230,231,231,231,231,232,232,232,232,232,233,233,233,233,234,234,234,1938-10-21,21,1,225,10,1938,0,226,1938
1938-10-22,224,224,224,223,223,222,222,221,221,220,220,219,219,218,218,217,217,217,216,216,215,215,214,214,213,213,212,212,211,211,1938-10-22,22,1,223,10,1938,-0,228,1938
1938-10-23,220,219,218,216,215,214,212,211,210,208,207,206,204,203,202,200,199,198,196,195,194,193,191,190,189,187,186,185,183,182,1938-10-23,23,1,220,10,1938,-1,231,1938
1938-10-24,218,217,215,214,212,210,209,207,206,204,202,201,199,198,196,195,193,191,190,188,187,185,184,182,180,179,177,176,174,172,1938-10-24,24,1,220,10,1938,-2,231,1938
1938-10-25,217,216,214,213,211,209,208,206,205,203,202,200,199,197,196,194,192,191,189,188,186,185,183,182,180,178,177,175,174,172,1938-10-25,25,1,220,10,1938,-2,230,1938
1938-10-26,217,216,215,214,212,211,210,209,207,206,205,204,202,201,200,199,197,196,195,194,192,191,190,189,187,186,185,184,182,181,1938-10-26,26,1,220,10,1938,-1,227,1938
1938-10-27,219,218,217,217,216,215,215,214,213,213,212,211,211,210,209,209,208,207,207,206,205,205,204,203,203,202,201,201,200,199,1938-10-27,27,1,220,10,1938,-1,224,1938
1938-10-28,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1938-10-28,28,1,223,10,1938,0,221,1938
1938-10-29,224,225,225,226,227,227,228,229,229,230,231,231,232,233,233,234,235,235,236,237,237,238,239,239,240,241,241,242,243,243,1938-10-29,29,1,225,10,1938,1,219,1938
1938-10-30,226,226,227,228,229,230,231,232,233,234,235,236,237,237,238,239,240,241,242,243,244,245,246,247,248,248,249,250,251,252,1938-10-30,30,1,225,10,1938,1,218,1938
1938-10-31,228,230,231,232,234,235,236,238,239,240,242,243,244,246,247,248,250,251,252,254,255,256,258,259,260,262,263,264,266,267,1938-10-31,31,1,228,10,1938,1,218,1938
1938-11-01,236,239,242,245,247,250,253,255,258,261,263,266,269,271,274,277,279,282,285,287,290,293,295,298,301,304,306,309,312,314,1938-11-01,1,1,239,11,1938,3,215,1938
1938-11-02,243,247,251,254,258,262,265,269,273,276,280,284,287,291,295,298,302,306,309,313,316,320,324,327,331,335,338,342,346,349,1938-11-02,2,1,242,11,1938,4,214,1938
1938-11-03,247,251,255,259,263,267,270,274,278,282,286,290,293,297,301,305,309,313,316,320,324,328,332,336,339,343,347,351,355,359,1938-11-03,3,1,242,11,1938,4,217,1938
1938-11-04,249,253,256,260,263,267,271,274,278,281,285,288,292,296,299,303,306,310,313,317,321,324,328,331,335,339,342,346,349,353,1938-11-04,4,1,242,11,1938,4,220,1938
1938-11-05,250,253,257,260,263,266,269,273,276,279,282,285,288,292,295,298,301,304,308,311,314,317,320,323,327,330,333,336,339,342,1938-11-05,5,1,244,11,1938,3,225,1938
1938-11-06,249,251,253,255,257,259,261,263,265,267,270,272,274,276,278,280,282,284,286,288,290,293,295,297,299,301,303,305,307,309,1938-11-06,6,1,244,11,1938,2,232,1938
1938-11-07,246,247,248,249,250,251,252,253,254,255,256,257,257,258,259,260,261,262,263,264,265,266,267,267,268,269,270,271,272,273,1938-11-07,7,1,246,11,1938,1,239,1938
1938-11-08,248,249,250,251,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,265,266,267,268,269,270,271,272,273,274,275,1938-11-08,8,1,248,11,1938,1,240,1938
1938-11-09,249,250,251,252,253,254,255,256,257,258,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,280,1938-11-09,9,1,248,11,1938,1,241,1938
