DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1953-10-01,285,281,276,272,268,263,259,254,250,245,241,236,232,227,223,219,214,210,205,201,196,192,187,183,179,174,170,165,161,156,1953-10-01,1,1,290,10,1953,-4,1953
1953-10-02,284,282,280,278,276,273,271,269,267,265,262,260,258,256,254,251,249,247,245,243,240,238,236,234,232,229,227,225,223,221,1953-10-02,2,1,286,10,1953,-2,1953
1953-10-03,281,278,276,273,271,268,266,263,261,258,256,253,251,248,246,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,1953-10-03,3,1,283,10,1953,-2,1953
1953-10-04,280,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,242,240,238,236,234,232,230,228,226,224,222,220,1953-10-04,4,1,282,10,1953,-2,1953
1953-10-05,276,274,271,268,265,263,260,257,254,252,249,246,244,241,238,235,233,230,227,225,222,219,216,214,211,208,206,203,200,197,1953-10-05,5,1,279,10,1953,-3,1953
1953-10-06,277,275,273,271,270,268,266,264,262,260,258,256,254,253,251,249,247,245,243,241,239,237,236,234,232,230,228,226,224,222,1953-10-06,6,1,279,10,1953,-2,1953
1953-10-07,278,277,276,275,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,1953-10-07,7,1,279,10,1953,-1,1953
1953-10-08,278,278,277,276,276,275,274,274,273,272,272,271,270,270,269,268,268,267,266,266,265,264,264,263,262,262,261,260,260,259,1953-10-08,8,1,279,10,1953,-1,1953
1953-10-09,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-09,9,1,279,10,1953,0,1953
1953-10-10,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-10,10,1,279,10,1953,0,1953
1953-10-11,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-11,11,1,279,10,1953,0,1953
1953-10-12,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,245,244,243,242,1953-10-12,12,1,275,10,1953,-1,1953
1953-10-13,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,245,244,243,242,1953-10-13,13,1,275,10,1953,-1,1953
1953-10-14,269,267,265,264,262,260,258,256,254,252,250,248,246,244,242,240,239,237,235,233,231,229,227,225,223,221,219,217,215,213,1953-10-14,14,1,271,10,1953,-2,1953
1953-10-15,269,267,265,264,262,260,258,256,254,252,250,248,246,244,242,240,239,237,235,233,231,229,227,225,223,221,219,217,215,213,1953-10-15,15,1,271,10,1953,-2,1953
1953-10-16,270,270,269,268,267,266,265,265,264,263,262,261,260,260,259,258,257,256,255,255,254,253,252,251,250,250,249,248,247,246,1953-10-16,16,1,271,10,1953,-1,1953
1953-10-17,265,263,262,260,258,256,254,252,250,249,247,245,243,241,239,237,236,234,232,230,228,226,224,223,221,219,217,215,213,211,1953-10-17,17,1,267,10,1953,-2,1953
1953-10-18,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,244,243,242,241,240,239,238,237,236,1953-10-18,18,1,267,10,1953,-1,1953
1953-10-19,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,244,243,242,241,240,239,238,237,236,1953-10-19,19,1,267,10,1953,-1,1953
1953-10-20,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,222,220,218,216,214,212,210,208,206,204,202,1953-10-20,20,1,263,10,1953,-2,1953
1953-10-21,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,1953-10-21,21,1,263,10,1953,-1,1953
1953-10-22,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1953-10-22,22,1,267,10,1953,0,1953
1953-10-23,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1953-10-23,23,1,267,10,1953,0,1953
1953-10-24,273,275,277,279,281,283,285,287,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,1953-10-24,24,1,271,10,1953,2,1953
1953-10-25,273,275,277,279,281,283,285,287,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,1953-10-25,25,1,271,10,1953,2,1953
1953-10-26,274,276,277,279,280,282,283,285,286,287,289,290,292,293,295,296,298,299,301,302,304,305,306,308,309,311,312,314,315,317,1953-10-26,26,1,273,10,1953,1,1953
1953-10-27,274,276,277,279,280,282,283,285,286,287,289,290,292,293,295,296,298,299,301,302,304,305,306,308,309,311,312,314,315,317,1953-10-27,27,1,273,10,1953,1,1953
1953-10-28,275,276,277,278,279,280,280,281,282,283,284,285,285,286,287,288,289,290,290,291,292,293,294,294,295,296,297,298,299,299,1953-10-28,28,1,275,10,1953,1,1953
1953-10-29,275,276,277,278,279,280,280,281,282,283,284,285,285,286,287,288,289,290,290,291,292,293,294,294,295,296,297,298,299,299,1953-10-29,29,1,275,10,1953,1,1953
1953-10-30,275,275,276,276,277,277,277,278,278,279,279,279,280,280,281,281,281,282,282,283,283,283,284,284,285,285,285,286,286,287,1953-10-30,30,1,275,10,1953,0,1953
1953-10-31,275,275,276,276,277,277,277,278,278,279,279,279,280,280,281,281,281,282,282,283,283,283,284,284,285,285,285,286,286,287,1953-10-31,31,1,275,10,1953,0,1953
1953-11-01,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,307,309,310,311,312,1953-11-01,1,1,279,11,1953,1,1953
1953-11-02,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,307,309,310,311,312,1953-11-02,2,1,279,11,1953,1,1953
1953-11-03,286,288,290,292,294,296,299,301,303,305,307,310,312,314,316,318,321,323,325,327,329,331,334,336,338,340,342,345,347,349,1953-11-03,3,1,283,11,1953,2,1953
1953-11-04,286,288,290,292,294,296,299,301,303,305,307,310,312,314,316,318,321,323,325,327,329,331,334,336,338,340,342,345,347,349,1953-11-04,4,1,283,11,1953,2,1953
1953-11-05,282,283,284,284,285,286,286,287,288,288,289,290,290,291,291,292,293,293,294,295,295,296,297,297,298,299,299,300,301,301,1953-11-05,5,1,282,11,1953,1,1953
1953-11-06,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-11-06,6,1,279,11,1953,0,1953
1953-11-07,272,270,268,266,264,261,259,257,255,253,250,248,246,244,242,240,237,235,233,231,229,226,224,222,220,218,215,213,211,209,1953-11-07,7,1,275,11,1953,-2,1953
1953-11-08,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,1953-11-08,8,1,271,11,1953,-3,1953
1953-11-09,271,269,266,264,262,260,258,256,254,251,249,247,245,243,241,238,236,234,232,230,228,225,223,221,219,217,215,212,210,208,1953-11-09,9,1,273,11,1953,-2,1953
1953-11-10,271,270,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,246,244,243,241,240,238,237,235,234,232,231,229,228,1953-11-10,10,1,273,11,1953,-1,1953
1953-11-11,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1953-11-11,11,1,275,11,1953,0,1953
1953-11-12,275,276,277,278,279,280,280,281,282,283,284,285,285,286,287,288,289,290,290,291,292,293,294,294,295,296,297,298,299,299,1953-11-12,12,1,275,11,1953,1,1953
1953-11-13,275,275,276,276,277,277,277,278,278,279,279,279,280,280,281,281,281,282,282,283,283,283,284,284,285,285,285,286,286,287,1953-11-13,13,1,275,11,1953,0,1953
1953-11-14,280,282,283,285,286,288,289,291,292,294,295,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,1953-11-14,14,1,279,11,1953,1,1953
1953-11-15,283,285,287,289,290,292,294,296,297,299,301,303,304,306,308,310,311,313,315,317,318,320,322,324,325,327,329,331,332,334,1953-11-15,15,1,282,11,1953,2,1953
1953-11-16,298,303,307,312,317,321,326,331,335,340,345,350,354,359,364,368,373,378,382,387,392,396,401,406,410,415,420,425,429,434,1953-11-16,16,1,293,11,1953,5,1953
1953-11-17,310,317,324,331,338,345,352,359,366,373,380,387,394,401,408,415,422,429,436,443,450,457,464,471,478,485,492,499,506,513,1953-11-17,17,1,303,11,1953,7,1953
1953-11-18,309,315,320,326,332,338,344,350,356,362,368,374,380,386,392,398,404,409,415,421,427,433,439,445,451,457,463,469,475,481,1953-11-18,18,1,303,11,1953,6,1953
1953-11-19,299,302,306,309,312,316,319,323,326,329,333,336,340,343,347,350,353,357,360,364,367,371,374,377,381,384,388,391,394,398,1953-11-19,19,1,295,11,1953,3,1953
1953-11-20,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,308,309,309,310,1953-11-20,20,1,295,11,1953,0,1953
1953-11-21,293,292,290,288,286,284,282,280,279,277,275,273,271,269,267,266,264,262,260,258,256,255,253,251,249,247,245,243,242,240,1953-11-21,21,1,295,11,1953,-2,1953
1953-11-22,298,297,297,296,295,294,293,292,291,291,290,289,288,287,286,285,284,284,283,282,281,280,279,278,278,277,276,275,274,273,1953-11-22,22,1,299,11,1953,-1,1953
1953-11-23,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,1953-11-23,23,1,299,11,1953,1,1953
1953-11-24,305,306,308,310,312,314,316,317,319,321,323,325,327,329,330,332,334,336,338,340,342,343,345,347,349,351,353,355,356,358,1953-11-24,24,1,303,11,1953,2,1953
1953-11-25,305,306,308,310,312,314,316,317,319,321,323,325,327,329,330,332,334,336,338,340,342,343,345,347,349,351,353,355,356,358,1953-11-25,25,1,303,11,1953,2,1953
1953-11-26,304,304,305,306,307,308,309,310,310,311,312,313,314,315,316,317,317,318,319,320,321,322,323,323,324,325,326,327,328,329,1953-11-26,26,1,303,11,1953,1,1953
1953-11-27,310,312,314,316,318,320,322,324,327,329,331,333,335,337,339,341,343,346,348,350,352,354,356,358,360,362,365,367,369,371,1953-11-27,27,1,308,11,1953,2,1953
1953-11-28,338,345,353,360,367,374,381,388,395,402,409,417,424,431,438,445,452,459,466,474,481,488,495,502,509,516,523,531,538,545,1953-11-28,28,1,331,11,1953,7,1953
1953-11-29,386,403,419,436,452,469,486,502,519,536,552,569,586,602,619,636,652,669,685,702,719,735,752,769,785,802,819,835,852,869,1953-11-29,29,1,369,11,1953,17,1953
1953-11-30,373,387,401,415,429,443,457,471,485,499,513,527,541,555,569,583,597,611,625,639,653,667,681,695,709,723,737,751,765,779,1953-11-30,30,1,359,11,1953,14,1953
1953-12-01,371,384,397,410,423,435,448,461,474,486,499,512,525,538,550,563,576,589,601,614,627,640,652,665,678,691,704,716,729,742,1953-12-01,1,1,359,12,1953,13,1953
1953-12-02,371,379,387,395,403,411,419,427,435,443,451,459,467,475,483,491,499,507,515,523,531,539,547,554,562,570,578,586,594,602,1953-12-02,2,1,363,12,1953,8,1953
1953-12-03,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,1953-12-03,3,1,373,12,1953,1,1953
1953-12-04,396,403,411,418,426,433,441,448,456,463,470,478,485,493,500,508,515,523,530,537,545,552,560,567,575,582,590,597,604,612,1953-12-04,4,1,388,12,1953,7,1953
1953-12-05,484,509,534,559,584,609,634,659,684,709,734,759,784,809,835,860,885,910,935,960,985,1010,1035,1060,1085,1110,1135,1160,1185,1210,1953-12-05,5,1,459,12,1953,25,1953
1953-12-06,440,455,471,486,501,517,532,547,563,578,593,609,624,640,655,670,686,701,716,732,747,762,778,793,808,824,839,855,870,885,1953-12-06,6,1,424,12,1953,15,1953
1953-12-07,510,537,564,592,619,646,673,701,728,755,783,810,837,865,892,919,946,974,1001,1028,1056,1083,1110,1138,1165,1192,1219,1247,1274,1301,1953-12-07,7,1,482,12,1953,27,1953
1953-12-08,570,606,643,679,715,751,788,824,860,897,933,969,1005,1042,1078,1114,1151,1187,1223,1260,1296,1332,1368,1405,1441,1477,1514,1550,1586,1622,1953-12-08,8,1,534,12,1953,36,1953
1953-12-09,590,616,642,668,694,721,747,773,799,825,852,878,904,930,956,982,1009,1035,1061,1087,1113,1139,1166,1192,1218,1244,1270,1297,1323,1349,1953-12-09,9,1,564,12,1953,26,1953
