DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1953-10-01,285,280,275,270,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,188,183,178,173,168,163,158,153,148,143,138,1953-10-01,1,1,290,10,1953,-5,1953
1953-10-02,282,278,274,270,265,261,257,253,248,244,240,236,232,227,223,219,215,210,206,202,198,193,189,185,181,177,172,168,164,160,1953-10-02,2,1,286,10,1953,-4,1953
1953-10-03,281,279,276,274,271,269,267,264,262,259,257,255,252,250,247,245,243,240,238,236,233,231,228,226,224,221,219,216,214,212,1953-10-03,3,1,283,10,1953,-2,1953
1953-10-04,279,277,275,272,270,268,265,263,260,258,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,1953-10-04,4,1,282,10,1953,-2,1953
1953-10-05,277,275,272,270,268,266,264,262,259,257,255,253,251,248,246,244,242,240,238,235,233,231,229,227,225,222,220,218,216,214,1953-10-05,5,1,279,10,1953,-2,1953
1953-10-06,277,275,272,270,268,266,264,262,259,257,255,253,251,248,246,244,242,240,238,235,233,231,229,227,225,222,220,218,216,214,1953-10-06,6,1,279,10,1953,-2,1953
1953-10-07,277,276,274,273,271,270,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,246,244,243,241,240,238,237,235,234,1953-10-07,7,1,279,10,1953,-2,1953
1953-10-08,278,277,276,275,275,274,273,272,271,270,269,268,268,267,266,265,264,263,262,261,261,260,259,258,257,256,255,254,254,253,1953-10-08,8,1,279,10,1953,-1,1953
1953-10-09,278,278,277,277,276,276,275,275,274,274,273,273,272,272,271,270,270,269,269,268,268,267,267,266,266,265,265,264,264,263,1953-10-09,9,1,279,10,1953,-1,1953
1953-10-10,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-10,10,1,279,10,1953,0,1953
1953-10-11,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-11,11,1,279,10,1953,0,1953
1953-10-12,274,273,272,271,270,269,268,268,267,266,265,264,263,262,261,261,260,259,258,257,256,255,254,254,253,252,251,250,249,248,1953-10-12,12,1,275,10,1953,-1,1953
1953-10-13,274,273,272,271,270,269,268,268,267,266,265,264,263,262,261,261,260,259,258,257,256,255,254,254,253,252,251,250,249,248,1953-10-13,13,1,275,10,1953,-1,1953
1953-10-14,270,268,267,265,264,262,260,259,257,256,254,253,251,250,248,247,245,244,242,240,239,237,236,234,233,231,230,228,227,225,1953-10-14,14,1,271,10,1953,-2,1953
1953-10-15,270,268,267,265,264,262,260,259,257,256,254,253,251,250,248,247,245,244,242,240,239,237,236,234,233,231,230,228,227,225,1953-10-15,15,1,271,10,1953,-2,1953
1953-10-16,270,268,267,265,264,262,260,259,257,256,254,253,251,250,248,247,245,244,242,240,239,237,236,234,233,231,230,228,227,225,1953-10-16,16,1,271,10,1953,-2,1953
1953-10-17,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,242,240,239,237,236,234,233,231,230,228,227,225,224,223,1953-10-17,17,1,267,10,1953,-1,1953
1953-10-18,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,242,240,239,237,236,234,233,231,230,228,227,225,224,223,1953-10-18,18,1,267,10,1953,-1,1953
1953-10-19,266,265,265,264,263,262,261,261,260,259,258,257,256,256,255,254,253,252,251,251,250,249,248,247,247,246,245,244,243,242,1953-10-19,19,1,267,10,1953,-1,1953
1953-10-20,261,260,258,257,255,253,252,250,248,247,245,244,242,240,239,237,235,234,232,231,229,227,226,224,222,221,219,218,216,214,1953-10-20,20,1,263,10,1953,-2,1953
1953-10-21,261,260,258,257,255,253,252,250,248,247,245,244,242,240,239,237,235,234,232,231,229,227,226,224,222,221,219,218,216,214,1953-10-21,21,1,263,10,1953,-2,1953
1953-10-22,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1953-10-22,22,1,267,10,1953,0,1953
1953-10-23,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1953-10-23,23,1,267,10,1953,0,1953
1953-10-24,272,273,274,275,275,276,277,278,279,279,280,281,282,283,284,284,285,286,287,288,289,289,290,291,292,293,293,294,295,296,1953-10-24,24,1,271,10,1953,1,1953
1953-10-25,273,274,276,278,279,281,283,284,286,287,289,291,292,294,296,297,299,300,302,304,305,307,309,310,312,313,315,317,318,320,1953-10-25,25,1,271,10,1953,2,1953
