DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1997-10-01,174,171,168,166,163,160,156,153,149,146,142,138,134,130,126,122,118,113,108,104,99,94,89,83,78,72,67,61,55,49,1997-10-01,1,1,177,10,1997,-0,-2,187,1997
1997-10-02,174,173,173,174,175,176,178,181,184,187,191,196,201,206,213,219,226,234,242,250,259,269,279,290,301,313,325,337,350,364,1997-10-02,2,1,175,10,1997,0,-4,187,1997
1997-10-03,193,205,221,241,264,291,321,355,392,432,477,524,575,630,688,749,815,883,955,1031,1110,1192,1278,1368,1461,1557,1657,1761,1868,1978,1997-10-03,3,1,185,10,1997,2,-10,190,1997
1997-10-04,194,204,216,230,247,266,287,310,335,363,393,425,459,496,535,576,619,665,712,762,815,869,926,985,1046,1109,1174,1242,1312,1384,1997-10-04,4,1,185,10,1997,1,-5,181,1997
1997-10-05,178,173,165,156,144,130,114,96,76,54,30,4,-24,-55,-87,-122,-158,-197,-238,-281,-326,-373,-422,-473,-526,-582,-639,-698,-760,-824,1997-10-05,5,1,181,10,1997,-1,8,168,1997
1997-10-06,157,135,108,76,37,-7,-58,-114,-175,-243,-316,-396,-481,-571,-668,-770,-879,-993,-1113,-1238,-1370,-1507,-1650,-1799,-1954,-2114,-2280,-2452,-2630,-2814,1997-10-06,6,1,172,10,1997,-3,17,162,1997
1997-10-07,166,160,154,147,140,132,124,115,105,95,84,73,61,49,36,23,9,-6,-21,-37,-53,-70,-87,-105,-124,-143,-162,-183,-203,-225,1997-10-07,7,1,172,10,1997,-0,-2,188,1997
1997-10-08,175,180,187,197,209,223,240,259,281,304,331,359,390,423,459,497,537,579,624,672,721,774,828,885,944,1005,1069,1135,1204,1275,1997-10-08,8,1,172,10,1997,1,-10,195,1997
1997-10-09,177,184,193,204,217,233,251,271,294,319,346,376,408,442,479,518,559,602,648,696,747,799,854,912,972,1034,1098,1165,1234,1305,1997-10-09,9,1,172,10,1997,1,-9,187,1997
1997-10-10,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1997-10-10,10,1,172,10,1997,0,-0,172,1997
