DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2005-10-01,184,178,172,164,154,144,131,117,102,84,64,43,19,-8,-37,-68,-103,-140,-180,-223,-269,-319,-372,-428,-489,-553,-620,-692,-768,-849,2005-10-01,1,1,191,10,2005,-0,1,-12,274,2005
2005-10-02,178,170,162,151,139,126,110,93,73,51,26,-1,-30,-63,-98,-137,-179,-224,-273,-325,-381,-441,-505,-573,-646,-722,-804,-890,-981,-1077,2005-10-02,2,1,185,10,2005,-0,1,-12,265,2005
2005-10-03,174,167,159,149,138,125,111,95,77,57,35,11,-15,-44,-76,-109,-146,-186,-228,-274,-322,-374,-430,-489,-551,-617,-687,-761,-839,-922,2005-10-03,3,1,182,10,2005,-0,1,-9,252,2005
2005-10-04,172,166,159,151,142,132,121,108,95,80,63,45,25,4,-19,-44,-71,-100,-131,-163,-199,-236,-276,-318,-362,-409,-459,-511,-566,-624,2005-10-04,4,1,180,10,2005,-0,0,-6,239,2005
2005-10-05,173,170,165,161,156,151,146,140,134,128,121,113,106,98,89,80,70,60,49,38,26,14,1,-13,-27,-42,-57,-73,-90,-108,2005-10-05,5,1,179,10,2005,-0,0,-2,225,2005
2005-10-06,173,170,167,164,160,157,154,150,147,143,140,136,132,129,125,121,117,113,109,104,100,96,92,87,83,78,73,69,64,59,2005-10-06,6,1,177,10,2005,0,-0,-1,221,2005
2005-10-07,173,172,170,169,168,168,167,167,168,168,170,171,173,176,179,182,186,191,196,202,208,215,223,231,240,250,261,272,285,298,2005-10-07,7,1,177,10,2005,0,-0,-0,217,2005
2005-10-08,174,174,174,175,176,177,180,182,186,190,195,201,207,215,223,232,242,253,266,279,293,309,326,344,363,384,406,429,454,481,2005-10-08,8,1,177,10,2005,0,-0,-0,215,2005
2005-10-09,176,177,178,180,183,187,191,197,203,210,218,228,238,250,263,277,292,309,328,347,369,392,416,442,470,500,531,565,600,638,2005-10-09,9,1,177,10,2005,0,-0,0,213,2005
2005-10-10,179,181,185,189,194,200,207,216,225,236,249,263,278,295,313,334,356,380,405,433,463,494,528,565,603,644,687,733,781,832,2005-10-10,10,1,178,10,2005,0,-0,0,211,2005
2005-10-11,180,183,186,191,196,203,211,220,230,241,254,268,284,301,320,340,362,386,412,440,470,502,536,572,610,651,693,739,787,837,2005-10-11,11,1,177,10,2005,0,-0,-0,211,2005
2005-10-12,179,181,184,188,193,199,205,213,221,230,241,253,266,280,296,312,331,350,372,394,419,444,472,501,533,565,600,637,676,716,2005-10-12,12,1,175,10,2005,0,-0,-1,211,2005
2005-10-13,177,178,180,183,186,190,194,199,205,211,218,226,235,244,255,266,278,291,305,320,337,354,372,391,412,434,456,481,506,533,2005-10-13,13,1,172,10,2005,0,-0,-2,210,2005
2005-10-14,174,175,176,177,178,180,181,184,186,189,191,195,198,202,206,210,215,220,226,231,237,244,251,258,265,273,281,290,299,308,2005-10-14,14,1,172,10,2005,0,0,-3,211,2005
2005-10-15,171,171,171,170,169,169,168,168,167,166,165,164,162,161,159,158,156,153,151,148,145,142,139,135,131,126,122,117,111,105,2005-10-15,15,1,170,10,2005,-0,0,-4,210,2005
2005-10-16,168,167,165,164,162,159,157,154,151,147,144,139,135,129,124,118,111,104,96,87,78,68,58,47,35,22,9,-6,-21,-37,2005-10-16,16,1,168,10,2005,-0,0,-4,206,2005
2005-10-17,165,162,159,156,152,147,142,137,130,123,115,106,97,86,74,62,48,33,18,1,-18,-37,-58,-80,-104,-129,-156,-184,-214,-245,2005-10-17,17,1,167,10,2005,-0,0,-5,206,2005
2005-10-18,161,157,153,148,142,136,128,120,111,100,89,76,62,47,31,13,-7,-28,-50,-74,-100,-128,-157,-188,-222,-257,-294,-334,-375,-419,2005-10-18,18,1,164,10,2005,-0,0,-5,203,2005
2005-10-19,160,157,153,148,142,135,128,120,110,100,89,76,62,47,31,13,-6,-27,-49,-73,-99,-126,-155,-186,-219,-254,-291,-330,-372,-415,2005-10-19,19,1,167,10,2005,-0,0,-5,201,2005
2005-10-20,160,157,153,148,143,137,130,122,114,105,94,83,70,57,42,26,8,-10,-30,-52,-75,-100,-126,-154,-184,-215,-248,-283,-320,-359,2005-10-20,20,1,165,10,2005,-0,0,-4,197,2005
2005-10-21,160,157,154,151,147,143,138,132,127,120,113,105,97,88,78,67,56,44,31,17,2,-14,-31,-49,-68,-88,-109,-131,-155,-180,2005-10-21,21,1,163,10,2005,-0,0,-3,190,2005
2005-10-22,161,160,158,157,155,154,152,150,149,147,145,143,141,139,137,134,132,130,127,125,122,119,116,113,110,107,104,100,97,93,2005-10-22,22,1,163,10,2005,-0,0,-1,184,2005
2005-10-23,156,153,150,147,144,141,137,133,129,125,120,115,109,103,97,91,84,77,69,61,53,44,35,25,15,4,-7,-18,-31,-43,2005-10-23,23,1,155,10,2005,-0,0,-1,182,2005
2005-10-24,160,159,159,159,159,160,161,162,163,165,168,170,173,177,181,185,191,196,202,209,216,224,233,242,252,262,274,286,299,312,2005-10-24,24,1,163,10,2005,0,-0,1,178,2005
2005-10-25,163,164,165,168,170,174,178,182,188,194,201,209,218,228,238,250,263,277,292,309,326,345,366,387,410,435,461,488,517,548,2005-10-25,25,1,163,10,2005,0,-0,1,176,2005
2005-10-26,165,167,170,174,178,184,190,197,205,214,224,236,249,263,278,295,313,332,353,376,400,427,454,484,516,549,585,622,662,704,2005-10-26,26,1,163,10,2005,0,-0,2,175,2005
2005-10-27,166,169,172,177,181,187,194,202,210,220,231,243,257,271,287,305,323,344,365,389,414,441,469,500,532,566,603,641,681,724,2005-10-27,27,1,163,10,2005,0,-0,1,176,2005
2005-10-28,167,169,172,176,181,186,192,199,207,216,225,236,247,260,274,289,305,323,341,361,383,406,430,456,483,512,543,575,609,645,2005-10-28,28,1,163,10,2005,0,-0,0,178,2005
2005-10-29,164,165,167,169,171,174,177,180,184,188,193,198,203,209,216,223,230,238,247,256,266,276,287,299,311,324,338,353,368,383,2005-10-29,29,1,160,10,2005,0,-0,-1,180,2005
2005-10-30,163,163,164,164,165,166,166,167,168,169,170,171,173,174,175,176,178,179,180,182,183,185,186,187,189,190,192,193,194,196,2005-10-30,30,1,161,10,2005,-0,0,-2,181,2005
2005-10-31,163,163,164,164,165,165,166,166,167,168,168,169,170,170,171,171,172,172,172,173,173,173,173,173,173,173,173,172,172,171,2005-10-31,31,1,163,10,2005,-0,0,-2,179,2005
2005-11-01,170,173,177,180,185,189,195,201,207,214,222,230,240,249,260,271,283,296,310,324,340,356,373,391,410,430,451,474,497,521,2005-11-01,1,1,172,11,2005,0,-0,-1,176,2005
2005-11-02,176,181,186,191,198,205,213,222,232,243,254,267,281,296,312,329,347,367,387,410,433,458,484,512,541,572,604,638,673,710,2005-11-02,2,1,174,11,2005,0,-0,-1,173,2005
2005-11-03,178,182,186,192,197,204,211,218,227,236,246,256,268,280,293,307,321,337,354,371,390,410,430,452,475,499,524,550,577,606,2005-11-03,3,1,172,11,2005,0,-0,-1,173,2005
2005-11-04,179,183,188,192,198,204,210,217,224,232,241,250,260,270,282,293,306,319,333,348,364,380,398,416,435,454,475,497,519,543,2005-11-04,4,1,174,11,2005,0,0,-1,171,2005
2005-11-05,178,181,184,187,190,193,197,200,204,208,213,217,222,226,231,236,242,247,253,258,264,270,276,283,289,296,302,309,316,324,2005-11-05,5,1,172,11,2005,-0,0,-2,171,2005
2005-11-06,176,177,178,179,180,181,181,181,181,180,179,178,177,175,173,170,167,163,159,154,148,142,136,129,121,112,103,93,82,71,2005-11-06,6,1,172,11,2005,-0,0,-3,171,2005
2005-11-07,174,174,173,172,171,168,166,163,159,154,149,143,136,128,119,109,99,87,74,60,44,28,10,-9,-29,-51,-74,-99,-126,-153,2005-11-07,7,1,172,11,2005,-0,0,-3,170,2005
2005-11-08,170,168,165,162,157,152,145,137,128,118,107,94,80,64,46,27,6,-16,-41,-68,-96,-127,-160,-195,-233,-272,-315,-360,-407,-457,2005-11-08,8,1,171,11,2005,-0,0,-4,171,2005
2005-11-09,168,165,162,157,151,144,136,127,116,104,91,76,59,40,20,-2,-26,-52,-80,-110,-142,-177,-214,-254,-296,-340,-388,-438,-491,-547,2005-11-09,9,1,171,11,2005,-0,0,-4,169,2005
2005-11-10,168,165,161,156,150,143,135,126,116,104,92,77,61,44,25,4,-18,-43,-69,-97,-128,-160,-195,-231,-270,-312,-356,-402,-451,-503,2005-11-10,10,1,172,11,2005,-0,0,-3,166,2005
2005-11-11,168,165,161,157,151,145,138,130,121,111,100,87,73,58,42,24,5,-16,-39,-63,-89,-116,-146,-177,-210,-245,-282,-322,-363,-407,2005-11-11,11,1,172,11,2005,-0,0,-1,163,2005
2005-11-12,172,171,170,169,167,166,163,161,158,155,151,148,143,139,134,128,122,116,109,102,94,86,77,67,57,47,36,24,12,-1,2005-11-12,12,1,177,11,2005,-0,0,1,158,2005
2005-11-13,174,173,172,171,169,167,165,162,159,156,152,147,142,137,131,125,118,111,103,94,85,75,64,53,41,28,14,-0,-15,-31,2005-11-13,13,1,177,11,2005,-0,0,0,162,2005
2005-11-14,185,188,192,196,200,206,211,218,225,233,242,251,261,272,285,297,311,326,342,359,378,397,418,439,462,487,513,540,568,598,2005-11-14,14,1,189,11,2005,0,-0,2,158,2005
2005-11-15,195,202,209,218,228,240,252,267,282,300,319,340,363,388,414,443,475,508,544,583,624,667,714,763,815,870,928,989,1054,1121,2005-11-15,15,1,193,11,2005,0,-0,4,155,2005
2005-11-16,208,218,230,243,259,277,297,319,344,371,401,434,469,508,550,596,645,697,753,813,877,946,1018,1095,1176,1262,1353,1448,1549,1654,2005-11-16,16,1,201,11,2005,0,-1,6,152,2005
2005-11-17,218,231,246,263,282,304,329,356,387,421,458,498,542,590,641,697,757,821,890,964,1042,1126,1214,1308,1407,1512,1623,1740,1862,1991,2005-11-17,17,1,206,11,2005,0,-1,7,152,2005
2005-11-18,226,240,255,273,294,317,343,372,403,439,477,519,564,614,667,725,787,853,924,999,1080,1166,1256,1353,1454,1562,1675,1794,1919,2051,2005-11-18,18,1,209,11,2005,0,-1,6,153,2005
2005-11-19,240,256,275,296,319,346,376,408,444,484,527,574,625,681,740,804,873,946,1024,1108,1196,1290,1390,1496,1607,1724,1848,1978,2115,2258,2005-11-19,19,1,226,11,2005,0,-1,5,158,2005
2005-11-20,245,260,276,294,315,337,362,389,418,450,485,522,563,606,653,702,755,812,872,935,1003,1074,1149,1228,1311,1399,1491,1588,1689,1795,2005-11-20,20,1,226,11,2005,0,-0,2,167,2005
2005-11-21,256,271,287,304,323,344,367,391,417,445,476,508,542,579,618,659,703,749,797,849,903,960,1019,1082,1147,1215,1287,1362,1440,1521,2005-11-21,21,1,244,11,2005,0,-0,-1,176,2005
2005-11-22,262,275,289,303,319,336,354,372,392,413,435,459,483,508,535,563,592,623,655,688,722,758,795,833,873,915,957,1002,1047,1094,2005-11-22,22,1,246,11,2005,0,0,-3,179,2005
