DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1931-10-01,240,233,226,218,211,202,194,185,176,166,156,145,134,123,112,100,87,75,62,48,34,20,6,-9,-25,-40,-57,-73,-90,-107,1931-10-01,1,1,252,10,1931,-0,-1,297,1931
1931-10-02,242,237,232,227,222,216,211,205,199,194,188,182,175,169,162,156,149,142,135,128,121,113,106,98,90,82,74,66,58,49,1931-10-02,2,1,252,10,1931,-0,-3,300,1931
1931-10-03,243,240,237,234,231,229,226,223,221,219,216,214,212,210,208,206,204,203,201,200,198,197,196,194,193,192,191,190,190,189,1931-10-03,3,1,249,10,1931,0,-4,303,1931
1931-10-04,243,242,240,239,238,237,237,236,236,237,237,238,239,240,241,243,245,247,249,252,255,258,261,265,268,272,277,281,286,291,1931-10-04,4,1,246,10,1931,0,-6,303,1931
1931-10-05,244,243,243,243,243,244,245,247,248,250,253,256,259,263,267,271,275,280,286,291,297,304,310,317,325,333,341,349,358,367,1931-10-05,5,1,244,10,1931,0,-6,301,1931
1931-10-06,244,244,245,245,247,248,251,253,256,259,263,267,271,276,282,287,293,300,307,314,322,330,338,347,356,366,376,386,397,409,1931-10-06,6,1,244,10,1931,0,-6,297,1931
1931-10-07,244,245,246,248,249,252,254,258,261,265,269,274,279,285,291,298,304,312,319,328,336,345,354,364,374,385,396,407,419,432,1931-10-07,7,1,244,10,1931,0,-6,291,1931
1931-10-08,246,247,248,251,253,256,260,264,268,273,278,284,290,297,304,312,320,328,337,347,356,367,377,388,400,412,425,438,451,465,1931-10-08,8,1,244,10,1931,0,-6,286,1931
1931-10-09,246,248,250,253,256,260,264,268,273,279,285,291,298,305,313,321,330,339,348,358,369,380,391,403,416,428,442,455,470,484,1931-10-09,9,1,244,10,1931,0,-6,281,1931
1931-10-10,247,249,252,255,258,262,266,271,276,282,288,294,301,309,316,325,333,343,352,362,373,384,395,407,420,432,446,459,473,488,1931-10-10,10,1,244,10,1931,0,-5,276,1931
1931-10-11,247,248,250,253,255,259,262,266,270,274,279,285,290,296,302,309,316,323,331,339,347,356,365,375,385,395,405,416,427,439,1931-10-11,11,1,244,10,1931,0,-4,268,1931
1931-10-12,245,245,246,247,248,249,250,252,254,255,257,260,262,265,267,270,273,276,280,283,287,291,295,299,303,308,313,317,322,328,1931-10-12,12,1,244,10,1931,0,-2,258,1931
1931-10-13,245,246,247,248,249,250,252,254,256,258,260,262,265,268,270,274,277,280,284,288,291,296,300,304,309,314,319,324,329,334,1931-10-13,13,1,244,10,1931,0,-2,256,1931
