DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1959-10-01,245,244,244,246,248,251,256,262,270,279,290,303,318,335,355,377,401,428,457,490,525,564,606,651,699,751,807,867,930,998,1959-10-01,1,1,248,10,1959,0,-1,3,270,1959
1959-10-02,247,248,252,257,264,272,283,297,313,331,353,377,405,436,471,510,553,600,651,707,767,832,903,978,1060,1146,1239,1337,1442,1553,1959-10-02,2,1,246,10,1959,0,-1,4,269,1959
1959-10-03,247,250,255,261,270,280,294,309,328,349,374,402,433,469,508,551,599,651,707,769,835,907,984,1067,1156,1250,1351,1458,1572,1692,1959-10-03,3,1,244,10,1959,0,-1,3,270,1959
1959-10-04,243,244,247,251,256,263,272,282,294,309,325,344,366,390,416,446,478,513,552,594,639,688,741,798,858,923,992,1065,1143,1225,1959-10-04,4,1,239,10,1959,0,-1,1,272,1959
1959-10-05,237,236,235,234,234,235,235,237,238,240,243,247,251,255,260,266,273,280,289,298,307,318,329,342,355,370,385,401,419,437,1959-10-05,5,1,236,10,1959,0,-0,-2,276,1959
1959-10-06,231,228,224,220,215,209,203,196,189,181,171,161,150,137,124,110,94,77,58,38,17,-6,-30,-57,-84,-114,-145,-179,-214,-251,1959-10-06,6,1,234,10,1959,-0,0,-5,278,1959
1959-10-07,223,216,207,197,186,172,157,139,119,97,72,44,14,-20,-57,-98,-142,-189,-241,-297,-357,-421,-490,-563,-642,-725,-814,-907,-1007,-1111,1959-10-07,7,1,228,10,1959,-0,1,-7,279,1959
1959-10-08,217,210,200,189,177,162,146,127,106,82,56,27,-6,-41,-80,-122,-168,-217,-270,-328,-390,-456,-527,-602,-682,-767,-858,-953,-1055,-1162,1959-10-08,8,1,225,10,1959,-0,1,-6,273,1959
1959-10-09,215,208,200,192,181,170,157,143,127,109,90,68,45,19,-9,-39,-72,-107,-144,-185,-228,-274,-323,-376,-431,-490,-552,-618,-688,-761,1959-10-09,9,1,223,10,1959,-0,0,-4,266,1959
1959-10-10,214,210,205,200,194,188,182,175,168,161,153,144,136,126,116,106,95,84,72,59,46,32,17,2,-14,-30,-47,-65,-84,-103,1959-10-10,10,1,220,10,1959,-0,-0,-2,259,1959
1959-10-11,211,207,202,198,194,189,185,180,175,171,166,161,157,152,148,143,139,134,130,125,121,117,113,109,106,102,99,96,93,90,1959-10-11,11,1,215,10,1959,0,-0,-1,255,1959
1959-10-12,211,209,207,206,206,206,208,210,214,218,223,230,238,248,259,271,286,302,319,339,360,384,409,437,467,500,534,572,612,654,1959-10-12,12,1,213,10,1959,0,-0,1,251,1959
1959-10-13,213,213,215,219,224,230,239,249,262,277,294,314,336,361,390,421,456,494,536,581,630,684,741,803,870,940,1016,1097,1182,1273,1959-10-13,13,1,213,10,1959,0,-1,2,248,1959
1959-10-14,215,218,222,228,237,247,259,275,292,313,336,363,393,427,464,505,550,599,653,711,774,842,915,993,1076,1165,1260,1361,1467,1580,1959-10-14,14,1,213,10,1959,0,-1,1,247,1959
1959-10-15,216,220,225,232,241,251,264,280,298,318,341,367,396,429,465,504,547,594,644,699,758,822,890,963,1041,1123,1211,1304,1403,1507,1959-10-15,15,1,213,10,1959,0,-0,-1,249,1959
