DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1988-10-01,250.00866288580954,249.41120478322932,248.81374668064913,248.2162885780689,247.6188304754887,247.02137237290847,246.42391427032825,245.82645616774803,245.22899806516781,244.6315399625876,244.03408186000738,243.43662375742716,242.83916565484694,242.24170755226672,241.6442494496865,241.04679134710628,240.44933324452606,239.85187514194587,239.25441703936565,238.65695893678543,238.0595008342052,237.462042731625,236.86458462904477,236.26712652646455,235.66966842388433,235.0722103213041,234.4747522187239,233.87729411614367,233.27983601356345,232.68237791098323,1988-10-01,1,0.878,249.41120478322944,10,1988,-0.5974581025802176,253.59341150129086,1988
1988-10-02,248.51501762935908,247.61883047548878,246.72264332161845,245.82645616774815,244.93026901387785,244.03408186000752,243.13789470613722,242.24170755226692,241.3455203983966,240.4493332445263,239.55314609065596,238.65695893678566,237.76077178291536,236.86458462904505,235.96839747517473,235.07221032130442,234.1760231674341,233.2798360135638,232.3836488596935,231.48746170582316,230.59127455195286,229.69508739808256,228.79890024421223,227.90271309034193,227.00652593647163,226.1103387826013,225.214151628731,224.3179644748607,223.42177732099037,222.52559016712007,1988-10-02,2,0.878,249.41120478322944,10,1988,-0.8961871538703106,253.89214055258094,1988
1988-10-03,247.91755952677883,247.02137237290853,246.12518521903823,245.2289980651679,244.3328109112976,243.4366237574273,242.540436603557,241.6442494496867,240.74806229581637,239.85187514194607,238.95568798807577,238.05950083420547,237.16331368033516,236.26712652646484,235.37093937259453,234.47475221872423,233.57856506485393,232.68237791098363,231.78619075711333,230.890003603243,229.9938164493727,229.0976292955024,228.2014421416321,227.3052549877618,226.40906783389147,225.51288068002117,224.61669352615087,223.72050637228057,222.82431921841027,221.92813206453997,1988-10-03,3,0.878,249.41120478322944,10,1988,-0.896187153870306,253.29468245000066,1988
1988-10-04,246.84877922354104,245.90944378232882,244.97010834111663,244.03077289990443,243.09143745869224,242.15210201748002,241.21276657626782,240.27343113505563,239.33409569384344,238.39476025263124,237.45542481141902,236.51608937020683,235.57675392899463,234.63741848778244,233.69808304657022,232.75874760535802,231.81941216414583,230.88007672293364,229.94074128172144,229.00140584050922,228.06207039929703,227.12273495808483,226.1833995168726,225.24406407566042,224.30472863444822,223.36539319323603,222.42605775202384,221.48672231081161,220.54738686959942,219.60805142838723,1988-10-04,4,0.8809999999999999,247.70181809006942,10,1988,-0.9393354412122003,252.48479187081423,1988
1988-10-05,247.18900208212133,246.67618607417333,246.16337006622533,245.65055405827732,245.1377380503293,244.6249220423813,244.11210603443328,243.59929002648528,243.08647401853727,242.57365801058927,242.06084200264124,241.54802599469323,241.03520998674523,240.52239397879723,240.00957797084922,239.49676196290122,238.98394595495319,238.47112994700518,237.95831393905718,237.44549793110917,236.93268192316117,236.41986591521317,235.90704990726513,235.39423389931713,234.88141789136913,234.36860188342112,233.85578587547312,233.3429698675251,232.83015385957708,232.31733785162908,1988-10-05,5,0.8809999999999999,247.70181809006942,10,1988,-0.5128160079480086,250.2658981298094,1988
1988-10-06,246.8471247434895,246.33430873554153,245.82149272759352,245.30867671964552,244.79586071169754,244.28304470374957,243.77022869580156,243.25741268785356,242.74459667990558,242.2317806719576,241.7189646640096,241.2061486560616,240.69333264811362,240.18051664016565,239.66770063221765,239.15488462426964,238.64206861632167,238.1292526083737,237.6164366004257,237.10362059247768,236.5908045845297,236.07798857658173,235.56517256863373,235.05235656068572,234.53954055273775,234.02672454478977,233.51390853684177,233.00109252889376,232.4882765209458,231.9754605129978,1988-10-06,6,0.8809999999999999,247.70181809006942,10,1988,-0.5128160079479898,249.92402079117744,1988
1988-10-07,245.4255601092186,244.6855569446899,243.9455537801612,243.2055506156325,242.4655474511038,241.7255442865751,240.98554112204638,240.2455379575177,239.505534792989,238.7655316284603,238.0255284639316,237.2855252994029,236.5455221348742,235.8055189703455,235.0655158058168,234.32551264128813,233.58550947675943,232.84550631223073,232.10550314770202,231.36549998317332,230.62549681864462,229.88549365411592,229.14549048958722,228.40548732505852,227.66548416052984,226.92548099600114,226.18547783147244,225.44547466694374,224.70547150241504,223.96546833788634,1988-10-07,7,0.884,245.7111889605859,10,1988,-0.7400031645286981,249.86557909639077,1988
1988-10-08,246.70650352532766,246.50744061237933,246.30837769943096,246.10931478648263,245.91025187353426,245.71118896058593,245.51212604763757,245.31306313468923,245.11400022174087,244.91493730879253,244.71587439584417,244.51681148289583,244.31774856994747,244.11868565699913,243.91962274405077,243.72055983110243,243.52149691815407,243.32243400520574,243.1233710922574,242.92430817930904,242.7252452663607,242.52618235341234,242.327119440464,242.12805652751564,241.9289936145673,241.72993070161894,241.5308677886706,241.33180487572224,241.1327419627739,240.93367904982554,1988-10-08,8,0.8809999999999999,247.70181809006942,10,1988,-0.19906291294834882,247.90088100301776,1988
1988-10-09,244.538521187696,243.84722841857686,243.1559356494577,242.46464288033852,241.77335011121937,241.0820573421002,240.39076457298106,239.69947180386188,239.0081790347427,238.31688626562357,237.6255934965044,236.93430072738522,236.24300795826608,235.5517151891469,234.86042242002776,234.1691296509086,233.47783688178941,232.78654411267027,232.0952513435511,231.40395857443195,230.71266580531278,230.0213730361936,229.33008026707446,228.6387874979553,227.94749472883615,227.25620195971698,226.5649091905978,225.87361642147866,225.18232365235949,224.4910308832403,1988-10-09,9,0.89,244.24535424447362,10,1988,-0.6912927691191617,248.68627780241098,1988
1988-10-10,241.69909455180039,240.43412244808425,239.16915034436815,237.90417824065204,236.6392061369359,235.3742340332198,234.1092619295037,232.8442898257876,231.5793177220715,230.31434561835536,229.04937351463926,227.78440141092315,226.51942930720702,225.25445720349092,223.9894850997748,222.7245129960587,221.4595408923426,220.19456878862647,218.92959668491036,217.66462458119426,216.39965247747813,215.13468037376202,213.86970827004592,212.60473616632981,211.3397640626137,210.07479195889758,208.80981985518147,207.54484775146537,206.27987564774924,205.01490354403313,1988-10-10,10,0.895,242.109874929545,10,1988,-1.2649721037161115,249.28892717409704,1988
