DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1988-10-01,250,249,249,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,239,238,237,237,236,236,235,234,234,233,233,1988-10-01,1,1,249,10,1988,-1,254,1988
1988-10-02,249,248,247,246,245,244,243,242,241,240,240,239,238,237,236,235,234,233,232,231,231,230,229,228,227,226,225,224,223,223,1988-10-02,2,1,249,10,1988,-1,254,1988
1988-10-03,248,247,246,245,244,243,243,242,241,240,239,238,237,236,235,234,234,233,232,231,230,229,228,227,226,226,225,224,223,222,1988-10-03,3,1,249,10,1988,-1,253,1988
1988-10-04,247,246,245,244,243,242,241,240,239,238,237,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,221,220,1988-10-04,4,1,248,10,1988,-1,252,1988
1988-10-05,247,247,246,246,245,245,244,244,243,243,242,242,241,241,240,239,239,238,238,237,237,236,236,235,235,234,234,233,233,232,1988-10-05,5,1,248,10,1988,-1,250,1988
1988-10-06,247,246,246,245,245,244,244,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,234,233,232,232,1988-10-06,6,1,248,10,1988,-1,250,1988
1988-10-07,245,245,244,243,242,242,241,240,240,239,238,237,237,236,235,234,234,233,232,231,231,230,229,228,228,227,226,225,225,224,1988-10-07,7,1,246,10,1988,-1,250,1988
1988-10-08,247,247,246,246,246,246,246,245,245,245,245,245,244,244,244,244,244,243,243,243,243,243,242,242,242,242,242,241,241,241,1988-10-08,8,1,248,10,1988,-0,248,1988
1988-10-09,245,244,243,242,242,241,240,240,239,238,238,237,236,236,235,234,233,233,232,231,231,230,229,229,228,227,227,226,225,224,1988-10-09,9,1,244,10,1988,-1,249,1988
1988-10-10,242,240,239,238,237,235,234,233,232,230,229,228,227,225,224,223,221,220,219,218,216,215,214,213,211,210,209,208,206,205,1988-10-10,10,1,242,10,1988,-1,249,1988
1988-10-11,238,236,235,233,231,229,227,225,224,222,220,218,216,214,213,211,209,207,205,203,202,200,198,196,194,192,191,189,187,185,1988-10-11,11,1,239,10,1988,-2,249,1988
1988-10-12,234,231,228,225,223,220,217,214,212,209,206,203,201,198,195,192,190,187,184,181,178,176,173,170,167,165,162,159,156,154,1988-10-12,12,1,236,10,1988,-3,250,1988
1988-10-13,227,223,219,215,211,207,204,200,196,192,188,184,181,177,173,169,165,162,158,154,150,146,142,139,135,131,127,123,119,116,1988-10-13,13,1,228,10,1988,-4,249,1988
1988-10-14,219,214,209,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,1988-10-14,14,1,223,10,1988,-5,249,1988
1988-10-15,214,209,203,198,193,188,183,177,172,167,162,157,151,146,141,136,131,125,120,115,110,105,99,94,89,84,79,73,68,63,1988-10-15,15,1,220,10,1988,-5,245,1988
1988-10-16,211,207,202,197,193,188,184,179,174,170,165,161,156,152,147,142,138,133,129,124,119,115,110,106,101,97,92,87,83,78,1988-10-16,16,1,217,10,1988,-5,239,1988
1988-10-17,211,208,205,202,198,195,192,189,186,182,179,176,173,170,167,163,160,157,154,151,148,144,141,138,135,132,129,125,122,119,1988-10-17,17,1,215,10,1988,-3,230,1988
1988-10-18,212,209,207,205,203,201,199,197,195,193,190,188,186,184,182,180,178,176,174,171,169,167,165,163,161,159,157,155,152,150,1988-10-18,18,1,215,10,1988,-2,224,1988
1988-10-19,212,211,210,208,207,206,204,203,202,200,199,198,196,195,194,192,191,189,188,187,185,184,183,181,180,179,177,176,175,173,1988-10-19,19,1,215,10,1988,-1,220,1988
1988-10-20,214,213,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,199,1988-10-20,20,1,215,10,1988,-1,217,1988
1988-10-21,221,223,224,226,227,229,230,232,234,235,237,238,240,241,243,245,246,248,249,251,252,254,256,257,259,260,262,263,265,266,1988-10-21,21,1,223,10,1988,2,212,1988
1988-10-22,225,227,230,232,234,237,239,241,244,246,248,251,253,256,258,260,263,265,267,270,272,274,277,279,281,284,286,288,291,293,1988-10-22,22,1,223,10,1988,2,211,1988
1988-10-23,227,229,231,234,236,238,241,243,245,248,250,252,255,257,259,262,264,266,269,271,274,276,278,281,283,285,288,290,292,295,1988-10-23,23,1,223,10,1988,2,212,1988
1988-10-24,226,227,229,230,232,234,235,237,238,240,241,243,245,246,248,249,251,252,254,256,257,259,260,262,263,265,266,268,270,271,1988-10-24,24,1,223,10,1988,2,216,1988
1988-10-25,224,225,225,226,226,227,227,228,228,229,229,229,230,230,231,231,232,232,233,233,234,234,235,235,235,236,236,237,237,238,1988-10-25,25,1,225,10,1988,0,222,1988
1988-10-26,226,226,227,228,228,229,230,230,231,232,232,233,234,235,235,236,237,237,238,239,239,240,241,241,242,243,243,244,245,245,1988-10-26,26,1,225,10,1988,1,221,1988
1988-10-27,226,227,227,228,229,229,230,231,232,232,233,234,234,235,236,236,237,238,238,239,240,240,241,242,243,243,244,245,245,246,1988-10-27,27,1,225,10,1988,1,222,1988
1988-10-28,237,241,244,247,251,254,257,261,264,267,271,274,278,281,284,288,291,294,298,301,304,308,311,314,318,321,324,328,331,334,1988-10-28,28,1,239,10,1988,3,217,1988
1988-10-29,246,251,256,261,265,270,275,280,285,290,295,300,305,309,314,319,324,329,334,339,344,349,353,358,363,368,373,378,383,388,1988-10-29,29,1,242,10,1988,5,217,1988
1988-10-30,252,257,263,269,274,280,285,291,297,302,308,313,319,325,330,336,341,347,353,358,364,369,375,380,386,392,397,403,408,414,1988-10-30,30,1,244,10,1988,6,218,1988
1988-10-31,253,258,263,267,272,276,281,286,290,295,300,304,309,314,318,323,328,332,337,342,346,351,356,360,365,370,374,379,384,388,1988-10-31,31,1,246,10,1988,5,225,1988
1988-11-01,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,289,291,293,295,297,299,301,303,305,307,309,1988-11-01,1,1,248,11,1988,2,238,1988
1988-11-02,250,251,253,254,256,257,259,260,262,263,265,266,267,269,270,272,273,275,276,278,279,281,282,284,285,286,288,289,291,292,1988-11-02,2,1,248,11,1988,1,241,1988
1988-11-03,251,252,253,254,256,257,258,259,261,262,263,264,265,267,268,269,270,272,273,274,275,277,278,279,280,281,283,284,285,286,1988-11-03,3,1,249,11,1988,1,243,1988
1988-11-04,253,255,256,258,259,261,262,264,265,267,268,270,271,273,274,276,277,279,280,282,283,285,286,288,289,291,292,294,295,297,1988-11-04,4,1,252,11,1988,2,244,1988
1988-11-05,257,259,261,263,265,267,269,271,274,276,278,280,282,284,286,288,290,292,294,296,299,301,303,305,307,309,311,313,315,317,1988-11-05,5,1,256,11,1988,2,244,1988
1988-11-06,256,258,259,261,263,264,266,267,269,270,272,274,275,277,278,280,281,283,285,286,288,289,291,293,294,296,297,299,300,302,1988-11-06,6,1,252,11,1988,2,247,1988
1988-11-07,254,255,255,256,257,257,258,258,259,260,260,261,261,262,263,263,264,264,265,266,266,267,267,268,269,269,270,270,271,272,1988-11-07,7,1,252,11,1988,1,251,1988
1988-11-08,255,255,255,256,256,256,257,257,257,258,258,258,259,259,260,260,260,261,261,261,262,262,262,263,263,263,264,264,264,265,1988-11-08,8,1,256,11,1988,0,253,1988
1988-11-09,255,256,256,256,257,257,257,258,258,258,259,259,260,260,260,261,261,261,262,262,262,263,263,263,264,264,264,265,265,265,1988-11-09,9,1,256,11,1988,0,253,1988
1988-11-10,259,261,262,264,265,267,268,270,271,273,274,276,277,279,280,282,283,285,286,288,289,291,292,294,295,297,298,299,301,302,1988-11-10,10,1,258,11,1988,1,250,1988
1988-11-11,260,262,263,264,266,267,268,270,271,273,274,275,277,278,280,281,282,284,285,286,288,289,291,292,293,295,296,298,299,300,1988-11-11,11,1,258,11,1988,1,252,1988
1988-11-12,267,269,272,274,277,279,282,284,287,289,292,294,297,299,302,304,307,309,312,314,317,319,322,324,327,329,332,334,337,339,1988-11-12,12,1,267,11,1988,3,251,1988
1988-11-13,275,280,284,288,293,297,301,306,310,314,319,323,327,332,336,340,345,349,353,358,362,366,371,375,379,384,388,392,397,401,1988-11-13,13,1,273,11,1988,4,249,1988
1988-11-14,284,290,295,301,307,312,318,323,329,335,340,346,352,357,363,369,374,380,386,391,397,402,408,414,419,425,431,436,442,448,1988-11-14,14,1,279,11,1988,6,250,1988
1988-11-15,291,297,303,309,316,322,328,334,340,347,353,359,365,372,378,384,390,396,403,409,415,421,428,434,440,446,452,459,465,471,1988-11-15,15,1,283,11,1988,6,253,1988
1988-11-16,292,297,302,307,312,317,322,327,332,337,342,347,351,356,361,366,371,376,381,386,391,396,401,405,410,415,420,425,430,435,1988-11-16,16,1,286,11,1988,5,263,1988
1988-11-17,297,302,307,312,317,322,326,331,336,341,346,351,355,360,365,370,375,380,384,389,394,399,404,409,413,418,423,428,433,437,1988-11-17,17,1,293,11,1988,5,269,1988
1988-11-18,299,303,306,310,314,318,322,326,330,334,337,341,345,349,353,357,361,365,368,372,376,380,384,388,392,395,399,403,407,411,1988-11-18,18,1,293,11,1988,4,275,1988
1988-11-19,303,307,310,314,318,322,326,330,334,337,341,345,349,353,357,361,364,368,372,376,380,384,388,391,395,399,403,407,411,415,1988-11-19,19,1,299,11,1988,4,280,1988
1988-11-20,306,310,314,318,322,326,329,333,337,341,345,349,352,356,360,364,368,372,375,379,383,387,391,394,398,402,406,410,414,417,1988-11-20,20,1,303,11,1988,4,284,1988
1988-11-21,311,314,318,322,326,330,333,337,341,345,349,352,356,360,364,368,371,375,379,383,387,390,394,398,402,406,409,413,417,421,1988-11-21,21,1,308,11,1988,4,288,1988
1988-11-22,319,324,330,335,340,345,351,356,361,366,371,377,382,387,392,397,403,408,413,418,424,429,434,439,444,450,455,460,465,470,1988-11-22,22,1,315,11,1988,5,288,1988
1988-11-23,326,332,338,343,349,355,360,366,372,377,383,389,394,400,406,412,417,423,429,434,440,446,451,457,463,468,474,480,485,491,1988-11-23,23,1,321,11,1988,6,292,1988
1988-11-24,336,343,350,357,364,370,377,384,391,398,405,412,419,426,432,439,446,453,460,467,474,481,487,494,501,508,515,522,529,536,1988-11-24,24,1,330,11,1988,7,295,1988
1988-11-25,339,345,351,357,363,369,375,381,387,393,399,405,411,417,423,429,435,441,447,453,459,465,471,477,484,490,496,502,508,514,1988-11-25,25,1,330,11,1988,6,303,1988
1988-11-26,341,345,350,355,360,364,369,374,379,383,388,393,398,403,407,412,417,422,426,431,436,441,445,450,455,460,464,469,474,479,1988-11-26,26,1,335,11,1988,5,312,1988
