DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1981-10-01,281,276,270,265,260,254,249,243,238,233,227,222,216,211,206,200,195,189,184,179,173,168,162,157,152,146,141,135,130,125,1981-10-01,1,1,286,10,1981,-5,1981
1981-10-02,284,281,278,275,272,269,266,263,260,257,254,251,248,246,243,240,237,234,231,228,225,222,219,216,213,210,208,205,202,199,1981-10-02,2,1,286,10,1981,-3,1981
1981-10-03,284,282,280,277,275,273,271,268,266,264,261,259,257,255,252,250,248,246,243,241,239,237,234,232,230,227,225,223,221,218,1981-10-03,3,1,286,10,1981,-2,1981
1981-10-04,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,318,319,320,321,322,323,1981-10-04,4,1,290,10,1981,1,1981
1981-10-05,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1981-10-05,5,1,286,10,1981,0,1981
1981-10-06,282,281,280,279,278,277,276,275,274,273,272,271,270,269,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,1981-10-06,6,1,283,10,1981,-1,1981
1981-10-07,279,276,273,271,268,265,262,260,257,254,251,249,246,243,240,238,235,232,229,227,224,221,218,216,213,210,207,205,202,199,1981-10-07,7,1,282,10,1981,-3,1981
1981-10-08,276,274,271,269,266,264,261,259,256,254,251,249,246,244,241,239,236,234,231,229,226,224,221,219,216,214,211,208,206,203,1981-10-08,8,1,279,10,1981,-3,1981
1981-10-09,269,266,263,259,256,252,249,245,242,238,235,231,228,225,221,218,214,211,207,204,200,197,193,190,186,183,180,176,173,169,1981-10-09,9,1,273,10,1981,-3,1981
1981-10-10,270,267,264,261,259,256,253,250,247,244,241,238,236,233,230,227,224,221,218,215,212,210,207,204,201,198,195,192,189,187,1981-10-10,10,1,273,10,1981,-3,1981
1981-10-11,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,219,217,215,213,1981-10-11,11,1,273,10,1981,-2,1981
