DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1981-10-01,280,273,266,259,252,246,239,232,225,218,212,205,198,191,184,177,171,164,157,150,143,137,130,123,116,109,102,96,89,82,1981-10-01,1,1,286,10,1981,-7,1981
1981-10-02,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1981-10-02,2,1,286,10,1981,0,1981
1981-10-03,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1981-10-03,3,1,286,10,1981,0,1981
1981-10-04,293,296,300,303,306,310,313,316,320,323,326,330,333,336,340,343,346,350,353,356,360,363,366,370,373,376,380,383,386,390,1981-10-04,4,1,290,10,1981,3,1981
1981-10-05,283,280,276,273,270,267,263,260,257,253,250,247,243,240,237,233,230,227,223,220,217,213,210,207,203,200,197,193,190,187,1981-10-05,5,1,286,10,1981,-3,1981
1981-10-06,280,277,274,271,267,264,261,258,255,252,248,245,242,239,236,233,229,226,223,220,217,214,210,207,204,201,198,195,191,188,1981-10-06,6,1,283,10,1981,-3,1981
1981-10-07,280,278,276,275,273,271,269,268,266,264,262,261,259,257,256,254,252,250,249,247,245,243,242,240,238,236,235,233,231,230,1981-10-07,7,1,282,10,1981,-2,1981
1981-10-08,276,274,271,268,266,263,260,258,255,253,250,247,245,242,239,237,234,231,229,226,223,221,218,216,213,210,208,205,202,200,1981-10-08,8,1,279,10,1981,-3,1981
1981-10-09,267,261,255,249,243,237,231,225,219,213,207,201,195,189,183,177,171,165,159,153,147,141,135,129,123,117,111,105,99,93,1981-10-09,9,1,273,10,1981,-6,1981
1981-10-10,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-10,10,1,273,10,1981,0,1981
1981-10-11,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-11,11,1,273,10,1981,0,1981
1981-10-12,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-12,12,1,273,10,1981,0,1981
1981-10-13,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-13,13,1,273,10,1981,0,1981
1981-10-14,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-14,14,1,273,10,1981,0,1981
1981-10-15,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-15,15,1,273,10,1981,0,1981
1981-10-16,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-16,16,1,273,10,1981,0,1981
1981-10-17,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-17,17,1,273,10,1981,0,1981
1981-10-18,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-18,18,1,273,10,1981,0,1981
1981-10-19,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-19,19,1,273,10,1981,0,1981
1981-10-20,270,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,241,239,237,235,234,232,230,229,227,225,224,222,220,1981-10-20,20,1,271,10,1981,-2,1981
1981-10-21,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1981-10-21,21,1,271,10,1981,0,1981
1981-10-22,263,259,255,251,247,242,238,234,230,226,222,218,214,210,205,201,197,193,189,185,181,177,172,168,164,160,156,152,148,144,1981-10-22,22,1,267,10,1981,-4,1981
1981-10-23,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1981-10-23,23,1,267,10,1981,0,1981
1981-10-24,249,240,231,222,213,204,195,186,177,168,159,150,141,132,123,114,105,96,87,78,69,60,51,42,33,24,15,6,-3,-12,1981-10-24,24,1,258,10,1981,-9,1981
1981-10-25,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1981-10-25,25,1,258,10,1981,0,1981
1981-10-26,253,251,249,246,244,242,239,237,235,232,230,228,225,223,220,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,1981-10-26,26,1,256,10,1981,-2,1981
1981-10-27,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1981-10-27,27,1,256,10,1981,0,1981
1981-10-28,249,246,242,239,235,232,229,225,222,219,215,212,208,205,202,198,195,191,188,185,181,178,175,171,168,164,161,158,154,151,1981-10-28,28,1,252,10,1981,-3,1981
1981-10-29,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1981-10-29,29,1,252,10,1981,0,1981
1981-10-30,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1981-10-30,30,1,252,10,1981,0,1981
1981-10-31,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1981-10-31,31,1,252,10,1981,0,1981
1981-11-01,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1981-11-01,1,1,252,11,1981,0,1981
1981-11-02,246,243,240,237,234,231,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,1981-11-02,2,1,249,11,1981,-3,1981
1981-11-03,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,1981-11-03,3,1,252,11,1981,3,1981
1981-11-04,259,263,266,269,273,276,279,283,286,290,293,296,300,303,307,310,313,317,320,323,327,330,334,337,340,344,347,351,354,357,1981-11-04,4,1,256,11,1981,3,1981
1981-11-05,260,263,265,268,270,272,275,277,279,282,284,286,289,291,293,296,298,301,303,305,308,310,312,315,317,319,322,324,326,329,1981-11-05,5,1,258,11,1981,2,1981
1981-11-06,276,285,294,303,312,321,330,339,348,357,366,375,384,393,402,411,420,429,438,447,456,465,474,483,492,501,510,519,528,537,1981-11-06,6,1,267,11,1981,9,1981
1981-11-07,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1981-11-07,7,1,267,11,1981,0,1981
1981-11-08,275,279,284,288,292,296,300,304,308,312,317,321,325,329,333,337,341,345,349,354,358,362,366,370,374,378,382,386,391,395,1981-11-08,8,1,271,11,1981,4,1981
1981-11-09,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1981-11-09,9,1,271,11,1981,0,1981
1981-11-10,278,281,285,288,291,294,298,301,304,308,311,314,318,321,324,328,331,334,338,341,344,348,351,354,358,361,364,368,371,374,1981-11-10,10,1,275,11,1981,3,1981
1981-11-11,292,301,310,318,327,336,345,353,362,371,380,388,397,406,415,423,432,441,450,458,467,476,485,493,502,511,520,529,537,546,1981-11-11,11,1,283,11,1981,9,1981
1981-11-12,296,303,309,316,322,329,335,342,348,355,361,368,374,381,387,394,400,407,413,420,426,433,439,446,452,459,465,472,478,485,1981-11-12,12,1,290,11,1981,7,1981
1981-11-13,268,257,246,235,225,214,203,192,181,170,159,148,138,127,116,105,94,83,72,61,50,40,29,18,7,-4,-15,-26,-37,-47,1981-11-13,13,1,279,11,1981,-11,1981
1981-11-14,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1981-11-14,14,1,279,11,1981,0,1981
1981-11-15,288,292,296,301,305,310,314,318,323,327,331,336,340,345,349,353,358,362,366,371,375,380,384,388,393,397,401,406,410,415,1981-11-15,15,1,283,11,1981,4,1981
1981-11-16,290,293,296,299,302,306,309,312,315,318,321,325,328,331,334,337,340,344,347,350,353,356,359,363,366,369,372,375,378,382,1981-11-16,16,1,286,11,1981,3,1981
1981-11-17,293,296,300,303,306,310,313,316,320,323,326,330,333,336,340,343,346,350,353,356,360,363,366,370,373,376,380,383,386,390,1981-11-17,17,1,290,11,1981,3,1981
1981-11-18,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1981-11-18,18,1,290,11,1981,0,1981
1981-11-19,297,300,304,307,311,314,318,321,325,328,332,335,339,342,346,349,353,356,360,363,367,370,373,377,380,384,387,391,394,398,1981-11-19,19,1,293,11,1981,3,1981
1981-11-20,280,273,266,259,252,246,239,232,225,218,212,205,198,191,184,177,171,164,157,150,143,137,130,123,116,109,102,96,89,82,1981-11-20,20,1,286,11,1981,-7,1981
1981-11-21,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1981-11-21,21,1,286,11,1981,0,1981
1981-11-22,300,307,314,321,327,334,341,348,355,361,368,375,382,389,396,402,409,416,423,430,436,443,450,457,464,471,477,484,491,498,1981-11-22,22,1,293,11,1981,7,1981
1981-11-23,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,332,334,336,338,340,342,344,346,348,350,352,354,1981-11-23,23,1,295,11,1981,2,1981
1981-11-24,303,307,311,315,319,323,327,331,335,339,342,346,350,354,358,362,366,370,374,378,382,386,390,394,398,402,405,409,413,417,1981-11-24,24,1,299,11,1981,4,1981
