DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1994-10-01,157,148,135,119,98,73,44,12,-25,-66,-111,-159,-212,-269,-330,-394,-463,-536,-613,-693,-778,-867,-960,-1056,-1157,-1262,-1371,-1484,-1600,-1721,1994-10-01,1,1,161,10,1994,-2,9,151,1994
1994-10-02,162,163,165,168,172,176,181,186,192,199,207,215,224,233,244,255,266,279,292,306,320,335,351,368,385,403,421,440,460,481,1994-10-02,2,1,161,10,1994,0,-2,163,1994
1994-10-03,153,146,135,122,106,88,67,43,17,-12,-44,-78,-115,-154,-196,-241,-288,-338,-391,-446,-504,-564,-627,-693,-762,-833,-906,-982,-1061,-1143,1994-10-03,3,1,159,10,1994,-1,4,159,1994
1994-10-04,164,173,185,201,220,243,270,301,335,372,414,459,508,561,617,677,740,807,878,953,1031,1113,1199,1288,1381,1478,1578,1682,1790,1901,1994-10-04,4,1,160,10,1994,2,-8,168,1994
1994-10-05,163,166,169,173,177,182,187,193,199,206,214,222,230,239,249,259,270,281,292,305,317,331,345,359,374,389,405,422,439,456,1994-10-05,5,1,161,10,1994,0,0,158,1994
1994-10-06,162,161,159,156,152,147,142,135,128,120,111,101,90,78,65,52,37,22,5,-12,-30,-49,-69,-89,-111,-134,-157,-181,-207,-233,1994-10-06,6,1,162,10,1994,-0,3,157,1994
1994-10-07,159,156,151,145,137,128,118,106,93,79,63,46,27,7,-14,-37,-61,-86,-113,-141,-171,-202,-234,-268,-303,-339,-377,-416,-457,-499,1994-10-07,7,1,161,10,1994,-1,3,159,1994
1994-10-08,154,148,139,129,116,102,86,68,48,26,2,-24,-52,-82,-114,-147,-183,-221,-260,-302,-345,-390,-438,-487,-538,-591,-646,-703,-762,-823,1994-10-08,8,1,159,10,1994,-1,2,161,1994
1994-10-09,161,167,174,185,198,214,232,253,277,303,332,364,398,435,474,516,561,608,658,711,766,824,884,947,1013,1082,1152,1226,1302,1381,1994-10-09,9,1,159,10,1994,1,-7,167,1994
1994-10-10,165,171,180,190,203,217,234,253,274,297,322,349,379,410,444,479,517,557,599,643,689,737,788,840,895,951,1010,1071,1134,1199,1994-10-10,10,1,161,10,1994,1,-3,161,1994
1994-10-11,140,117,86,46,-2,-58,-122,-195,-276,-366,-464,-570,-684,-807,-938,-1078,-1225,-1381,-1546,-1719,-1900,-2089,-2287,-2493,-2707,-2930,-3161,-3400,-3648,-3904,1994-10-11,11,1,155,10,1994,-4,15,148,1994
1994-10-12,158,167,182,201,226,257,292,333,379,430,486,547,614,686,763,845,933,1025,1123,1226,1334,1448,1567,1691,1820,1954,2094,2238,2388,2543,1994-10-12,12,1,154,10,1994,3,-14,172,1994
1994-10-13,151,150,149,148,147,146,145,144,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,127,126,125,124,1994-10-13,13,1,152,10,1994,0,-1,156,1994
1994-10-14,178,205,241,287,342,406,479,562,653,755,865,985,1114,1253,1400,1557,1723,1899,2084,2278,2481,2694,2916,3148,3388,3638,3897,4166,4444,4731,1994-10-14,14,1,161,10,1994,5,-15,164,1994
1994-10-15,146,123,90,47,-7,-72,-146,-231,-327,-433,-549,-675,-812,-960,-1117,-1285,-1464,-1652,-1852,-2061,-2281,-2511,-2752,-3003,-3264,-3536,-3818,-4110,-4413,-4727,1994-10-15,15,1,159,10,1994,-5,24,134,1994
1994-10-16,161,165,171,180,190,203,217,234,253,274,297,322,349,379,410,444,479,517,557,599,643,689,737,788,840,895,951,1010,1071,1134,1994-10-16,16,1,159,10,1994,1,-5,165,1994
1994-10-17,140,122,97,66,29,-14,-64,-119,-181,-249,-323,-403,-490,-583,-681,-787,-898,-1015,-1139,-1268,-1404,-1546,-1695,-1849,-2010,-2177,-2349,-2529,-2714,-2905,1994-10-17,17,1,152,10,1994,-3,9,152,1994
1994-10-18,151,156,164,176,192,211,234,261,291,325,363,404,449,497,550,605,665,728,795,865,939,1017,1098,1183,1272,1364,1460,1559,1663,1770,1994-10-18,18,1,150,10,1994,2,-12,168,1994
1994-10-19,145,143,140,138,135,133,131,128,126,124,122,119,117,115,113,111,109,107,105,103,101,99,97,95,93,92,90,88,86,85,1994-10-19,19,1,147,10,1994,0,-3,155,1994
1994-10-20,145,145,147,149,152,156,161,166,173,181,189,199,209,221,233,246,260,275,291,308,326,345,365,385,407,429,452,477,502,528,1994-10-20,20,1,146,10,1994,0,-4,153,1994
1994-10-21,134,123,109,93,73,50,25,-4,-36,-71,-109,-149,-193,-240,-290,-343,-399,-458,-520,-585,-653,-724,-798,-875,-955,-1038,-1124,-1213,-1305,-1401,1994-10-21,21,1,141,10,1994,-2,3,146,1994
1994-10-22,152,168,190,219,255,298,347,403,466,535,611,694,784,880,983,1093,1210,1333,1463,1600,1743,1894,2051,2214,2385,2562,2746,2936,3134,3338,1994-10-22,22,1,143,10,1994,3,-15,157,1994
1994-10-23,187,229,283,351,432,526,633,753,887,1033,1193,1366,1552,1751,1963,2188,2427,2678,2943,3221,3512,3816,4133,4464,4807,5164,5534,5916,6312,6722,1994-10-23,23,1,159,10,1994,7,-18,152,1994
1994-10-24,151,129,93,45,-15,-88,-174,-272,-384,-507,-644,-792,-954,-1128,-1315,-1515,-1727,-1952,-2189,-2439,-2702,-2977,-3265,-3565,-3879,-4204,-4543,-4894,-5258,-5634,1994-10-24,24,1,161,10,1994,-6,34,116,1994
1994-10-25,161,158,152,145,136,125,112,98,81,62,41,19,-6,-32,-61,-91,-123,-158,-194,-232,-272,-314,-358,-404,-452,-502,-553,-607,-663,-720,1994-10-25,25,1,162,10,1994,-1,6,154,1994
1994-10-26,170,178,187,199,214,230,249,270,293,319,346,376,409,443,480,519,560,604,650,698,748,801,856,913,972,1034,1097,1164,1232,1303,1994-10-26,26,1,165,10,1994,1,-3,163,1994
1994-10-27,143,119,85,42,-11,-72,-143,-223,-312,-410,-518,-634,-760,-896,-1040,-1193,-1356,-1528,-1709,-1900,-2099,-2308,-2526,-2753,-2990,-3235,-3490,-3754,-4027,-4310,1994-10-27,27,1,159,10,1994,-5,17,150,1994
1994-10-28,165,177,196,221,253,290,334,384,440,503,572,647,728,816,910,1010,1117,1229,1348,1473,1605,1743,1887,2037,2194,2356,2525,2701,2882,3070,1994-10-28,28,1,159,10,1994,3,-16,177,1994
1994-10-29,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-10-29,29,1,159,10,1994,-0,-0,159,1994
1994-10-30,167,174,185,198,214,232,253,277,303,332,364,398,435,474,516,561,608,658,711,766,824,884,947,1013,1082,1152,1226,1302,1381,1463,1994-10-30,30,1,161,10,1994,1,-4,161,1994
1994-10-31,159,153,146,135,122,106,88,67,43,17,-12,-44,-78,-115,-154,-196,-241,-288,-338,-391,-446,-504,-564,-627,-693,-762,-833,-906,-982,-1061,1994-10-31,31,1,161,10,1994,-1,7,153,1994
1994-11-01,160,158,156,153,150,147,142,138,132,126,120,113,106,98,89,81,71,61,50,39,28,16,3,-10,-24,-38,-53,-68,-84,-101,1994-11-01,1,1,161,11,1994,-0,1,161,1994
1994-11-02,158,156,153,150,147,142,138,132,127,120,114,106,98,90,81,72,62,51,40,28,16,4,-9,-23,-37,-52,-67,-83,-99,-116,1994-11-02,2,1,160,11,1994,-0,0,161,1994
1994-11-03,158,157,156,155,153,152,151,150,149,148,147,146,145,144,143,142,142,141,140,139,138,137,136,135,134,133,132,131,130,129,1994-11-03,3,1,159,11,1994,0,-1,162,1994
1994-11-04,160,162,165,169,174,181,188,196,206,216,228,240,254,269,284,301,319,338,358,379,401,424,448,473,499,527,555,584,615,646,1994-11-04,4,1,159,11,1994,1,-3,162,1994
1994-11-05,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-11-05,5,1,159,11,1994,-0,-0,159,1994
1994-11-06,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-11-06,6,1,159,11,1994,-0,-0,159,1994
1994-11-07,165,171,180,190,203,217,234,253,274,297,322,349,379,410,444,479,517,557,599,643,689,737,788,840,895,951,1010,1071,1134,1199,1994-11-07,7,1,161,11,1994,1,-3,161,1994
1994-11-08,162,161,159,156,152,147,141,133,125,116,106,95,82,69,55,39,23,5,-13,-33,-53,-75,-97,-121,-145,-171,-198,-225,-254,-284,1994-11-08,8,1,162,11,1994,-1,4,156,1994
1994-11-09,164,165,166,167,168,169,171,172,173,174,175,176,177,178,180,181,182,183,184,185,187,188,189,190,191,192,194,195,196,197,1994-11-09,9,1,163,11,1994,0,1,160,1994
1994-11-10,149,134,114,89,58,22,-20,-66,-119,-176,-239,-307,-380,-458,-542,-632,-726,-826,-931,-1042,-1157,-1278,-1405,-1537,-1674,-1816,-1964,-2117,-2275,-2438,1994-11-10,10,1,159,11,1994,-3,9,155,1994
1994-11-11,163,171,184,201,222,248,277,311,349,392,438,489,544,604,667,735,807,883,964,1049,1138,1231,1328,1430,1536,1646,1761,1879,2002,2130,1994-11-11,11,1,159,11,1994,2,-11,171,1994
