DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1974-10-01,264,267,271,277,284,294,306,320,337,356,379,404,432,464,499,538,581,627,678,733,793,857,926,1000,1079,1164,1254,1349,1451,1558,1974-10-01,1,1,263,10,1974,0,-1,2,293,1974
1974-10-02,258,258,258,259,261,264,268,273,278,285,293,303,313,325,338,353,370,388,407,429,452,477,504,533,564,597,632,670,710,752,1974-10-02,2,1,256,10,1974,0,-0,-2,296,1974
1974-10-03,248,244,239,234,228,221,214,206,197,188,177,166,153,139,124,108,91,72,52,31,8,-17,-43,-71,-101,-132,-165,-200,-237,-276,1974-10-03,3,1,249,10,1974,-0,0,-5,298,1974
1974-10-04,245,240,235,230,224,217,209,201,192,182,171,159,146,132,116,100,82,62,42,19,-4,-30,-56,-85,-116,-148,-182,-218,-256,-296,1974-10-04,4,1,249,10,1974,-0,0,-4,295,1974
1974-10-05,239,234,227,220,212,203,192,181,168,154,139,122,104,84,62,38,13,-15,-44,-76,-110,-146,-184,-225,-269,-315,-364,-416,-470,-527,1974-10-05,5,1,244,10,1974,-0,0,-5,292,1974
1974-10-06,238,234,229,223,217,211,203,196,187,177,167,156,144,131,116,101,85,67,49,29,7,-16,-40,-65,-92,-121,-151,-183,-217,-252,1974-10-06,6,1,244,10,1974,-0,0,-4,288,1974
1974-10-07,240,237,235,232,230,228,226,224,222,219,218,216,214,212,210,209,207,205,204,202,201,200,199,198,196,195,195,194,193,192,1974-10-07,7,1,244,10,1974,0,0,-3,284,1974
1974-10-08,244,245,248,252,257,264,272,282,294,307,323,341,361,384,409,437,468,501,538,577,620,666,716,769,826,887,952,1021,1094,1171,1974-10-08,8,1,244,10,1974,0,-0,0,275,1974
1974-10-09,246,248,252,257,264,272,282,294,308,324,342,362,385,410,438,469,502,539,578,621,668,717,770,827,888,953,1022,1095,1172,1254,1974-10-09,9,1,244,10,1974,0,-0,-1,275,1974
1974-10-10,247,251,256,262,270,280,291,305,320,338,358,380,405,432,462,496,532,571,613,659,708,761,818,878,942,1011,1083,1160,1241,1327,1974-10-10,10,1,244,10,1974,0,-0,-1,273,1974
1974-10-11,250,255,262,271,282,295,311,329,350,373,400,430,463,499,539,584,632,684,740,801,867,937,1012,1093,1179,1270,1366,1469,1577,1692,1974-10-11,11,1,244,10,1974,0,-1,0,267,1974
1974-10-12,244,247,249,253,258,263,270,277,286,296,307,319,333,348,364,382,402,423,445,470,496,524,554,585,619,655,693,733,775,820,1974-10-12,12,1,239,10,1974,0,-0,-2,268,1974
1974-10-13,239,238,236,234,232,228,225,220,215,209,202,194,185,175,163,150,136,121,104,85,65,43,19,-6,-34,-63,-95,-129,-165,-203,1974-10-13,13,1,239,10,1974,-0,0,-6,272,1974
1974-10-14,230,224,216,206,194,179,162,142,119,92,63,29,-8,-50,-96,-146,-202,-262,-328,-399,-475,-558,-647,-742,-843,-952,-1067,-1190,-1319,-1457,1974-10-14,14,1,234,10,1974,-0,1,-9,274,1974
1974-10-15,226,218,208,196,181,164,143,119,91,60,25,-15,-60,-109,-163,-222,-287,-358,-435,-518,-607,-704,-807,-918,-1036,-1162,-1296,-1438,-1589,-1748,1974-10-15,15,1,234,10,1974,-0,1,-9,270,1974
1974-10-16,218,208,195,181,163,143,119,92,61,26,-13,-57,-105,-158,-216,-280,-349,-424,-506,-593,-687,-788,-896,-1011,-1134,-1265,-1403,-1550,-1705,-1869,1974-10-16,16,1,225,10,1974,-0,1,-7,261,1974
1974-10-17,211,200,188,173,156,136,113,88,59,26,-9,-49,-93,-140,-193,-249,-310,-377,-448,-525,-607,-694,-788,-888,-994,-1106,-1225,-1351,-1483,-1623,1974-10-17,17,1,220,10,1974,-0,1,-4,253,1974
1974-10-18,210,202,193,182,170,156,141,124,106,85,63,38,11,-18,-49,-83,-119,-158,-199,-244,-291,-341,-394,-451,-511,-574,-640,-710,-784,-861,1974-10-18,18,1,220,10,1974,-0,0,-1,248,1974
1974-10-19,215,212,209,208,206,206,206,206,208,211,215,220,226,234,243,253,266,279,295,313,332,354,377,403,431,462,495,530,569,610,1974-10-19,19,1,220,10,1974,0,-1,3,240,1974
1974-10-20,219,221,223,228,235,243,254,267,283,302,324,349,377,409,445,485,529,577,630,688,751,818,892,970,1055,1145,1242,1345,1454,1570,1974-10-20,20,1,220,10,1974,0,-1,5,238,1974
1974-10-21,223,228,235,244,257,272,290,312,338,368,402,440,484,532,586,645,710,781,858,942,1033,1131,1237,1350,1470,1599,1737,1883,2038,2202,1974-10-21,21,1,220,10,1974,0,-1,5,238,1974
1974-10-22,228,236,247,260,277,297,321,350,383,420,463,511,565,624,690,762,841,927,1021,1122,1231,1348,1474,1609,1753,1906,2069,2242,2425,2619,1974-10-22,22,1,223,10,1974,0,-1,5,240,1974
1974-10-23,243,257,274,296,323,354,391,434,483,538,600,670,747,832,925,1027,1138,1259,1390,1531,1683,1845,2019,2205,2403,2613,2837,3073,3324,3588,1974-10-23,23,1,234,10,1974,0,-1,4,241,1974
1974-10-24,256,274,296,322,354,391,434,483,538,601,671,748,834,928,1031,1143,1265,1397,1539,1692,1856,2032,2220,2420,2632,2858,3097,3350,3617,3899,1974-10-24,24,1,242,10,1974,0,-1,2,243,1974
1974-10-25,259,274,292,313,338,366,398,435,475,521,571,626,686,752,824,901,985,1075,1172,1275,1386,1503,1629,1762,1902,2052,2209,2375,2550,2734,1974-10-25,25,1,242,10,1974,0,-0,-3,248,1974
1974-10-26,256,265,275,287,300,314,329,345,363,382,402,424,447,472,498,525,553,584,615,648,683,719,757,796,837,879,923,969,1016,1065,1974-10-26,26,1,242,10,1974,0,0,-7,250,1974
1974-10-27,248,249,249,247,244,239,231,221,209,193,175,153,127,98,64,26,-16,-64,-116,-174,-237,-306,-380,-462,-549,-643,-745,-853,-969,-1092,1974-10-27,27,1,242,10,1974,-0,1,-13,254,1974
1974-10-28,243,238,232,222,209,192,171,145,115,79,38,-9,-63,-123,-190,-265,-348,-439,-538,-647,-764,-892,-1029,-1177,-1336,-1506,-1687,-1881,-2086,-2305,1974-10-28,28,1,244,10,1974,-0,2,-14,251,1974
1974-10-29,237,229,216,200,179,153,121,84,40,-12,-70,-136,-211,-294,-387,-489,-601,-724,-858,-1004,-1162,-1332,-1515,-1711,-1921,-2145,-2385,-2639,-2909,-3195,1974-10-29,29,1,244,10,1974,-0,2,-14,246,1974
1974-10-30,238,230,219,205,187,164,137,105,68,26,-23,-78,-140,-208,-284,-368,-460,-560,-670,-788,-916,-1053,-1201,-1360,-1529,-1710,-1903,-2107,-2324,-2554,1974-10-30,30,1,246,10,1974,-0,1,-8,231,1974
1974-10-31,241,235,227,216,202,186,166,143,116,85,50,11,-33,-82,-136,-196,-261,-332,-409,-492,-583,-679,-783,-894,-1013,-1140,-1274,-1417,-1568,-1728,1974-10-31,31,1,248,10,1974,-0,1,-3,222,1974
1974-11-01,245,241,236,230,222,213,201,188,172,155,135,112,87,60,29,-4,-41,-80,-123,-170,-220,-274,-331,-392,-458,-527,-601,-680,-763,-850,1974-11-01,1,1,249,11,1974,-0,0,1,216,1974
1974-11-02,248,248,247,245,244,242,239,237,234,231,227,223,219,215,210,205,200,194,188,182,176,169,162,154,147,139,131,122,114,105,1974-11-02,2,1,249,11,1974,0,-0,5,211,1974
1974-11-03,252,254,257,260,264,270,276,284,293,303,315,329,345,362,382,404,428,454,483,515,549,586,626,670,716,766,819,876,937,1001,1974-11-03,3,1,249,11,1974,0,-1,9,209,1974
1974-11-04,254,258,263,270,278,288,300,314,331,350,371,396,424,455,490,528,570,616,667,722,781,845,914,989,1068,1153,1244,1341,1444,1553,1974-11-04,4,1,249,11,1974,0,-1,10,210,1974
1974-11-05,263,270,280,292,307,324,345,369,396,427,463,502,546,595,649,709,774,845,921,1005,1094,1191,1295,1406,1524,1651,1785,1928,2079,2239,1974-11-05,5,1,258,11,1974,0,-1,10,217,1974
1974-11-06,263,269,275,283,292,302,314,328,343,361,380,401,425,451,480,511,544,581,621,663,709,758,810,866,925,988,1055,1126,1201,1281,1974-11-06,6,1,258,11,1974,0,-0,4,233,1974
1974-11-07,262,264,267,270,273,276,280,284,287,291,296,300,305,309,314,320,325,331,336,342,348,355,361,368,375,382,390,398,405,413,1974-11-07,7,1,258,11,1974,0,0,0,242,1974
1974-11-08,261,262,263,264,264,265,265,264,264,263,261,259,257,254,251,247,242,237,231,224,217,209,200,190,180,168,156,143,128,113,1974-11-08,8,1,258,11,1974,-0,0,-0,242,1974
1974-11-09,275,282,291,300,312,324,339,355,373,394,416,441,468,497,529,563,601,641,685,731,781,834,890,950,1014,1082,1153,1229,1308,1392,1974-11-09,9,1,273,11,1974,0,-0,3,239,1974
1974-11-10,281,289,298,309,321,335,351,369,389,411,435,461,490,522,556,593,633,676,722,772,824,881,941,1004,1072,1143,1219,1299,1383,1471,1974-11-10,10,1,273,11,1974,0,-0,3,240,1974
1974-11-11,292,302,315,329,346,365,386,410,436,465,497,532,571,613,658,707,760,817,878,944,1014,1088,1167,1251,1340,1435,1534,1639,1750,1866,1974-11-11,11,1,283,11,1974,0,-0,3,241,1974
1974-11-12,294,303,313,324,337,351,366,383,402,422,444,468,493,521,550,582,616,652,691,732,775,821,870,921,975,1032,1092,1155,1221,1291,1974-11-12,12,1,283,11,1974,0,-0,1,244,1974
1974-11-13,291,295,299,303,306,309,312,314,315,316,316,315,313,310,307,302,296,289,280,271,259,247,232,217,199,180,159,136,111,84,1974-11-13,13,1,283,11,1974,-0,0,-2,249,1974
1974-11-14,286,285,282,277,271,262,251,237,221,201,178,152,122,88,50,8,-38,-89,-146,-207,-273,-345,-423,-507,-596,-692,-795,-904,-1020,-1144,1974-11-14,14,1,283,11,1974,-0,1,-4,253,1974
1974-11-15,281,275,268,257,243,226,206,181,152,118,80,37,-12,-67,-127,-194,-267,-348,-435,-530,-632,-743,-861,-989,-1125,-1270,-1425,-1589,-1764,-1948,1974-11-15,15,1,283,11,1974,-0,1,-5,255,1974
1974-11-16,284,280,275,267,256,243,227,208,186,160,131,97,60,18,-28,-79,-136,-197,-263,-336,-414,-498,-589,-685,-789,-899,-1017,-1142,-1274,-1415,1974-11-16,16,1,290,11,1974,-0,1,-2,250,1974
1974-11-17,286,283,279,272,264,254,242,227,210,190,168,143,115,83,48,10,-32,-78,-127,-181,-239,-301,-368,-440,-516,-598,-684,-776,-873,-976,1974-11-17,17,1,290,11,1974,-0,0,1,248,1974
1974-11-18,306,312,320,328,337,347,359,372,386,402,420,440,462,485,511,539,569,601,637,674,715,758,804,854,906,962,1021,1083,1149,1219,1974-11-18,18,1,308,11,1974,0,-0,6,243,1974
1974-11-19,314,323,332,343,355,369,385,403,423,445,469,496,525,557,592,630,672,716,764,815,870,929,992,1059,1130,1205,1285,1369,1458,1552,1974-11-19,19,1,308,11,1974,0,-0,6,247,1974
1974-11-20,313,320,327,336,346,357,370,385,401,419,439,461,485,511,540,572,606,643,683,726,773,822,875,932,992,1056,1123,1195,1271,1351,1974-11-20,20,1,303,11,1974,0,-1,7,248,1974
1974-11-21,307,310,313,316,319,323,327,331,336,342,348,354,362,370,378,388,398,409,422,435,449,464,481,498,517,537,559,582,606,631,1974-11-21,21,1,299,11,1974,0,-0,6,252,1974
1974-11-22,301,300,298,296,292,288,283,277,270,262,252,242,231,218,205,190,173,155,136,116,94,70,45,18,-11,-41,-73,-107,-142,-180,1974-11-22,22,1,299,11,1974,-0,0,4,260,1974
1974-11-23,294,287,278,266,252,234,214,190,162,131,96,56,11,-38,-92,-151,-216,-286,-363,-445,-534,-629,-732,-841,-957,-1081,-1213,-1353,-1500,-1656,1974-11-23,23,1,299,11,1974,-0,1,-2,276,1974
1974-11-24,291,284,274,261,246,228,206,182,153,121,85,44,-1,-50,-105,-165,-230,-300,-377,-459,-548,-643,-745,-854,-969,-1092,-1223,-1361,-1508,-1662,1974-11-24,24,1,299,11,1974,-0,1,-1,278,1974
1974-11-25,298,293,287,280,270,259,246,230,212,191,168,142,113,81,46,7,-35,-81,-130,-184,-242,-303,-370,-440,-516,-596,-681,-771,-867,-968,1974-11-25,25,1,308,11,1974,-0,0,-0,281,1974
1974-11-26,305,305,305,305,305,305,305,305,304,304,304,304,304,305,305,306,306,307,308,310,311,313,315,318,321,324,327,331,335,340,1974-11-26,26,1,308,11,1974,0,-0,4,275,1974
1974-11-27,315,321,328,337,347,360,375,393,413,437,463,492,525,562,602,647,696,749,807,869,937,1010,1088,1172,1261,1357,1459,1567,1682,1803,1974-11-27,27,1,311,11,1974,0,-1,9,270,1974
