DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1956-10-01,364,360,355,351,346,341,337,332,327,323,318,314,309,304,300,295,291,286,281,277,272,267,263,258,254,249,244,240,235,231,1956-10-01,1,1,369,10,1956,-5,383,1956
1956-10-02,367,365,363,361,359,357,355,353,351,349,347,345,343,341,339,337,335,333,331,329,327,325,323,321,319,317,315,313,311,309,1956-10-02,2,1,369,10,1956,-2,375,1956
1956-10-03,361,358,355,352,349,346,342,339,336,333,330,327,324,321,318,315,311,308,305,302,299,296,293,290,287,284,281,277,274,271,1956-10-03,3,1,363,10,1956,-3,373,1956
1956-10-04,353,348,343,337,332,327,322,316,311,306,301,295,290,285,279,274,269,264,258,253,248,243,237,232,227,222,216,211,206,200,1956-10-04,4,1,359,10,1956,-5,374,1956
1956-10-05,354,352,349,346,343,341,338,335,332,330,327,324,322,319,316,313,311,308,305,302,300,297,294,291,289,286,283,281,278,275,1956-10-05,5,1,358,10,1956,-3,365,1956
1956-10-06,357,356,356,355,355,354,353,353,352,352,351,351,350,350,349,348,348,347,347,346,346,345,344,344,343,343,342,342,341,341,1956-10-06,6,1,358,10,1956,-1,359,1956
1956-10-07,353,351,349,348,346,344,343,341,339,337,336,334,332,330,329,327,325,323,322,320,318,317,315,313,311,310,308,306,304,303,1956-10-07,7,1,354,10,1956,-2,360,1956
1956-10-08,343,337,332,327,322,317,311,306,301,296,291,285,280,275,270,265,259,254,249,244,239,233,228,223,218,213,208,202,197,192,1956-10-08,8,1,347,10,1956,-5,363,1956
1956-10-09,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,247,242,237,232,227,222,217,212,207,202,197,192,1956-10-09,9,1,344,10,1956,-5,359,1956
1956-10-10,339,336,334,331,328,326,323,320,318,315,312,310,307,304,301,299,296,293,291,288,285,283,280,277,275,272,269,267,264,261,1956-10-10,10,1,342,10,1956,-3,350,1956
1956-10-11,334,331,328,324,321,318,315,311,308,305,301,298,295,291,288,285,281,278,275,271,268,265,261,258,255,251,248,245,241,238,1956-10-11,11,1,337,10,1956,-3,348,1956
1956-10-12,331,327,323,320,316,312,309,305,302,298,294,291,287,283,280,276,272,269,265,261,258,254,251,247,243,240,236,232,229,225,1956-10-12,12,1,335,10,1956,-4,345,1956
1956-10-13,328,325,322,319,316,313,309,306,303,300,297,294,291,288,285,281,278,275,272,269,266,263,260,256,253,250,247,244,241,238,1956-10-13,13,1,331,10,1956,-3,341,1956
