DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1998-10-01,213,212,212,211,211,210,209,209,208,208,207,206,206,205,205,204,204,203,202,202,201,201,200,199,199,198,198,197,196,196,1998-10-01,1,1,214,10,1998,-1,217,1998
1998-10-02,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1998-10-02,2,1,214,10,1998,-0,214,1998
1998-10-03,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1998-10-03,3,1,214,10,1998,-0,214,1998
1998-10-04,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,1998-10-04,4,1,214,10,1998,0,214,1998
1998-10-05,212,211,211,210,209,209,208,207,207,206,206,205,204,204,203,202,202,201,201,200,199,199,198,197,197,196,196,195,194,194,1998-10-05,5,1,211,10,1998,-1,215,1998
1998-10-06,208,207,205,204,202,201,200,198,197,195,194,192,191,190,188,187,185,184,182,181,179,178,177,175,174,172,171,169,168,167,1998-10-06,6,1,209,10,1998,-1,217,1998
1998-10-07,206,205,203,201,200,198,196,194,193,191,189,188,186,184,183,181,179,178,176,174,172,171,169,167,166,164,162,161,159,157,1998-10-07,7,1,209,10,1998,-2,216,1998
1998-10-08,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,1998-10-08,8,1,206,10,1998,-2,216,1998
1998-10-09,204,202,201,200,198,197,195,194,193,191,190,188,187,186,184,183,182,180,179,177,176,175,173,172,170,169,168,166,165,163,1998-10-09,9,1,206,10,1998,-1,212,1998
1998-10-10,204,203,202,201,200,200,199,198,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,183,182,181,180,179,178,178,1998-10-10,10,1,206,10,1998,-1,210,1998
1998-10-11,204,204,203,203,202,201,201,200,200,199,198,198,197,196,196,195,195,194,193,193,192,192,191,190,190,189,189,188,187,187,1998-10-11,11,1,206,10,1998,-1,208,1998
1998-10-12,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1998-10-12,12,1,206,10,1998,-0,206,1998
1998-10-13,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1998-10-13,13,1,206,10,1998,-0,206,1998
