DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1946-10-01,203.91521379060927,203.45532910059714,202.995444410585,202.53555972057288,202.07567503056077,201.61579034054864,201.1559056505365,200.69602096052438,200.23613627051228,199.77625158050014,199.316366890488,198.85648220047588,198.39659751046375,197.93671282045165,197.47682813043951,197.01694344042738,196.55705875041525,196.09717406040312,195.63728937039102,195.17740468037888,194.71751999036675,194.25763530035462,193.79775061034252,193.3378659203304,192.87798123031826,192.41809654030612,191.958211850294,191.4983271602819,191.03844247026976,190.57855778025763,1946-10-01,1,0.957,204.9187084614628,10,1946,-0.45988469001212534,207.59429131070627,1946
1946-10-02,204.2079501037373,203.9153145255341,203.6226789473309,203.3300433691277,203.03740779092453,202.74477221272133,202.45213663451813,202.15950105631495,201.86686547811175,201.57422989990857,201.28159432170537,200.9889587435022,200.696323165299,200.40368758709582,200.1110520088926,199.81841643068944,199.52578085248624,199.23314527428306,198.94050969607986,198.64787411787668,198.35523853967348,198.0626029614703,197.7699673832671,197.4773318050639,197.18469622686072,196.89206064865752,196.59942507045434,196.30678949225114,196.01415391404797,195.72151833584476,1946-10-02,2,0.957,204.9187084614628,10,1946,-0.2926355782031901,206.5490347293628,1946
1946-10-03,204.87694655097306,204.84562511810572,204.81430368523837,204.78298225237103,204.75166081950368,204.72033938663634,204.689017953769,204.65769652090165,204.6263750880343,204.59505365516696,204.56373222229962,204.53241078943228,204.50108935656493,204.4697679236976,204.43844649083024,204.4071250579629,204.37580362509556,204.3444821922282,204.31316075936087,204.28183932649353,204.25051789362618,204.21919646075884,204.1878750278915,204.15655359502415,204.1252321621568,204.09391072928946,204.06258929642212,204.03126786355477,203.99994643068743,203.9686249978201,1946-10-03,3,0.957,204.9187084614628,10,1946,-0.031321432867343936,205.1275180139118,1946
1946-10-04,204.85606559572818,204.82474416286084,204.7934227299935,204.76210129712615,204.7307798642588,204.69945843139146,204.66813699852412,204.63681556565678,204.60549413278943,204.5741726999221,204.54285126705474,204.5115298341874,204.48020840132006,204.4488869684527,204.41756553558537,204.38624410271802,204.3549226698507,204.32360123698336,204.29227980411602,204.26095837124868,204.22963693838133,204.198315505514,204.16699407264665,204.1356726397793,204.10435120691196,204.0730297740446,204.04170834117727,204.01038690830993,203.97906547544258,203.94774404257524,1946-10-04,4,0.957,204.9187084614628,10,1946,-0.03132143286734208,205.1066370586669,1946
1946-10-05,204.8560655957282,204.8299644016721,204.803863207616,204.77776201355988,204.75166081950377,204.72555962544766,204.69945843139155,204.67335723733547,204.64725604327936,204.62115484922325,204.59505365516713,204.56895246111102,204.5428512670549,204.5167500729988,204.4906488789427,204.46454768488658,204.43844649083047,204.4123452967744,204.38624410271828,204.36014290866217,204.33404171460606,204.30794052054995,204.28183932649384,204.25573813243773,204.22963693838162,204.2035357443255,204.17743455026942,204.1513333562133,204.1252321621572,204.0991309681011,1946-10-05,5,0.957,204.9187084614628,10,1946,-0.026101194056107495,205.06487514817707,1946
1946-10-06,204.87694655097312,204.86128583453944,204.8456251181058,204.82996440167213,204.81430368523849,204.7986429688048,204.78298225237114,204.7673215359375,204.75166081950383,204.73600010307018,204.7203393866365,204.70467867020287,204.6890179537692,204.67335723733555,204.65769652090188,204.64203580446824,204.62637508803456,204.61071437160092,204.59505365516725,204.57939293873358,204.56373222229993,204.54807150586626,204.53241078943262,204.51675007299895,204.5010893565653,204.48542864013163,204.469767923698,204.45410720726431,204.43844649083067,204.422785774397,1946-10-06,6,0.957,204.9187084614628,10,1946,-0.015660716433658815,205.00223228244238,1946
1946-10-07,203.59216304421358,203.34343577847935,203.09470851274511,202.84598124701088,202.59725398127665,202.34852671554242,202.0997994498082,201.85107218407396,201.60234491833972,201.35361765260552,201.1048903868713,200.85616312113706,200.60743585540283,200.3587085896686,200.10998132393436,199.86125405820013,199.6125267924659,199.36379952673167,199.11507226099744,198.8663449952632,198.61761772952897,198.36889046379477,198.12016319806054,197.8714359323263,197.62270866659208,197.37398140085784,197.1252541351236,196.87652686938938,196.62779960365515,196.37907233792092,1946-10-07,7,0.961,202.5972539812765,10,1946,-0.24872726573422915,205.5819811700874,1946
1946-10-08,202.5972539812765,202.18270853838612,201.7681630954957,201.35361765260532,200.93907220971494,200.52452676682452,200.10998132393414,199.69543588104372,199.28089043815334,198.86634499526295,198.45179955237253,198.03725410948215,197.62270866659176,197.20816322370135,196.79361778081096,196.37907233792055,195.96452689503016,195.54998145213978,195.13543600924936,194.72089056635897,194.3063451234686,193.89179968057817,193.4772542376878,193.0627087947974,192.648163351907,192.2336179090166,191.8190724661262,191.4045270232358,190.98998158034541,190.575436137455,1946-10-08,8,0.961,202.5972539812765,10,1946,-0.41454544289039663,205.91361752439968,1946
1946-10-09,201.93398127265192,201.43652674118343,200.93907220971494,200.44161767824644,199.94416314677795,199.44670861530946,198.94925408384097,198.45179955237248,197.95434502090401,197.45689048943552,196.95943595796703,196.46198142649854,195.96452689503005,195.46707236356156,194.96961783209306,194.47216330062457,193.97470876915608,193.4772542376876,192.97979970621913,192.48234517475063,191.98489064328214,191.48743611181365,190.98998158034516,190.49252704887667,189.99507251740818,189.49761798593968,189.0001634544712,188.5027089230027,188.0052543915342,187.50779986006575,1946-10-09,9,0.961,202.5972539812765,10,1946,-0.49745453146848895,205.91361752439983,1946
1946-10-10,201.60234491833958,201.1048903868711,200.60743585540263,200.10998132393414,199.61252679246567,199.11507226099718,198.61761772952872,198.12016319806023,197.62270866659176,197.12525413512327,196.6277996036548,196.13034507218632,195.63289054071782,195.13543600924936,194.63798147778087,194.1405269463124,193.6430724148439,193.14561788337545,192.64816335190696,192.1507088204385,191.65325428897,191.15579975750154,190.65834522603305,190.16089069456459,189.6634361630961,189.16598163162763,188.66852710015914,188.17107256869065,187.67361803722218,187.17616350575372,1946-10-10,10,0.961,202.5972539812765,10,1946,-0.4974545314684783,205.5819811700874,1946
1946-10-11,201.60234491833967,201.18779947544928,200.77325403255887,200.35870858966848,199.9441631467781,199.52961770388768,199.1150722609973,198.7005268181069,198.28598137521652,197.8714359323261,197.45689048943572,197.04234504654534,196.62779960365492,196.21325416076454,195.79870871787415,195.38416327498376,194.96961783209335,194.55507238920296,194.14052694631258,193.7259815034222,193.31143606053178,192.8968906176414,192.482345174751,192.0677997318606,191.6532542889702,191.23870884607982,190.82416340318943,190.40961796029902,189.99507251740863,189.58052707451824,1946-10-11,11,0.961,202.5972539812765,10,1946,-0.41454544289039386,204.9187084614628,1946
