DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1946-10-01,204,203,203,203,202,202,201,201,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,192,192,191,191,191,1946-10-01,1,1,205,10,1946,-0,208,1946
1946-10-02,204,204,204,203,203,203,202,202,202,202,201,201,201,200,200,200,200,199,199,199,198,198,198,197,197,197,197,196,196,196,1946-10-02,2,1,205,10,1946,-0,207,1946
1946-10-03,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1946-10-03,3,1,205,10,1946,-0,205,1946
1946-10-04,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1946-10-04,4,1,205,10,1946,-0,205,1946
1946-10-05,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1946-10-05,5,1,205,10,1946,-0,205,1946
1946-10-06,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,1946-10-06,6,1,205,10,1946,-0,205,1946
1946-10-07,204,203,203,203,203,202,202,202,202,201,201,201,201,200,200,200,200,199,199,199,199,198,198,198,198,197,197,197,197,196,1946-10-07,7,1,203,10,1946,-0,206,1946
1946-10-08,203,202,202,201,201,201,200,200,199,199,198,198,198,197,197,196,196,196,195,195,194,194,193,193,193,192,192,191,191,191,1946-10-08,8,1,203,10,1946,-0,206,1946
1946-10-09,202,201,201,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,189,189,188,188,1946-10-09,9,1,203,10,1946,-0,206,1946
1946-10-10,202,201,201,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,189,188,188,187,1946-10-10,10,1,203,10,1946,-0,206,1946
1946-10-11,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,195,194,194,193,193,192,192,192,191,191,190,190,190,1946-10-11,11,1,203,10,1946,-0,205,1946
1946-10-12,202,202,201,201,201,201,200,200,200,200,199,199,199,199,198,198,198,198,197,197,197,197,196,196,196,196,195,195,195,195,1946-10-12,12,1,203,10,1946,-0,204,1946
1946-10-13,201,201,201,201,200,200,200,200,200,199,199,199,199,198,198,198,198,197,197,197,197,197,196,196,196,196,195,195,195,195,1946-10-13,13,1,200,10,1946,-0,203,1946
1946-10-14,200,200,200,199,199,199,198,198,197,197,197,196,196,195,195,195,194,194,194,193,193,192,192,192,191,191,190,190,190,189,1946-10-14,14,1,200,10,1946,-0,204,1946
1946-10-15,200,199,199,198,198,198,197,197,196,196,195,195,194,194,193,193,192,192,192,191,191,190,190,189,189,188,188,187,187,186,1946-10-15,15,1,200,10,1946,-0,204,1946
1946-10-16,200,199,199,198,198,197,197,196,196,195,195,194,194,194,193,193,192,192,191,191,190,190,189,189,188,188,188,187,187,186,1946-10-16,16,1,200,10,1946,-0,203,1946
1946-10-17,200,199,199,198,198,198,197,197,196,196,196,195,195,195,194,194,193,193,193,192,192,191,191,191,190,190,190,189,189,188,1946-10-17,17,1,200,10,1946,-0,203,1946
1946-10-18,200,200,199,199,199,199,198,198,198,198,198,197,197,197,197,196,196,196,196,195,195,195,195,195,194,194,194,194,193,193,1946-10-18,18,1,200,10,1946,-0,202,1946
1946-10-19,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-19,19,1,200,10,1946,0,200,1946
1946-10-20,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-20,20,1,200,10,1946,0,200,1946
1946-10-21,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-21,21,1,200,10,1946,0,200,1946
1946-10-22,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-22,22,1,200,10,1946,0,200,1946
