DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2017-10-01,197,196,194,192,191,189,188,186,185,183,182,180,178,177,175,174,172,171,169,167,166,164,163,161,160,158,157,155,153,152,2017-10-01,1,1,199,10,2017,-2,2017
2017-10-02,191,188,186,183,181,178,175,173,170,168,165,162,160,157,155,152,149,147,144,142,139,136,134,131,129,126,123,121,118,116,2017-10-02,2,1,194,10,2017,-3,2017
2017-10-03,191,188,186,183,181,178,175,173,170,168,165,162,160,157,155,152,149,147,144,142,139,136,134,131,129,126,123,121,118,116,2017-10-03,3,1,194,10,2017,-3,2017
2017-10-04,187,184,181,178,175,171,168,165,162,159,156,152,149,146,143,140,136,133,130,127,124,121,117,114,111,108,105,101,98,95,2017-10-04,4,1,191,10,2017,-3,2017
2017-10-05,188,185,182,179,176,173,170,167,164,161,158,155,152,148,145,142,139,136,133,130,127,124,121,118,115,112,109,106,103,100,2017-10-05,5,1,191,10,2017,-3,2017
2017-10-06,182,179,176,174,171,168,165,162,160,157,154,151,148,146,143,140,137,134,132,129,126,123,120,118,115,112,109,106,104,101,2017-10-06,6,1,185,10,2017,-3,2017
2017-10-07,182,180,178,176,175,173,171,169,167,165,163,161,159,157,156,154,152,150,148,146,144,142,140,139,137,135,133,131,129,127,2017-10-07,7,1,184,10,2017,-2,2017
2017-10-08,178,175,173,170,168,165,162,160,157,155,152,149,147,144,142,139,136,134,131,129,126,123,121,118,116,113,110,108,105,103,2017-10-08,8,1,181,10,2017,-3,2017
2017-10-09,179,177,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,2017-10-09,9,1,181,10,2017,-2,2017
2017-10-10,176,173,171,168,166,164,161,159,156,154,151,149,146,144,142,139,137,134,132,129,127,124,122,119,117,115,112,110,107,105,2017-10-10,10,1,178,10,2017,-2,2017
2017-10-11,175,173,172,170,168,167,165,164,162,160,159,157,155,154,152,151,149,147,146,144,142,141,139,137,136,134,133,131,129,128,2017-10-11,11,1,177,10,2017,-2,2017
2017-10-12,175,174,172,171,169,168,166,165,163,162,160,159,157,156,154,153,151,150,148,147,145,144,142,141,139,138,136,135,133,132,2017-10-12,12,1,177,10,2017,-1,2017
2017-10-13,186,186,187,188,189,190,191,191,192,193,194,195,196,196,197,198,199,200,201,201,202,203,204,205,206,206,207,208,209,210,2017-10-13,13,1,185,10,2017,1,2017
2017-10-14,186,186,187,188,189,190,191,191,192,193,194,195,196,196,197,198,199,200,201,201,202,203,204,205,206,206,207,208,209,210,2017-10-14,14,1,185,10,2017,1,2017
2017-10-15,186,187,189,190,191,192,194,195,196,198,199,200,201,203,204,205,206,208,209,210,212,213,214,215,217,218,219,221,222,223,2017-10-15,15,1,185,10,2017,1,2017
2017-10-16,186,188,190,191,193,194,196,198,199,201,203,204,206,208,209,211,212,214,216,217,219,221,222,224,225,227,229,230,232,234,2017-10-16,16,1,185,10,2017,2,2017
2017-10-17,181,182,183,184,184,185,186,187,188,188,189,190,191,192,192,193,194,195,196,196,197,198,199,200,200,201,202,203,203,204,2017-10-17,17,1,181,10,2017,1,2017
2017-10-18,175,173,172,170,168,167,165,164,162,160,159,157,155,154,152,151,149,147,146,144,142,141,139,137,136,134,133,131,129,128,2017-10-18,18,1,177,10,2017,-2,2017
2017-10-19,170,168,165,163,160,158,155,153,150,148,145,143,140,138,136,133,131,128,126,123,121,118,116,113,111,109,106,104,101,99,2017-10-19,19,1,172,10,2017,-2,2017
2017-10-20,170,168,165,163,160,158,155,153,150,148,145,143,140,138,136,133,131,128,126,123,121,118,116,113,111,109,106,104,101,99,2017-10-20,20,1,172,10,2017,-2,2017
2017-10-21,175,173,172,170,168,167,165,164,162,160,159,157,155,154,152,151,149,147,146,144,142,141,139,137,136,134,133,131,129,128,2017-10-21,21,1,177,10,2017,-2,2017
2017-10-22,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2017-10-22,22,1,181,10,2017,0,2017
2017-10-23,186,188,190,191,193,194,196,198,199,201,203,204,206,208,209,211,212,214,216,217,219,221,222,224,225,227,229,230,232,234,2017-10-23,23,1,185,10,2017,2,2017
2017-10-24,194,198,201,205,208,212,215,219,223,226,230,233,237,241,244,248,251,255,258,262,266,269,273,276,280,284,287,291,294,298,2017-10-24,24,1,190,10,2017,4,2017
2017-10-25,194,198,201,205,208,212,215,219,223,226,230,233,237,241,244,248,251,255,258,262,266,269,273,276,280,284,287,291,294,298,2017-10-25,25,1,190,10,2017,4,2017
2017-10-26,193,196,199,201,204,207,210,212,215,218,221,223,226,229,232,234,237,240,243,246,248,251,254,257,259,262,265,268,270,273,2017-10-26,26,1,190,10,2017,3,2017
2017-10-27,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,241,243,245,247,249,2017-10-27,27,1,190,10,2017,2,2017
2017-10-28,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2017-10-28,28,1,185,10,2017,0,2017
2017-10-29,183,182,180,179,178,176,175,174,173,171,170,169,168,166,165,164,163,161,160,159,157,156,155,154,152,151,150,149,147,146,2017-10-29,29,1,184,10,2017,-1,2017
2017-10-30,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,124,122,2017-10-30,30,1,181,10,2017,-2,2017
2017-10-31,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,124,122,2017-10-31,31,1,181,10,2017,-2,2017
2017-11-01,183,182,180,179,178,176,175,174,173,171,170,169,168,166,165,164,163,161,160,159,157,156,155,154,152,151,150,149,147,146,2017-11-01,1,1,184,11,2017,-1,2017
2017-11-02,205,208,212,215,218,222,225,228,232,235,238,242,245,248,252,255,259,262,265,269,272,275,279,282,285,289,292,295,299,302,2017-11-02,2,1,201,11,2017,3,2017
2017-11-03,202,205,207,210,213,216,219,222,225,228,231,234,237,240,243,246,248,251,254,257,260,263,266,269,272,275,278,281,284,287,2017-11-03,3,1,199,11,2017,3,2017
2017-11-04,208,213,218,222,227,231,236,241,245,250,254,259,264,268,273,278,282,287,291,296,301,305,310,315,319,324,328,333,338,342,2017-11-04,4,1,204,11,2017,5,2017
2017-11-05,208,213,218,222,227,231,236,241,245,250,254,259,264,268,273,278,282,287,291,296,301,305,310,315,319,324,328,333,338,342,2017-11-05,5,1,204,11,2017,5,2017
2017-11-06,202,205,207,210,213,216,219,222,225,228,231,234,237,240,243,246,248,251,254,257,260,263,266,269,272,275,278,281,284,287,2017-11-06,6,1,199,11,2017,3,2017
2017-11-07,198,198,197,196,196,195,195,194,194,193,192,192,191,191,190,190,189,189,188,187,187,186,186,185,185,184,183,183,182,182,2017-11-07,7,1,199,11,2017,-1,2017
2017-11-08,189,187,186,184,182,181,179,178,176,174,173,171,170,168,166,165,163,161,160,158,157,155,153,152,150,148,147,145,144,142,2017-11-08,8,1,191,11,2017,-2,2017
2017-11-09,188,185,183,180,178,175,172,170,167,164,162,159,157,154,151,149,146,144,141,138,136,133,131,128,125,123,120,117,115,112,2017-11-09,9,1,191,11,2017,-3,2017
2017-11-10,181,177,173,170,166,162,158,154,151,147,143,139,136,132,128,124,120,117,113,109,105,101,98,94,90,86,83,79,75,71,2017-11-10,10,1,185,11,2017,-4,2017
2017-11-11,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,2017-11-11,11,1,199,11,2017,0,2017
2017-11-12,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,220,221,222,223,224,225,226,227,228,229,230,231,232,233,2017-11-12,12,1,204,11,2017,1,2017
2017-11-13,210,213,216,219,222,226,229,232,235,238,241,245,248,251,254,257,261,264,267,270,273,276,280,283,286,289,292,296,299,302,2017-11-13,13,1,206,11,2017,3,2017
2017-11-14,210,213,216,219,222,226,229,232,235,238,241,245,248,251,254,257,261,264,267,270,273,276,280,283,286,289,292,296,299,302,2017-11-14,14,1,206,11,2017,3,2017
2017-11-15,216,222,227,232,237,243,248,253,258,264,269,274,279,285,290,295,300,306,311,316,322,327,332,337,343,348,353,358,364,369,2017-11-15,15,1,211,11,2017,5,2017
2017-11-16,217,220,224,227,230,233,236,239,242,245,248,252,255,258,261,264,267,270,273,276,280,283,286,289,292,295,298,301,304,308,2017-11-16,16,1,214,11,2017,3,2017
2017-11-17,224,228,231,234,238,241,245,248,252,255,258,262,265,269,272,275,279,282,286,289,293,296,299,303,306,310,313,316,320,323,2017-11-17,17,1,221,11,2017,3,2017
2017-11-18,219,221,224,226,228,230,232,234,237,239,241,243,245,247,249,252,254,256,258,260,262,264,267,269,271,273,275,277,279,282,2017-11-18,18,1,217,11,2017,2,2017
2017-11-19,216,217,219,220,222,224,225,227,228,230,231,233,234,236,237,239,241,242,244,245,247,248,250,251,253,255,256,258,259,261,2017-11-19,19,1,214,11,2017,2,2017
2017-11-20,216,217,218,219,220,221,222,223,224,225,226,226,227,228,229,230,231,232,233,234,235,236,236,237,238,239,240,241,242,243,2017-11-20,20,1,216,11,2017,1,2017
2017-11-21,216,216,216,217,217,217,217,218,218,218,218,219,219,219,220,220,220,220,221,221,221,221,222,222,222,222,223,223,223,224,2017-11-21,21,1,216,11,2017,0,2017
2017-11-22,215,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,2017-11-22,22,1,216,11,2017,-1,2017
2017-11-23,215,215,215,214,214,214,213,213,213,212,212,212,211,211,211,210,210,210,209,209,209,208,208,208,207,207,207,206,206,206,2017-11-23,23,1,216,11,2017,-0,2017
2017-11-24,229,231,233,236,238,240,243,245,248,250,252,255,257,260,262,264,267,269,271,274,276,279,281,283,286,288,290,293,295,298,2017-11-24,24,1,226,11,2017,2,2017
2017-11-25,235,238,241,244,247,251,254,257,260,263,267,270,273,276,279,283,286,289,292,295,299,302,305,308,311,315,318,321,324,327,2017-11-25,25,1,232,11,2017,3,2017
2017-11-26,244,249,254,258,263,268,272,277,282,287,291,296,301,306,310,315,320,325,329,334,339,344,348,353,358,363,367,372,377,382,2017-11-26,26,1,239,11,2017,5,2017
2017-11-27,257,264,271,278,284,291,298,305,312,319,326,333,340,346,353,360,367,374,381,388,395,402,408,415,422,429,436,443,450,457,2017-11-27,27,1,250,11,2017,7,2017
