DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1942-10-01,186,184,182,180,178,176,174,173,171,169,167,165,163,161,159,157,155,153,151,150,148,146,144,142,140,138,136,134,132,130,1942-10-01,1,1,188,10,1942,-2,194,1942
1942-10-02,179,175,172,168,164,161,157,153,150,146,142,139,135,131,128,124,120,117,113,109,106,102,98,95,91,87,84,80,76,73,1942-10-02,2,1,182,10,1942,-4,194,1942
1942-10-03,163,154,146,137,129,120,111,103,94,86,77,68,60,51,43,34,25,17,8,-0,-9,-18,-26,-35,-43,-52,-61,-69,-78,-86,1942-10-03,3,1,171,10,1942,-9,197,1942
1942-10-04,167,162,158,154,149,145,141,136,132,128,123,119,115,110,106,102,97,93,89,84,80,76,71,67,63,58,54,50,45,41,1942-10-04,4,1,173,10,1942,-4,184,1942
1942-10-05,200,210,221,231,242,252,263,273,284,294,305,315,326,336,347,357,368,378,389,400,410,421,431,442,452,463,473,484,494,505,1942-10-05,5,1,192,10,1942,11,158,1942
1942-10-06,211,223,234,246,258,269,281,293,305,316,328,340,352,363,375,387,398,410,422,434,445,457,469,481,492,504,516,528,539,551,1942-10-06,6,1,197,10,1942,12,164,1942
1942-10-07,200,203,205,208,210,213,215,218,221,223,226,228,231,233,236,238,241,243,246,248,251,253,256,259,261,264,266,269,271,274,1942-10-07,7,1,197,10,1942,3,190,1942
1942-10-08,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-08,8,1,197,10,1942,-0,197,1942
1942-10-09,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-09,9,1,197,10,1942,-0,197,1942
1942-10-10,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-10,10,1,197,10,1942,-0,197,1942
1942-10-11,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-11,11,1,197,10,1942,-0,197,1942
1942-10-12,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-12,12,1,197,10,1942,-0,197,1942
1942-10-13,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-13,13,1,197,10,1942,-0,197,1942
1942-10-14,205,207,210,213,216,219,222,224,227,230,233,236,239,242,244,247,250,253,256,259,262,264,267,270,273,276,279,282,284,287,1942-10-14,14,1,203,10,1942,3,193,1942
1942-10-15,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,1942-10-15,15,1,205,10,1942,4,193,1942
1942-10-16,206,208,209,210,211,212,213,215,216,217,218,219,220,222,223,224,225,226,227,229,230,231,232,233,234,235,237,238,239,240,1942-10-16,16,1,205,10,1942,1,202,1942
1942-10-17,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1942-10-17,17,1,205,10,1942,-0,205,1942
1942-10-18,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1942-10-18,18,1,205,10,1942,-0,205,1942
1942-10-19,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,1942-10-19,19,1,205,10,1942,0,205,1942
1942-10-20,208,210,211,212,214,215,216,218,219,220,222,223,224,226,227,228,230,231,232,234,235,236,237,239,240,241,243,244,245,247,1942-10-20,20,1,208,10,1942,1,203,1942
1942-10-21,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1942-10-21,21,1,205,10,1942,-0,206,1942
1942-10-22,203,202,201,200,198,197,196,195,193,192,191,190,188,187,186,185,184,182,181,180,179,177,176,175,174,172,171,170,169,167,1942-10-22,22,1,205,10,1942,-1,208,1942
1942-10-23,208,210,211,212,213,215,216,217,218,220,221,222,223,225,226,227,228,230,231,232,233,235,236,237,238,239,241,242,243,244,1942-10-23,23,1,208,10,1942,1,203,1942
1942-10-24,209,210,212,213,214,215,217,218,219,220,222,223,224,225,227,228,229,230,232,233,234,235,237,238,239,240,242,243,244,245,1942-10-24,24,1,208,10,1942,1,204,1942
1942-10-25,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,1942-10-25,25,1,210,10,1942,1,206,1942
1942-10-26,218,222,225,229,232,236,240,243,247,250,254,258,261,265,268,272,276,279,283,287,290,294,297,301,305,308,312,315,319,323,1942-10-26,26,1,215,10,1942,4,203,1942
1942-10-27,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1942-10-27,27,1,210,10,1942,-0,211,1942
1942-10-28,203,200,196,193,189,185,182,178,175,171,167,164,160,156,153,149,146,142,138,135,131,128,124,120,117,113,110,106,102,99,1942-10-28,28,1,208,10,1942,-4,218,1942
1942-10-29,206,205,204,203,202,201,200,199,198,197,196,195,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,1942-10-29,29,1,208,10,1942,-1,210,1942
1942-10-30,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,1942-10-30,30,1,210,10,1942,1,206,1942
1942-10-31,218,222,225,229,232,236,240,243,247,250,254,258,261,265,268,272,276,279,283,287,290,294,297,301,305,308,312,315,319,323,1942-10-31,31,1,215,10,1942,4,203,1942
1942-11-01,225,231,236,241,247,252,257,262,268,273,278,284,289,294,300,305,310,315,321,326,331,337,342,347,352,358,363,368,374,379,1942-11-01,1,1,220,11,1942,5,204,1942
1942-11-02,224,227,229,232,235,238,240,243,246,248,251,254,257,259,262,265,268,270,273,276,279,281,284,287,289,292,295,298,300,303,1942-11-02,2,1,220,11,1942,3,213,1942
1942-11-03,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1942-11-03,3,1,220,11,1942,-0,220,1942
1942-11-04,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1942-11-04,4,1,220,11,1942,-0,220,1942
1942-11-05,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1942-11-05,5,1,220,11,1942,-0,220,1942
1942-11-06,216,215,213,212,210,209,208,206,205,203,202,200,199,197,196,194,193,191,190,188,187,186,184,183,181,180,178,177,175,174,1942-11-06,6,1,217,11,1942,-1,222,1942
1942-11-07,215,214,212,211,209,208,207,205,204,202,201,199,198,196,195,193,192,190,189,187,186,185,183,182,180,179,177,176,174,173,1942-11-07,7,1,217,11,1942,-1,221,1942
1942-11-08,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1942-11-08,8,1,217,11,1942,-0,217,1942
