DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2011-10-01,291,285,280,275,270,264,259,254,249,244,238,233,228,223,218,212,207,202,197,192,186,181,176,171,165,160,155,150,145,139,2011-10-01,1,1,296,10,2011,-5,2011
2011-10-02,292,287,283,279,275,271,267,262,258,254,250,246,242,237,233,229,225,221,217,212,208,204,200,196,192,187,183,179,175,171,2011-10-02,2,1,296,10,2011,-4,2011
2011-10-03,294,293,292,290,289,287,286,285,283,282,280,279,278,276,275,273,272,271,269,268,267,265,264,262,261,260,258,257,255,254,2011-10-03,3,1,296,10,2011,-1,2011
2011-10-04,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,2011-10-04,4,1,296,10,2011,0,2011
2011-10-05,292,291,290,289,288,287,286,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,2011-10-05,5,1,293,10,2011,-1,2011
2011-10-06,288,286,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,2011-10-06,6,1,290,10,2011,-2,2011
2011-10-07,288,286,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,2011-10-07,7,1,290,10,2011,-2,2011
2011-10-08,284,282,280,278,276,274,272,270,267,265,263,261,259,257,255,253,251,248,246,244,242,240,238,236,234,232,229,227,225,223,2011-10-08,8,1,286,10,2011,-2,2011
2011-10-09,285,284,283,282,281,280,278,277,276,275,274,273,272,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,253,252,2011-10-09,9,1,286,10,2011,-1,2011
2011-10-10,285,284,283,282,281,280,278,277,276,275,274,273,272,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,253,252,2011-10-10,10,1,286,10,2011,-1,2011
2011-10-11,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2011-10-11,11,1,286,10,2011,0,2011
2011-10-12,291,292,293,294,295,297,298,299,300,301,302,303,305,306,307,308,309,310,311,312,314,315,316,317,318,319,320,322,323,324,2011-10-12,12,1,290,10,2011,1,2011
2011-10-13,295,297,299,301,303,305,307,310,312,314,316,318,320,322,324,326,329,331,333,335,337,339,341,343,345,347,350,352,354,356,2011-10-13,13,1,293,10,2011,2,2011
2011-10-14,295,297,299,301,303,305,307,310,312,314,316,318,320,322,324,326,329,331,333,335,337,339,341,343,345,347,350,352,354,356,2011-10-14,14,1,293,10,2011,2,2011
2011-10-15,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,2011-10-15,15,1,290,10,2011,0,2011
2011-10-16,284,282,280,278,276,274,272,270,267,265,263,261,259,257,255,253,251,248,246,244,242,240,238,236,234,232,229,227,225,223,2011-10-16,16,1,286,10,2011,-2,2011
2011-10-17,282,279,276,273,270,268,265,262,259,257,254,251,248,246,243,240,237,234,232,229,226,223,221,218,215,212,209,207,204,201,2011-10-17,17,1,284,10,2011,-3,2011
2011-10-18,280,278,276,273,271,268,266,264,261,259,257,254,252,249,247,245,242,240,238,235,233,231,228,226,223,221,219,216,214,212,2011-10-18,18,1,283,10,2011,-2,2011
2011-10-19,277,274,272,270,267,265,262,260,258,255,253,251,248,246,243,241,239,236,234,231,229,227,224,222,220,217,215,212,210,208,2011-10-19,19,1,279,10,2011,-2,2011
2011-10-20,273,271,268,265,262,260,257,254,251,249,246,243,240,237,235,232,229,226,224,221,218,215,213,210,207,204,202,199,196,193,2011-10-20,20,1,276,10,2011,-3,2011
2011-10-21,269,265,262,258,255,251,248,244,241,237,234,230,227,223,220,216,213,209,206,202,199,195,192,188,185,181,178,174,171,167,2011-10-21,21,1,272,10,2011,-3,2011
2011-10-22,265,262,259,255,252,248,245,241,238,235,231,228,224,221,217,214,211,207,204,200,197,193,190,186,183,180,176,173,169,166,2011-10-22,22,1,269,10,2011,-3,2011
2011-10-23,253,248,242,236,231,225,219,214,208,202,197,191,185,180,174,168,163,157,151,145,140,134,128,123,117,111,106,100,94,89,2011-10-23,23,1,259,10,2011,-6,2011
2011-10-24,246,239,232,226,219,213,206,199,193,186,180,173,166,160,153,146,140,133,127,120,113,107,100,93,87,80,74,67,60,54,2011-10-24,24,1,252,10,2011,-7,2011
2011-10-25,247,241,236,230,225,219,214,208,203,197,192,186,181,175,169,164,158,153,147,142,136,131,125,120,114,109,103,98,92,87,2011-10-25,25,1,252,10,2011,-6,2011
2011-10-26,250,248,246,243,241,239,237,234,232,230,228,225,223,221,219,216,214,212,210,207,205,203,201,199,196,194,192,190,187,185,2011-10-26,26,1,252,10,2011,-2,2011
2011-10-27,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2011-10-27,27,1,252,10,2011,0,2011
2011-10-28,247,246,244,243,242,240,239,237,236,235,233,232,231,229,228,227,225,224,223,221,220,219,217,216,215,213,212,210,209,208,2011-10-28,28,1,248,10,2011,-1,2011
2011-10-29,247,246,244,243,242,240,239,237,236,235,233,232,231,229,228,227,225,224,223,221,220,219,217,216,215,213,212,210,209,208,2011-10-29,29,1,248,10,2011,-1,2011
2011-10-30,247,246,244,243,242,240,239,237,236,235,233,232,231,229,228,227,225,224,223,221,220,219,217,216,215,213,212,210,209,208,2011-10-30,30,1,248,10,2011,-1,2011
2011-10-31,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2011-10-31,31,1,248,10,2011,0,2011
2011-11-01,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2011-11-01,1,1,248,11,2011,0,2011
2011-11-02,251,251,252,252,253,253,254,255,255,256,256,257,257,258,259,259,260,260,261,261,262,263,263,264,264,265,265,266,267,267,2011-11-02,2,1,250,11,2011,1,2011
2011-11-03,254,255,256,258,259,260,262,263,264,266,267,269,270,271,273,274,275,277,278,279,281,282,283,285,286,287,289,290,291,293,2011-11-03,3,1,252,11,2011,1,2011
2011-11-04,254,255,256,258,259,260,262,263,264,266,267,269,270,271,273,274,275,277,278,279,281,282,283,285,286,287,289,290,291,293,2011-11-04,4,1,252,11,2011,1,2011
2011-11-05,258,260,261,263,265,267,269,271,273,275,277,279,281,283,284,286,288,290,292,294,296,298,300,302,304,305,307,309,311,313,2011-11-05,5,1,256,11,2011,2,2011
2011-11-06,257,258,259,260,261,263,264,265,266,267,268,269,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,288,289,290,2011-11-06,6,1,256,11,2011,1,2011
2011-11-07,261,264,266,268,270,273,275,277,279,281,284,286,288,290,293,295,297,299,302,304,306,308,311,313,315,317,320,322,324,326,2011-11-07,7,1,259,11,2011,2,2011
2011-11-08,260,261,262,263,265,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,2011-11-08,8,1,259,11,2011,1,2011
2011-11-09,266,268,271,273,276,278,281,283,286,288,291,293,296,298,301,303,306,308,311,313,316,318,321,323,325,328,330,333,335,338,2011-11-09,9,1,263,11,2011,2,2011
2011-11-10,265,266,267,269,270,272,273,274,276,277,278,280,281,283,284,285,287,288,290,291,292,294,295,296,298,299,301,302,303,305,2011-11-10,10,1,263,11,2011,1,2011
2011-11-11,282,287,293,299,304,310,316,322,327,333,339,344,350,356,361,367,373,378,384,390,395,401,407,412,418,424,429,435,441,446,2011-11-11,11,1,276,11,2011,6,2011
2011-11-12,280,285,289,293,298,302,306,310,315,319,323,328,332,336,340,345,349,353,358,362,366,371,375,379,383,388,392,396,401,405,2011-11-12,12,1,276,11,2011,4,2011
2011-11-13,289,296,302,309,315,322,328,335,341,347,354,360,367,373,380,386,393,399,406,412,419,425,432,438,445,451,458,464,471,477,2011-11-13,13,1,283,11,2011,6,2011
2011-11-14,342,358,375,391,408,424,441,457,474,490,507,523,540,556,573,589,606,622,639,655,672,688,705,721,737,754,770,787,803,820,2011-11-14,14,1,326,11,2011,16,2011
2011-11-15,319,330,340,351,362,373,383,394,405,416,426,437,448,458,469,480,491,501,512,523,534,544,555,566,576,587,598,609,619,630,2011-11-15,15,1,308,11,2011,11,2011
2011-11-16,317,325,334,342,351,359,368,377,385,394,402,411,419,428,436,445,453,462,470,479,488,496,505,513,522,530,539,547,556,564,2011-11-16,16,1,308,11,2011,9,2011
2011-11-17,321,320,318,317,316,315,314,312,311,310,309,308,306,305,304,303,302,300,299,298,297,296,294,293,292,291,290,288,287,286,2011-11-17,17,1,322,11,2011,-1,2011
2011-11-18,326,331,336,340,345,349,354,358,363,367,372,377,381,386,390,395,399,404,408,413,418,422,427,431,436,440,445,449,454,459,2011-11-18,18,1,322,11,2011,5,2011
2011-11-19,312,313,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,338,339,340,341,342,343,2011-11-19,19,1,311,11,2011,1,2011
2011-11-20,308,304,301,297,294,290,287,283,280,276,273,269,266,262,259,255,252,248,245,241,238,234,231,227,224,220,217,213,210,206,2011-11-20,20,1,311,11,2011,-4,2011
2011-11-21,313,310,308,306,303,301,299,296,294,292,290,287,285,283,280,278,276,273,271,269,266,264,262,259,257,255,252,250,248,245,2011-11-21,21,1,315,11,2011,-2,2011
2011-11-22,316,317,319,320,321,322,323,325,326,327,328,329,330,332,333,334,335,336,338,339,340,341,342,344,345,346,347,348,350,351,2011-11-22,22,1,315,11,2011,1,2011
2011-11-23,325,329,332,336,339,343,346,350,354,357,361,364,368,371,375,378,382,385,389,392,396,399,403,406,410,413,417,420,424,427,2011-11-23,23,1,322,11,2011,4,2011
2011-11-24,329,333,336,340,343,347,350,354,357,361,364,368,371,375,378,382,385,389,392,396,399,403,406,410,413,417,420,424,427,431,2011-11-24,24,1,326,11,2011,4,2011
2011-11-25,335,340,345,350,355,360,366,371,376,381,386,391,396,401,406,411,416,421,426,431,436,441,446,451,456,461,467,472,477,482,2011-11-25,25,1,330,11,2011,5,2011
2011-11-26,351,358,365,372,380,387,394,401,408,416,423,430,437,445,452,459,466,473,481,488,495,502,509,517,524,531,538,545,553,560,2011-11-26,26,1,344,11,2011,7,2011
2011-11-27,358,366,374,382,390,398,406,414,422,430,438,446,454,462,470,478,486,494,502,510,518,526,534,542,550,558,566,574,582,590,2011-11-27,27,1,350,11,2011,8,2011
2011-11-28,356,363,369,375,382,388,395,401,408,414,421,427,434,440,447,453,460,466,473,479,485,492,498,505,511,518,524,531,537,544,2011-11-28,28,1,350,11,2011,6,2011
2011-11-29,363,368,373,377,382,387,392,397,402,406,411,416,421,426,431,436,440,445,450,455,460,465,469,474,479,484,489,494,498,503,2011-11-29,29,1,358,11,2011,5,2011
2011-11-30,381,389,397,405,413,421,429,437,445,453,461,469,477,485,493,501,509,517,525,533,541,549,557,565,572,580,588,596,604,612,2011-11-30,30,1,373,11,2011,8,2011
2011-12-01,402,415,429,442,455,468,481,494,508,521,534,547,560,574,587,600,613,626,639,653,666,679,692,705,718,732,745,758,771,784,2011-12-01,1,1,389,12,2011,13,2011
2011-12-02,429,447,465,483,501,518,536,554,572,590,608,625,643,661,679,697,715,732,750,768,786,804,821,839,857,875,893,911,928,946,2011-12-02,2,1,412,12,2011,18,2011
2011-12-03,408,417,426,434,443,452,461,469,478,487,495,504,513,522,530,539,548,556,565,574,583,591,600,609,618,626,635,644,652,661,2011-12-03,3,1,400,12,2011,9,2011
2011-12-04,411,416,422,427,433,438,444,449,455,460,465,471,476,482,487,493,498,504,509,515,520,525,531,536,542,547,553,558,564,569,2011-12-04,4,1,405,12,2011,5,2011
2011-12-05,417,419,420,421,423,424,425,427,428,430,431,432,434,435,437,438,439,441,442,444,445,446,448,449,451,452,453,455,456,457,2011-12-05,5,1,416,12,2011,1,2011
2011-12-06,439,449,459,468,478,488,498,508,517,527,537,547,557,567,576,586,596,606,616,625,635,645,655,665,675,684,694,704,714,724,2011-12-06,6,1,429,12,2011,10,2011
2011-12-07,447,457,468,478,489,499,509,520,530,541,551,561,572,582,593,603,613,624,634,645,655,665,676,686,697,707,717,728,738,749,2011-12-07,7,1,437,12,2011,10,2011
2011-12-08,464,476,488,500,512,524,536,548,560,572,584,596,608,620,632,644,656,668,680,692,704,716,728,740,752,764,777,789,801,813,2011-12-08,8,1,452,12,2011,12,2011
2011-12-09,469,479,489,499,509,519,529,539,549,559,568,578,588,598,608,618,628,638,648,658,668,678,688,698,708,718,728,738,748,758,2011-12-09,9,1,459,12,2011,10,2011
2011-12-10,475,485,494,504,513,523,532,542,552,561,571,580,590,599,609,619,628,638,647,657,666,676,686,695,705,714,724,734,743,753,2011-12-10,10,1,465,12,2011,10,2011
2011-12-11,475,481,487,493,499,505,511,517,523,529,535,540,546,552,558,564,570,576,582,588,594,600,605,611,617,623,629,635,641,647,2011-12-11,11,1,470,12,2011,6,2011
2011-12-12,484,490,496,502,508,515,521,527,533,539,546,552,558,564,570,577,583,589,595,601,607,614,620,626,632,638,645,651,657,663,2011-12-12,12,1,477,12,2011,6,2011
2011-12-13,488,494,500,506,511,517,523,529,534,540,546,552,557,563,569,575,580,586,592,598,603,609,615,620,626,632,638,643,649,655,2011-12-13,13,1,483,12,2011,6,2011
2011-12-14,500,508,515,523,530,538,546,553,561,568,576,584,591,599,606,614,622,629,637,644,652,660,667,675,682,690,698,705,713,720,2011-12-14,14,1,492,12,2011,8,2011
2011-12-15,511,519,527,535,544,552,560,568,577,585,593,601,610,618,626,634,643,651,659,667,676,684,692,700,709,717,725,733,742,750,2011-12-15,15,1,502,12,2011,8,2011
2011-12-16,529,540,552,563,575,587,598,610,621,633,644,656,667,679,690,702,714,725,737,748,760,771,783,794,806,817,829,841,852,864,2011-12-16,16,1,517,12,2011,12,2011
2011-12-17,533,543,553,563,573,583,593,603,613,623,633,643,653,663,673,683,693,703,713,723,733,744,754,764,774,784,794,804,814,824,2011-12-17,17,1,522,12,2011,10,2011
2011-12-18,539,548,557,567,576,585,594,603,613,622,631,640,649,659,668,677,686,695,704,714,723,732,741,750,760,769,778,787,796,806,2011-12-18,18,1,530,12,2011,9,2011
