DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2002-10-01,224,224,224,226,229,233,239,245,253,262,272,283,295,308,323,339,356,374,393,413,435,458,482,507,533,560,589,618,649,681,2002-10-01,1,1,227,10,2002,1,-8,252,2002
2002-10-02,229,235,244,255,270,286,306,328,353,381,411,445,481,519,560,605,651,701,753,808,865,926,989,1055,1123,1194,1268,1345,1424,1507,2002-10-02,2,1,225,10,2002,1,-12,250,2002
2002-10-03,223,223,224,225,227,229,231,234,238,242,247,252,258,264,271,278,286,294,303,313,323,333,344,356,368,380,393,407,421,435,2002-10-03,3,1,224,10,2002,0,-3,234,2002
2002-10-04,222,222,221,221,220,220,220,220,220,220,220,220,221,222,222,223,224,225,226,228,229,230,232,234,236,237,240,242,244,246,2002-10-04,4,1,224,10,2002,0,-1,229,2002
2002-10-05,219,217,215,213,211,208,205,203,200,196,193,190,186,182,179,175,170,166,162,157,152,147,142,137,132,126,120,115,109,102,2002-10-05,5,1,221,10,2002,-0,-1,228,2002
2002-10-06,213,208,203,196,189,180,171,161,151,139,126,113,99,84,68,51,34,15,-4,-24,-45,-67,-89,-113,-137,-162,-188,-215,-243,-271,2002-10-06,6,1,217,10,2002,-0,1,225,2002
2002-10-07,211,207,203,197,191,185,178,170,162,154,144,135,124,113,102,90,77,64,50,36,21,6,-10,-27,-44,-61,-80,-98,-118,-138,2002-10-07,7,1,216,10,2002,-0,-1,225,2002
2002-10-08,216,218,220,224,229,235,242,250,259,269,281,293,307,321,337,353,371,390,410,431,453,476,500,525,551,579,607,637,667,699,2002-10-08,8,1,216,10,2002,1,-5,229,2002
2002-10-09,217,220,224,228,235,242,250,259,270,282,295,309,324,340,357,376,395,416,438,461,485,510,536,564,592,622,653,685,718,752,2002-10-09,9,1,215,10,2002,1,-5,225,2002
2002-10-10,214,215,215,215,216,217,218,219,220,222,224,226,228,230,233,236,239,242,245,249,252,256,260,265,269,274,279,284,289,294,2002-10-10,10,1,214,10,2002,0,-1,218,2002
